config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,entry_type,direction_detect_time,confirming_duration_bars,hwm_at_entry,pullback_depth_pct,runaway_flag,remaining_to_parent_target,would_flatten_reseed,half_block_profit
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3238,2025-11-13 15:39:14.172024,2025-11-13 15:43:42.629000,5221,4.47,16355134,16360354,LONG,0,1,-101.0,-105.0,11.0,-25.25,9.575,31.0,15.5,38.2,1.0,10.125,FAILURE,44.0,,155,15,,FAILURE,49.7327,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3239,2025-11-13 15:43:42.629000,2025-11-13 15:47:15.067008,4233,3.54,16360354,16364586,SHORT,0,1,-100.0,-104.0,9.5,-25.0,9.4875,28.0,14.375,36.400000000000006,1.0,9.0,FAILURE,38.0,,156,15,,FAILURE,48.0,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3240,2025-11-13 15:47:15.067008,2025-11-13 15:49:12.839005,1772,1.96,16364586,16366357,LONG,0,1,-100.0,-104.0,1.25,-25.0,10.1375,46.0,14.375,29.025000000000013,1.0,9.625,FAILURE,5.0,,157,15,,FAILURE,22.24,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3241,2025-11-13 15:49:12.839005,2025-11-13 15:49:53.269000,866,0.67,16366357,16367222,SHORT,0,1,80.0,76.0,20.0,-5.0,9.375,20.1,14.375,29.025000000000013,1.0,9.625,SUCCESS,80.0,,158,15,,FAILURE,11.475,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3242,2025-11-13 15:49:53.269000,2025-11-13 15:50:44.598000,1892,0.86,16367222,16369113,LONG,0,1,80.0,76.0,20.0,-8.5,9.425,22.1,14.375,36.175000000000004,1.0,9.25,SUCCESS,80.0,,159,15,,SUCCESS,32.875,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3243,2025-11-13 15:50:44.598000,2025-11-13 15:52:39.500000,2459,1.92,16369113,16371571,SHORT,0,1,80.0,76.0,20.0,-17.25,10.4625,57.300000000000004,14.5,36.175000000000004,1.0,8.875,SUCCESS,80.0,,160,15,,SUCCESS,33.625,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3244,2025-11-13 15:52:39.500000,2025-11-13 15:53:55.949002,2065,1.27,16371571,16373635,LONG,0,1,-100.0,-104.0,5.75,-25.0,11.15,86.0,14.625,32.62500000000001,1.0,9.625,FAILURE,23.0,,161,15,,SUCCESS,19.96,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3245,2025-11-13 15:53:55.949002,2025-11-13 15:54:44.939000,2490,0.82,16373635,16376124,SHORT,0,1,82.0,78.0,20.5,-6.0,9.15,15.0,14.625,32.62500000000001,1.0,8.5,SUCCESS,82.0,,162,15,,FAILURE,29.439,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3246,2025-11-13 15:54:44.939000,2025-11-13 15:55:01.499000,1415,0.28,16376124,16377538,LONG,0,1,80.0,76.0,20.0,-9.75,8.6875,8.1,15.0,32.80000000000001,1.0,8.5,SUCCESS,80.0,,163,15,,SUCCESS,17.6,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3247,2025-11-13 15:55:01.499000,2025-11-13 15:56:14.967038,3394,1.22,16377538,16380931,SHORT,0,1,-100.0,-104.0,5.25,-25.0,8.75,9.5,15.875,32.80000000000001,1.0,8.75,FAILURE,21.0,,164,15,,SUCCESS,35.02,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3248,2025-11-13 15:56:14.967038,2025-11-13 16:00:06.161007,17236,3.85,16380931,16398166,LONG,0,1,80.0,76.0,20.0,-17.25,8.6,7.800000000000001,14.875,36.625,1.0,8.75,SUCCESS,80.0,,165,15,,FAILURE,143.5,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3249,2025-11-13 16:00:06.161007,2025-11-13 16:01:07.485000,3011,1.02,16398166,16401176,SHORT,0,1,-100.0,-104.0,3.25,-25.0,4.5375,4.0,11.875,25.825000000000003,1.0,4.5,FAILURE,13.0,,166,16,,SUCCESS,20.22,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3250,2025-11-13 16:01:07.485000,2025-11-13 16:10:07.393000,7157,9.0,16401176,16408332,LONG,0,1,80.0,76.0,20.0,-11.0,5.625,8.700000000000001,11.875,25.825000000000003,1.0,5.625,SUCCESS,80.0,,167,16,,FAILURE,71.75,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3252,2025-11-14 09:30:02.065000,2025-11-14 09:30:12.703000,1323,0.18,16410889,16412211,LONG,0,1,80.0,74.0,20.0,-13.75,28.65,100.0,13.5,30.80000000000003,1.0,6.625,SUCCESS,80.0,,1,9,,SESSION_START,18.275,PULLBACK,2025-11-14 09:30:01.494002,193,12.75,31.37,False,16.25,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3253,2025-11-14 09:30:12.703000,2025-11-14 09:30:42.868000,2603,0.5,16412211,16414813,SHORT,0,1,81.0,77.0,20.25,-8.0,30.325,100.0,13.5,35.300000000000026,1.0,8.125,SUCCESS,81.0,,2,9,,SUCCESS,35.4691,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3254,2025-11-14 09:30:42.868000,2025-11-14 09:30:55.942000,1152,0.22,16414813,16415964,LONG,0,1,-102.0,-106.0,3.75,-25.5,31.75,99.80000000000001,13.5,35.300000000000026,1.0,10.5,FAILURE,15.0,,3,9,,SUCCESS,10.1176,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3255,2025-11-14 09:30:55.942000,2025-11-14 09:31:29.203014,2391,0.55,16415964,16418354,SHORT,0,1,80.0,76.0,20.0,-9.0,10.65,74.7,13.5,35.300000000000026,1.0,10.5,SUCCESS,80.0,,4,9,,FAILURE,35.1,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3256,2025-11-14 09:31:29.203014,2025-11-14 09:32:23.057000,3471,0.9,16418354,16421824,LONG,0,1,-100.0,-104.0,13.75,-25.0,9.6375,43.6,16.125,50.45000000000002,1.0,9.125,FAILURE,55.0,,5,9,,SUCCESS,38.66,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3257,2025-11-14 09:32:23.057000,2025-11-14 09:33:07.977000,3393,0.75,16421824,16425216,SHORT,0,1,80.0,76.0,20.0,-10.25,8.35,22.8,16.0,50.45000000000002,1.0,7.375,SUCCESS,80.0,,6,9,,FAILURE,40.425,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3258,2025-11-14 09:33:07.977000,2025-11-14 09:35:02.220000,6705,1.9,16425216,16431920,LONG,0,1,80.0,76.0,20.0,-15.5,8.5625,26.400000000000002,18.375,50.45000000000002,1.0,7.5,SUCCESS,80.0,,7,9,,SUCCESS,92.75,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3259,2025-11-14 09:35:02.220000,2025-11-14 09:35:35.552000,2400,0.56,16431920,16434319,SHORT,0,1,-100.0,-104.0,12.5,-25.0,9.5625,50.900000000000006,16.75,29.950000000000017,1.0,9.625,FAILURE,50.0,,8,9,,SUCCESS,28.02,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3260,2025-11-14 09:35:35.552000,2025-11-14 09:35:43.498000,646,0.13,16434319,16434964,LONG,0,1,80.0,76.0,20.0,-3.0,10.4,72.0,13.875,26.275000000000006,1.0,10.0,SUCCESS,80.0,,9,9,,FAILURE,8.925,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3261,2025-11-14 09:35:43.498000,2025-11-14 09:36:09.959000,1849,0.44,16434964,16436812,SHORT,0,1,-102.0,-106.0,1.75,-25.5,10.65,81.4,13.875,26.275000000000006,1.0,10.0,FAILURE,7.0,,10,9,,SUCCESS,21.6078,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3262,2025-11-14 09:36:09.959000,2025-11-14 09:36:14.137000,462,0.07,16436812,16437273,LONG,0,1,80.0,76.0,20.0,-0.25,10.85,86.80000000000001,12.5,29.950000000000017,1.0,10.625,SUCCESS,80.0,,11,9,,FAILURE,6.175,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3263,2025-11-14 09:36:14.137000,2025-11-14 09:36:18.801000,624,0.08,16437273,16437896,SHORT,0,1,-100.0,-104.0,3.75,-25.0,11.1,92.60000000000001,12.5,29.950000000000017,1.0,11.25,FAILURE,15.0,,12,9,,SUCCESS,7.58,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3264,2025-11-14 09:36:18.801000,2025-11-14 09:37:18.529006,4575,1.0,16437896,16442470,LONG,0,1,80.0,76.0,20.0,-18.25,11.15,93.10000000000001,12.5,29.950000000000017,1.0,11.25,SUCCESS,80.0,,13,9,,FAILURE,68.175,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3265,2025-11-14 09:37:18.529006,2025-11-14 09:37:35.225000,982,0.28,16442470,16443451,SHORT,0,1,80.0,76.0,20.0,-1.0,9.8375,53.800000000000004,14.375,35.37500000000004,1.0,9.625,SUCCESS,80.0,,14,9,,SUCCESS,15.85,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3266,2025-11-14 09:37:35.225000,2025-11-14 09:38:26.112000,3070,0.85,16443451,16446520,LONG,0,1,80.0,76.0,20.0,-16.75,10.5125,70.9,14.375,35.37500000000004,1.0,10.125,SUCCESS,80.0,,15,9,,SUCCESS,48.325,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3267,2025-11-14 09:38:26.112000,2025-11-14 09:41:23.351002,11837,2.95,16446520,16458356,SHORT,0,1,-100.0,-104.0,19.5,-25.0,10.925,88.2,14.375,36.27500000000004,1.0,10.375,FAILURE,78.0,,16,9,,SUCCESS,136.16,IMMEDIATE,,0,0.0,0.0,False,,True,52.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3268,2025-11-14 09:41:23.351002,2025-11-14 09:42:21.773000,4334,0.97,16458356,16462689,LONG,0,1,-101.0,-105.0,16.75,-25.25,10.9375,88.10000000000001,15.375,30.450000000000003,1.0,10.0,FAILURE,67.0,,17,9,,FAILURE,44.9208,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3269,2025-11-14 09:42:21.773000,2025-11-14 09:43:42.327000,3872,1.34,16462689,16466560,SHORT,0,1,-100.0,-104.0,16.75,-25.0,8.9,34.800000000000004,13.875,25.72500000000001,1.0,8.75,FAILURE,67.0,,18,9,,FAILURE,47.44,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3270,2025-11-14 09:43:42.327000,2025-11-14 09:44:06.312000,1308,0.4,16466560,16467867,LONG,0,1,80.0,76.0,20.0,-2.25,10.6125,81.0,15.375,32.3,1.0,9.875,SUCCESS,80.0,,19,9,,FAILURE,18.35,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3271,2025-11-14 09:44:06.312000,2025-11-14 09:45:03.356000,2581,0.95,16467867,16470447,SHORT,0,1,81.0,77.0,20.25,-3.0,10.275,67.0,16.625,34.550000000000026,1.0,9.75,SUCCESS,81.0,,20,9,,SUCCESS,35.7654,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3272,2025-11-14 09:45:03.356000,2025-11-14 09:45:19.037000,882,0.26,16470447,16471328,LONG,0,1,82.0,78.0,20.5,-3.25,9.85,59.300000000000004,12.875,34.550000000000026,1.0,9.75,SUCCESS,82.0,,21,9,,SUCCESS,13.4146,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3273,2025-11-14 09:45:19.037000,2025-11-14 09:46:19.848013,4222,1.01,16471328,16475549,SHORT,0,1,-100.0,-104.0,2.75,-25.0,9.7,55.6,12.875,34.550000000000026,1.0,9.75,FAILURE,11.0,,22,9,,SUCCESS,42.4,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3274,2025-11-14 09:46:19.848013,2025-11-14 09:47:45.405000,4696,1.43,16475549,16480244,LONG,0,1,80.0,76.0,20.0,-11.75,9.975,64.4,10.75,34.550000000000026,1.0,9.625,SUCCESS,80.0,,23,9,,FAILURE,59.625,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3275,2025-11-14 09:47:45.405000,2025-11-14 09:48:34.372000,3157,0.82,16480244,16483400,SHORT,0,1,-100.0,-104.0,9.75,-25.0,9.675,55.0,10.625,19.75,1.0,9.375,FAILURE,39.0,,24,9,,SUCCESS,29.18,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3276,2025-11-14 09:48:34.372000,2025-11-14 09:49:33.727001,3855,0.99,16483400,16487254,LONG,0,1,-100.0,-104.0,4.5,-25.0,8.325,24.400000000000002,10.5,19.75,1.0,8.5,FAILURE,18.0,,25,9,,FAILURE,35.52,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3277,2025-11-14 09:49:33.727001,2025-11-14 09:50:43.454000,4189,1.16,16487254,16491442,SHORT,0,1,80.0,76.0,20.0,-14.0,8.1125,25.200000000000003,13.25,20.32500000000001,1.0,7.5,SUCCESS,80.0,,26,9,,FAILURE,57.475,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3278,2025-11-14 09:50:43.454000,2025-11-14 09:51:07.941000,1598,0.41,16491442,16493039,LONG,0,1,82.0,78.0,20.5,-8.25,9.675,59.2,10.875,31.775,1.0,9.5,SUCCESS,82.0,,27,9,,SUCCESS,20.5366,IMMEDIATE,,0,0.0,0.0,False,,False,52.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3279,2025-11-14 09:51:07.941000,2025-11-14 09:51:23.257000,657,0.26,16493039,16493695,SHORT,0,1,82.0,78.0,20.5,-2.5,9.9375,66.5,10.875,31.775,1.0,10.0,SUCCESS,82.0,,28,9,,SUCCESS,9.7317,IMMEDIATE,,0,0.0,0.0,False,,False,52.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3280,2025-11-14 09:51:23.257000,2025-11-14 09:51:41.746001,708,0.31,16493695,16494402,LONG,0,1,80.0,76.0,20.0,-4.0,10.525,77.80000000000001,11.75,31.775,1.0,10.625,SUCCESS,80.0,,29,9,,SUCCESS,10.675,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3281,2025-11-14 09:51:41.746001,2025-11-14 09:52:03.116005,1376,0.36,16494402,16495777,SHORT,0,1,-100.0,-104.0,2.0,-25.0,11.475,95.2,11.75,31.775,1.0,10.875,FAILURE,8.0,,30,9,,SUCCESS,14.24,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3282,2025-11-14 09:52:03.116005,2025-11-14 09:52:13.340001,884,0.17,16495777,16496660,LONG,0,1,80.0,76.0,20.0,-1.0,10.7125,82.9,11.75,31.775,1.0,10.25,SUCCESS,80.0,,31,9,,FAILURE,11.625,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3283,2025-11-14 09:52:13.340001,2025-11-14 09:56:27.184054,13287,4.23,16496660,16509946,SHORT,0,1,-100.0,-104.0,17.75,-25.0,10.825,85.7,11.75,31.775,1.0,10.25,FAILURE,71.0,,32,9,,SUCCESS,136.68,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3284,2025-11-14 09:56:27.184054,2025-11-14 10:00:30.505002,11315,4.06,16509946,16521260,LONG,0,1,-100.0,-104.0,13.25,-25.0,10.2,70.0,13.75,28.400000000000006,1.0,9.875,FAILURE,53.0,,33,9,,FAILURE,122.14,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3285,2025-11-14 10:00:30.505002,2025-11-14 10:01:38.338000,3498,1.13,16521260,16524757,SHORT,0,1,80.0,76.0,20.0,-8.0,9.9625,62.400000000000006,13.25,21.1,1.0,9.5,SUCCESS,80.0,,34,10,,FAILURE,47.225,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3286,2025-11-14 10:01:38.338000,2025-11-14 10:02:22.766043,1964,0.74,16524757,16526720,LONG,0,1,80.0,76.0,20.0,-8.0,11.1,91.60000000000001,13.375,20.775,1.0,11.25,SUCCESS,80.0,,35,10,,SUCCESS,27.2,IMMEDIATE,,0,0.0,0.0,False,,False,52.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3287,2025-11-14 10:02:22.766043,2025-11-14 10:02:37.631000,885,0.25,16526720,16527604,SHORT,0,1,80.0,76.0,20.0,-6.75,10.7125,81.10000000000001,13.375,21.1,1.0,11.125,SUCCESS,80.0,,36,10,,SUCCESS,12.225,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3288,2025-11-14 10:02:37.631000,2025-11-14 10:02:56.677000,702,0.32,16527604,16528305,LONG,0,1,81.0,77.0,20.25,-1.75,10.4625,71.0,14.25,21.1,1.0,10.25,SUCCESS,81.0,,37,10,,SUCCESS,10.8272,IMMEDIATE,,0,0.0,0.0,False,,False,53.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3289,2025-11-14 10:02:56.677000,2025-11-14 10:03:08.519000,362,0.2,16528305,16528666,SHORT,0,1,80.0,76.0,20.0,-0.5,10.0625,60.6,14.25,21.1,1.0,10.125,SUCCESS,80.0,,38,10,,SUCCESS,6.775,IMMEDIATE,,0,0.0,0.0,False,,False,53.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3290,2025-11-14 10:03:08.519000,2025-11-14 10:03:15.888000,221,0.12,16528666,16528886,LONG,0,1,82.0,78.0,20.5,0.0,10.1875,63.1,13.375,21.1,1.0,10.125,SUCCESS,82.0,,39,10,,SUCCESS,3.7561,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3291,2025-11-14 10:03:15.888000,2025-11-14 10:04:12.009000,2279,0.94,16528886,16531164,SHORT,0,1,-102.0,-106.0,10.25,-25.5,10.4875,71.9,13.375,21.1,1.0,10.125,FAILURE,41.0,,40,10,,SUCCESS,26.2745,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3292,2025-11-14 10:04:12.009000,2025-11-14 10:04:27.981000,588,0.27,16531164,16531751,LONG,0,1,-101.0,-105.0,0.5,-25.25,12.3625,96.0,13.375,20.875,1.0,12.5,FAILURE,2.0,,41,10,,FAILURE,7.6139,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3293,2025-11-14 10:04:27.981000,2025-11-14 10:04:49.719003,873,0.36,16531751,16532623,SHORT,0,1,81.0,77.0,20.25,-13.0,12.2625,95.80000000000001,13.375,20.3,1.0,12.5,SUCCESS,81.0,,42,10,,FAILURE,12.679,IMMEDIATE,,0,0.0,0.0,False,,True,52.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3294,2025-11-14 10:04:49.719003,2025-11-14 10:06:06.004000,3961,1.27,16532623,16536583,LONG,0,1,81.0,77.0,20.25,-17.5,13.075,96.0,12.75,20.900000000000002,1.0,12.875,SUCCESS,81.0,,43,10,,SUCCESS,58.9506,IMMEDIATE,,0,0.0,0.0,False,,True,53.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3295,2025-11-14 10:06:06.004000,2025-11-14 10:06:32.373000,1609,0.44,16536583,16538191,SHORT,0,1,-100.0,-104.0,15.75,-25.0,11.625,91.80000000000001,13.75,23.250000000000014,1.0,10.75,FAILURE,63.0,,44,10,,SUCCESS,17.82,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3296,2025-11-14 10:06:32.373000,2025-11-14 10:06:57.630022,1568,0.42,16538191,16539758,LONG,0,1,80.0,76.0,20.0,-4.75,11.0875,87.0,13.75,32.60000000000001,1.0,10.375,SUCCESS,80.0,,45,10,,FAILURE,19.3,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3297,2025-11-14 10:06:57.630022,2025-11-14 10:07:08.645000,943,0.18,16539758,16540700,SHORT,0,1,83.0,79.0,20.75,-6.0,10.9125,81.80000000000001,13.75,32.60000000000001,1.0,9.75,SUCCESS,83.0,,46,10,,SUCCESS,10.8795,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3298,2025-11-14 10:07:08.645000,2025-11-14 10:07:36.120000,1154,0.46,16540700,16541853,LONG,0,1,-101.0,-105.0,2.0,-25.25,10.6375,73.0,13.75,32.60000000000001,1.0,9.625,FAILURE,8.0,,47,10,,SUCCESS,14.802,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3299,2025-11-14 10:07:36.120000,2025-11-14 10:09:05.271004,3269,1.49,16541853,16545121,SHORT,0,1,80.0,76.0,20.0,-11.0,11.1375,90.10000000000001,13.75,32.60000000000001,1.0,10.125,SUCCESS,80.0,,48,10,,FAILURE,50.8,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3300,2025-11-14 10:09:05.271004,2025-11-14 10:09:38.337000,1067,0.55,16545121,16546187,LONG,0,1,81.0,77.0,20.25,0.0,10.9375,82.4,13.5,36.400000000000006,1.0,10.5,SUCCESS,81.0,,49,10,,SUCCESS,16.3086,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3301,2025-11-14 10:09:38.337000,2025-11-14 10:10:30.157001,2498,0.86,16546187,16548684,SHORT,0,1,-100.0,-104.0,0.5,-25.0,11.5625,94.30000000000001,11.5,36.400000000000006,1.0,11.0,FAILURE,2.0,,50,10,,SUCCESS,27.66,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3302,2025-11-14 10:10:30.157001,2025-11-14 10:11:14.073000,2014,0.73,16548684,16550697,LONG,0,1,-100.0,-104.0,15.5,-25.0,10.975,81.60000000000001,11.5,36.400000000000006,1.0,10.0,FAILURE,62.0,,51,10,,FAILURE,24.72,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3303,2025-11-14 10:11:14.073000,2025-11-14 10:11:37.815001,1185,0.4,16550697,16551881,SHORT,0,1,80.0,76.0,20.0,-2.75,10.9,77.10000000000001,12.625,42.7,1.0,10.75,SUCCESS,80.0,,52,10,,FAILURE,17.45,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3304,2025-11-14 10:11:37.815001,2025-11-14 10:12:15.134002,1715,0.62,16551881,16553595,LONG,0,1,-100.0,-104.0,9.0,-25.0,10.85,73.7,11.375,47.60000000000001,1.0,11.125,FAILURE,36.0,,53,10,,SUCCESS,21.1,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3305,2025-11-14 10:12:15.134002,2025-11-14 10:13:35.019003,3387,1.33,16553595,16556981,SHORT,0,1,80.0,76.0,20.0,-4.75,11.9875,95.4,10.375,47.60000000000001,1.0,12.25,SUCCESS,80.0,,54,10,,FAILURE,51.925,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3306,2025-11-14 10:13:35.019003,2025-11-14 10:14:51.937000,2301,1.28,16556981,16559281,LONG,0,1,82.0,78.0,20.5,-4.0,11.175,86.60000000000001,10.25,47.60000000000001,1.0,10.625,SUCCESS,82.0,,55,10,,SUCCESS,35.0976,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3307,2025-11-14 10:14:51.937000,2025-11-14 10:15:08.647000,844,0.28,16559281,16560124,SHORT,0,1,-101.0,-105.0,0.5,-25.25,10.275,48.7,10.625,39.77500000000001,1.0,10.0,FAILURE,2.0,,56,10,,SUCCESS,10.2079,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3308,2025-11-14 10:15:08.647000,2025-11-14 10:15:27.348000,1181,0.31,16560124,16561304,LONG,0,1,80.0,76.0,20.0,-6.5,10.2125,47.6,10.625,39.77500000000001,1.0,10.0,SUCCESS,80.0,,57,10,,FAILURE,17.275,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
