config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8390,2025-11-18 11:57:34.297001,2025-11-18 11:58:11.917000,538,0.63,17891237,17891774,LONG,0,1,-61.0,-65.0,4.25,-15.25,14.975,85.0,22.125,39.62500000000002,1.0,16.0,FAILURE,28.33,,437,11,,FAILURE,12.3443,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8391,2025-11-18 11:58:11.917000,2025-11-18 11:58:48.080001,463,0.6,17891774,17892236,SHORT,0,1,61.0,57.0,15.25,-13.5,14.525,81.5,22.125,39.62500000000002,1.0,15.375,SUCCESS,101.67,,438,11,,FAILURE,12.082,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8392,2025-11-18 11:58:48.080001,2025-11-18 11:58:58.696000,288,0.18,17892236,17892523,LONG,0,1,-60.0,-64.0,3.25,-15.0,14.5375,82.0,22.125,39.62500000000002,1.0,15.375,FAILURE,21.67,,439,11,,SUCCESS,6.4667,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8393,2025-11-18 11:58:58.696000,2025-11-18 11:59:10.012000,265,0.19,17892523,17892787,SHORT,0,1,-60.0,-64.0,1.5,-15.0,14.325,80.80000000000001,22.125,41.65000000000002,1.0,15.375,FAILURE,10.0,,440,11,,FAILURE,7.4333,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8394,2025-11-18 11:59:10.012000,2025-11-18 12:00:26.452000,992,1.27,17892787,17893778,LONG,0,1,60.0,56.0,15.0,-4.5,14.575,82.80000000000001,22.125,41.65000000000002,1.0,15.5,SUCCESS,100.0,,441,11,,FAILURE,27.5,False,35.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8395,2025-11-18 12:00:26.452000,2025-11-18 12:01:19.949000,793,0.89,17893778,17894570,SHORT,0,1,60.0,56.0,15.0,-10.5,14.2,80.60000000000001,21.25,41.65000000000002,1.0,14.0,SUCCESS,100.0,,442,12,,SUCCESS,23.2333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8396,2025-11-18 12:01:19.949000,2025-11-18 12:02:01.012000,438,0.68,17894570,17895007,LONG,0,1,61.0,57.0,15.25,-4.25,15.2375,91.10000000000001,19.75,41.65000000000002,1.0,14.75,SUCCESS,101.67,,443,12,,SUCCESS,12.8361,False,33.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8397,2025-11-18 12:02:01.012000,2025-11-18 12:02:45.445000,576,0.74,17895007,17895582,SHORT,0,1,-60.0,-64.0,0.0,-15.0,15.4875,93.9,19.75,41.65000000000002,1.0,15.5,FAILURE,0.0,,444,12,,SUCCESS,17.2667,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8398,2025-11-18 12:02:45.445000,2025-11-18 12:03:09.215001,671,0.4,17895582,17896252,LONG,0,1,-60.0,-64.0,12.5,-15.0,15.2375,91.60000000000001,21.75,41.65000000000002,1.0,15.25,FAILURE,83.33,,445,12,,FAILURE,14.1667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8399,2025-11-18 12:03:09.215001,2025-11-18 12:04:39.679000,1263,1.51,17896252,17897514,SHORT,0,1,60.0,56.0,15.0,-13.75,14.4125,82.4,21.75,41.65000000000002,1.0,14.125,SUCCESS,100.0,,446,12,,FAILURE,33.7667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8400,2025-11-18 12:04:39.679000,2025-11-18 12:06:01.898000,1296,1.37,17897514,17898809,LONG,0,1,-62.0,-66.0,10.5,-15.5,14.4125,82.0,19.75,38.475,1.0,13.5,FAILURE,70.0,,447,12,,SUCCESS,32.8387,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8401,2025-11-18 12:06:01.898000,2025-11-18 12:06:45.305027,885,0.72,17898809,17899693,SHORT,0,1,60.0,56.0,15.0,-9.75,13.625,75.4,19.75,38.475,1.0,12.875,SUCCESS,100.0,,448,12,,FAILURE,21.4667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8402,2025-11-18 12:06:45.305027,2025-11-18 12:07:08.995000,924,0.39,17899693,17900616,LONG,0,1,61.0,57.0,15.25,-10.75,13.2625,68.4,19.75,41.42500000000001,1.0,12.375,SUCCESS,101.67,,449,12,,SUCCESS,20.3443,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8403,2025-11-18 12:07:08.995000,2025-11-18 12:07:28.054000,384,0.32,17900616,17900999,SHORT,0,1,-60.0,-64.0,2.0,-15.0,12.975,61.800000000000004,19.75,41.42500000000001,1.0,12.25,FAILURE,13.33,,450,12,,SUCCESS,10.1667,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8404,2025-11-18 12:07:28.054000,2025-11-18 12:08:02.503000,637,0.57,17900999,17901635,LONG,0,1,-60.0,-64.0,1.5,-15.0,13.2875,71.0,19.75,41.42500000000001,1.0,12.375,FAILURE,10.0,,451,12,,FAILURE,15.5,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8405,2025-11-18 12:08:02.503000,2025-11-18 12:09:14.040014,873,1.19,17901635,17902507,SHORT,0,1,60.0,56.0,15.0,-3.5,13.3,72.0,19.75,41.42500000000001,1.0,12.5,SUCCESS,100.0,,452,12,,FAILURE,24.9333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8406,2025-11-18 12:09:14.040014,2025-11-18 12:10:19.111000,1456,1.08,17902507,17903962,LONG,0,1,60.0,56.0,15.0,-10.0,12.7125,52.800000000000004,19.75,41.42500000000001,1.0,12.5,SUCCESS,100.0,,453,12,,SUCCESS,31.5333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8407,2025-11-18 12:10:19.111000,2025-11-18 12:10:56.129000,786,0.62,17903962,17904747,SHORT,0,1,60.0,56.0,15.0,-11.0,13.3125,73.9,19.75,41.42500000000001,1.0,12.5,SUCCESS,100.0,,454,12,,SUCCESS,19.2333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8408,2025-11-18 12:10:56.129000,2025-11-18 12:12:11.689000,997,1.26,17904747,17905743,LONG,0,1,60.0,56.0,15.0,-11.25,13.65,79.0,21.75,41.42500000000001,1.0,12.875,SUCCESS,100.0,,455,12,,SUCCESS,27.5,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8409,2025-11-18 12:12:11.689000,2025-11-18 12:12:33.663000,417,0.37,17905743,17906159,SHORT,0,1,60.0,56.0,15.0,-10.0,13.4625,75.8,24.25,38.475,1.0,12.875,SUCCESS,100.0,,456,12,,SUCCESS,10.3667,False,36.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8410,2025-11-18 12:12:33.663000,2025-11-18 12:12:44.684000,159,0.18,17906159,17906317,LONG,0,1,60.0,56.0,15.0,-2.0,13.65,78.5,21.75,38.475,1.0,12.75,SUCCESS,100.0,,457,12,,SUCCESS,4.5667,False,33.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8411,2025-11-18 12:12:44.684000,2025-11-18 12:14:13.549038,1066,1.48,17906317,17907382,SHORT,0,1,60.0,56.0,15.0,-10.0,13.9,81.60000000000001,21.75,38.475,1.0,13.25,SUCCESS,100.0,,458,12,,SUCCESS,29.4,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8412,2025-11-18 12:14:13.549038,2025-11-18 12:14:42.075000,609,0.48,17907382,17907990,LONG,0,1,-60.0,-64.0,3.75,-15.0,13.7625,80.4,19.75,38.475,1.0,13.0,FAILURE,25.0,,459,12,,SUCCESS,13.5667,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8413,2025-11-18 12:14:42.075000,2025-11-18 12:15:40.738000,1508,0.98,17907990,17909497,SHORT,0,1,-60.0,-64.0,14.5,-15.0,13.7125,79.4,19.75,38.475,1.0,12.75,FAILURE,96.67,,460,12,,FAILURE,33.9667,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8414,2025-11-18 12:15:40.738000,2025-11-18 12:16:03.634000,310,0.38,17909497,17909806,LONG,0,1,-62.0,-66.0,3.5,-15.5,13.675,79.80000000000001,21.75,38.72500000000001,1.0,12.75,FAILURE,23.33,,461,12,,FAILURE,7.8387,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8415,2025-11-18 12:16:03.634000,2025-11-18 12:16:46.387000,567,0.71,17909806,17910372,SHORT,0,1,-62.0,-66.0,5.75,-15.5,13.2625,69.5,21.75,38.72500000000001,1.0,12.75,FAILURE,38.33,,462,12,,FAILURE,16.4839,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8416,2025-11-18 12:16:46.387000,2025-11-18 12:17:04.639000,380,0.3,17910372,17910751,LONG,0,1,-61.0,-65.0,8.0,-15.25,14.025,84.80000000000001,20.625,38.72500000000001,1.0,13.125,FAILURE,53.33,,463,12,,FAILURE,8.082,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8417,2025-11-18 12:17:04.639000,2025-11-18 12:17:33.616008,449,0.48,17910751,17911199,SHORT,0,1,61.0,57.0,15.25,-8.75,13.9875,84.60000000000001,20.625,38.72500000000001,1.0,13.125,SUCCESS,101.67,,464,12,,FAILURE,10.9016,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8418,2025-11-18 12:17:33.616008,2025-11-18 12:17:51.992008,566,0.31,17911199,17911764,LONG,0,1,-60.0,-64.0,2.25,-15.0,14.3125,87.2,20.625,38.72500000000001,1.0,13.625,FAILURE,15.0,,465,12,,SUCCESS,13.4667,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8419,2025-11-18 12:17:51.992008,2025-11-18 12:18:04.692001,298,0.21,17911764,17912061,SHORT,0,1,-60.0,-64.0,1.5,-15.0,13.6125,78.2,23.875,38.72500000000001,1.0,12.875,FAILURE,10.0,,466,12,,FAILURE,6.5,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8420,2025-11-18 12:18:04.692001,2025-11-18 12:18:19.699000,322,0.25,17912061,17912382,LONG,0,1,60.0,56.0,15.0,-0.5,13.7125,81.7,23.875,38.72500000000001,1.0,13.125,SUCCESS,100.0,,467,12,,FAILURE,7.1667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8421,2025-11-18 12:18:19.699000,2025-11-18 12:18:51.755006,1081,0.53,17912382,17913462,SHORT,0,1,60.0,56.0,15.0,-13.25,13.575,78.0,23.875,38.72500000000001,1.0,13.0,SUCCESS,100.0,,468,12,,SUCCESS,22.6,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8422,2025-11-18 12:18:51.755006,2025-11-18 12:20:01.537022,889,1.16,17913462,17914350,LONG,0,1,60.0,56.0,15.0,-10.75,13.9,85.0,23.875,40.525000000000006,1.0,13.125,SUCCESS,100.0,,469,12,,SUCCESS,22.6667,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8423,2025-11-18 12:20:01.537022,2025-11-18 12:20:29.064000,647,0.46,17914350,17914996,SHORT,0,1,-60.0,-64.0,13.75,-15.0,13.9625,86.2,23.875,40.525000000000006,1.0,13.625,FAILURE,91.67,,470,12,,SUCCESS,17.3667,False,34.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8424,2025-11-18 12:20:29.064000,2025-11-18 12:21:39.552003,1312,1.17,17914996,17916307,LONG,0,1,62.0,58.0,15.5,-13.0,14.675,93.2,20.625,38.45,1.0,13.5,SUCCESS,103.33,,471,12,,FAILURE,30.7742,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8425,2025-11-18 12:21:39.552003,2025-11-18 12:21:57.953002,367,0.31,17916307,17916673,SHORT,0,1,60.0,56.0,15.0,-3.0,13.45,75.60000000000001,21.75,38.45,1.0,13.0,SUCCESS,100.0,,472,12,,SUCCESS,8.8667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8426,2025-11-18 12:21:57.953002,2025-11-18 12:22:16.195000,291,0.3,17916673,17916963,LONG,0,1,-60.0,-64.0,4.5,-15.0,13.9125,85.60000000000001,21.75,38.45,1.0,13.0,FAILURE,30.0,,473,12,,SUCCESS,7.6,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8427,2025-11-18 12:22:16.195000,2025-11-18 12:22:43.503000,410,0.46,17916963,17917372,SHORT,0,1,60.0,56.0,15.0,-6.5,14.3625,90.4,21.75,38.45,1.0,13.0,SUCCESS,100.0,,474,12,,FAILURE,11.3,False,32.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8428,2025-11-18 12:22:43.503000,2025-11-18 12:24:07.579000,1457,1.4,17917372,17918828,LONG,0,1,-60.0,-64.0,11.75,-15.0,14.5875,93.2,21.75,38.45,1.0,14.0,FAILURE,78.33,,475,12,,SUCCESS,32.1333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8429,2025-11-18 12:24:07.579000,2025-11-18 12:24:17.387000,176,0.16,17918828,17919003,SHORT,0,1,-61.0,-65.0,1.5,-15.25,14.9625,94.60000000000001,19.125,40.525000000000006,1.0,14.25,FAILURE,10.0,,476,12,,FAILURE,4.4426,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8430,2025-11-18 12:24:17.387000,2025-11-18 12:25:29.546000,782,1.2,17919003,17919784,LONG,0,1,63.0,59.0,15.75,-11.75,14.9625,94.60000000000001,19.125,40.525000000000006,1.0,14.25,SUCCESS,105.0,,477,12,,FAILURE,21.9841,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8431,2025-11-18 12:25:29.546000,2025-11-18 12:25:49.433001,251,0.33,17919784,17920034,SHORT,0,1,60.0,56.0,15.0,-1.25,14.375,88.60000000000001,17.875,40.525000000000006,1.0,14.0,SUCCESS,100.0,,478,12,,SUCCESS,7.8667,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8432,2025-11-18 12:25:49.433001,2025-11-18 12:26:38.061000,562,0.81,17920034,17920595,LONG,0,1,-61.0,-65.0,5.75,-15.25,14.6,91.80000000000001,17.875,40.525000000000006,1.0,14.0,FAILURE,38.33,,479,12,,SUCCESS,16.8361,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8433,2025-11-18 12:26:38.061000,2025-11-18 12:26:39.125000,114,0.02,17920595,17920708,SHORT,0,1,-62.0,-66.0,1.0,-15.5,14.8125,93.80000000000001,19.0,40.525000000000006,1.0,14.0,FAILURE,6.67,,480,12,,FAILURE,2.0968,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8434,2025-11-18 12:26:39.125000,2025-11-18 12:27:12.922001,302,0.56,17920708,17921009,LONG,0,1,-60.0,-64.0,3.5,-15.0,14.8125,93.80000000000001,19.0,40.525000000000006,1.0,14.0,FAILURE,23.33,,481,12,,FAILURE,9.8667,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8435,2025-11-18 12:27:12.922001,2025-11-18 12:27:25.070000,290,0.2,17921009,17921298,SHORT,0,1,60.0,56.0,15.0,-4.75,15.2375,96.9,19.0,40.525000000000006,1.0,15.25,SUCCESS,100.0,,482,12,,FAILURE,7.1667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8436,2025-11-18 12:27:25.070000,2025-11-18 12:27:49.996000,765,0.42,17921298,17922062,LONG,0,1,-61.0,-65.0,3.5,-15.25,14.9875,94.0,19.0,40.525000000000006,1.0,15.25,FAILURE,23.33,,483,12,,SUCCESS,15.4918,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8437,2025-11-18 12:27:49.996000,2025-11-18 12:28:15.987002,991,0.43,17922062,17923052,SHORT,0,1,61.0,57.0,15.25,-5.0,13.5875,76.2,19.0,40.525000000000006,1.0,13.5,SUCCESS,101.67,,484,12,,FAILURE,20.5082,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8438,2025-11-18 12:28:15.987002,2025-11-18 12:29:06.528000,940,0.84,17923052,17923991,LONG,0,1,60.0,56.0,15.0,-1.75,13.35,71.10000000000001,17.875,41.30000000000001,1.0,13.125,SUCCESS,100.0,,485,12,,SUCCESS,23.2667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8439,2025-11-18 12:29:06.528000,2025-11-18 12:30:02.726002,695,0.94,17923991,17924685,SHORT,0,1,60.0,56.0,15.0,-1.75,12.875,55.5,17.5,41.30000000000001,1.0,12.75,SUCCESS,100.0,,486,12,,SUCCESS,17.5333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8440,2025-11-18 12:30:02.726002,2025-11-18 12:31:02.817000,1378,1.0,17924685,17926062,LONG,0,1,-61.0,-65.0,6.25,-15.25,12.3625,39.1,15.5,41.30000000000001,1.0,12.75,FAILURE,41.67,,487,12,,SUCCESS,29.7213,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8441,2025-11-18 12:31:02.817000,2025-11-18 12:31:28.090000,724,0.42,17926062,17926785,SHORT,0,1,60.0,56.0,15.0,-1.75,10.8,8.4,12.75,36.35000000000002,1.0,11.25,SUCCESS,100.0,,488,12,,FAILURE,15.2,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8442,2025-11-18 12:31:28.090000,2025-11-18 12:31:46.278000,514,0.3,17926785,17927298,LONG,0,1,62.0,58.0,15.5,-1.5,11.075,9.200000000000001,12.75,35.675000000000026,1.0,11.25,SUCCESS,103.33,,489,12,,SUCCESS,10.129,False,32.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8443,2025-11-18 12:31:46.278000,2025-11-18 12:32:30.638010,681,0.74,17927298,17927978,SHORT,0,1,60.0,56.0,15.0,-3.75,11.25,12.0,11.75,35.675000000000026,1.0,11.375,SUCCESS,100.0,,490,12,,SUCCESS,19.2333,False,34.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8444,2025-11-18 12:32:30.638010,2025-11-18 12:32:41.941001,210,0.19,17927978,17928187,LONG,0,1,60.0,56.0,15.0,0.0,11.3375,12.8,11.75,35.675000000000026,1.0,11.5,SUCCESS,100.0,,491,12,,SUCCESS,4.4333,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8445,2025-11-18 12:32:41.941001,2025-11-18 12:32:57.225000,149,0.25,17928187,17928335,SHORT,0,1,60.0,56.0,15.0,0.0,11.2625,11.8,11.75,35.675000000000026,1.0,11.375,SUCCESS,100.0,,492,12,,SUCCESS,4.6667,False,35.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8446,2025-11-18 12:32:57.225000,2025-11-18 12:33:20.008001,477,0.38,17928335,17928811,LONG,0,1,61.0,57.0,15.25,-7.5,11.55,16.2,12.75,35.675000000000026,1.0,11.375,SUCCESS,101.67,,493,12,,SUCCESS,10.6393,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8447,2025-11-18 12:33:20.008001,2025-11-18 12:34:13.626001,1178,0.89,17928811,17929988,SHORT,0,1,60.0,56.0,15.0,-5.75,11.6125,18.3,12.75,35.675000000000026,1.0,11.375,SUCCESS,100.0,,494,12,,SUCCESS,25.3,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8448,2025-11-18 12:34:13.626001,2025-11-18 12:34:38.889000,489,0.42,17929988,17930476,LONG,0,1,61.0,57.0,15.25,-3.0,11.725,20.700000000000003,13.875,35.675000000000026,1.0,11.5,SUCCESS,101.67,,495,12,,SUCCESS,10.7049,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8449,2025-11-18 12:34:38.889000,2025-11-18 12:34:50.728000,286,0.2,17930476,17930761,SHORT,0,1,-60.0,-64.0,2.25,-15.0,11.525,15.4,13.875,35.675000000000026,1.0,11.375,FAILURE,15.0,,496,12,,SUCCESS,6.3333,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8450,2025-11-18 12:34:50.728000,2025-11-18 12:34:57.897000,382,0.12,17930761,17931142,LONG,0,1,61.0,57.0,15.25,0.0,11.95,26.900000000000002,13.875,35.675000000000026,1.0,11.625,SUCCESS,101.67,,497,12,,FAILURE,6.4426,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8451,2025-11-18 12:34:57.897000,2025-11-18 12:35:32.781035,989,0.58,17931142,17932130,SHORT,0,1,-60.0,-64.0,12.0,-15.0,12.0625,30.400000000000002,13.875,44.45000000000001,1.0,11.75,FAILURE,80.0,,498,12,,SUCCESS,21.0667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8452,2025-11-18 12:35:32.781035,2025-11-18 12:35:57.747000,702,0.42,17932130,17932831,LONG,0,1,-60.0,-64.0,5.25,-15.0,12.8125,52.900000000000006,13.875,34.975000000000016,1.0,11.875,FAILURE,35.0,,499,12,,FAILURE,16.1667,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8453,2025-11-18 12:35:57.747000,2025-11-18 12:36:16.948028,471,0.32,17932831,17933301,SHORT,0,1,-60.0,-64.0,8.25,-15.0,12.6375,46.400000000000006,13.875,34.975000000000016,1.0,11.875,FAILURE,55.0,,500,12,,FAILURE,10.9,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8454,2025-11-18 12:36:16.948028,2025-11-18 12:37:35.380000,1298,1.31,17933301,17934598,LONG,0,1,61.0,57.0,15.25,-14.5,12.5375,44.300000000000004,13.875,34.975000000000016,1.0,12.0,SUCCESS,101.67,,501,12,,FAILURE,33.9508,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8455,2025-11-18 12:37:35.380000,2025-11-18 12:38:21.852017,880,0.77,17934598,17935477,SHORT,0,1,-61.0,-65.0,12.75,-15.25,13.1,62.900000000000006,13.875,34.975000000000016,1.0,12.5,FAILURE,85.0,,502,12,,SUCCESS,19.5902,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8456,2025-11-18 12:38:21.852017,2025-11-18 12:38:35.316000,470,0.22,17935477,17935946,LONG,0,1,62.0,58.0,15.5,-3.75,14.025,84.80000000000001,13.875,34.975000000000016,1.0,13.125,SUCCESS,103.33,,503,12,,FAILURE,10.7419,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8457,2025-11-18 12:38:35.316000,2025-11-18 12:39:33.592002,1267,0.97,17935946,17937212,SHORT,0,1,-60.0,-64.0,3.25,-15.0,13.9875,84.30000000000001,13.875,34.975000000000016,1.0,13.0,FAILURE,21.67,,504,12,,SUCCESS,34.4,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8458,2025-11-18 12:39:33.592002,2025-11-18 12:39:51.010004,531,0.29,17937212,17937742,LONG,0,1,61.0,57.0,15.25,-1.75,13.7875,79.80000000000001,13.875,34.975000000000016,1.0,12.875,SUCCESS,101.67,,505,12,,FAILURE,11.5902,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8459,2025-11-18 12:39:51.010004,2025-11-18 12:40:03.213018,432,0.2,17937742,17938173,SHORT,0,1,-60.0,-64.0,2.5,-15.0,14.3375,86.80000000000001,13.875,34.975000000000016,1.0,13.0,FAILURE,16.67,,506,12,,SUCCESS,11.3333,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8460,2025-11-18 12:40:03.213018,2025-11-18 12:40:33.153001,1063,0.5,17938173,17939235,LONG,0,1,60.0,56.0,15.0,-7.0,14.4125,88.10000000000001,14.75,44.92500000000002,1.0,12.875,SUCCESS,100.0,,507,12,,FAILURE,26.0667,False,32.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8461,2025-11-18 12:40:33.153001,2025-11-18 12:40:48.064000,738,0.25,17939235,17939972,SHORT,0,1,-61.0,-65.0,3.5,-15.25,14.05,83.80000000000001,14.75,44.92500000000002,1.0,12.375,FAILURE,23.33,,508,12,,SUCCESS,18.377,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8462,2025-11-18 12:40:48.064000,2025-11-18 12:40:59.983001,378,0.2,17939972,17940349,LONG,0,1,-60.0,-64.0,4.25,-15.0,13.7875,77.9,14.75,44.92500000000002,1.0,12.25,FAILURE,28.33,,509,12,,FAILURE,9.3667,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8463,2025-11-18 12:40:59.983001,2025-11-18 12:41:33.475000,744,0.56,17940349,17941092,SHORT,0,1,-61.0,-65.0,4.75,-15.25,13.1375,59.400000000000006,13.875,44.92500000000002,1.0,12.25,FAILURE,31.67,,510,12,,FAILURE,19.5574,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8464,2025-11-18 12:41:33.475000,2025-11-18 12:42:38.338001,1075,1.08,17941092,17942166,LONG,0,1,60.0,56.0,15.0,-13.25,13.3,65.60000000000001,13.125,34.975000000000016,1.0,12.375,SUCCESS,100.0,,511,12,,FAILURE,26.7,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8465,2025-11-18 12:42:38.338001,2025-11-18 12:43:07.014000,1387,0.48,17942166,17943552,SHORT,0,1,-60.0,-64.0,3.25,-15.0,13.5875,71.8,13.125,34.975000000000016,1.0,13.25,FAILURE,21.67,,512,12,,SUCCESS,30.3333,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8466,2025-11-18 12:43:07.014000,2025-11-18 12:43:44.477028,1246,0.62,17943552,17944797,LONG,0,1,60.0,56.0,15.0,-8.75,12.3875,34.9,13.875,40.150000000000006,1.0,12.125,SUCCESS,100.0,,513,12,,FAILURE,25.2333,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8467,2025-11-18 12:43:44.477028,2025-11-18 12:43:49.002000,536,0.08,17944797,17945332,SHORT,0,1,60.0,56.0,15.0,-6.25,12.4,35.4,14.75,40.150000000000006,1.0,12.5,SUCCESS,100.0,,514,12,,SUCCESS,12.5667,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8468,2025-11-18 12:43:49.002000,2025-11-18 12:43:57.761028,421,0.15,17945332,17945752,LONG,0,1,-60.0,-64.0,0.75,-15.0,12.3,32.300000000000004,14.75,40.150000000000006,1.0,12.625,FAILURE,5.0,,515,12,,SUCCESS,8.1,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8469,2025-11-18 12:43:57.761028,2025-11-18 12:44:39.117000,1003,0.69,17945752,17946754,SHORT,0,1,-62.0,-66.0,3.25,-15.5,12.5,38.2,16.5,40.150000000000006,1.0,13.0,FAILURE,21.67,,516,12,,FAILURE,27.2258,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8470,2025-11-18 12:44:39.117000,2025-11-18 12:45:08.634000,835,0.49,17946754,17947588,LONG,0,1,-60.0,-64.0,10.5,-15.0,11.5625,14.9,16.5,40.150000000000006,1.0,11.75,FAILURE,70.0,,517,12,,FAILURE,18.9,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8471,2025-11-18 12:45:08.634000,2025-11-18 12:45:45.684020,1122,0.62,17947588,17948709,SHORT,0,1,60.0,56.0,15.0,-5.75,11.55,15.0,17.875,40.150000000000006,1.0,11.75,SUCCESS,100.0,,518,12,,FAILURE,25.7333,False,31.0
