config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5030,2025-11-13 14:50:48.295000,2025-11-13 14:53:38.105000,1971,2.83,16305381,16307351,LONG,2,3,-142.0,-154.0,11.0,-11.8333,11.1125,83.80000000000001,13.5,31.800000000000008,1.0,10.25,FAILURE,55.0,1163,225,14,"-42.5,-80.0",SUCCESS,29.8,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5031,2025-11-13 14:53:38.105000,2025-11-13 14:55:04.066000,1618,1.43,16307351,16308968,SHORT,1,2,161.0,153.0,20.125,-8.25,10.7875,76.4,13.5,31.800000000000008,1.0,10.125,SUCCESS,80.0,,226,14,-41.2,FAILURE,24.0,False,113.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5032,2025-11-13 14:55:04.066000,2025-11-13 14:55:12.519000,645,0.14,16308968,16309612,LONG,2,3,-144.0,-156.0,1.0,-12.0,11.175,85.4,13.25,31.800000000000008,1.0,10.75,FAILURE,5.0,119,227,14,"-40.0,-80.0",SUCCESS,7.6,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5033,2025-11-13 14:55:12.519000,2025-11-13 14:55:30.295000,747,0.3,16309612,16310358,SHORT,2,3,-147.0,-159.0,5.0,-12.25,10.175,60.2,13.25,37.075,1.0,9.125,FAILURE,25.0,332,228,14,"-40.0,-80.0",FAILURE,9.2469,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5034,2025-11-13 14:55:30.295000,2025-11-13 14:56:38.561010,1333,1.14,16310358,16311690,LONG,0,1,64.0,60.0,16.0,-7.5,9.9375,54.5,13.25,37.075,1.0,8.875,SUCCESS,80.0,,229,14,,FAILURE,21.75,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5035,2025-11-13 14:56:38.561010,2025-11-13 14:58:37.930006,2152,1.99,16311690,16313841,SHORT,2,3,-144.0,-156.0,12.5,-12.0,9.2875,41.2,13.5,38.650000000000006,1.0,8.5,FAILURE,62.5,402,230,14,"-40.0,-80.0",SUCCESS,29.975,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5036,2025-11-13 14:58:37.930006,2025-11-13 15:04:42.690025,7143,6.08,16313841,16320983,LONG,2,3,-144.0,-156.0,19.0,-12.0,9.7875,52.400000000000006,13.5,38.650000000000006,1.0,8.875,FAILURE,55.0,524,231,14,"-40.0,-80.0",FAILURE,96.1,False,212.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5037,2025-11-13 15:04:42.690025,2025-11-13 15:07:49.653000,3010,3.12,16320983,16323992,SHORT,1,2,161.0,153.0,20.125,-9.125,11.0125,84.2,14.5,38.650000000000006,1.0,10.875,SUCCESS,80.0,,232,15,-41.2,FAILURE,54.625,False,111.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5038,2025-11-13 15:07:49.653000,2025-11-13 15:08:12.644000,385,0.38,16323992,16324376,LONG,0,1,64.0,60.0,16.0,-1.0,10.675,75.4,14.5,38.650000000000006,1.0,10.25,SUCCESS,80.0,,233,15,,SUCCESS,7.5312,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5039,2025-11-13 15:08:12.644000,2025-11-13 15:08:29.302000,487,0.28,16324376,16324862,SHORT,2,3,-144.0,-156.0,2.0,-12.0,10.875,80.4,14.5,38.650000000000006,1.0,11.25,FAILURE,10.0,79,234,15,"-40.0,-80.0",SUCCESS,6.125,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5040,2025-11-13 15:08:29.302000,2025-11-13 15:12:39.696000,3986,4.17,16324862,16328847,LONG,2,3,291.0,279.0,24.25,-12.0,10.875,80.10000000000001,14.5,38.650000000000006,1.0,11.25,SUCCESS,81.25,686,235,15,"-40.0,-80.0",FAILURE,69.3077,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5041,2025-11-13 15:12:39.696000,2025-11-13 15:13:28.636000,715,0.82,16328847,16329561,SHORT,0,1,66.0,62.0,16.5,-1.0,11.0125,83.30000000000001,19.125,38.650000000000006,1.0,10.75,SUCCESS,82.5,,236,15,,SUCCESS,12.7273,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5042,2025-11-13 15:13:28.636000,2025-11-13 15:13:44.776000,248,0.27,16329561,16329808,LONG,0,1,66.0,62.0,16.5,-0.5,10.6875,74.8,16.875,38.05,1.0,9.75,SUCCESS,82.5,,237,15,,SUCCESS,4.8182,False,42.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5043,2025-11-13 15:13:44.776000,2025-11-13 15:14:09.726001,399,0.42,16329808,16330206,SHORT,0,1,64.0,60.0,16.0,-1.5,10.75,76.80000000000001,16.875,38.05,1.0,9.75,SUCCESS,80.0,,238,15,,SUCCESS,6.5,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5044,2025-11-13 15:14:09.726001,2025-11-13 15:14:39.254000,326,0.49,16330206,16330531,LONG,0,1,64.0,60.0,16.0,-0.5,10.9875,81.7,14.5,35.75,1.0,10.625,SUCCESS,80.0,,239,15,,SUCCESS,7.1562,False,41.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5045,2025-11-13 15:14:39.254000,2025-11-13 15:14:56.515000,198,0.29,16330531,16330728,SHORT,0,1,66.0,62.0,16.5,0.0,11.1875,88.2,12.5,28.75000000000001,1.0,11.375,SUCCESS,82.5,,240,15,,SUCCESS,3.4848,False,42.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5046,2025-11-13 15:14:56.515000,2025-11-13 15:16:33.886000,1489,1.62,16330728,16332216,LONG,0,1,64.0,60.0,16.0,-4.75,11.675,94.2,12.5,28.75000000000001,1.0,11.875,SUCCESS,80.0,,241,15,,SUCCESS,29.9062,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5047,2025-11-13 15:16:33.886000,2025-11-13 15:17:02.800000,387,0.48,16332216,16332602,SHORT,0,1,65.0,61.0,16.25,-1.5,12.0,96.4,13.625,26.950000000000014,1.0,11.875,SUCCESS,81.25,,242,15,,SUCCESS,7.8615,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5048,2025-11-13 15:17:02.800000,2025-11-13 15:18:01.246000,1037,0.97,16332602,16333638,LONG,2,3,-153.0,-165.0,4.0,-12.75,11.6625,92.80000000000001,13.625,26.950000000000014,1.0,11.125,FAILURE,20.0,128,243,15,"-41.2,-82.5",SUCCESS,14.7619,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5049,2025-11-13 15:18:01.246000,2025-11-13 15:20:37.805000,2604,2.61,16333638,16336241,SHORT,2,3,288.0,276.0,24.0,-12.0,10.7625,74.4,14.625,33.475,1.0,10.125,SUCCESS,80.0,188,244,15,"-40.0,-80.0",FAILURE,46.0938,False,212.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5050,2025-11-13 15:20:37.805000,2025-11-13 15:22:13.174003,1920,1.59,16336241,16338160,LONG,1,2,160.0,152.0,20.0,-8.0,10.35,60.6,14.625,33.475,1.0,9.125,SUCCESS,80.0,,245,15,-40.0,SUCCESS,31.25,False,112.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5051,2025-11-13 15:22:13.174003,2025-11-13 15:23:16.705000,910,1.06,16338160,16339069,SHORT,0,1,65.0,61.0,16.25,-5.25,10.15,55.2,15.875,35.75,1.0,8.75,SUCCESS,81.25,,246,15,,SUCCESS,16.7538,False,41.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5052,2025-11-13 15:23:16.705000,2025-11-13 15:24:06.586000,638,0.83,16339069,16339706,LONG,0,1,65.0,61.0,16.25,-1.25,10.7625,73.4,17.875,35.75,1.0,9.125,SUCCESS,81.25,,247,15,,SUCCESS,11.7077,False,41.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5053,2025-11-13 15:24:06.586000,2025-11-13 15:28:16.436003,3241,4.16,16339706,16342946,SHORT,2,3,-144.0,-156.0,16.5,-12.0,10.8625,75.4,17.875,35.75,1.0,9.75,FAILURE,62.5,2668,248,15,"-40.0,-80.0",SUCCESS,49.175,False,114.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5054,2025-11-13 15:28:16.436003,2025-11-13 15:30:01.704000,1660,1.75,16342946,16344605,LONG,2,3,296.0,284.0,24.6667,-12.125,10.8875,75.3,16.375,28.97500000000001,1.0,9.75,SUCCESS,81.25,239,249,15,"-43.8,-82.5",FAILURE,27.5846,False,220.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5055,2025-11-13 15:30:01.704000,2025-11-13 15:35:09.512000,5646,5.13,16344605,16350250,SHORT,2,3,-144.0,-156.0,18.5,-12.0,10.6125,65.10000000000001,15.0,28.97500000000001,1.0,9.25,FAILURE,72.5,5106,250,15,"-40.0,-80.0",SUCCESS,75.4,False,110.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5056,2025-11-13 15:35:09.512000,2025-11-13 15:35:26.463143,378,0.28,16350250,16350627,LONG,0,1,64.0,60.0,16.0,-2.5,8.9375,18.8,16.375,33.72500000000001,1.0,9.0,SUCCESS,80.0,,251,15,,FAILURE,4.5312,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5057,2025-11-13 15:35:26.463143,2025-11-13 15:37:22.428004,2355,1.93,16350627,16352981,SHORT,0,1,64.0,60.0,16.0,-6.0,9.0875,20.0,16.375,33.72500000000001,1.0,9.25,SUCCESS,80.0,,252,15,,SUCCESS,38.0312,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5058,2025-11-13 15:37:22.428004,2025-11-13 15:38:10.661000,940,0.8,16352981,16353920,LONG,0,1,64.0,60.0,16.0,-3.25,9.7625,35.800000000000004,15.375,38.2,1.0,9.5,SUCCESS,80.0,,253,15,,SUCCESS,13.125,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5059,2025-11-13 15:38:10.661000,2025-11-13 15:39:14.172032,1223,1.06,16353920,16355142,SHORT,2,3,-141.0,-153.0,8.25,-12.75,9.3625,24.1,15.375,38.2,1.0,9.25,FAILURE,41.25,417,254,15,"-40.0,-83.8",SUCCESS,15.05,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5060,2025-11-13 15:39:14.172032,2025-11-13 15:39:29.491000,470,0.26,16355142,16355611,LONG,2,3,-144.0,-156.0,3.75,-12.0,9.575,31.0,15.5,38.2,1.0,10.125,FAILURE,18.75,126,255,15,"-40.0,-80.0",FAILURE,5.775,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5061,2025-11-13 15:39:29.491000,2025-11-13 15:40:09.813001,772,0.67,16355611,16356382,SHORT,2,3,-144.0,-156.0,1.0,-12.0,9.3125,21.400000000000002,14.625,36.400000000000006,1.0,9.5,FAILURE,5.0,102,256,15,"-40.0,-80.0",FAILURE,8.675,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5062,2025-11-13 15:40:09.813001,2025-11-13 15:43:42.207000,3928,3.54,16356382,16360309,LONG,2,3,-144.0,-156.0,10.5,-12.0,9.15,17.400000000000002,14.625,36.400000000000006,1.0,8.875,FAILURE,52.5,510,257,15,"-40.0,-80.0",FAILURE,47.85,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5063,2025-11-13 15:43:42.207000,2025-11-13 15:47:31.563000,4507,3.82,16360309,16364815,SHORT,2,3,-142.0,-154.0,15.25,-11.8333,9.4875,28.0,14.375,36.400000000000006,1.0,9.0,FAILURE,76.25,2683,258,15,"-42.5,-80.0",FAILURE,64.3,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5064,2025-11-13 15:47:31.563000,2025-11-13 15:48:55.315015,1103,1.4,16364815,16365917,LONG,2,3,-142.0,-154.0,4.4167,-12.5,10.1375,45.900000000000006,14.375,29.025000000000013,1.0,9.625,FAILURE,2.5,577,259,15,"-40.0,-82.5",FAILURE,17.95,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5065,2025-11-13 15:48:55.315015,2025-11-13 15:49:41.085000,995,0.76,16365917,16366911,SHORT,0,1,65.0,61.0,16.25,-5.75,9.8375,35.9,14.375,29.025000000000013,1.0,9.75,SUCCESS,81.25,,260,15,,FAILURE,16.2615,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5066,2025-11-13 15:49:41.085000,2025-11-13 15:51:15.178000,2926,1.57,16366911,16369836,LONG,2,3,289.0,277.0,24.0833,-11.875,9.4875,24.8,14.375,29.025000000000013,1.0,9.625,SUCCESS,80.0,845,261,15,"-41.2,-80.0",SUCCESS,58.75,False,213.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5067,2025-11-13 15:51:15.178000,2025-11-13 15:52:16.301000,1222,1.02,16369836,16371057,SHORT,1,2,162.0,154.0,20.25,-8.0,10.2875,50.800000000000004,14.625,36.175000000000004,1.0,8.75,SUCCESS,81.25,,262,15,-40.0,SUCCESS,21.5846,False,112.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5068,2025-11-13 15:52:16.301000,2025-11-13 15:53:30.141059,1663,1.23,16371057,16372719,LONG,2,3,-142.0,-154.0,2.5,-12.5,10.8875,76.2,14.625,32.62500000000001,1.0,9.375,FAILURE,12.5,877,263,15,"-40.0,-82.5",SUCCESS,20.55,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5069,2025-11-13 15:53:30.141059,2025-11-13 15:53:56.003010,937,0.43,16372719,16373655,SHORT,0,1,64.0,60.0,16.0,-4.0,10.175,47.5,14.625,32.62500000000001,1.0,8.75,SUCCESS,80.0,,264,15,,FAILURE,13.4688,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5070,2025-11-13 15:53:56.003010,2025-11-13 15:54:45.358002,2503,0.82,16373655,16376157,LONG,2,3,-144.0,-156.0,7.75,-12.0,9.15,15.0,14.625,32.62500000000001,1.0,8.5,FAILURE,38.75,649,265,15,"-40.0,-80.0",SUCCESS,30.5,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5071,2025-11-13 15:54:45.358002,2025-11-13 15:55:01.009000,1313,0.26,16376157,16377469,SHORT,2,3,-144.0,-156.0,8.5,-12.0,8.6875,8.1,15.0,32.80000000000001,1.0,8.5,FAILURE,42.5,331,266,15,"-40.0,-80.0",FAILURE,16.025,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5072,2025-11-13 15:55:01.009000,2025-11-13 15:55:36.888000,2031,0.6,16377469,16379499,LONG,0,1,64.0,60.0,16.0,-4.0,8.9,12.9,15.875,32.80000000000001,1.0,8.75,SUCCESS,80.0,,267,15,,FAILURE,34.125,False,41.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5073,2025-11-13 15:55:36.888000,2025-11-13 15:59:44.263000,11492,4.12,16379499,16390990,SHORT,2,3,-144.0,-156.0,15.0,-12.0,9.5375,32.2,14.875,36.625,1.0,9.25,FAILURE,35.0,559,268,15,"-40.0,-80.0",SUCCESS,117.25,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5074,2025-11-13 15:59:44.263000,2025-11-13 16:00:16.011000,7709,0.53,16390990,16398698,LONG,0,1,64.0,60.0,16.0,-4.75,5.7375,1.2000000000000002,15.0,32.675000000000004,1.0,5.75,SUCCESS,80.0,,269,15,,FAILURE,61.0938,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5075,2025-11-13 16:00:16.011000,2025-11-13 16:01:07.546002,2487,0.86,16398698,16401184,SHORT,2,3,-143.0,-155.0,3.5,-11.9167,4.8125,4.6000000000000005,11.875,25.825000000000003,1.0,5.0,FAILURE,17.5,716,270,16,"-41.2,-80.0",SUCCESS,20.325,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5076,2025-11-13 16:01:07.546002,2025-11-13 16:02:17.113007,1999,1.16,16401184,16403182,LONG,1,2,160.0,152.0,20.0,-8.0,5.625,8.700000000000001,11.875,25.825000000000003,1.0,5.625,SUCCESS,80.0,,271,16,-40.0,FAILURE,22.7188,False,110.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5077,2025-11-13 16:02:17.113007,2025-11-13 16:03:46.476000,1634,1.49,16403182,16404815,SHORT,0,1,64.0,60.0,16.0,0.0,6.1,11.0,14.0,29.525000000000013,1.0,5.625,SUCCESS,80.0,,272,16,,SUCCESS,21.25,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5078,2025-11-13 16:03:46.476000,2025-11-13 16:09:12.849002,2997,5.44,16404815,16407811,LONG,0,1,64.0,60.0,16.0,-3.75,6.4625,12.600000000000001,14.0,29.525000000000013,1.0,6.125,SUCCESS,80.0,,273,16,,SUCCESS,39.6875,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5080,2025-11-14 09:30:11.699000,2025-11-14 09:30:32.340001,2042,0.34,16412025,16414066,LONG,1,2,160.0,150.0,20.0,-8.0,30.0125,100.0,11.5,30.80000000000003,2.0,7.875,SUCCESS,80.0,,1,9,-40.0,SESSION_START,34.5625,False,38.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5081,2025-11-14 09:30:32.340001,2025-11-14 09:30:38.334001,426,0.1,16414066,16414491,SHORT,0,1,64.0,60.0,16.0,-0.75,31.5875,99.4,13.5,35.300000000000026,1.0,10.25,SUCCESS,80.0,,2,9,,SUCCESS,7.5625,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5082,2025-11-14 09:30:38.334001,2025-11-14 09:30:49.064000,762,0.18,16414491,16415252,LONG,2,3,-144.0,-156.0,2.75,-12.0,31.6375,99.4,13.5,35.300000000000026,1.0,10.25,FAILURE,13.75,448,3,9,"-40.0,-80.0",SUCCESS,9.425,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5083,2025-11-14 09:30:49.064000,2025-11-14 09:30:55.892001,707,0.11,16415252,16415958,SHORT,0,1,64.0,60.0,16.0,0.0,31.9625,100.0,13.5,35.300000000000026,1.0,10.5,SUCCESS,80.0,,4,9,,FAILURE,9.5312,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5084,2025-11-14 09:30:55.892001,2025-11-14 09:31:29.203006,2389,0.56,16415958,16418346,LONG,2,3,-140.0,-152.0,12.375,-11.875,10.65,74.7,13.5,35.300000000000026,1.0,10.5,FAILURE,40.0,2038,5,9,"-43.8,-81.2",SUCCESS,35.1,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5085,2025-11-14 09:31:29.203006,2025-11-14 09:32:16.893004,3008,0.79,16418346,16421353,SHORT,1,2,163.0,155.0,20.375,-8.625,9.6375,43.6,16.125,50.45000000000002,1.0,9.125,SUCCESS,81.25,,6,9,-41.2,FAILURE,51.3385,False,111.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5086,2025-11-14 09:32:16.893004,2025-11-14 09:32:37.261002,1878,0.34,16421353,16423230,LONG,2,3,-143.0,-155.0,8.5833,-11.9167,8.6375,24.200000000000003,16.0,50.45000000000002,1.0,7.5,FAILURE,10.0,296,7,9,"-41.2,-80.0",SUCCESS,23.15,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5087,2025-11-14 09:32:37.261002,2025-11-14 09:33:13.664003,2309,0.61,16423230,16425538,SHORT,0,1,64.0,60.0,16.0,-5.75,8.4875,24.6,16.0,50.45000000000002,1.0,7.375,SUCCESS,80.0,,8,9,,FAILURE,35.625,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5088,2025-11-14 09:33:13.664003,2025-11-14 09:34:07.197000,3081,0.89,16425538,16428618,LONG,1,2,164.0,156.0,20.5,-8.0,8.2625,23.6,18.375,50.45000000000002,1.0,7.0,SUCCESS,82.5,,9,9,-40.0,SUCCESS,52.3636,False,110.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5089,2025-11-14 09:34:07.197000,2025-11-14 09:34:43.490000,2231,0.6,16428618,16430848,SHORT,1,2,160.0,152.0,20.0,-8.0,8.625,28.200000000000003,18.375,42.800000000000026,1.0,8.5,SUCCESS,80.0,,10,9,-40.0,SUCCESS,38.6562,False,110.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5090,2025-11-14 09:34:43.490000,2025-11-14 09:35:01.341000,933,0.3,16430848,16431780,LONG,0,1,64.0,60.0,16.0,-2.5,9.4375,46.400000000000006,16.75,34.45000000000001,1.0,9.625,SUCCESS,80.0,,11,9,,SUCCESS,15.5312,False,42.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5091,2025-11-14 09:35:01.341000,2025-11-14 09:35:25.341001,1762,0.4,16431780,16433541,SHORT,2,3,-143.0,-155.0,10.8333,-12.25,9.5625,50.900000000000006,16.75,29.950000000000017,1.0,9.625,FAILURE,13.75,705,12,9,"-40.0,-81.2",SUCCESS,25.525,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5092,2025-11-14 09:35:25.341001,2025-11-14 09:35:35.752000,793,0.17,16433541,16434333,LONG,0,1,64.0,60.0,16.0,-3.0,10.5625,77.4,13.875,26.275000000000006,1.0,10.125,SUCCESS,80.0,,13,9,,FAILURE,14.125,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5093,2025-11-14 09:35:35.752000,2025-11-14 09:35:43.679000,654,0.13,16434333,16434986,SHORT,2,3,-153.0,-165.0,4.25,-12.75,10.4,72.0,13.875,26.275000000000006,1.0,10.0,FAILURE,21.25,141,14,9,"-40.0,-80.0",SUCCESS,8.7349,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5094,2025-11-14 09:35:43.679000,2025-11-14 09:36:07.689001,1680,0.4,16434986,16436665,LONG,0,1,64.0,60.0,16.0,-3.75,10.65,81.4,13.875,26.275000000000006,1.0,10.0,SUCCESS,80.0,,15,9,,FAILURE,31.1875,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5095,2025-11-14 09:36:07.689001,2025-11-14 09:36:13.069000,494,0.09,16436665,16437158,SHORT,2,3,-147.0,-159.0,2.5,-12.25,10.775,85.4,12.5,29.950000000000017,1.0,10.625,FAILURE,12.5,167,16,9,"-40.0,-80.0",SUCCESS,7.0494,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5096,2025-11-14 09:36:13.069000,2025-11-14 09:36:16.234007,323,0.05,16437158,16437480,LONG,0,1,64.0,60.0,16.0,0.0,11.1,92.60000000000001,12.5,29.950000000000017,1.0,11.25,SUCCESS,80.0,,17,9,,FAILURE,5.9375,False,41.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5097,2025-11-14 09:36:16.234007,2025-11-14 09:36:19.442000,551,0.05,16437480,16438030,SHORT,2,3,-144.0,-156.0,0.75,-12.0,11.15,93.2,12.5,29.950000000000017,1.0,11.25,FAILURE,3.75,186,18,9,"-40.0,-80.0",SUCCESS,8.0,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5098,2025-11-14 09:36:19.442000,2025-11-14 09:36:32.737002,1549,0.22,16438030,16439578,LONG,2,3,-144.0,-156.0,6.5,-12.0,10.8875,87.5,12.5,29.950000000000017,1.0,10.625,FAILURE,32.5,488,19,9,"-40.0,-80.0",FAILURE,22.45,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5099,2025-11-14 09:36:32.737002,2025-11-14 09:37:02.563000,1643,0.5,16439578,16441220,SHORT,2,3,-144.0,-156.0,2.0,-12.0,10.9375,88.60000000000001,14.5,42.800000000000026,1.0,9.875,FAILURE,10.0,325,20,9,"-40.0,-80.0",FAILURE,25.775,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5100,2025-11-14 09:37:02.563000,2025-11-14 09:37:18.529005,1250,0.27,16441220,16442469,LONG,0,1,64.0,60.0,16.0,-0.25,10.825,85.2,14.5,42.800000000000026,1.0,10.0,SUCCESS,80.0,,21,9,,FAILURE,22.5,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5101,2025-11-14 09:37:18.529005,2025-11-14 09:37:35.110000,943,0.28,16442469,16443411,SHORT,0,1,65.0,61.0,16.25,-1.25,9.8375,53.800000000000004,14.375,35.37500000000004,1.0,9.625,SUCCESS,81.25,,22,9,,SUCCESS,18.9692,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5102,2025-11-14 09:37:35.110000,2025-11-14 09:37:51.438003,1174,0.27,16443411,16444584,LONG,2,3,-144.0,-156.0,2.0,-12.0,10.5125,70.9,14.375,35.37500000000004,1.0,10.125,FAILURE,10.0,699,23,9,"-40.0,-80.0",SUCCESS,17.525,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5103,2025-11-14 09:37:51.438003,2025-11-14 09:38:08.814012,807,0.29,16444584,16445390,SHORT,2,3,-144.0,-156.0,0.25,-12.0,10.2875,62.5,14.375,36.27500000000004,1.0,10.125,FAILURE,1.25,157,24,9,"-40.0,-80.0",FAILURE,14.5,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5104,2025-11-14 09:38:08.814012,2025-11-14 09:38:26.111000,1127,0.29,16445390,16446516,LONG,0,1,65.0,61.0,16.25,-1.75,10.9875,89.60000000000001,14.375,36.27500000000004,1.0,10.375,SUCCESS,81.25,,25,9,,FAILURE,20.6,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5105,2025-11-14 09:38:26.111000,2025-11-14 09:38:33.087039,784,0.12,16446516,16447299,SHORT,1,2,160.0,152.0,20.0,-8.0,10.925,88.2,14.375,36.27500000000004,1.0,10.375,SUCCESS,80.0,,26,9,-40.0,SUCCESS,13.125,False,110.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5106,2025-11-14 09:38:33.087039,2025-11-14 09:38:35.649000,205,0.04,16447299,16447503,LONG,0,1,64.0,60.0,16.0,-1.75,11.6125,94.4,15.0,36.27500000000004,1.0,10.5,SUCCESS,80.0,,27,9,,SUCCESS,4.0312,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5107,2025-11-14 09:38:35.649000,2025-11-14 09:38:56.775000,1412,0.35,16447503,16448914,SHORT,2,3,-141.0,-153.0,9.25,-12.0,11.6125,94.4,15.0,36.27500000000004,1.0,10.5,FAILURE,46.25,549,28,9,"-42.5,-81.2",SUCCESS,20.8,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5108,2025-11-14 09:38:56.775000,2025-11-14 09:39:29.730002,2181,0.55,16448914,16451094,LONG,2,3,-144.0,-156.0,10.0,-12.0,10.9625,87.80000000000001,15.0,36.27500000000004,1.0,10.25,FAILURE,10.0,916,29,9,"-40.0,-80.0",FAILURE,30.5,False,
