config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6691,2025-11-07 10:19:27.807005,2025-11-07 10:19:44.874000,650,0.28,14143824,14144473,SHORT,1,2,-128.0,-136.0,4.0,-16.0,9.525,31.0,14.875,26.200000000000014,1.0,8.375,FAILURE,20.0,,117,10,-40.0,SUCCESS,8.35,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6692,2025-11-07 10:19:44.874000,2025-11-07 10:19:46.247083,198,0.02,14144473,14144670,LONG,0,1,40.0,36.0,10.0,0.0,10.0875,48.900000000000006,14.875,34.95,1.0,9.875,SUCCESS,50.0,,118,10,,FAILURE,2.6,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6693,2025-11-07 10:19:46.247083,2025-11-07 10:19:47.588000,188,0.02,14144670,14144857,SHORT,0,1,42.0,38.0,10.5,-3.0,10.0875,48.900000000000006,14.875,34.95,1.0,9.875,SUCCESS,52.5,,119,10,,SUCCESS,4.0,False,42.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6694,2025-11-07 10:19:47.588000,2025-11-07 10:20:39.501001,1447,0.87,14144857,14146303,LONG,1,2,113.0,105.0,14.125,-13.375,10.85,73.60000000000001,14.875,34.95,1.0,10.375,SUCCESS,50.0,,120,10,-41.2,SUCCESS,41.55,False,111.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6695,2025-11-07 10:20:39.501001,2025-11-07 10:20:42.076000,106,0.04,14146303,14146408,SHORT,0,1,42.0,38.0,10.5,0.0,10.425,60.6,16.125,34.95,1.0,9.5,SUCCESS,52.5,,121,10,,SUCCESS,2.6667,False,42.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6696,2025-11-07 10:20:42.076000,2025-11-07 10:21:22.970018,1215,0.68,14146408,14147622,LONG,1,2,112.0,104.0,14.0,-10.0,10.425,60.6,16.125,34.95,1.0,9.5,SUCCESS,50.0,,122,10,-40.0,SUCCESS,32.9,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6697,2025-11-07 10:21:22.970018,2025-11-07 10:21:57.495000,1598,0.58,14147622,14149219,SHORT,1,2,114.0,106.0,14.25,-11.0,11.5625,83.2,16.125,34.95,1.0,10.75,SUCCESS,51.25,,123,10,-40.0,SUCCESS,37.8293,False,112.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6698,2025-11-07 10:21:57.495000,2025-11-07 10:22:33.802000,1248,0.61,14149219,14150466,LONG,1,2,112.0,104.0,14.0,-11.25,12.0625,91.2,14.0,29.775000000000013,1.0,10.75,SUCCESS,50.0,,124,10,-40.0,SUCCESS,35.6,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6699,2025-11-07 10:22:33.802000,2025-11-07 10:23:17.229001,1028,0.72,14150466,14151493,SHORT,1,2,113.0,105.0,14.125,-8.25,11.8125,85.10000000000001,17.375,29.775000000000013,1.0,11.25,SUCCESS,50.0,,125,10,-41.2,SUCCESS,29.75,False,111.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6700,2025-11-07 10:23:17.229001,2025-11-07 10:23:23.240000,292,0.1,14151493,14151784,LONG,1,2,-131.0,-139.0,0.5,-16.375,11.5125,81.10000000000001,17.375,29.775000000000013,1.0,10.75,FAILURE,2.5,,126,10,-41.2,SUCCESS,3.9024,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6701,2025-11-07 10:23:23.240000,2025-11-07 10:23:35.666003,564,0.21,14151784,14152347,SHORT,0,1,40.0,36.0,10.0,-4.25,11.4375,80.2,17.375,29.775000000000013,1.0,10.375,SUCCESS,50.0,,127,10,,FAILURE,14.6,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6702,2025-11-07 10:23:35.666003,2025-11-07 10:23:50.543000,747,0.25,14152347,14153093,LONG,1,2,-128.0,-136.0,2.25,-16.0,10.875,72.7,17.375,29.775000000000013,1.0,10.0,FAILURE,11.25,,128,10,-40.0,SUCCESS,8.625,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6703,2025-11-07 10:23:50.543000,2025-11-07 10:24:14.187000,1078,0.39,14153093,14154170,SHORT,1,2,-134.0,-142.0,6.75,-16.75,10.15,47.400000000000006,17.375,29.775000000000013,1.0,9.25,FAILURE,33.75,,129,10,-40.0,FAILURE,13.3133,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6704,2025-11-07 10:24:14.187000,2025-11-07 10:24:49.570000,982,0.59,14154170,14155151,LONG,1,2,-128.0,-136.0,4.5,-16.0,10.15,46.7,19.5,37.150000000000006,1.0,9.625,FAILURE,22.5,,130,10,-40.0,FAILURE,13.85,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6705,2025-11-07 10:24:49.570000,2025-11-07 10:24:54.810000,225,0.09,14155151,14155375,SHORT,0,1,41.0,37.0,10.25,-1.5,10.2,49.0,19.5,37.150000000000006,1.0,9.625,SUCCESS,51.25,,131,10,,FAILURE,5.2927,False,41.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6706,2025-11-07 10:24:54.810000,2025-11-07 10:25:08.286000,429,0.22,14155375,14155803,LONG,0,1,41.0,37.0,10.25,0.0,10.0125,40.900000000000006,19.5,30.17500000000002,1.0,9.25,SUCCESS,51.25,,132,10,,SUCCESS,12.3171,False,41.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6707,2025-11-07 10:25:08.286000,2025-11-07 10:25:52.726001,1622,0.74,14155803,14157424,SHORT,1,2,-127.0,-135.0,10.125,-15.875,9.675,31.8,19.5,30.17500000000002,1.0,9.25,FAILURE,30.0,,133,10,-41.2,SUCCESS,22.775,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6708,2025-11-07 10:25:52.726001,2025-11-07 10:25:55.691015,286,0.05,14157424,14157709,LONG,0,1,40.0,36.0,10.0,-1.0,10.3125,55.400000000000006,19.5,30.17500000000002,1.0,10.25,SUCCESS,50.0,,134,10,,FAILURE,5.15,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6709,2025-11-07 10:25:55.691015,2025-11-07 10:26:28.017002,1451,0.54,14157709,14159159,SHORT,1,2,-128.0,-136.0,3.0,-16.0,10.5375,63.300000000000004,19.5,30.17500000000002,1.0,10.5,FAILURE,15.0,,135,10,-40.0,SUCCESS,19.025,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6710,2025-11-07 10:26:28.017002,2025-11-07 10:26:40.487001,493,0.21,14159159,14159651,LONG,0,1,40.0,36.0,10.0,-6.25,10.425,60.1,19.5,30.17500000000002,1.0,10.25,SUCCESS,50.0,,136,10,,FAILURE,13.0,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6711,2025-11-07 10:26:40.487001,2025-11-07 10:26:50.742000,302,0.17,14159651,14159952,SHORT,0,1,41.0,37.0,10.25,-1.75,10.625,68.2,19.875,42.62500000000003,1.0,10.5,SUCCESS,51.25,,137,10,,SUCCESS,8.9024,False,41.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6712,2025-11-07 10:26:50.742000,2025-11-07 10:28:18.134002,2156,1.46,14159952,14162107,LONG,1,2,-128.0,-136.0,7.5,-16.0,10.525,63.2,19.875,42.62500000000003,1.0,10.5,FAILURE,16.25,,138,10,-42.5,SUCCESS,33.8148,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6713,2025-11-07 10:28:18.134002,2025-11-07 10:28:44.118002,823,0.43,14162107,14162929,SHORT,1,2,112.0,104.0,14.0,-13.75,11.6875,82.80000000000001,19.125,32.05000000000004,1.0,11.5,SUCCESS,50.0,,139,10,-40.0,FAILURE,22.85,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6714,2025-11-07 10:28:44.118002,2025-11-07 10:29:47.631001,2174,1.06,14162929,14165102,LONG,1,2,-128.0,-136.0,8.5,-16.0,12.825,98.60000000000001,18.125,32.05000000000004,1.0,11.875,FAILURE,38.75,,140,10,-40.0,SUCCESS,27.525,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6715,2025-11-07 10:29:47.631001,2025-11-07 10:31:08.035000,2626,1.34,14165102,14167727,SHORT,1,2,112.0,104.0,14.0,-13.5,11.8625,84.80000000000001,18.125,31.825000000000045,1.0,11.875,SUCCESS,50.0,,141,10,-40.0,FAILURE,77.95,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6716,2025-11-07 10:31:08.035000,2025-11-07 10:31:09.316000,114,0.02,14167727,14167840,LONG,0,1,40.0,36.0,10.0,-1.25,11.0,70.0,16.25,26.425000000000004,1.0,10.25,SUCCESS,50.0,,142,10,,SUCCESS,2.85,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6717,2025-11-07 10:31:09.316000,2025-11-07 10:32:35.081000,2419,1.43,14167840,14170258,SHORT,1,2,112.0,104.0,14.0,-12.75,11.0,70.0,16.25,26.425000000000004,1.0,10.25,SUCCESS,50.0,,143,10,-40.0,SUCCESS,79.25,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6718,2025-11-07 10:32:35.081000,2025-11-07 10:33:08.019001,955,0.55,14170258,14171212,LONG,0,1,40.0,36.0,10.0,-2.0,12.1625,90.9,13.875,24.225,1.0,12.625,SUCCESS,50.0,,144,10,,SUCCESS,33.1,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6719,2025-11-07 10:33:08.019001,2025-11-07 10:33:38.014000,654,0.5,14171212,14171865,SHORT,0,1,40.0,36.0,10.0,-5.0,11.925,84.30000000000001,13.875,24.225,1.0,12.375,SUCCESS,50.0,,145,10,,SUCCESS,24.1,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6720,2025-11-07 10:33:38.014000,2025-11-07 10:33:42.717000,447,0.08,14171865,14172311,LONG,1,2,-130.0,-138.0,0.25,-16.25,12.325,92.60000000000001,13.25,24.0,1.0,12.625,FAILURE,1.25,,146,10,-40.0,SUCCESS,5.0247,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6721,2025-11-07 10:33:42.717000,2025-11-07 10:34:51.342001,2354,1.14,14172311,14174664,SHORT,1,2,112.0,104.0,14.0,-8.0,12.05,87.10000000000001,13.25,24.0,1.0,12.625,SUCCESS,50.0,,147,10,-40.0,FAILURE,64.25,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6722,2025-11-07 10:34:51.342001,2025-11-07 10:35:21.258000,1227,0.5,14174664,14175890,LONG,1,2,112.0,104.0,14.0,-9.0,9.8125,23.8,11.625,24.225,1.0,8.75,SUCCESS,50.0,,148,10,-40.0,SUCCESS,34.8,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6723,2025-11-07 10:35:21.258000,2025-11-07 10:35:30.728000,270,0.16,14175890,14176159,SHORT,0,1,44.0,40.0,11.0,-0.5,9.9875,29.6,13.875,24.225,1.0,8.875,SUCCESS,55.0,,149,10,,SUCCESS,8.1364,False,44.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6724,2025-11-07 10:35:30.728000,2025-11-07 10:35:35.624000,123,0.08,14176159,14176281,LONG,0,1,41.0,37.0,10.25,-0.25,9.875,26.200000000000003,13.875,24.225,1.0,8.375,SUCCESS,51.25,,150,10,,SUCCESS,3.9268,False,41.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6725,2025-11-07 10:35:35.624000,2025-11-07 10:35:46.733003,219,0.19,14176281,14176499,SHORT,0,1,40.0,36.0,10.0,-2.75,10.1125,35.1,13.875,24.225,1.0,8.875,SUCCESS,50.0,,151,10,,SUCCESS,8.25,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6726,2025-11-07 10:35:46.733003,2025-11-07 10:35:57.262001,238,0.18,14176499,14176736,LONG,0,1,40.0,36.0,10.0,0.0,9.7375,21.6,13.875,24.225,1.0,8.375,SUCCESS,50.0,,152,10,,SUCCESS,6.1,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6727,2025-11-07 10:35:57.262001,2025-11-07 10:36:24.245000,813,0.45,14176736,14177548,SHORT,1,2,114.0,106.0,14.25,-8.0,9.5875,18.6,15.125,25.125,1.0,8.375,SUCCESS,51.25,,153,10,-40.0,SUCCESS,23.6341,False,112.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6728,2025-11-07 10:36:24.245000,2025-11-07 10:36:44.270002,545,0.33,14177548,14178092,LONG,0,1,40.0,36.0,10.0,-5.0,10.3875,47.0,10.75,25.125,1.0,9.625,SUCCESS,50.0,,154,10,,SUCCESS,16.8,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6729,2025-11-07 10:36:44.270002,2025-11-07 10:37:07.678000,1050,0.39,14178092,14179141,SHORT,1,2,-132.0,-140.0,3.25,-16.5,10.5375,53.2,10.75,25.125,1.0,10.375,FAILURE,16.25,,155,10,-40.0,SUCCESS,13.7805,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6730,2025-11-07 10:37:07.678000,2025-11-07 10:37:10.271000,244,0.04,14179141,14179384,LONG,0,1,40.0,36.0,10.0,-1.0,10.775,60.400000000000006,10.75,25.125,1.0,10.875,SUCCESS,50.0,,156,10,,FAILURE,5.5,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6731,2025-11-07 10:37:10.271000,2025-11-07 10:37:13.307000,118,0.05,14179384,14179501,SHORT,0,1,44.0,40.0,11.0,-0.75,10.725,59.2,12.25,27.375000000000014,1.0,10.875,SUCCESS,55.0,,157,10,,SUCCESS,4.3636,False,44.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6732,2025-11-07 10:37:13.307000,2025-11-07 10:37:33.617000,552,0.34,14179501,14180052,LONG,1,2,-130.0,-138.0,2.25,-16.25,11.0625,66.2,12.25,27.375000000000014,1.0,10.875,FAILURE,11.25,,158,10,-40.0,SUCCESS,8.3333,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6733,2025-11-07 10:37:33.617000,2025-11-07 10:37:50.695005,386,0.28,14180052,14180437,SHORT,0,1,40.0,36.0,10.0,-7.25,11.675,76.80000000000001,12.25,27.375000000000014,1.0,11.0,SUCCESS,50.0,,159,10,,FAILURE,12.35,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6734,2025-11-07 10:37:50.695005,2025-11-07 10:39:33.265000,2495,1.71,14180437,14182931,LONG,1,2,-130.0,-138.0,7.75,-16.25,12.1625,90.2,12.875,37.5,1.0,11.125,FAILURE,38.75,,160,10,-42.5,SUCCESS,38.8537,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6735,2025-11-07 10:39:33.265000,2025-11-07 10:39:51.278000,496,0.3,14182931,14183426,SHORT,0,1,40.0,36.0,10.0,-4.5,10.5125,47.800000000000004,12.875,37.5,1.0,9.875,SUCCESS,50.0,,161,10,,FAILURE,13.05,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6736,2025-11-07 10:39:51.278000,2025-11-07 10:40:14.859000,849,0.39,14183426,14184274,LONG,0,1,42.0,38.0,10.5,-5.5,10.125,31.200000000000003,12.875,37.5,1.0,9.375,SUCCESS,52.5,,162,10,,SUCCESS,21.381,False,42.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6737,2025-11-07 10:40:14.859000,2025-11-07 10:41:17.627000,1550,1.05,14184274,14185823,SHORT,1,2,113.0,105.0,14.125,-8.375,10.1375,31.400000000000002,12.875,37.5,1.0,9.375,SUCCESS,50.0,,163,10,-41.2,SUCCESS,47.1,False,111.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6738,2025-11-07 10:41:17.627000,2025-11-07 10:41:28.564000,237,0.18,14185823,14186059,LONG,0,1,42.0,38.0,10.5,-1.5,9.8125,19.1,13.25,37.5,1.0,9.375,SUCCESS,52.5,,164,10,,SUCCESS,6.0476,False,42.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6739,2025-11-07 10:41:28.564000,2025-11-07 10:41:31.007000,46,0.04,14186059,14186104,SHORT,0,1,40.0,36.0,10.0,0.0,10.025,25.700000000000003,13.25,37.5,1.0,9.875,SUCCESS,50.0,,165,10,,SUCCESS,1.5,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6740,2025-11-07 10:41:31.007000,2025-11-07 10:44:23.659023,3813,2.88,14186104,14189916,LONG,1,2,-128.0,-136.0,3.0,-16.0,10.025,25.700000000000003,13.25,37.5,1.0,9.875,FAILURE,6.25,,166,10,-40.0,SUCCESS,51.0,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6741,2025-11-07 10:44:23.659023,2025-11-07 10:45:25.830000,1556,1.04,14189916,14191471,SHORT,0,1,40.0,36.0,10.0,-3.0,9.85,19.0,12.0,37.55,1.0,9.875,SUCCESS,50.0,,167,10,,FAILURE,41.1,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6742,2025-11-07 10:45:25.830000,2025-11-07 10:47:08.418000,3296,1.71,14191471,14194766,LONG,1,2,112.0,104.0,14.0,-14.5,8.1125,3.8000000000000003,11.625,37.55,1.0,7.75,SUCCESS,50.0,,168,10,-40.0,SUCCESS,79.35,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6743,2025-11-07 10:47:08.418000,2025-11-07 10:47:19.928004,292,0.19,14194766,14195057,SHORT,0,1,40.0,36.0,10.0,-1.25,7.7875,3.6,11.625,37.55,1.0,7.75,SUCCESS,50.0,,169,10,,SUCCESS,7.7,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6744,2025-11-07 10:47:19.928004,2025-11-07 10:47:24.056001,157,0.07,14195057,14195213,LONG,0,1,40.0,36.0,10.0,-0.75,7.925,4.0,11.625,37.55,1.0,7.75,SUCCESS,50.0,,170,10,,SUCCESS,4.0,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6745,2025-11-07 10:47:24.056001,2025-11-07 10:48:12.891003,1436,0.81,14195213,14196648,SHORT,1,2,112.0,104.0,14.0,-10.5,7.9,3.8000000000000003,11.625,37.55,1.0,7.75,SUCCESS,50.0,,171,10,-40.0,SUCCESS,38.3,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6746,2025-11-07 10:48:12.891003,2025-11-07 10:50:08.857001,2276,1.93,14196648,14198923,LONG,1,2,112.0,104.0,14.0,-8.0,8.5625,9.0,11.625,37.55,1.0,8.625,SUCCESS,50.0,,172,10,-40.0,SUCCESS,61.0,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6747,2025-11-07 10:50:08.857001,2025-11-07 10:50:28.656026,980,0.33,14198923,14199902,SHORT,1,2,-128.0,-136.0,2.75,-16.0,8.5,10.600000000000001,12.0,37.55,1.0,8.0,FAILURE,13.75,,173,10,-40.0,SUCCESS,11.475,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6748,2025-11-07 10:50:28.656026,2025-11-07 10:51:12.065000,1216,0.72,14199902,14201117,LONG,1,2,-127.0,-135.0,5.25,-15.875,9.0875,13.200000000000001,15.0,38.1,1.0,8.75,FAILURE,26.25,,174,10,-41.2,FAILURE,16.35,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6749,2025-11-07 10:51:12.065000,2025-11-07 10:51:52.019002,786,0.67,14201117,14201902,SHORT,1,2,112.0,104.0,14.0,-8.0,9.5,18.900000000000002,15.0,38.1,1.0,9.25,SUCCESS,50.0,,175,10,-40.0,FAILURE,22.5,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6750,2025-11-07 10:51:52.019002,2025-11-07 10:53:26.852000,2156,1.58,14201902,14204057,LONG,1,2,-128.0,-136.0,7.0,-16.0,9.85,27.700000000000003,15.0,38.1,1.0,10.0,FAILURE,15.0,,176,10,-40.0,SUCCESS,30.3,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6751,2025-11-07 10:53:26.852000,2025-11-07 10:54:12.581000,1204,0.76,14204057,14205260,SHORT,1,2,-126.0,-134.0,3.5,-15.75,9.975,32.2,15.0,39.150000000000006,1.0,10.0,FAILURE,17.5,,177,10,-42.5,FAILURE,16.35,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6752,2025-11-07 10:54:12.581000,2025-11-07 10:56:11.752000,1811,1.99,14205260,14207070,LONG,1,2,-128.0,-136.0,3.0,-16.0,9.625,22.200000000000003,19.25,38.25,1.0,9.375,FAILURE,15.0,,178,10,-40.0,FAILURE,26.95,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6753,2025-11-07 10:56:11.752000,2025-11-07 10:57:23.231005,1558,1.19,14207070,14208627,SHORT,1,2,114.0,106.0,14.25,-8.5,9.2125,15.5,14.0,38.25,1.0,9.25,SUCCESS,50.0,,179,10,-42.5,FAILURE,38.95,False,112.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6754,2025-11-07 10:57:23.231005,2025-11-07 10:57:42.157001,629,0.32,14208627,14209255,LONG,0,1,40.0,36.0,10.0,-3.75,8.45,9.9,18.125,38.25,1.0,8.625,SUCCESS,50.0,,180,10,,SUCCESS,14.95,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6755,2025-11-07 10:57:42.157001,2025-11-07 10:58:24.856000,856,0.71,14209255,14210110,SHORT,0,1,40.0,36.0,10.0,-5.0,8.5125,11.600000000000001,18.125,38.25,1.0,8.75,SUCCESS,50.0,,181,10,,SUCCESS,22.15,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6756,2025-11-07 10:58:24.856000,2025-11-07 11:00:18.452001,2596,1.89,14210110,14212705,LONG,1,2,112.0,104.0,14.0,-8.0,8.0625,5.6000000000000005,18.125,38.25,1.0,8.0,SUCCESS,50.0,,182,10,-40.0,SUCCESS,59.3,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6757,2025-11-07 11:00:18.452001,2025-11-07 11:02:59.446004,3710,2.68,14212705,14216414,SHORT,1,2,112.0,104.0,14.0,-15.0,7.8125,5.4,15.125,37.800000000000004,1.0,7.125,SUCCESS,50.0,,183,11,-40.0,SUCCESS,95.35,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6758,2025-11-07 11:02:59.446004,2025-11-07 11:03:18.591000,283,0.32,14216414,14216696,LONG,0,1,44.0,40.0,11.0,0.0,10.075,45.5,15.5,37.800000000000004,1.0,9.625,SUCCESS,55.0,,184,11,,SUCCESS,7.1364,False,44.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6759,2025-11-07 11:03:18.591000,2025-11-07 11:04:12.975001,656,0.91,14216696,14217351,SHORT,0,1,40.0,36.0,10.0,-6.0,10.1375,49.7,14.625,31.500000000000014,1.0,9.625,SUCCESS,50.0,,185,11,,SUCCESS,18.5,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6760,2025-11-07 11:04:12.975001,2025-11-07 11:04:48.436000,942,0.59,14217351,14218292,LONG,1,2,112.0,104.0,14.0,-10.5,10.2125,54.2,14.625,31.500000000000014,1.0,9.625,SUCCESS,50.0,,186,11,-40.0,SUCCESS,24.75,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6761,2025-11-07 11:04:48.436000,2025-11-07 11:05:19.800000,649,0.52,14218292,14218940,SHORT,0,1,43.0,39.0,10.75,-4.5,10.15,51.0,14.625,31.275000000000013,1.0,9.625,SUCCESS,53.75,,187,11,,SUCCESS,17.6512,False,43.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6762,2025-11-07 11:05:19.800000,2025-11-07 11:05:42.925000,356,0.39,14218940,14219295,LONG,0,1,40.0,36.0,10.0,-4.5,10.3625,61.400000000000006,14.375,21.750000000000004,1.0,9.875,SUCCESS,50.0,,188,11,,SUCCESS,9.7,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6763,2025-11-07 11:05:42.925000,2025-11-07 11:06:10.113000,669,0.45,14219295,14219963,SHORT,1,2,115.0,107.0,14.375,-8.625,10.5375,67.8,14.75,21.750000000000004,1.0,9.875,SUCCESS,51.25,,189,11,-41.2,SUCCESS,16.7073,False,113.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6764,2025-11-07 11:06:10.113000,2025-11-07 11:08:43.605001,2959,2.56,14219963,14222921,LONG,1,2,-128.0,-136.0,7.5,-16.0,10.775,75.10000000000001,14.75,21.750000000000004,1.0,9.375,FAILURE,37.5,,190,11,-40.0,SUCCESS,36.975,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6765,2025-11-07 11:08:43.605001,2025-11-07 11:11:18.567000,2723,2.58,14222921,14225643,SHORT,1,2,112.0,104.0,14.0,-10.0,9.8625,38.2,14.375,24.625000000000007,1.0,8.375,SUCCESS,50.0,,191,11,-40.0,FAILURE,62.8,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6766,2025-11-07 11:11:18.567000,2025-11-07 11:12:12.648000,2084,0.9,14225643,14227726,LONG,1,2,-130.0,-138.0,4.75,-16.25,7.625,4.4,14.375,24.625000000000007,1.0,6.625,FAILURE,23.75,,192,11,-40.0,SUCCESS,20.4074,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6767,2025-11-07 11:12:12.648000,2025-11-07 11:13:34.960000,2836,1.37,14227726,14230561,SHORT,1,2,-127.0,-135.0,6.625,-15.875,7.1,1.6,14.375,24.625000000000007,1.0,7.0,FAILURE,12.5,,193,11,-41.2,FAILURE,28.0,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6768,2025-11-07 11:13:34.960000,2025-11-07 11:14:14.476000,1271,0.66,14230561,14231831,LONG,1,2,-127.0,-135.0,8.25,-15.875,6.775,1.6,14.0,30.600000000000005,1.0,6.625,FAILURE,41.25,,194,11,-41.2,FAILURE,14.5,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6769,2025-11-07 11:14:14.476000,2025-11-07 11:16:44.095009,3042,2.49,14231831,14234872,SHORT,1,2,112.0,104.0,14.0,-8.0,7.2125,4.800000000000001,14.75,30.600000000000005,1.0,7.25,SUCCESS,50.0,,195,11,-40.0,FAILURE,66.7,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6770,2025-11-07 11:16:44.095009,2025-11-07 11:17:01.990000,354,0.3,14234872,14235225,LONG,0,1,41.0,37.0,10.25,-0.5,8.1875,17.6,14.0,24.975000000000016,1.0,7.5,SUCCESS,51.25,,196,11,,SUCCESS,7.0976,False,41.0
