config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9314,2025-11-14 11:26:19.983001,2025-11-14 11:26:36.106003,399,0.27,16697411,16697809,LONG,0,1,48.0,44.0,12.0,0.0,5.9375,0.0,19.125,32.12500000000001,1.0,5.375,SUCCESS,80.0,,275,11,,SUCCESS,7.0,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9315,2025-11-14 11:26:36.106003,2025-11-14 11:27:23.659000,1332,0.79,16697809,16699140,SHORT,0,1,-60.0,-64.0,5.0,-15.0,5.8,0.0,19.125,32.12500000000001,1.0,5.125,FAILURE,33.33,,276,11,,SUCCESS,16.8,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9316,2025-11-14 11:27:23.659000,2025-11-14 11:28:36.900010,2111,1.22,16699140,16701250,LONG,0,1,48.0,44.0,12.0,-2.25,5.5625,0.2,19.125,32.12500000000001,1.0,5.125,SUCCESS,80.0,,277,11,,FAILURE,31.0417,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9317,2025-11-14 11:28:36.900010,2025-11-14 11:28:44.986001,382,0.13,16701250,16701631,SHORT,0,1,48.0,44.0,12.0,-0.5,5.8375,2.2,18.375,32.12500000000001,1.0,5.75,SUCCESS,80.0,,278,11,,SUCCESS,4.8333,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9318,2025-11-14 11:28:44.986001,2025-11-14 11:29:20.172001,1200,0.59,16701631,16702830,LONG,0,1,-60.0,-64.0,3.25,-15.0,6.3,5.4,18.375,32.12500000000001,1.0,5.875,FAILURE,21.67,,279,11,,SUCCESS,16.6333,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9319,2025-11-14 11:29:20.172001,2025-11-14 11:30:33.617021,1981,1.22,16702830,16704810,SHORT,0,1,48.0,44.0,12.0,-6.5,6.8875,14.200000000000001,18.375,32.12500000000001,1.0,6.625,SUCCESS,80.0,,280,11,,FAILURE,36.5833,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9320,2025-11-14 11:30:33.617021,2025-11-14 11:33:04.285000,3662,2.51,16704810,16708471,LONG,0,1,-61.0,-65.0,7.0,-15.25,7.625,26.8,16.75,31.000000000000007,1.0,7.0,FAILURE,46.67,,281,11,,SUCCESS,59.1639,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9321,2025-11-14 11:33:04.285000,2025-11-14 11:36:10.176000,3355,3.1,16708471,16711825,SHORT,0,1,-61.0,-65.0,6.25,-15.25,8.45,41.6,12.25,30.275,1.0,7.875,FAILURE,41.67,,282,11,,FAILURE,58.0492,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9322,2025-11-14 11:36:10.176000,2025-11-14 11:38:00.181000,1904,1.83,16711825,16713728,LONG,0,1,48.0,44.0,12.0,-3.0,9.875,87.9,12.25,30.275,1.0,8.75,SUCCESS,80.0,,283,11,,FAILURE,40.25,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9323,2025-11-14 11:38:00.181000,2025-11-14 11:38:08.807025,354,0.14,16713728,16714081,SHORT,0,1,-60.0,-64.0,3.25,-15.0,9.125,68.9,12.25,30.275,1.0,8.5,FAILURE,21.67,,284,11,,SUCCESS,4.5333,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9324,2025-11-14 11:38:08.807025,2025-11-14 11:39:06.931000,1040,0.97,16714081,16715120,LONG,0,1,-60.0,-64.0,4.25,-15.0,9.15,69.60000000000001,12.25,30.275,1.0,8.5,FAILURE,28.33,,285,11,,FAILURE,16.6667,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9325,2025-11-14 11:39:06.931000,2025-11-14 11:40:19.502000,1209,1.21,16715120,16716328,SHORT,0,1,-60.0,-64.0,5.25,-15.0,9.4125,79.2,12.25,30.275,1.0,9.0,FAILURE,35.0,,286,11,,FAILURE,21.2667,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9326,2025-11-14 11:40:19.502000,2025-11-14 11:42:17.230000,2814,1.96,16716328,16719141,LONG,0,1,-61.0,-65.0,10.75,-15.25,9.2125,72.3,13.25,30.275,1.0,9.0,FAILURE,71.67,,287,11,,FAILURE,39.0,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9327,2025-11-14 11:42:17.230000,2025-11-14 11:42:29.443000,354,0.2,16719141,16719494,SHORT,0,1,49.0,45.0,12.25,-1.0,8.7875,52.6,13.25,30.025,1.0,9.375,SUCCESS,81.67,,288,11,,FAILURE,6.7551,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9328,2025-11-14 11:42:29.443000,2025-11-14 11:43:26.313000,1464,0.95,16719494,16720957,LONG,0,1,-60.0,-64.0,1.25,-15.0,8.8,53.0,13.25,30.025,1.0,9.375,FAILURE,8.33,,289,11,,SUCCESS,21.8667,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9329,2025-11-14 11:43:26.313000,2025-11-14 11:45:06.395000,1543,1.67,16720957,16722499,SHORT,0,1,48.0,44.0,12.0,-10.5,7.875,31.6,13.25,30.025,1.0,8.625,SUCCESS,80.0,,290,11,,FAILURE,33.5833,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9330,2025-11-14 11:45:06.395000,2025-11-14 11:45:30.435000,829,0.4,16722499,16723327,LONG,0,1,-61.0,-65.0,1.0,-15.25,8.3625,41.6,13.25,31.87500000000003,1.0,8.875,FAILURE,6.67,,291,11,,SUCCESS,11.7869,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9331,2025-11-14 11:45:30.435000,2025-11-14 11:45:42.088000,468,0.19,16723327,16723794,SHORT,0,1,-60.0,-64.0,1.0,-15.0,8.7125,52.7,14.125,31.87500000000003,1.0,9.125,FAILURE,6.67,,292,11,,FAILURE,6.1,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9332,2025-11-14 11:45:42.088000,2025-11-14 11:47:54.070000,2335,2.2,16723794,16726128,LONG,0,1,-60.0,-64.0,0.5,-15.0,8.7375,54.1,13.25,31.200000000000028,1.0,9.125,FAILURE,3.33,,293,11,,FAILURE,41.1,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9333,2025-11-14 11:47:54.070000,2025-11-14 11:48:40.354000,1187,0.77,16726128,16727314,SHORT,0,1,-60.0,-64.0,9.75,-15.0,9.2,75.0,12.5,31.200000000000028,1.0,8.75,FAILURE,65.0,,294,11,,FAILURE,19.5,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9334,2025-11-14 11:48:40.354000,2025-11-14 11:49:32.903000,1057,0.88,16727314,16728370,LONG,0,1,49.0,45.0,12.25,-6.0,8.95,63.5,12.5,27.375000000000036,1.0,8.625,SUCCESS,81.67,,295,11,,FAILURE,21.2857,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9335,2025-11-14 11:49:32.903000,2025-11-14 11:50:04.568002,1231,0.53,16728370,16729600,SHORT,0,1,-60.0,-64.0,0.0,-15.0,9.9375,94.60000000000001,12.5,30.07500000000003,1.0,9.375,FAILURE,0.0,,296,11,,SUCCESS,15.2,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9336,2025-11-14 11:50:04.568002,2025-11-14 11:50:42.524000,871,0.63,16729600,16730470,LONG,0,1,49.0,45.0,12.25,-2.0,9.625,89.4,12.5,30.07500000000003,1.0,8.375,SUCCESS,81.67,,297,11,,FAILURE,17.9388,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9337,2025-11-14 11:50:42.524000,2025-11-14 11:51:06.933000,418,0.41,16730470,16730887,SHORT,0,1,48.0,44.0,12.0,-0.25,9.475,85.80000000000001,14.125,42.45000000000001,1.0,8.375,SUCCESS,80.0,,298,11,,SUCCESS,8.4167,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9338,2025-11-14 11:51:06.933000,2025-11-14 11:51:27.115000,346,0.34,16730887,16731232,LONG,0,1,48.0,44.0,12.0,-2.0,9.4125,83.80000000000001,14.125,42.45000000000001,1.0,8.375,SUCCESS,80.0,,299,11,,SUCCESS,7.375,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9339,2025-11-14 11:51:27.115000,2025-11-14 11:55:25.871000,3316,3.98,16731232,16734547,SHORT,0,1,48.0,44.0,12.0,-8.25,9.5875,89.80000000000001,14.125,42.45000000000001,1.0,8.875,SUCCESS,80.0,,300,11,,SUCCESS,75.1667,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9340,2025-11-14 11:55:25.871000,2025-11-14 11:55:34.377000,262,0.14,16734547,16734808,LONG,0,1,52.0,48.0,13.0,-0.75,9.225,78.2,13.375,42.45000000000001,1.0,9.375,SUCCESS,86.67,,301,11,,SUCCESS,4.8077,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9341,2025-11-14 11:55:34.377000,2025-11-14 11:56:12.357000,714,0.63,16734808,16735521,SHORT,0,1,-60.0,-64.0,5.0,-15.0,9.2125,77.60000000000001,13.375,42.45000000000001,1.0,9.375,FAILURE,33.33,,302,11,,SUCCESS,12.3333,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9342,2025-11-14 11:56:12.357000,2025-11-14 11:58:03.131016,1526,1.85,16735521,16737046,LONG,0,1,-60.0,-64.0,2.25,-15.0,9.225,78.10000000000001,13.375,42.45000000000001,1.0,9.875,FAILURE,15.0,,303,11,,FAILURE,28.2,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9343,2025-11-14 11:58:03.131016,2025-11-14 12:00:44.013004,3214,2.68,16737046,16740259,SHORT,0,1,48.0,44.0,12.0,-10.75,8.7625,55.300000000000004,13.375,29.37500000000002,1.0,9.375,SUCCESS,80.0,,304,11,,FAILURE,67.6667,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9344,2025-11-14 12:00:44.013004,2025-11-14 12:01:15.776001,795,0.53,16740259,16741053,LONG,0,1,48.0,44.0,12.0,-7.75,8.175,37.4,13.0,29.37500000000002,1.0,7.875,SUCCESS,80.0,,305,12,,SUCCESS,16.125,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9345,2025-11-14 12:01:15.776001,2025-11-14 12:02:35.633000,953,1.33,16741053,16742005,SHORT,0,1,48.0,44.0,12.0,-3.25,8.6375,49.5,13.0,26.650000000000002,1.0,8.75,SUCCESS,80.0,,306,12,,SUCCESS,24.9583,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9346,2025-11-14 12:02:35.633000,2025-11-14 12:03:01.937000,326,0.44,16742005,16742330,LONG,0,1,48.0,44.0,12.0,-3.25,8.8625,58.900000000000006,13.0,26.650000000000002,1.0,9.125,SUCCESS,80.0,,307,12,,SUCCESS,8.2083,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9347,2025-11-14 12:03:01.937000,2025-11-14 12:06:43.030001,3136,3.68,16742330,16745465,SHORT,0,1,-60.0,-64.0,10.0,-15.0,8.9625,64.2,13.0,26.650000000000002,1.0,9.125,FAILURE,66.67,,308,12,,SUCCESS,50.0,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9348,2025-11-14 12:06:43.030001,2025-11-14 12:07:32.048000,1163,0.82,16745465,16746627,LONG,0,1,-60.0,-64.0,5.25,-15.0,9.4125,85.10000000000001,13.75,26.650000000000002,1.0,9.125,FAILURE,35.0,,309,12,,FAILURE,16.7,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9349,2025-11-14 12:07:32.048000,2025-11-14 12:09:03.313000,1635,1.52,16746627,16748261,SHORT,0,1,-60.0,-64.0,11.0,-15.0,9.3875,83.30000000000001,13.75,25.825000000000003,1.0,8.75,FAILURE,73.33,,310,12,,FAILURE,26.9667,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9350,2025-11-14 12:09:03.313000,2025-11-14 12:10:03.412000,1169,1.0,16748261,16749429,LONG,0,1,48.0,44.0,12.0,-5.75,9.7,94.60000000000001,14.125,26.05,1.0,9.0,SUCCESS,80.0,,311,12,,FAILURE,19.0833,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9351,2025-11-14 12:10:03.412000,2025-11-14 12:10:31.144000,1363,0.46,16749429,16750791,SHORT,0,1,-60.0,-64.0,0.0,-15.0,8.9,55.2,14.125,26.05,1.0,9.0,FAILURE,0.0,,312,12,,SUCCESS,16.8,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9352,2025-11-14 12:10:31.144000,2025-11-14 12:12:22.235000,2265,1.85,16750791,16753055,LONG,0,1,-60.0,-64.0,9.75,-15.0,8.1125,30.200000000000003,14.125,26.05,1.0,8.125,FAILURE,65.0,,313,12,,FAILURE,31.7,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9353,2025-11-14 12:12:22.235000,2025-11-14 12:13:19.630000,974,0.96,16753055,16754028,SHORT,0,1,-61.0,-65.0,2.75,-15.25,7.325,18.400000000000002,14.75,26.05,1.0,6.75,FAILURE,18.33,,314,12,,FAILURE,14.0164,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9354,2025-11-14 12:13:19.630000,2025-11-14 12:15:24.691000,2087,2.08,16754028,16756114,LONG,0,1,-60.0,-64.0,4.5,-15.0,7.45,20.6,14.75,26.05,1.0,6.875,FAILURE,30.0,,315,12,,FAILURE,28.8667,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9355,2025-11-14 12:15:24.691000,2025-11-14 12:15:44.733000,477,0.33,16756114,16756590,SHORT,0,1,48.0,44.0,12.0,-3.5,7.7875,26.8,15.125,26.05,1.0,7.625,SUCCESS,80.0,,316,12,,FAILURE,9.625,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9356,2025-11-14 12:15:44.733000,2025-11-14 12:16:05.409000,644,0.34,16756590,16757233,LONG,0,1,49.0,45.0,12.25,-4.75,7.9875,30.5,15.5,27.350000000000012,1.0,7.625,SUCCESS,81.67,,317,12,,SUCCESS,10.102,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9357,2025-11-14 12:16:05.409000,2025-11-14 12:22:04.979002,4763,5.99,16757233,16761995,SHORT,0,1,48.0,44.0,12.0,-11.75,8.125,32.800000000000004,15.5,27.350000000000012,1.0,8.0,SUCCESS,80.0,,318,12,,SUCCESS,98.2917,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9358,2025-11-14 12:22:04.979002,2025-11-14 12:22:08.864000,96,0.06,16761995,16762090,LONG,0,1,50.0,46.0,12.5,0.0,8.0375,28.8,13.375,26.900000000000013,1.0,7.5,SUCCESS,83.33,,319,12,,SUCCESS,1.88,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9359,2025-11-14 12:22:08.864000,2025-11-14 12:24:10.766000,1916,2.03,16762090,16764005,SHORT,0,1,48.0,44.0,12.0,-9.75,8.1,30.700000000000003,13.375,26.900000000000013,1.0,7.5,SUCCESS,80.0,,320,12,,SUCCESS,36.9167,False,31.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9360,2025-11-14 12:24:10.766000,2025-11-14 12:25:37.516000,1373,1.45,16764005,16765377,LONG,0,1,48.0,44.0,12.0,-4.75,8.75,49.400000000000006,14.75,26.900000000000013,1.0,8.375,SUCCESS,80.0,,321,12,,SUCCESS,26.6667,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9361,2025-11-14 12:25:37.516000,2025-11-14 12:25:46.903000,184,0.16,16765377,16765560,SHORT,0,1,48.0,44.0,12.0,-0.75,9.2125,74.10000000000001,11.75,26.900000000000013,1.0,9.125,SUCCESS,80.0,,322,12,,SUCCESS,2.625,False,32.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9362,2025-11-14 12:25:46.903000,2025-11-14 12:26:10.471000,526,0.39,16765560,16766085,LONG,0,1,-61.0,-65.0,1.25,-15.25,9.2,73.0,11.75,26.900000000000013,1.0,9.125,FAILURE,8.33,,323,12,,SUCCESS,7.623,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9363,2025-11-14 12:26:10.471000,2025-11-14 12:29:34.203000,3831,3.4,16766085,16769915,SHORT,0,1,-61.0,-65.0,10.5,-15.25,9.4625,86.7,11.75,26.900000000000013,1.0,9.625,FAILURE,70.0,,324,12,,FAILURE,61.459,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9364,2025-11-14 12:29:34.203000,2025-11-14 12:30:28.354000,1245,0.9,16769915,16771159,LONG,0,1,-60.0,-64.0,8.25,-15.0,9.4875,87.4,8.875,21.075000000000003,1.0,9.625,FAILURE,55.0,,325,12,,FAILURE,17.7333,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9365,2025-11-14 12:30:28.354000,2025-11-14 12:32:31.215005,1732,2.05,16771159,16772890,SHORT,0,1,48.0,44.0,12.0,-10.0,9.1,64.9,8.875,21.075000000000003,1.0,9.0,SUCCESS,80.0,,326,12,,FAILURE,38.9167,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9366,2025-11-14 12:32:31.215005,2025-11-14 12:33:16.367003,1153,0.75,16772890,16774042,LONG,0,1,48.0,44.0,12.0,-6.25,9.2,71.10000000000001,8.875,19.85,1.0,8.75,SUCCESS,80.0,,327,12,,SUCCESS,20.4167,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9367,2025-11-14 12:33:16.367003,2025-11-14 12:35:40.934000,2291,2.41,16774042,16776332,SHORT,0,1,-60.0,-64.0,8.0,-15.0,8.925,54.6,9.625,21.175000000000004,1.0,8.75,FAILURE,53.33,,328,12,,SUCCESS,39.2667,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9368,2025-11-14 12:35:40.934000,2025-11-14 12:37:55.217036,1696,2.24,16776332,16778027,LONG,0,1,48.0,44.0,12.0,-12.5,9.4125,84.10000000000001,10.125,21.175000000000004,1.0,9.375,SUCCESS,80.0,,329,12,,FAILURE,37.5,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9369,2025-11-14 12:37:55.217036,2025-11-14 12:38:57.842001,1303,1.04,16778027,16779329,SHORT,0,1,-60.0,-64.0,6.5,-15.0,9.45,85.80000000000001,10.0,21.175000000000004,1.0,9.375,FAILURE,43.33,,330,12,,SUCCESS,16.1667,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9370,2025-11-14 12:38:57.842001,2025-11-14 12:40:06.605000,1124,1.15,16779329,16780452,LONG,0,1,-61.0,-65.0,0.0,-15.25,8.925,55.0,10.125,25.0,1.0,9.125,FAILURE,0.0,,331,12,,FAILURE,14.3115,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9371,2025-11-14 12:40:06.605000,2025-11-14 12:40:45.387001,941,0.65,16780452,16781392,SHORT,0,1,48.0,44.0,12.0,-2.5,8.75,45.6,10.125,25.0,1.0,8.75,SUCCESS,80.0,,332,12,,FAILURE,16.2917,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9372,2025-11-14 12:40:45.387001,2025-11-14 12:41:48.976030,1285,1.06,16781392,16782676,LONG,0,1,-60.0,-64.0,9.75,-15.0,8.2625,30.8,10.875,25.400000000000006,1.0,8.125,FAILURE,65.0,,333,12,,SUCCESS,19.6,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9373,2025-11-14 12:41:48.976030,2025-11-14 12:45:12.821000,3110,3.4,16782676,16785785,SHORT,0,1,-60.0,-64.0,6.75,-15.0,8.2875,31.900000000000002,10.875,25.400000000000006,1.0,7.25,FAILURE,45.0,,334,12,,FAILURE,47.9667,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9374,2025-11-14 12:45:12.821000,2025-11-14 12:46:33.503000,1308,1.34,16785785,16787092,LONG,0,1,-60.0,-64.0,7.25,-15.0,9.4375,85.0,10.875,25.400000000000006,1.0,9.0,FAILURE,48.33,,335,12,,FAILURE,19.6,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9375,2025-11-14 12:46:33.503000,2025-11-14 12:47:37.143000,1013,1.06,16787092,16788104,SHORT,0,1,48.0,44.0,12.0,-3.0,9.175,68.4,13.375,26.975,1.0,8.0,SUCCESS,80.0,,336,12,,FAILURE,21.0,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9376,2025-11-14 12:47:37.143000,2025-11-14 12:48:17.080000,982,0.67,16788104,16789085,LONG,0,1,-61.0,-65.0,2.5,-15.25,9.425,84.2,17.0,26.975,1.0,9.0,FAILURE,16.67,,337,12,,SUCCESS,14.0164,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9377,2025-11-14 12:48:17.080000,2025-11-14 12:49:22.413000,1667,1.09,16789085,16790751,SHORT,0,1,48.0,44.0,12.0,-7.5,9.4,81.2,13.375,26.975,1.0,9.625,SUCCESS,80.0,,338,12,,FAILURE,30.9167,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9378,2025-11-14 12:49:22.413000,2025-11-14 12:50:35.654003,2595,1.22,16790751,16793345,LONG,0,1,-60.0,-64.0,7.25,-15.0,8.725,42.6,13.375,26.975,1.0,7.75,FAILURE,48.33,,339,12,,SUCCESS,34.8333,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9379,2025-11-14 12:50:35.654003,2025-11-14 12:51:36.820048,2061,1.02,16793345,16795405,SHORT,0,1,48.0,44.0,12.0,-7.25,7.125,7.800000000000001,13.375,29.025,1.0,6.75,SUCCESS,80.0,,340,12,,FAILURE,35.3333,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9380,2025-11-14 12:51:36.820048,2025-11-14 12:51:45.962003,776,0.15,16795405,16796180,LONG,0,1,-60.0,-64.0,2.5,-15.0,7.625,16.8,10.125,29.025,1.0,7.125,FAILURE,16.67,,341,12,,SUCCESS,11.2667,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9381,2025-11-14 12:51:45.962003,2025-11-14 12:52:01.512001,564,0.26,16796180,16796743,SHORT,0,1,-60.0,-64.0,0.75,-15.0,7.9125,24.3,11.25,29.025,1.0,7.625,FAILURE,5.0,,342,12,,FAILURE,8.1,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9382,2025-11-14 12:52:01.512001,2025-11-14 12:52:25.454000,851,0.4,16796743,16797593,LONG,0,1,48.0,44.0,12.0,-1.0,8.4875,39.400000000000006,11.25,29.025,1.0,7.875,SUCCESS,80.0,,343,12,,FAILURE,13.5417,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9383,2025-11-14 12:52:25.454000,2025-11-14 12:53:10.762000,1310,0.76,16797593,16798902,SHORT,0,1,-61.0,-65.0,2.75,-15.25,8.0125,27.6,11.25,29.025,1.0,7.375,FAILURE,18.33,,344,12,,SUCCESS,17.9836,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9384,2025-11-14 12:53:10.762000,2025-11-14 12:53:27.456000,516,0.28,16798902,16799417,LONG,0,1,49.0,45.0,12.25,-0.75,8.4375,39.7,11.25,29.025,1.0,7.875,SUCCESS,81.67,,345,12,,FAILURE,8.4286,False,33.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9385,2025-11-14 12:53:27.456000,2025-11-14 12:54:24.755034,1447,0.95,16799417,16800863,SHORT,0,1,48.0,44.0,12.0,-5.25,8.425,39.6,15.125,29.72500000000001,1.0,7.875,SUCCESS,80.0,,346,12,,SUCCESS,25.5417,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9386,2025-11-14 12:54:24.755034,2025-11-14 12:55:10.951000,801,0.77,16800863,16801663,LONG,0,1,48.0,44.0,12.0,-4.0,8.775,53.7,11.125,27.000000000000004,1.0,8.0,SUCCESS,80.0,,347,12,,SUCCESS,15.4167,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9387,2025-11-14 12:55:10.951000,2025-11-14 12:55:18.061000,181,0.12,16801663,16801843,SHORT,0,1,48.0,44.0,12.0,-0.25,8.6625,48.800000000000004,10.5,27.000000000000004,1.0,8.25,SUCCESS,80.0,,348,12,,SUCCESS,3.2083,False,32.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9388,2025-11-14 12:55:18.061000,2025-11-14 12:55:52.959000,575,0.58,16801843,16802417,LONG,0,1,51.0,47.0,12.75,-0.5,8.675,49.2,10.5,27.000000000000004,1.0,8.25,SUCCESS,85.0,,349,12,,SUCCESS,11.8627,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9389,2025-11-14 12:55:52.959000,2025-11-14 12:56:13.818000,370,0.35,16802417,16802786,SHORT,0,1,49.0,45.0,12.25,-1.0,8.6375,48.0,10.5,27.000000000000004,1.0,7.875,SUCCESS,81.67,,350,12,,SUCCESS,6.8776,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9390,2025-11-14 12:56:13.818000,2025-11-14 12:57:08.583000,1085,0.91,16802786,16803870,LONG,0,1,48.0,44.0,12.0,-8.0,8.9625,65.3,10.5,27.000000000000004,1.0,8.75,SUCCESS,80.0,,351,12,,SUCCESS,22.6667,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9391,2025-11-14 12:57:08.583000,2025-11-14 12:57:28.470000,351,0.33,16803870,16804220,SHORT,0,1,51.0,47.0,12.75,-2.5,8.9125,62.0,11.125,27.000000000000004,1.0,8.75,SUCCESS,85.0,,352,12,,SUCCESS,6.7647,False,31.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9392,2025-11-14 12:57:28.470000,2025-11-14 12:58:25.257000,1248,0.95,16804220,16805467,LONG,0,1,-60.0,-64.0,0.5,-15.0,9.35,86.2,11.125,27.000000000000004,1.0,8.75,FAILURE,3.33,,353,12,,SUCCESS,19.5,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9393,2025-11-14 12:58:25.257000,2025-11-14 12:59:49.951001,1283,1.41,16805467,16806749,SHORT,0,1,-60.0,-64.0,3.75,-15.0,8.9375,64.10000000000001,11.125,27.000000000000004,1.0,8.375,FAILURE,25.0,,354,12,,FAILURE,20.9,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9394,2025-11-14 12:59:49.951001,2025-11-14 13:00:36.966000,1287,0.78,16806749,16808035,LONG,0,1,-60.0,-64.0,3.0,-15.0,9.0,68.4,12.375,29.35,1.0,8.0,FAILURE,20.0,,355,12,,FAILURE,21.3,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9395,2025-11-14 13:00:36.966000,2025-11-14 13:01:19.251000,1415,0.7,16808035,16809449,SHORT,0,1,48.0,44.0,12.0,-3.0,9.3875,88.9,12.375,29.35,1.0,8.625,SUCCESS,80.0,,356,13,,FAILURE,24.7917,False,30.0
