config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2891,2025-11-18 09:51:53.720051,2025-11-18 09:54:09.004000,6741,2.25,17628425,17635165,LONG,2,3,-210.0,-222.0,25.25,-17.5,12.9875,76.80000000000001,26.875,48.70000000000002,1.0,12.625,FAILURE,71.0,457,37,9,"-30.0,-60.0",SUCCESS,88.82,True,236.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2892,2025-11-18 09:54:09.004000,2025-11-18 09:54:16.440003,381,0.12,17635165,17635545,SHORT,2,3,-210.0,-222.0,0.0,-17.5,12.05,66.4,13.375,35.70000000000002,1.0,11.625,FAILURE,0.0,68,38,9,"-30.0,-60.0",FAILURE,5.98,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2893,2025-11-18 09:54:16.440003,2025-11-18 09:55:03.098000,2035,0.78,17635545,17637579,LONG,2,3,-208.0,-220.0,14.0,-17.3333,12.65,73.60000000000001,13.375,35.70000000000002,1.0,12.5,FAILURE,40.0,761,39,9,"-32.0,-60.0",FAILURE,26.48,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2894,2025-11-18 09:55:03.098000,2025-11-18 09:55:29.000037,1814,0.43,17637579,17639392,SHORT,0,1,100.0,96.0,25.0,0.0,12.475,71.0,13.375,29.32500000000001,1.0,11.875,SUCCESS,100.0,,40,9,,FAILURE,19.48,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2895,2025-11-18 09:55:29.000037,2025-11-18 09:56:15.565000,2233,0.78,17639392,17641624,LONG,0,1,100.0,96.0,25.0,0.0,11.175,47.800000000000004,12.375,26.850000000000012,1.0,10.875,SUCCESS,100.0,,41,9,,SUCCESS,24.8,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2896,2025-11-18 09:56:15.565000,2025-11-18 09:56:37.992002,914,0.37,17641624,17642537,SHORT,0,1,100.0,96.0,25.0,0.0,9.8375,27.8,12.25,25.775,1.0,9.375,SUCCESS,100.0,,42,9,,SUCCESS,11.58,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2897,2025-11-18 09:56:37.992002,2025-11-18 09:57:08.031000,1588,0.5,17642537,17644124,LONG,0,1,100.0,96.0,25.0,-4.0,9.375,22.6,12.25,25.775,1.0,8.75,SUCCESS,100.0,,43,9,,SUCCESS,17.98,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2898,2025-11-18 09:57:08.031000,2025-11-18 09:58:49.580000,4805,1.69,17644124,17648928,SHORT,2,3,394.0,382.0,32.8333,-12.1667,10.2875,36.2,12.75,25.775,1.0,8.75,SUCCESS,101.0,778,44,9,"-30.0,-61.0",SUCCESS,54.4257,False,237.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2899,2025-11-18 09:58:49.580000,2025-11-18 10:00:00.133002,2711,1.18,17648928,17651638,LONG,2,3,-210.0,-222.0,11.0,-17.5,12.8625,76.0,16.375,26.025,1.0,12.625,FAILURE,44.0,591,45,9,"-30.0,-60.0",SUCCESS,29.12,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2900,2025-11-18 10:00:00.133002,2025-11-18 10:00:06.972001,921,0.11,17651638,17652558,SHORT,2,3,-203.0,-215.0,16.75,-16.9167,11.6,54.300000000000004,14.375,26.500000000000004,1.0,11.5,FAILURE,67.0,40,46,10,"-31.0,-66.0",FAILURE,29.38,True,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2901,2025-11-18 10:00:06.972001,2025-11-18 10:01:15.125002,3506,1.14,17652558,17656063,LONG,2,3,-213.0,-225.0,20.25,-17.75,13.0625,77.2,16.375,28.925000000000004,1.0,12.875,FAILURE,51.0,182,47,10,"-30.0,-60.0",FAILURE,46.6634,True,236.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2902,2025-11-18 10:01:15.125002,2025-11-18 10:01:27.108000,1004,0.2,17656063,17657066,SHORT,0,1,101.0,97.0,25.25,-6.75,12.075,60.2,17.5,28.925000000000004,1.0,10.875,SUCCESS,101.0,,48,10,,FAILURE,10.0099,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2903,2025-11-18 10:01:27.108000,2025-11-18 10:02:13.075000,2752,0.77,17657066,17659817,LONG,2,3,-210.0,-222.0,16.75,-17.5,10.4375,29.700000000000003,17.75,30.950000000000006,1.0,9.875,FAILURE,67.0,396,49,10,"-30.0,-60.0",SUCCESS,29.9,True,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2904,2025-11-18 10:02:13.075000,2025-11-18 10:04:29.196046,8539,2.27,17659817,17668355,SHORT,2,3,391.0,379.0,32.5833,-11.5,9.55,15.200000000000001,17.75,30.950000000000006,1.0,9.5,SUCCESS,100.0,1466,50,10,"-30.0,-61.0",FAILURE,84.0,False,237.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2905,2025-11-18 10:04:29.196046,2025-11-18 10:05:40.558000,4202,1.19,17668355,17672556,LONG,1,2,230.0,222.0,28.75,-8.5,9.525,14.8,11.875,35.57500000000001,1.0,9.75,SUCCESS,100.0,,51,10,-30.0,SUCCESS,44.26,False,128.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2906,2025-11-18 10:05:40.558000,2025-11-18 10:06:05.778000,1845,0.42,17672556,17674400,SHORT,2,3,-212.0,-224.0,6.75,-17.6667,9.1125,8.6,11.625,40.85,1.0,9.875,FAILURE,27.0,850,52,10,"-31.0,-60.0",SUCCESS,21.1782,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2907,2025-11-18 10:06:05.778000,2025-11-18 10:06:57.312001,3651,0.86,17674400,17678050,LONG,0,1,100.0,96.0,25.0,-1.75,10.2,25.6,11.625,42.0,1.0,10.25,SUCCESS,100.0,,53,10,,FAILURE,39.2,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2908,2025-11-18 10:06:57.312001,2025-11-18 10:07:21.368000,1742,0.4,17678050,17679791,SHORT,2,3,-213.0,-225.0,4.75,-17.75,10.3125,28.5,11.5,40.85,1.0,9.875,FAILURE,19.0,191,54,10,"-30.0,-60.0",SUCCESS,17.5149,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2909,2025-11-18 10:07:21.368000,2025-11-18 10:10:27.618000,8916,3.1,17679791,17688706,LONG,2,3,390.0,378.0,32.5,-11.25,9.55,14.100000000000001,11.5,40.85,1.0,8.75,SUCCESS,100.0,1387,55,10,"-30.0,-60.0",FAILURE,105.04,False,236.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2910,2025-11-18 10:10:27.618000,2025-11-18 10:10:42.012000,739,0.24,17688706,17689444,SHORT,0,1,103.0,99.0,25.75,-3.75,11.5,51.0,14.0,42.0,1.0,11.625,SUCCESS,103.0,,56,10,,SUCCESS,8.3204,False,51.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2911,2025-11-18 10:10:42.012000,2025-11-18 10:11:01.091005,1015,0.32,17689444,17690458,LONG,2,3,-208.0,-220.0,0.25,-17.3333,11.7875,57.2,14.0,42.0,1.0,11.625,FAILURE,1.0,297,57,10,"-32.0,-60.0",SUCCESS,11.2,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2912,2025-11-18 10:11:01.091005,2025-11-18 10:11:35.363002,1783,0.57,17690458,17692240,SHORT,0,1,100.0,96.0,25.0,-5.25,11.825,58.300000000000004,14.0,42.0,1.0,11.25,SUCCESS,100.0,,58,10,,FAILURE,20.98,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2913,2025-11-18 10:11:35.363002,2025-11-18 10:12:40.208005,3364,1.08,17692240,17695603,LONG,2,3,-210.0,-222.0,4.5,-17.5,11.6375,54.0,14.0,45.30000000000001,1.0,10.625,FAILURE,12.0,479,59,10,"-30.0,-60.0",SUCCESS,38.42,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2914,2025-11-18 10:12:40.208005,2025-11-18 10:13:12.292004,1258,0.53,17695603,17696860,SHORT,2,3,-208.0,-220.0,9.0,-17.3333,10.7875,36.0,13.875,50.925000000000004,1.0,9.875,FAILURE,36.0,99,60,10,"-32.0,-60.0",FAILURE,14.96,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2915,2025-11-18 10:13:12.292004,2025-11-18 10:13:30.698000,1044,0.31,17696860,17697903,LONG,1,2,232.0,224.0,29.0,-7.5,10.825,36.0,17.75,50.925000000000004,1.0,9.875,SUCCESS,101.0,,61,10,-30.0,FAILURE,11.8317,False,128.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2916,2025-11-18 10:13:30.698000,2025-11-18 10:14:13.678004,1887,0.72,17697903,17699789,SHORT,2,3,-210.0,-222.0,16.25,-17.5,11.05,39.400000000000006,17.75,50.925000000000004,1.0,10.25,FAILURE,65.0,363,62,10,"-30.0,-60.0",SUCCESS,22.08,True,51.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2917,2025-11-18 10:14:13.678004,2025-11-18 10:15:10.122000,2127,0.94,17699789,17701915,LONG,2,3,-215.0,-227.0,5.75,-17.9167,11.2875,41.900000000000006,17.75,55.275000000000006,1.0,11.125,FAILURE,23.0,803,63,10,"-31.0,-60.0",FAILURE,27.4902,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2918,2025-11-18 10:15:10.122000,2025-11-18 10:15:38.257003,1365,0.47,17701915,17703279,SHORT,0,1,100.0,96.0,25.0,-2.75,11.5375,50.300000000000004,14.875,55.275000000000006,1.0,11.125,SUCCESS,100.0,,64,10,,FAILURE,18.04,False,51.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2919,2025-11-18 10:15:38.257003,2025-11-18 10:16:25.352004,2115,0.78,17703279,17705393,LONG,2,3,-210.0,-222.0,15.5,-17.5,11.15,37.0,14.875,51.45000000000002,1.0,10.75,FAILURE,47.0,1316,65,10,"-30.0,-60.0",SUCCESS,26.34,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2920,2025-11-18 10:16:25.352004,2025-11-18 10:17:36.787000,3074,1.19,17705393,17708466,SHORT,0,1,101.0,97.0,25.25,-7.25,11.9125,61.5,14.75,51.45000000000002,1.0,11.5,SUCCESS,101.0,,66,10,,FAILURE,36.7624,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2921,2025-11-18 10:17:36.787000,2025-11-18 10:18:06.946000,1200,0.5,17708466,17709665,LONG,0,1,100.0,96.0,25.0,-5.0,11.3,42.400000000000006,14.375,51.45000000000002,1.0,10.25,SUCCESS,100.0,,67,10,,SUCCESS,15.08,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2922,2025-11-18 10:18:06.946000,2025-11-18 10:19:28.701000,2732,1.36,17709665,17712396,SHORT,2,3,-212.0,-224.0,17.8333,-17.6667,10.975,35.2,14.375,34.300000000000026,1.0,10.25,FAILURE,41.0,191,68,10,"-30.0,-61.0",SUCCESS,37.2574,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2923,2025-11-18 10:19:28.701000,2025-11-18 10:20:04.932002,1469,0.6,17712396,17713864,LONG,1,2,231.0,223.0,28.875,-7.75,12.8125,84.2,15.375,33.70000000000002,1.0,12.875,SUCCESS,100.0,,69,10,-31.0,FAILURE,18.78,False,129.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2924,2025-11-18 10:20:04.932002,2025-11-18 10:20:36.832001,1574,0.53,17713864,17715437,SHORT,2,3,-210.0,-222.0,16.25,-17.5,14.1375,94.2,19.125,36.85000000000001,1.0,14.375,FAILURE,65.0,481,70,10,"-30.0,-60.0",SUCCESS,21.76,True,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2925,2025-11-18 10:20:36.832001,2025-11-18 10:21:03.334007,1166,0.44,17715437,17716602,LONG,1,2,232.0,224.0,29.0,-9.5,14.4125,96.4,19.125,32.85000000000001,1.0,13.875,SUCCESS,100.0,,71,10,-32.0,FAILURE,15.0,False,130.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2926,2025-11-18 10:21:03.334007,2025-11-18 10:21:11.636038,771,0.14,17716602,17717372,SHORT,2,3,-210.0,-222.0,6.0,-17.5,14.05,93.2,19.125,32.85000000000001,1.0,13.75,FAILURE,24.0,266,72,10,"-30.0,-60.0",SUCCESS,9.54,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2927,2025-11-18 10:21:11.636038,2025-11-18 10:21:20.263000,770,0.14,17717372,17718141,LONG,2,3,-210.0,-222.0,3.0,-17.5,13.8,91.0,19.125,32.85000000000001,1.0,13.75,FAILURE,12.0,83,73,10,"-30.0,-60.0",FAILURE,9.24,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2928,2025-11-18 10:21:20.263000,2025-11-18 10:21:43.650000,971,0.39,17718141,17719111,SHORT,2,3,-212.0,-224.0,1.5,-17.6667,13.9125,91.80000000000001,23.0,36.85000000000001,1.0,13.75,FAILURE,6.0,43,74,10,"-30.0,-61.0",FAILURE,14.4059,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2929,2025-11-18 10:21:43.650000,2025-11-18 10:21:58.020001,600,0.24,17719111,17719710,LONG,2,3,-210.0,-222.0,1.0,-17.5,12.7875,83.60000000000001,20.125,36.85000000000001,1.0,12.875,FAILURE,4.0,158,75,10,"-30.0,-60.0",FAILURE,8.2,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2930,2025-11-18 10:21:58.020001,2025-11-18 10:23:12.637000,3158,1.24,17719710,17722867,SHORT,2,3,-208.0,-220.0,22.375,-17.3333,12.7625,83.60000000000001,20.125,36.85000000000001,1.0,12.875,FAILURE,74.0,2076,76,10,"-31.0,-61.0",FAILURE,44.8,True,131.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2931,2025-11-18 10:23:12.637000,2025-11-18 10:24:18.799000,3712,1.1,17722867,17726578,LONG,2,3,-210.0,-222.0,25.25,-17.5,12.4875,79.2,12.5,36.85000000000001,1.0,11.75,FAILURE,86.0,2373,77,10,"-30.0,-60.0",FAILURE,42.42,True,130.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2932,2025-11-18 10:24:18.799000,2025-11-18 10:24:32.231000,880,0.22,17726578,17727457,SHORT,0,1,100.0,96.0,25.0,-5.5,11.275,42.0,12.125,32.85000000000001,1.0,11.625,SUCCESS,100.0,,78,10,,FAILURE,10.28,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2933,2025-11-18 10:24:32.231000,2025-11-18 10:25:01.382000,1313,0.49,17727457,17728769,LONG,1,2,231.0,223.0,28.875,-7.75,11.5625,54.300000000000004,12.125,32.85000000000001,1.0,11.375,SUCCESS,100.0,,79,10,-31.0,SUCCESS,17.58,False,133.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2934,2025-11-18 10:25:01.382000,2025-11-18 10:25:31.323000,1023,0.5,17728769,17729791,SHORT,0,1,100.0,96.0,25.0,-5.25,12.5625,82.0,12.125,36.175000000000054,1.0,11.75,SUCCESS,100.0,,80,10,,SUCCESS,17.18,False,55.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2935,2025-11-18 10:25:31.323000,2025-11-18 10:25:55.390000,719,0.4,17729791,17730509,LONG,0,1,100.0,96.0,25.0,-4.0,13.6625,93.80000000000001,12.125,36.175000000000054,1.0,13.125,SUCCESS,100.0,,81,10,,SUCCESS,12.0,False,52.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2936,2025-11-18 10:25:55.390000,2025-11-18 10:26:16.208000,931,0.35,17730509,17731439,SHORT,2,3,-216.0,-228.0,14.5,-18.0,14.775,99.80000000000001,14.5,36.175000000000054,1.0,13.125,FAILURE,43.0,559,82,10,"-30.0,-60.0",SUCCESS,13.7843,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2937,2025-11-18 10:26:16.208000,2025-11-18 10:26:29.682000,519,0.22,17731439,17731957,LONG,2,3,-213.0,-225.0,4.0,-17.75,15.9,100.0,14.5,31.825000000000003,1.0,14.625,FAILURE,14.0,153,83,10,"-30.0,-60.0",FAILURE,8.1287,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2938,2025-11-18 10:26:29.682000,2025-11-18 10:26:45.892000,539,0.27,17731957,17732495,SHORT,2,3,-217.0,-229.0,1.25,-18.0833,16.325,100.0,14.5,31.825000000000003,1.0,16.125,FAILURE,5.0,49,84,10,"-30.0,-62.0",FAILURE,8.6311,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2939,2025-11-18 10:26:45.892000,2025-11-18 10:28:15.318002,3392,1.49,17732495,17735886,LONG,2,3,-206.0,-218.0,24.8333,-17.1667,16.4375,99.80000000000001,17.125,31.825000000000003,1.0,16.125,FAILURE,66.0,352,85,10,"-36.0,-64.0",FAILURE,47.8039,True,246.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2940,2025-11-18 10:28:15.318002,2025-11-18 10:29:43.845000,2979,1.48,17735886,17738864,SHORT,1,2,230.0,222.0,28.75,-7.5,15.0375,96.0,20.0,31.825000000000003,1.0,15.125,SUCCESS,100.0,,86,10,-30.0,FAILURE,44.04,False,128.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2941,2025-11-18 10:29:43.845000,2025-11-18 10:30:25.372000,1592,0.69,17738864,17740455,LONG,1,2,234.0,226.0,29.25,-7.5,12.725,80.4,20.0,33.15000000000002,1.0,13.0,SUCCESS,102.0,,87,10,-30.0,SUCCESS,24.8039,False,128.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2942,2025-11-18 10:30:25.372000,2025-11-18 10:31:49.096000,2807,1.4,17740455,17743261,SHORT,2,3,391.0,379.0,32.5833,-11.125,14.125,92.60000000000001,20.375,33.15000000000002,1.0,13.5,SUCCESS,100.0,368,88,10,"-31.0,-60.0",SUCCESS,51.7,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2943,2025-11-18 10:31:49.096000,2025-11-18 10:32:32.551000,2055,0.72,17743261,17745315,LONG,2,3,392.0,380.0,32.6667,-15.3333,16.45,97.4,16.625,30.85,1.0,15.75,SUCCESS,100.0,84,89,10,"-32.0,-60.0",SUCCESS,31.84,True,238.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2944,2025-11-18 10:32:32.551000,2025-11-18 10:33:38.188001,2523,1.09,17745315,17747837,SHORT,2,3,392.0,380.0,32.6667,-16.8333,15.55,93.80000000000001,17.375,32.850000000000016,1.0,15.5,SUCCESS,100.0,101,90,10,"-31.0,-61.0",SUCCESS,39.34,True,241.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2945,2025-11-18 10:33:38.188001,2025-11-18 10:34:23.164000,1680,0.75,17747837,17749516,LONG,2,3,-206.0,-218.0,10.5,-17.1667,14.6375,90.2,15.625,43.050000000000004,1.0,13.0,FAILURE,27.0,1445,91,10,"-30.0,-64.0",SUCCESS,26.16,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2946,2025-11-18 10:34:23.164000,2025-11-18 10:35:16.676001,2399,0.89,17749516,17751914,SHORT,1,2,231.0,223.0,28.875,-7.75,14.425,87.2,14.625,45.8,1.0,13.625,SUCCESS,100.0,,92,10,-31.0,FAILURE,32.46,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2947,2025-11-18 10:35:16.676001,2025-11-18 10:36:11.256003,2720,0.91,17751914,17754633,LONG,2,3,-210.0,-222.0,5.25,-17.5,12.975,77.60000000000001,16.5,45.8,1.0,11.75,FAILURE,15.0,1473,93,10,"-30.0,-60.0",SUCCESS,32.82,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2948,2025-11-18 10:36:11.256003,2025-11-18 10:37:15.819000,2520,1.08,17754633,17757152,SHORT,2,3,-203.0,-215.0,15.0833,-16.9167,10.75,28.8,16.5,45.8,1.0,10.0,FAILURE,28.0,176,94,10,"-33.0,-64.0",FAILURE,34.64,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2949,2025-11-18 10:37:15.819000,2025-11-18 10:37:44.125000,1153,0.47,17757152,17758304,LONG,2,3,-206.0,-218.0,9.0,-17.1667,12.5375,70.60000000000001,15.625,43.10000000000001,1.0,11.25,FAILURE,36.0,524,95,10,"-33.0,-61.0",FAILURE,14.38,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2950,2025-11-18 10:37:44.125000,2025-11-18 10:38:18.617001,1486,0.57,17758304,17759789,SHORT,2,3,-210.0,-222.0,17.0,-17.5,13.325,81.2,15.625,43.10000000000001,1.0,11.75,FAILURE,68.0,519,96,10,"-30.0,-60.0",FAILURE,20.96,True,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2951,2025-11-18 10:38:18.617001,2025-11-18 10:39:12.940000,1828,0.91,17759789,17761616,LONG,2,3,-216.0,-228.0,16.25,-18.0,14.4125,86.80000000000001,16.875,46.375,1.0,13.375,FAILURE,35.0,146,97,10,"-30.0,-60.0",FAILURE,26.8824,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2952,2025-11-18 10:39:12.940000,2025-11-18 10:39:40.305009,718,0.46,17761616,17762333,SHORT,2,3,-206.0,-218.0,6.875,-17.1667,14.725,89.80000000000001,16.875,46.375,1.0,14.25,FAILURE,15.0,286,98,10,"-31.0,-63.0",FAILURE,10.76,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2953,2025-11-18 10:39:40.305009,2025-11-18 10:40:26.872000,1347,0.78,17762333,17763679,LONG,2,3,-218.0,-230.0,24.5833,-18.1667,15.025,91.7,16.875,46.375,1.0,14.625,FAILURE,68.0,27,99,10,"-30.0,-61.0",FAILURE,20.9806,True,237.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2954,2025-11-18 10:40:26.872000,2025-11-18 10:41:01.877000,695,0.58,17763679,17764373,SHORT,2,3,-215.0,-227.0,1.5,-17.9167,14.7125,88.4,20.875,42.425000000000004,1.0,13.625,FAILURE,6.0,82,100,10,"-30.0,-61.0",FAILURE,12.2353,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2955,2025-11-18 10:41:01.877000,2025-11-18 10:41:27.856002,819,0.43,17764373,17765191,LONG,1,2,232.0,224.0,29.0,-8.25,15.1625,92.2,25.75,42.425000000000004,1.0,13.5,SUCCESS,100.0,,101,10,-32.0,FAILURE,13.64,False,51.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2956,2025-11-18 10:41:27.856002,2025-11-18 10:42:49.868000,2544,1.37,17765191,17767734,SHORT,2,3,391.0,379.0,32.5833,-15.4167,16.325,96.4,20.875,37.95,1.0,14.5,SUCCESS,100.0,576,102,10,"-30.0,-61.0",SUCCESS,38.74,True,237.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2957,2025-11-18 10:42:49.868000,2025-11-18 10:44:08.809000,1954,1.32,17767734,17769687,LONG,2,3,-208.0,-220.0,26.5,-17.3333,16.9,98.2,18.0,35.575,1.0,18.25,FAILURE,91.0,1206,103,10,"-30.0,-62.0",SUCCESS,33.3,True,136.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2958,2025-11-18 10:44:08.809000,2025-11-18 10:44:28.085048,545,0.32,17769687,17770231,SHORT,2,3,-210.0,-222.0,3.25,-17.5,16.075,92.0,24.0,39.625000000000014,1.0,15.5,FAILURE,13.0,201,104,10,"-30.0,-60.0",FAILURE,7.62,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2959,2025-11-18 10:44:28.085048,2025-11-18 10:50:05.260000,7403,5.62,17770231,17777633,LONG,2,3,-207.0,-219.0,24.5,-17.25,15.35,88.2,24.0,39.625000000000014,1.0,14.375,FAILURE,98.0,145,105,10,"-33.0,-60.0",FAILURE,120.08,True,52.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2960,2025-11-18 10:50:05.260000,2025-11-18 10:50:35.531006,1554,0.5,17777633,17779186,SHORT,0,1,100.0,96.0,25.0,0.0,14.75,79.60000000000001,19.0,39.725000000000016,1.0,14.75,SUCCESS,100.0,,106,10,,FAILURE,17.52,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2961,2025-11-18 10:50:35.531006,2025-11-18 10:51:25.717000,1748,0.84,17779186,17780933,LONG,0,1,100.0,96.0,25.0,-4.0,13.225,64.0,17.5,39.725000000000016,1.0,13.875,SUCCESS,100.0,,107,10,,SUCCESS,22.58,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2962,2025-11-18 10:51:25.717000,2025-11-18 10:52:00.959000,1024,0.59,17780933,17781956,SHORT,2,3,-208.0,-220.0,11.25,-17.3333,12.7875,59.1,18.125,39.725000000000016,1.0,13.375,FAILURE,45.0,178,108,10,"-31.0,-61.0",SUCCESS,17.44,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2963,2025-11-18 10:52:00.959000,2025-11-18 10:53:45.774001,2648,1.75,17781956,17784603,LONG,2,3,-209.0,-221.0,24.5,-17.4167,13.9375,69.2,18.125,41.07500000000001,1.0,14.125,FAILURE,83.0,1616,109,10,"-30.0,-61.0",FAILURE,42.5,True,51.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2964,2025-11-18 10:53:45.774001,2025-11-18 10:54:46.670029,1394,1.01,17784603,17785996,SHORT,2,3,-210.0,-222.0,9.5,-17.5,16.9,97.2,18.875,38.900000000000006,1.0,18.0,FAILURE,23.0,925,110,10,"-30.0,-60.0",FAILURE,22.4,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2965,2025-11-18 10:54:46.670029,2025-11-18 10:55:34.086000,1248,0.79,17785996,17787243,LONG,1,2,230.0,222.0,28.75,-7.5,16.5875,94.80000000000001,18.875,40.275,1.0,17.0,SUCCESS,100.0,,111,10,-30.0,FAILURE,19.88,False,128.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2966,2025-11-18 10:55:34.086000,2025-11-18 10:56:44.619009,1978,1.18,17787243,17789220,SHORT,1,2,230.0,222.0,28.75,-8.75,15.6375,87.0,18.875,40.275,1.0,14.625,SUCCESS,100.0,,112,10,-30.0,SUCCESS,29.32,False,128.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2967,2025-11-18 10:56:44.619009,2025-11-18 10:58:57.098000,2803,2.21,17789220,17792022,LONG,2,3,-210.0,-222.0,25.0,-17.5,13.975,64.60000000000001,18.875,40.275,1.0,12.5,FAILURE,69.0,213,113,10,"-32.0,-61.0",SUCCESS,47.1782,True,248.0
