DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceChart,SourceStudyID,SourceLabel,RxnBar_30,RxnBar_50,RxnBar_80,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_360,PenBar_30,PenBar_50,PenBar_80,PenBar_120
11/13/2025 18:05,98138,DEMAND_EDGE,-1,25120.75,25120.75,25002.5,0,0,156,905,98219,1,98232,409,2,210,226,-26,5,2,60m,98139,98139,98139,98150,-1,-1,-1,98141,98142,98163,98235
11/13/2025 18:11,98141,DEMAND_EDGE,-1,25117.5,25117.5,25033.5,0,0,169,958,98219,1,98220,412,2,57,84,-106,3,1,15m,98145,98145,98147,98149,98218,-1,-1,98142,98143,98163,98236
11/13/2025 18:14,98142,DEMAND_EDGE,-1,25110.5,25110.5,24709.25,1,26097.38,197,1025,98219,1,98328,417,10,10170,19,-161,8,3,360m,98144,98144,98145,98147,98150,-1,-1,98160,98163,98235,98240
11/13/2025 19:40,98176,DEMAND_EDGE,-1,25117.5,25117.5,25033.5,0,0,169,1739,98219,1,98220,522,3,92,-45,107,3,1,15m,98177,98177,98186,98199,98218,-1,-1,98179,98180,98234,98236
11/13/2025 19:40,98176,DEMAND_EDGE,-1,25120.75,25120.75,25002.5,0,0,156,1752,98219,1,98232,522,3,248,-45,107,5,2,60m,98177,98177,98187,98216,-1,-1,-1,98179,98179,98234,98235
11/13/2025 19:47,98179,DEMAND_EDGE,-1,25110.5,25110.5,24709.25,1,26097.38,197,1760,98219,1,98328,535,11,10207,-62,123,8,3,360m,98180,98184,98186,98187,98216,-1,-1,98180,98234,98235,98240
11/13/2025 20:40,98201,DEMAND_EDGE,-1,25117.5,25117.5,25033.5,0,0,169,1788,98219,1,98220,604,4,117,-96,-109,3,1,15m,98202,98207,98210,98216,98218,-1,-1,98203,98234,98234,98236
11/13/2025 20:40,98201,DEMAND_EDGE,-1,25120.75,25120.75,25002.5,0,0,156,1801,98219,1,98232,604,4,273,-96,-109,5,2,60m,98205,98209,98211,98216,-1,-1,-1,98203,98203,98234,98235
11/13/2025 20:46,98203,DEMAND_EDGE,-1,25110.5,25110.5,24709.25,1,26097.38,197,1814,98219,1,98328,618,12,10231,-38,-80,8,3,360m,98204,98204,98207,98211,98216,-1,-1,98234,98234,98235,98240
11/13/2025 21:44,98217,DEMAND_EDGE,-1,25135,25135,25125.5,0,0,99,2036,98219,1,98220,972,1,1,15,16,3,1,15m,98218,98218,98218,-1,-1,-1,-1,98221,98221,98233,98234
11/13/2025 21:59,98221,DEMAND_EDGE,-1,25123.5,25123.5,25107.25,0,0,83,1990,98226,1,98222,1182,1,11,-27,-58,3,1,15m,98223,98224,98225,-1,-1,-1,-1,98222,98233,98234,98235
11/13/2025 22:02,98222,DEMAND_EDGE,-1,25117.5,25117.5,25033.5,0,0,107,1966,98226,1,98223,1217,5,138,-70,-45,3,1,15m,98223,98223,98224,-1,-1,-1,-1,98233,98234,98234,98236
11/13/2025 22:02,98222,DEMAND_EDGE,-1,25120.75,25120.75,25002.5,0,0,94,1979,98226,1,98232,1217,5,294,-70,-45,5,2,60m,98223,98224,98225,-1,-1,-1,-1,98233,98233,98234,98235
11/13/2025 22:50,98233,DEMAND_EDGE,-1,25110.5,25110.5,24709.25,1,26097.38,274,1938,99908,1,98328,1700,13,10261,-91,-21,8,3,360m,98313,99875,99878,99885,99888,99905,-1,98234,98234,98235,98240
11/13/2025 23:55,98269,SUPPLY_EDGE,1,25058.25,25077.75,25058.25,0,0,1729,840,99002,1,98296,2059,1,1,-85,-344,3,1,15m,98270,98270,98271,98272,98278,98284,98371,98297,98298,98307,98308
11/14/2025 0:23,98297,SUPPLY_EDGE,1,25058.25,25077.75,25058.25,0,0,1729,940,99002,1,98298,2159,2,29,317,-39,3,1,15m,98301,98303,98339,98340,98342,98362,98371,98298,98298,98307,98308
11/14/2025 1:36,98339,DEMAND_EDGE,-1,25035.75,25035.75,24973.25,0,0,1030,1639,100408,1,98351,2503,1,43,-140,163,3,1,15m,98346,98346,98352,98354,99815,99860,99876,98340,98342,98342,98343
11/14/2025 2:02,98357,DEMAND_EDGE,-1,25049.25,25049.25,25005,0,0,976,1693,100408,1,98358,2606,1,6,48,-165,3,1,15m,99801,99802,99814,99816,99853,99869,99882,98358,98358,98359,98360
11/14/2025 3:22,98437,DEMAND_EDGE,-1,24929.75,24929.75,24856.5,0,0,1454,1215,100408,1,98533,2787,3,10940,-121,-121,3,1,15m,98438,98438,98442,98443,98472,98476,98479,98456,98457,98458,98547
11/14/2025 3:57,98474,SUPPLY_EDGE,1,24982.5,25022.75,24982.5,0,0,1426,1243,99002,1,98475,2905,1,50,259,17,3,1,15m,98494,98499,98500,98502,98509,98544,98549,98476,98477,98478,98479
11/14/2025 4:19,98493,DEMAND_EDGE,-1,24981.25,24981.25,24900.25,0,0,1248,1421,100408,1,98508,3004,1,29,-138,74,5,2,60m,98494,98496,99691,99694,99701,99792,99814,98499,98499,98500,98502
11/14/2025 4:31,98500,DEMAND_EDGE,-1,24957.5,24957.5,24900.25,0,0,1343,1326,100408,1,98531,3008,1,24,-157,59,4,3,30m,98501,98501,98523,98531,99686,99697,99799,98502,98508,98509,98517
11/14/2025 4:45,98508,DEMAND_EDGE,-1,24948.5,24948.5,24900.25,0,0,1379,1290,100408,1,98533,3010,1,37,-124,135,3,1,15m,98512,98512,98521,98523,98531,99693,99791,98509,98509,98517,98545
11/14/2025 4:49,98511,DEMAND_EDGE,-1,24929.75,24929.75,24856.5,0,0,1454,1215,100408,1,98533,3008,4,11014,-88,106,3,1,15m,98512,98512,98512,98512,98521,98532,99698,98544,98545,98545,98547
11/14/2025 5:10,98523,SUPPLY_EDGE,1,24984,25039.75,24984,0,0,1432,1237,99002,1,98903,3001,1,27,124,27,3,1,15m,98524,98525,98525,98529,98539,98544,98548,98532,99686,99693,99695
11/14/2025 5:15,98525,DEMAND_EDGE,-1,24964.25,24964.25,24927.5,0,0,1316,1353,100408,1,98533,2999,1,3,75,-53,3,1,15m,98526,98528,98530,98533,99693,99707,99800,98527,98538,98539,98540
11/14/2025 5:19,98527,DEMAND_EDGE,-1,24957.5,24957.5,24900.25,0,0,1343,1326,100408,1,98531,2997,2,51,144,-126,4,3,30m,98528,98528,98528,98531,99686,99697,99799,98538,98539,98539,98543
11/14/2025 5:29,98530,SUPPLY_EDGE,1,24981.25,25039.75,24981.25,0,0,1421,1248,99002,1,98838,2994,1,5,80,-172,7,1,120m,98534,98534,98538,98538,98539,98544,98549,98531,98533,99691,99694
11/14/2025 5:40,98534,DEMAND_EDGE,-1,24978,24978,24953.5,0,0,1261,1408,100408,1,98535,2990,1,1,-8,-218,3,1,15m,99605,99685,99686,99693,99697,99791,99814,98535,98537,98538,98538
11/14/2025 6:00,98542,DEMAND_EDGE,-1,24929.75,24929.75,24856.5,0,0,1454,1215,100408,1,98543,2982,5,11045,-248,-233,3,1,15m,99308,99328,99332,99364,99365,99685,99698,98544,98545,98545,98547
11/14/2025 6:45,98600,DEMAND_EDGE,-1,24795.5,24795.5,24709.25,0,0,1991,678,100408,1,98622,2924,4,11600,-58,-389,4,3,30m,98606,98606,98617,98619,99145,99210,99234,98602,98603,98628,98633
11/14/2025 7:06,98633,DEMAND_EDGE,-1,24764.5,24764.5,24675,0,0,2115,554,100408,1,98634,2891,6,45216,-170,-287,4,3,30m,98637,98637,99055,99069,99091,99142,99205,98635,98643,98656,98658
11/14/2025 7:11,98643,DEMAND_EDGE,-1,24754.25,24754.25,24672.5,0,0,2156,513,100408,1,98644,2881,5,45822,-18,-239,6,3,90m,98644,98650,98670,99055,99069,99100,99183,98655,98656,98658,98683
11/14/2025 7:20,98656,DEMAND_EDGE,-1,24741.25,24741.25,24675,0,0,2208,461,100408,1,98662,2868,3,45295,-75,-295,3,1,15m,98662,98662,98663,98667,98671,99091,99145,98658,98677,98683,98689
11/14/2025 7:20,98657,DEMAND_EDGE,-1,24736.25,24736.25,24672.5,0,0,2228,441,100408,1,98662,2867,7,46038,-49,-256,3,1,15m,98659,98662,98662,98667,98670,99074,99143,98677,98683,98688,98690
11/14/2025 7:20,98657,DEMAND_EDGE,-1,24736.75,24736.75,24672.5,0,0,2226,443,100408,1,98658,2867,7,46101,-49,-256,4,3,30m,98659,98662,98662,98667,98670,99074,99143,98677,98683,98687,98690
11/14/2025 7:20,98657,DEMAND_EDGE,-1,24736.75,24736.75,24672.5,0,0,2226,443,100408,1,98658,2867,7,45963,-49,-256,5,2,60m,98659,98662,98662,98667,98670,99074,99143,98677,98683,98687,98690
11/14/2025 7:28,98672,DEMAND_EDGE,-1,24764.5,24764.5,24675,0,0,2115,554,100408,1,98673,2852,7,45255,59,-183,4,3,30m,98673,99054,99055,99069,99091,99142,99205,98674,98675,98676,98676
11/14/2025 7:30,98674,DEMAND_EDGE,-1,24754.25,24754.25,24672.5,0,0,2156,513,100408,1,98675,2850,6,45853,35,-153,6,3,90m,98744,99053,99053,99055,99069,99100,99183,98676,98676,98676,98683
11/14/2025 7:32,98677,VP_RAY,-1,24729.12,24088.5,23963.25,1,24729.12,2256.5,412.5,100408,0,-1,2847,8,98461,-153,-200,14,2,480m,98680,98680,98736,98742,99053,99069,99137,98683,98687,98690,98691
11/14/2025 7:38,98688,DEMAND_EDGE,-1,24714,24714,24669.5,0,0,2317,352,100408,1,98733,2836,8,46483,-45,-218,4,3,30m,98716,98717,98723,98735,98742,99053,99091,98690,98690,98693,98695
11/14/2025 7:50,98718,VP_RAY,1,24729.12,24088.5,23963.25,1,24729.12,412.5,2256.5,99002,0,-1,2806,9,98502,154,-156,14,2,480m,98719,98726,98767,98771,98773,98810,98999,98723,98723,98736,98742
11/14/2025 7:55,98726,DEMAND_EDGE,-1,24714,24714,24669.5,0,0,2317,352,100408,1,98733,2798,9,46521,-11,-62,4,3,30m,98728,98729,98734,98735,98742,99053,99091,98769,98770,98772,98774
11/14/2025 8:01,98736,SUPPLY_EDGE,1,24751.75,24783.5,24751.75,0,0,503,2166,99002,1,98903,2788,1,49,99,88,3,1,15m,98737,98737,98737,98755,98767,98773,98811,98742,98744,99053,99054
11/14/2025 8:06,98748,VP_RAY,-1,24729.12,24088.5,23963.25,1,24729.12,2256.5,412.5,100408,0,-1,2776,10,98532,-72,167,14,2,480m,98749,98749,98753,98897,99053,99069,99137,98755,98755,98767,98771
11/14/2025 8:12,98755,DEMAND_EDGE,-1,24714,24714,24669.5,0,0,2317,352,100408,1,98756,2769,10,46550,-143,135,4,3,30m,98756,98757,98759,98760,98760,99053,99091,98769,98770,98772,98774
11/14/2025 8:14,98760,SUPPLY_EDGE,1,24751.75,24783.5,24751.75,0,0,503,2166,99002,1,98903,2764,2,73,49,257,3,1,15m,98761,98761,98763,98765,98767,98773,98811,98897,99052,99053,99054
11/14/2025 8:51,98833,VP_RAY,1,24729.12,24088.5,23963.25,1,24729.12,412.5,2256.5,99002,0,-1,2691,11,98617,93,66,14,2,480m,98844,98844,98847,98850,98969,98983,98999,98834,98865,98867,98897
11/14/2025 9:03,98862,VP_RAY,1,24729.12,24088.5,23963.25,1,24729.12,412.5,2256.5,99002,0,-1,2662,12,98646,29,254,14,2,480m,98919,98920,98959,98960,98969,98983,98999,98864,98865,98867,98897
11/14/2025 9:04,98867,SUPPLY_EDGE,1,24751.75,24783.5,24751.75,0,0,503,2166,99002,1,98903,2657,3,180,105,274,3,1,15m,98868,98868,98881,98919,98957,98969,98984,98897,99052,99053,99054
11/14/2025 9:04,98867,SUPPLY_EDGE,1,24751.75,24783.5,24751.75,0,0,503,2166,99002,1,98903,2657,1,49,105,274,5,2,60m,98868,98868,98881,98919,98957,98969,98984,98897,99052,99053,99054
11/14/2025 9:16,98891,VP_RAY,-1,24729.12,24088.5,23963.25,1,24729.12,2256.5,412.5,100408,0,-1,2633,13,98675,-26,9,14,2,480m,98892,98892,98895,98897,99053,99069,99137,98919,98920,98959,98960
11/14/2025 9:18,98895,SUPPLY_EDGE,1,24751.75,24783.5,24751.75,0,0,503,2166,99002,1,98903,2629,4,208,102,177,3,1,15m,98902,98910,98917,98919,98957,98969,98984,98897,99052,99053,99054
11/14/2025 9:18,98895,SUPPLY_EDGE,1,24751.75,24783.5,24751.75,0,0,503,2166,99002,1,98903,2629,2,77,102,177,5,2,60m,98902,98910,98917,98919,98957,98969,98984,98897,99052,99053,99054
11/14/2025 9:27,98918,VP_RAY,-1,24729.12,24088.5,23963.25,1,24729.12,2256.5,412.5,100408,0,-1,2606,14,98702,-75,-53,14,2,480m,98925,98927,98943,98951,99053,99069,99137,98919,98920,98959,98960
11/14/2025 9:30,98943,SUPPLY_EDGE,1,24751.75,24783.5,24751.75,0,0,503,2166,99002,1,98944,2581,5,256,110,24,3,1,15m,98946,98946,98954,98956,98957,98969,98984,98951,99052,99053,99054
11/14/2025 9:30,98943,SUPPLY_EDGE,1,24751.75,24783.5,24751.75,0,0,503,2166,99002,1,98944,2581,3,125,110,24,5,2,60m,98946,98946,98954,98956,98957,98969,98984,98951,99052,99053,99054
11/14/2025 9:30,98955,VP_RAY,-1,24729.12,24088.5,23963.25,1,24729.12,2256.5,412.5,100408,0,-1,2569,15,98739,-84,-101,14,2,480m,99049,99050,99051,99052,99053,99069,99137,98956,98957,98959,98960
11/14/2025 9:36,99049,VP_RAY,1,24729.12,24088.5,23963.25,1,24729.12,0,2256.5,99049,0,-1,2475,16,98833,181,389,14,2,480m,-1,-1,-1,-1,-1,-1,-1,99050,99050,99051,99052
11/14/2025 9:36,99051,SUPPLY_EDGE,1,24751.75,24783.5,24751.75,0,0,0,2166,99051,1,99052,2473,6,364,184,494,3,1,15m,-1,-1,-1,-1,-1,-1,-1,99052,99052,99053,99054
11/14/2025 9:36,99051,SUPPLY_EDGE,1,24751.75,24783.5,24751.75,0,0,0,2166,99051,1,99052,2473,4,233,184,494,5,2,60m,-1,-1,-1,-1,-1,-1,-1,99052,99052,99053,99054
11/14/2025 10:06,99487,SUPPLY_EDGE,1,24974.25,24994.25,24974.25,0,0,444,1276,99566,1,99498,2037,1,949,200,237,3,1,15m,99491,99492,99493,99494,99497,99500,99548,99489,99605,99685,99693
11/14/2025 10:06,99489,SUPPLY_EDGE,1,24984,25039.75,24984,0,0,483,1237,99566,1,99498,2035,2,993,181,244,3,1,15m,99490,99490,99492,99493,99495,99499,99545,99685,99686,99693,99695
11/14/2025 10:06,99489,SUPPLY_EDGE,1,24978,24994.25,24978,0,0,459,1261,99566,1,99490,2035,1,947,181,244,4,3,30m,99491,99491,99493,99494,99497,99500,99547,99605,99685,99686,99693
11/14/2025 10:06,99489,SUPPLY_EDGE,1,24981.25,25039.75,24981.25,0,0,472,1248,99566,1,99490,2035,2,964,181,244,7,1,120m,99490,99491,99493,99493,99495,99499,99547,99685,99685,99691,99694
11/14/2025 10:16,99595,SUPPLY_EDGE,1,24974.25,24994.25,24974.25,0,0,289,1276,99670,1,99596,1929,2,1057,168,305,3,1,15m,99598,99601,99612,99620,99621,99637,-1,99605,99605,99685,99693
11/14/2025 10:16,99596,SUPPLY_EDGE,1,24981.25,25039.75,24981.25,0,0,317,1248,99670,1,99597,1928,3,1071,170,296,7,1,120m,99597,99598,99601,99612,99620,99636,-1,99685,99685,99691,99694
11/14/2025 10:17,99605,SUPPLY_EDGE,1,24984,25039.75,24984,0,0,328,1237,99670,1,99606,1919,3,1109,57,433,3,1,15m,99606,99607,99607,99612,99620,99623,-1,99685,99686,99693,99695
11/14/2025 10:27,99683,SUPPLY_EDGE,1,24981.25,25039.75,24981.25,0,0,38,1248,99684,1,99684,1841,4,1158,141,109,7,1,120m,99684,-1,-1,-1,-1,-1,-1,99685,99685,99691,99694
11/14/2025 10:27,99685,SUPPLY_EDGE,1,24984,25039.75,24984,0,0,31,1237,99689,1,99686,1839,4,1189,230,258,3,1,15m,99689,-1,-1,-1,-1,-1,-1,99686,99686,99693,99695
11/14/2025 10:45,99867,SUPPLY_EDGE,1,25099.75,25118.25,25099.75,0,0,123,774,100042,1,99868,1657,1,1541,97,110,3,1,15m,100033,100037,100039,100042,-1,-1,-1,99869,99870,99873,99878
11/14/2025 10:46,99879,SUPPLY_EDGE,1,25135,25159.75,25135,0,0,264,633,100042,1,99880,1645,1,1647,96,247,5,2,60m,99952,99954,99968,99976,100032,100040,-1,99885,99886,99889,99899
11/14/2025 10:53,99956,SUPPLY_EDGE,1,25135,25159.75,25135,0,0,264,633,100042,1,99957,1568,2,1724,-50,-155,5,2,60m,99966,99967,99968,99976,100032,100040,-1,99957,99961,100003,100116
11/14/2025 10:58,99990,SUPPLY_EDGE,1,25135,25159.75,25135,0,0,264,633,100042,1,99991,1534,3,1758,91,-38,5,2,60m,99996,100021,100026,100031,100032,100040,-1,99994,100000,100003,100116
11/14/2025 13:03,100670,DEMAND_EDGE,-1,25142.5,25142.5,25069,0,0,435,285,101152,1,101168,854,1,530,-91,-260,3,1,15m,100676,100696,100699,100716,100718,100732,101100,100674,100685,100686,100859
11/14/2025 13:22,100782,DEMAND_EDGE,-1,25142.5,25142.5,25069,0,0,435,285,101152,1,101168,742,2,642,-89,-191,3,1,15m,100798,100798,100811,100816,100818,101028,101100,100783,100787,100792,100859
11/14/2025 13:27,100807,DEMAND_EDGE,-1,25142.5,25142.5,25069,0,0,435,285,101152,1,101168,717,3,667,-10,-191,3,1,15m,100808,100808,100811,100816,100818,101028,101100,100847,100848,100849,100859
11/14/2025 13:36,100843,DEMAND_EDGE,-1,25142.5,25142.5,25069,0,0,435,285,101152,1,101168,681,4,703,-156,52,3,1,15m,100844,100914,100915,100923,100926,101028,101100,100847,100848,100849,100859
11/14/2025 14:05,100974,DEMAND_EDGE,-1,25142.5,25142.5,25069,0,0,435,285,101152,1,101168,550,5,834,-109,-120,3,1,15m,100978,100978,100979,101006,101021,101028,101100,100975,100985,101222,101288
11/14/2025 14:13,101000,DEMAND_EDGE,-1,25142.5,25142.5,25069,0,0,435,285,101152,1,101168,524,6,860,-8,-109,3,1,15m,101002,101002,101004,101006,101021,101028,101100,101217,101218,101222,101288
11/14/2025 14:47,101104,SUPPLY_EDGE,1,25241.25,25293.25,25241.25,0,0,680,40,101331,1,101524,420,1,463,88,125,5,2,60m,101105,101106,101107,101110,101170,101185,101205,101152,-1,-1,-1
11/14/2025 15:02,101150,SUPPLY_EDGE,1,25241.25,25293.25,25241.25,0,0,680,40,101331,1,101524,374,2,509,29,44,5,2,60m,101156,101157,101163,101167,101170,101185,101205,101152,-1,-1,-1
11/14/2025 15:02,101152,SUPPLY_EDGE,1,25247.75,25293.25,25247.75,0,0,706,13,101331,1,101524,372,1,603,50,55,4,3,30m,101153,101156,101160,101164,101169,101184,101204,-1,-1,-1,-1
11/14/2025 15:09,101176,SUPPLY_EDGE,1,25204,25251.25,25204,0,0,531,65,101331,0,-1,348,1,8,-71,-60,3,1,15m,101178,101183,101185,101196,101203,101216,101288,101179,101179,-1,-1
11/14/2025 15:15,101196,DEMAND_EDGE,-1,25172.5,25172.5,25124.5,0,0,58,405,101199,1,101197,328,1,169,-93,-207,3,1,15m,101198,101199,-1,-1,-1,-1,-1,101202,101204,101205,101216
11/14/2025 15:21,101216,DEMAND_EDGE,-1,25142.5,25142.5,25069,0,0,84,285,101264,1,101217,308,7,1076,-52,-304,3,1,15m,101227,101263,101264,-1,-1,-1,-1,101217,101218,101222,101288
11/14/2025 15:26,101238,DEMAND_EDGE,-1,25142.5,25142.5,25069,0,0,84,285,101264,1,101524,286,8,1098,6,-216,3,1,15m,101259,101263,101264,-1,-1,-1,-1,101239,101240,101285,101288
11/14/2025 15:33,101262,DEMAND_EDGE,-1,25142.5,25142.5,25069,0,0,84,285,101264,1,101524,262,9,1122,49,-34,3,1,15m,101263,101263,101264,-1,-1,-1,-1,101274,101276,101285,101288
11/14/2025 16:08,101476,DEMAND_EDGE,-1,25107.75,25107.75,25071.25,0,0,219,9,101498,1,101524,48,1,3,-11,20,3,1,15m,101477,101477,101482,101485,101494,-1,-1,-1,-1,-1,-1
11/14/2025 16:37,101512,DEMAND_EDGE,-1,25142.5,25142.5,25069,0,0,20,106,101523,1,101524,12,10,1372,-72,218,3,1,15m,-1,-1,-1,-1,-1,-1,-1,101513,101520,101524,-1
11/16/2025 18:00,101525,DEMAND_EDGE,-1,25107.75,25107.75,25071.25,0,0,1014,343,101804,1,101526,351,2,52,-167,-53,3,1,15m,101547,101547,101548,101550,101554,101560,101594,101526,101526,101526,101527
11/16/2025 18:18,101549,SUPPLY_EDGE,1,25132.5,25162.5,25132.5,0,0,74,915,101588,1,101550,337,1,25,183,-134,5,2,60m,101550,101583,-1,-1,-1,-1,-1,101551,101551,101557,101559
11/16/2025 18:18,101549,SUPPLY_EDGE,1,25132.5,25162.5,25132.5,0,0,74,915,101588,1,101550,337,1,25,183,-134,7,1,120m,101550,101583,-1,-1,-1,-1,-1,101551,101551,101557,101559
11/16/2025 18:19,101550,SUPPLY_EDGE,1,25137,25147.5,25137,0,0,92,897,101588,1,101551,338,1,11,209,-89,3,1,15m,101555,101583,101583,-1,-1,-1,-1,101551,101554,101557,101560
11/16/2025 18:19,101550,SUPPLY_EDGE,1,25137,25147.5,25137,0,0,92,897,101588,1,101551,338,1,26,209,-89,4,3,30m,101555,101583,101583,-1,-1,-1,-1,101551,101554,101557,101560
11/16/2025 19:07,101576,DEMAND_EDGE,-1,25142.25,25142.25,25022,0,0,876,113,101804,1,101724,339,1,19,-106,205,4,3,30m,101577,101579,101591,101592,101593,101595,101601,101578,101578,101583,-1
11/16/2025 19:28,101592,SUPPLY_EDGE,1,25168.5,25188.25,25168.5,0,0,114,771,101917,1,101593,333,1,16,181,352,3,1,15m,101908,101909,101911,-1,-1,-1,-1,101593,101593,101594,101594
11/16/2025 19:30,101595,SUPPLY_EDGE,1,25204,25251.25,25204,0,0,288,629,101927,1,101596,332,2,427,302,416,3,1,15m,101596,101868,101868,101870,101908,101911,-1,101598,101598,101599,101601
11/16/2025 19:30,101595,SUPPLY_EDGE,1,25203,25251.25,25203,0,0,284,633,101927,1,101615,332,1,402,302,416,4,3,30m,101868,101868,101868,101870,101908,101911,-1,101596,101598,101598,101601
11/16/2025 19:48,101610,SUPPLY_EDGE,1,25241.25,25293.25,25241.25,0,0,501,480,101941,1,101720,333,3,969,72,258,5,2,60m,101611,101611,101616,101617,101645,101868,101910,101625,101628,101675,101693
11/16/2025 20:12,101624,SUPPLY_EDGE,1,25247.75,25293.25,25247.75,0,0,767,454,101967,1,101625,345,2,1075,74,302,4,3,30m,101626,101634,101638,101643,101643,101868,101909,101630,101675,101676,101696
11/16/2025 20:13,101625,VP_RAY,1,25248.12,24079.5,23963.25,1,25248.12,768.5,452.5,101967,0,-1,345,71,101409,97,372,9,2,720m,101626,101634,101638,101643,101643,101868,101909,101630,101675,101676,101697
11/16/2025 20:34,101636,SUPPLY_EDGE,1,25241.25,25293.25,25241.25,0,0,741,480,101967,1,101720,355,4,995,26,430,5,2,60m,101638,101638,101639,101643,101645,101868,101910,101669,101670,101675,101693
11/16/2025 21:06,101653,SUPPLY_EDGE,1,25247.75,25293.25,25247.75,0,0,951,454,102016,1,101741,390,3,1104,136,46,4,3,30m,101654,101654,101654,101654,101662,101868,101909,101670,101675,101676,101696
11/16/2025 21:12,101657,SUPPLY_EDGE,1,25241.25,25293.25,25241.25,0,0,925,480,102016,1,101720,392,5,1016,108,33,5,2,60m,101658,101660,101661,101662,101866,101868,101910,101669,101670,101675,101693
11/16/2025 21:23,101661,DEMAND_EDGE,-1,25223.25,25223.25,25197.75,0,0,552,853,101804,1,101802,408,1,7,-8,-76,3,1,15m,101668,101668,101669,101670,101675,101697,101754,101662,101662,101866,101868
11/16/2025 21:49,101669,VP_RAY,1,25248.12,24079.5,23963.25,1,25248.12,1172.5,452.5,102113,0,-1,667,72,101453,63,123,9,2,720m,101684,101734,101854,101856,101857,101868,101909,101671,101675,101676,101697
11/16/2025 22:30,101684,DEMAND_EDGE,-1,25241.25,25241.25,25197.75,0,0,480,1145,101804,1,101835,983,1,16,-64,-8,5,2,60m,101686,101688,101689,101693,101697,101751,101774,101734,101854,101855,101856
11/16/2025 22:32,101685,DEMAND_EDGE,-1,25237.5,25237.5,25204.5,0,0,495,1130,101804,1,101724,996,1,10,-91,21,4,3,30m,101686,101686,101688,101690,101696,101750,101760,101738,101854,101856,101857
11/16/2025 22:36,101686,SUPPLY_EDGE,1,25251,25269.75,25251,0,0,1184,441,102113,1,101690,1022,1,3,-56,12,3,1,15m,101687,101734,101738,101855,101856,101868,101908,101688,101689,101693,101697
11/16/2025 23:09,101694,DEMAND_EDGE,-1,25261,25261,25236.5,0,0,401,1224,101804,1,101724,1199,1,2,107,223,4,3,30m,101695,101695,101697,101748,101751,101755,101788,101717,101721,101723,101738
11/17/2025 0:32,101716,DEMAND_EDGE,-1,25261,25261,25236.5,0,0,401,1264,101804,1,101724,1588,2,24,-109,125,4,3,30m,101729,101745,101746,101748,101751,101755,101788,101717,101721,101723,101738
11/17/2025 0:52,101721,VP_RAY,-1,25248.12,24079.5,23963.25,1,25248.12,452.5,1212.5,101804,0,-1,1686,73,101505,-76,-22,9,2,720m,101724,101725,101729,101746,101747,101753,101778,101726,101734,101854,101856
11/17/2025 0:59,101723,DEMAND_EDGE,-1,25241.25,25241.25,25197.75,0,0,480,1185,101804,1,101835,1715,2,55,-86,-11,5,2,60m,101724,101724,101725,101729,101746,101751,101774,101734,101854,101855,101856
11/17/2025 1:14,101727,SUPPLY_EDGE,1,25247.75,25293.25,25247.75,0,0,1211,454,102965,1,101741,1790,4,1178,-2,6,4,3,30m,101734,101734,101854,101856,101857,101868,101909,101728,101728,101729,101746
11/17/2025 1:38,101734,DEMAND_EDGE,-1,25237.5,25237.5,25204.5,0,0,495,1170,101804,1,101840,1869,2,59,-72,-31,4,3,30m,101735,101742,101743,101744,101746,101750,101760,101738,101854,101856,101857
11/17/2025 1:57,101740,SUPPLY_EDGE,1,25241.25,25293.25,25241.25,0,0,1293,480,103697,1,101741,1957,6,1099,-91,-81,5,2,60m,101742,101854,101855,101856,101866,101868,101910,101742,101743,101744,101745
11/17/2025 2:03,101742,VP_RAY,1,25248.12,24079.5,23963.25,1,25248.12,1520.5,452.5,103732,0,-1,1990,74,101526,-6,-80,9,2,720m,101848,101851,101854,101856,101857,101868,101909,101743,101744,101744,101746
11/17/2025 2:06,101743,SUPPLY_EDGE,1,25250.75,25271.25,25250.75,0,0,1599,442,103738,1,102068,2012,1,9,38,-46,3,1,15m,101848,101849,101851,101855,101857,101868,101909,101744,101744,101745,101746
11/17/2025 3:48,101800,DEMAND_EDGE,-1,25339.25,25339.25,25325,0,0,88,2430,101804,1,101802,2444,1,4,59,171,3,1,15m,101801,101801,101803,-1,-1,-1,-1,101807,101808,101809,101810
11/17/2025 4:02,101809,DEMAND_EDGE,-1,25319.25,25319.25,25302.25,0,0,56,2350,101816,1,101810,2586,1,30,-136,-37,3,1,15m,101815,101816,-1,-1,-1,-1,-1,101810,101810,101825,101827
11/17/2025 4:36,101828,DEMAND_EDGE,-1,25277.25,25277.25,25229,0,0,72,2182,101836,1,101829,2612,1,87,-209,-235,6,3,90m,101832,101833,-1,-1,-1,-1,-1,101829,101830,101847,101848
11/17/2025 5:16,101847,DEMAND_EDGE,-1,25250.75,25250.75,25229,0,0,22,2076,101853,1,101848,2605,1,106,-110,-432,4,3,30m,-1,-1,-1,-1,-1,-1,-1,101848,101849,101851,101855
