DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceChart,SourceStudyID,SourceLabel,RxnBar_30,RxnBar_50,RxnBar_80,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_360,PenBar_30,PenBar_50,PenBar_80,PenBar_120
2/4/2026 12:16,70049,DEMAND_EDGE,-1,24992.75,24992.75,24901.25,1,26247.62,754,837,71232,1,70050,1417,5,63553,-162,-226,8,3,360m,70051,70054,70740,70763,70769,70788,70805,70059,70062,70063,70076
2/4/2026 12:16,70049,DEMAND_EDGE,-1,24992.75,24992.75,24901.25,0,0,754,837,71232,1,70050,1417,4,63485,-162,-226,14,2,480m,70051,70054,70740,70763,70769,70788,70805,70059,70062,70063,70076
2/4/2026 12:50,70258,DEMAND_EDGE,-1,24789.25,24789.25,24748.5,0,0,1568,23,71232,0,-1,1220,1,70067,-80,-164,7,1,120m,70263,70265,70266,70270,70272,70285,70303,-1,-1,-1,-1
2/4/2026 12:50,70258,DEMAND_EDGE,-1,24789.25,24789.25,24748.5,1,26249,1568,23,71232,0,-1,1220,1,70066,-80,-164,2,4,240m,70263,70265,70266,70270,70272,70285,70303,-1,-1,-1,-1
2/4/2026 12:50,70258,DEMAND_EDGE,-1,24789.25,24789.25,24748.5,0,0,1568,23,71232,1,70259,1220,1,70066,-80,-164,14,2,480m,70263,70265,70266,70270,70272,70285,70303,-1,-1,-1,-1
2/4/2026 13:24,70416,DEMAND_EDGE,-1,24873.75,24873.75,24819,0,0,1230,160,71232,1,71341,1074,1,7,99,154,3,1,15m,70417,70419,70420,70421,70424,70430,70705,70463,70464,70467,70538
2/4/2026 13:32,70461,DEMAND_EDGE,-1,24889,24889,24783.5,0,0,1169,221,71232,1,71335,1032,1,75,-97,60,4,3,30m,70477,70478,70505,70506,70506,70569,70711,70462,70462,70463,70466
2/4/2026 13:32,70463,DEMAND_EDGE,-1,24873.75,24873.75,24819,0,0,1230,160,71232,1,71341,1030,2,54,-170,-3,3,1,15m,70476,70477,70477,70479,70505,70507,70705,70464,70464,70467,70538
2/4/2026 13:38,70489,DEMAND_EDGE,-1,24873.75,24873.75,24819,0,0,1230,160,71232,1,71341,1005,3,80,-37,-242,3,1,15m,70490,70490,70495,70505,70505,70507,70705,70529,70535,70536,70538
2/4/2026 13:42,70504,DEMAND_EDGE,-1,24889,24889,24783.5,0,0,1169,221,71232,1,71335,992,2,118,25,-10,4,3,30m,70505,70505,70505,70506,70506,70569,70711,70518,70519,70528,70536
2/4/2026 13:45,70519,DEMAND_EDGE,-1,24873.75,24873.75,24819,0,0,1230,160,71232,1,71341,978,4,110,-232,48,3,1,15m,70520,70524,70532,70554,70559,70563,70705,70529,70535,70536,70538
2/4/2026 13:53,70551,DEMAND_EDGE,-1,24873.75,24873.75,24819,0,0,1230,40,71232,1,71341,949,5,142,155,-55,3,1,15m,70552,70552,70553,70554,70559,70563,70705,70616,-1,-1,-1
2/4/2026 14:05,70613,DEMAND_EDGE,-1,24889,24889,24783.5,0,0,1169,101,71232,1,71335,891,3,227,-94,-195,4,3,30m,70635,70636,70636,70644,70661,70664,70711,70614,70615,70615,-1
2/4/2026 14:05,70615,DEMAND_EDGE,-1,24873.75,24873.75,24819,0,0,1230,40,71232,1,71341,889,6,206,-219,-293,3,1,15m,70617,70618,70623,70636,70638,70662,70705,70616,-1,-1,-1
2/4/2026 14:19,70666,DEMAND_EDGE,-1,24942,24942,24833.75,0,0,957,264,71232,1,71335,842,1,13,115,259,4,3,30m,70701,70703,70705,70711,70711,70733,70769,70667,70668,70674,70675
2/4/2026 14:26,70694,DEMAND_EDGE,-1,24923.5,24923.5,24863.75,0,0,1031,190,71232,1,71341,816,1,13,101,42,3,1,15m,70695,70695,70697,70702,70705,70711,70740,71142,71142,71142,71145
2/4/2026 14:57,70863,SUPPLY_EDGE,1,25111.25,25139.25,25111.25,0,0,941,280,71149,1,71208,660,1,1023,124,62,3,1,15m,70864,70871,70880,70881,70883,70917,70928,70875,70876,71223,71225
2/4/2026 16:02,71132,SUPPLY_EDGE,1,25059.25,25098.5,25059.25,0,0,733,488,71149,1,71208,443,1,85,157,263,3,1,15m,71133,71133,71133,71133,71133,71134,71134,71216,71216,71217,71218
2/4/2026 16:02,71139,DEMAND_EDGE,-1,24942,24942,24833.75,0,0,957,264,71232,1,71335,437,2,486,-340,-264,4,3,30m,71152,71155,71155,71156,71159,71162,71175,71140,71140,71142,71142
2/4/2026 16:02,71140,DEMAND_EDGE,-1,24923.5,24923.5,24863.75,0,0,1031,190,71232,1,71341,436,2,459,-386,-296,3,1,15m,71141,71141,71152,71152,71156,71159,71164,71142,71142,71142,71145
2/4/2026 16:03,71145,DEMAND_EDGE,-1,24889,24889,24783.5,0,0,1169,52,71232,1,71335,432,4,759,-369,-422,4,3,30m,71146,71146,71147,71151,71151,71152,71159,71148,71149,-1,-1
2/4/2026 16:13,71189,SUPPLY_EDGE,1,25059.25,25098.5,25059.25,0,0,574,488,71448,1,71208,399,2,142,149,487,3,1,15m,71190,71191,71193,71194,71195,71197,71360,71216,71216,71217,71218
2/4/2026 16:30,71216,SUPPLY_EDGE,1,25059.25,25098.5,25059.25,0,0,574,488,71448,1,71217,383,3,169,195,393,3,1,15m,71290,71290,71293,71352,71353,71356,71360,71217,71217,71217,71218
2/4/2026 16:32,71221,SUPPLY_EDGE,1,25111.25,25139.25,25111.25,0,0,782,280,71448,1,71222,379,2,1381,388,496,3,1,15m,71266,71266,71266,71266,71266,71290,71353,71222,71222,71223,71225
2/4/2026 16:59,71266,DEMAND_EDGE,-1,25059.25,25059.25,24876,0,0,439,574,71326,1,71312,347,1,17,-180,16,5,2,60m,71267,71267,71267,71270,71271,71281,71320,71290,71290,71293,71352
2/4/2026 18:08,71274,DEMAND_EDGE,-1,25059.25,25059.25,24876,0,0,439,574,71326,0,-1,366,1,7,-220,-227,6,3,90m,71275,71275,71275,71275,71275,71281,71320,71290,71290,71293,71352
2/4/2026 18:08,71274,DEMAND_EDGE,-1,25059.25,25059.25,24876,0,0,439,574,71326,1,71619,366,1,7,-220,-227,7,1,120m,71275,71275,71275,71275,71275,71281,71320,71290,71290,71293,71352
2/4/2026 18:56,71290,DEMAND_EDGE,-1,25045.75,25045.75,24994.75,0,0,493,520,71326,1,71341,374,1,51,-187,-427,3,1,15m,71291,71291,71291,71299,71299,71303,71319,71293,71293,71352,71354
2/4/2026 18:56,71290,DEMAND_EDGE,-1,25059.25,25059.25,24876,1,25053.25,439,574,71326,1,71312,374,2,41,-187,-427,5,2,60m,71291,71297,71299,71300,71302,71306,71320,71292,71292,71293,71352
2/4/2026 18:56,71290,VP_RAY,-1,25053.25,25059.25,24876,1,25053.25,463,550,71326,0,-1,374,3,41,-187,-427,5,2,60m,71291,71291,71297,71299,71301,71304,71320,71292,71293,71293,71353
2/4/2026 19:08,71297,SUPPLY_EDGE,1,25072.5,25125,25072.5,0,0,627,386,71448,1,71298,372,1,5,-85,-332,4,3,30m,71298,71298,71350,71351,71351,71355,71357,71299,71299,71301,71303
2/4/2026 20:20,71330,DEMAND_EDGE,-1,25127,25127,25099.25,0,0,106,1678,71338,1,71341,491,1,10,-92,97,3,1,15m,71333,71333,71336,-1,-1,-1,-1,71331,71331,71343,71344
2/4/2026 20:59,71342,SUPPLY_EDGE,1,25133,25153.5,25133,0,0,1702,0,71754,1,71468,554,1,1,70,314,3,1,15m,71343,71343,71343,71343,71344,71348,71351,-1,-1,-1,-1
2/4/2026 21:12,71350,DEMAND_EDGE,-1,25059.25,25059.25,24876,1,25148.75,258,1407,71541,1,71659,577,4,101,-294,-138,5,2,60m,71373,71373,71375,71379,71531,71540,-1,71351,71351,71351,71352
2/4/2026 21:12,71350,DEMAND_EDGE,-1,25059.25,25059.25,24876,0,0,258,1407,71541,1,71649,577,2,83,-294,-138,6,3,90m,71373,71373,71375,71379,71531,71540,-1,71351,71351,71351,71352
2/4/2026 21:12,71350,DEMAND_EDGE,-1,25059.25,25059.25,24876,0,0,258,1407,71541,1,71619,577,2,83,-294,-138,7,1,120m,71373,71373,71375,71379,71531,71540,-1,71351,71351,71351,71352
2/4/2026 21:13,71351,DEMAND_EDGE,-1,25045.75,25045.75,24994.75,0,0,312,1353,71541,1,71352,577,2,112,-333,-221,3,1,15m,71368,71369,71373,71374,71379,71532,-1,71352,71352,71352,71354
2/4/2026 21:30,71373,SUPPLY_EDGE,1,25067,25169,25067,1,25148.75,1502,227,71993,0,-1,633,1,34,267,-332,5,2,60m,71376,71383,71384,71385,71386,71390,71395,71374,71375,71379,71531
2/4/2026 21:31,71374,SUPPLY_EDGE,1,25072.5,25169,25072.5,0,0,1531,205,72023,0,-1,649,1,18,186,-300,7,1,120m,71376,71376,71383,71384,71385,71389,71395,71375,71378,71379,71532
2/4/2026 21:32,71376,DEMAND_EDGE,-1,25059.25,25059.25,24876,1,25148.75,258,1629,71541,1,71659,678,5,127,86,-448,5,2,60m,71377,71377,71377,71379,71531,71540,-1,71383,71384,71385,71386
2/4/2026 21:32,71376,DEMAND_EDGE,-1,25059.25,25059.25,24876,0,0,258,1629,71541,1,71649,678,3,109,86,-448,6,3,90m,71377,71377,71377,71379,71531,71540,-1,71383,71384,71385,71386
2/4/2026 21:32,71376,DEMAND_EDGE,-1,25059.25,25059.25,24876,0,0,258,1629,71541,1,71619,678,3,109,86,-448,7,1,120m,71377,71377,71377,71379,71531,71540,-1,71383,71384,71385,71386
2/4/2026 22:52,71429,DEMAND_EDGE,-1,24942,24942,24833.75,0,0,727,1568,71541,1,71549,1407,3,776,-155,-520,4,3,30m,71430,71430,71432,71435,71436,71454,71473,71430,71445,71447,71684
2/4/2026 23:23,71446,DEMAND_EDGE,-1,24923.5,24923.5,24863.75,0,0,801,1521,71541,1,71509,1580,3,765,-85,-106,3,1,15m,71447,71447,71448,71449,71450,71453,71456,71448,71684,71687,71688
2/4/2026 23:40,71454,SUPPLY_EDGE,1,25007.25,25037,25007.25,0,0,1856,466,72959,1,71468,1688,1,31,256,108,3,1,15m,71455,71455,71462,71466,71466,71681,71683,71456,71456,71472,71473
2/5/2026 0:48,71477,DEMAND_EDGE,-1,25012.5,25012.5,24963.75,0,0,445,1877,71541,1,71549,1957,1,7,156,214,4,3,30m,71478,71483,71485,71486,71487,71500,71532,71478,71478,71479,71579
2/5/2026 1:16,71486,SUPPLY_EDGE,1,25045.75,25181.25,25045.75,1,26249,2010,312,72959,0,-1,2041,1,75,73,372,2,4,240m,71487,71487,71488,71488,71571,71579,71679,71494,71496,71496,71500
2/5/2026 1:42,71496,SUPPLY_EDGE,1,25059.5,25094.5,25059.5,0,0,2065,257,72959,1,71521,2110,1,106,61,518,3,1,15m,71498,71515,71561,71561,71562,71571,71677,71497,71500,71501,71510
2/5/2026 1:45,71497,SUPPLY_EDGE,1,25067,25169,25067,1,25148.75,2095,227,72959,0,-1,2116,2,158,123,570,5,2,60m,71498,71498,71515,71561,71562,71571,71676,71500,71501,71510,71531
2/5/2026 1:45,71497,SUPPLY_EDGE,1,25067,25169,25067,0,0,2095,227,72959,0,-1,2116,1,124,123,570,6,3,90m,71498,71498,71515,71561,71562,71571,71676,71500,71501,71510,71531
2/5/2026 1:55,71500,SUPPLY_EDGE,1,25072.5,25169,25072.5,0,0,2117,205,72959,0,-1,2139,2,144,195,394,7,1,120m,71501,71505,71514,71523,71561,71565,71579,71501,71502,71531,71532
2/5/2026 2:11,71505,DEMAND_EDGE,-1,25059.25,25059.25,24876,1,25148.75,258,2064,71541,1,71659,2183,6,256,38,224,5,2,60m,71506,71506,71509,71510,71531,71540,-1,71515,71515,71561,71561
2/5/2026 2:11,71505,DEMAND_EDGE,-1,25059.25,25059.25,24876,0,0,258,2064,71541,1,71649,2183,4,238,38,224,6,3,90m,71506,71506,71509,71510,71531,71540,-1,71515,71515,71561,71561
2/5/2026 2:11,71505,DEMAND_EDGE,-1,25059.25,25059.25,24876,0,0,258,2064,71541,1,71619,2183,4,238,38,224,7,1,120m,71506,71506,71509,71510,71531,71540,-1,71515,71515,71561,71561
2/5/2026 2:33,71513,DEMAND_EDGE,-1,25072.5,25072.5,25055.25,0,0,205,2117,71541,1,71553,2251,1,4,-37,261,3,1,15m,71520,71521,71531,71532,71536,-1,-1,71514,71514,71514,71523
2/5/2026 2:50,71519,SUPPLY_EDGE,1,25067,25169,25067,1,25148.75,2095,227,72959,0,-1,2296,3,180,-23,219,5,2,60m,71520,71523,71523,71561,71562,71571,71676,71520,71520,71521,71531
2/5/2026 2:50,71519,SUPPLY_EDGE,1,25067,25169,25067,0,0,2095,227,72959,0,-1,2296,2,146,-23,219,6,3,90m,71520,71523,71523,71561,71562,71571,71676,71520,71520,71521,71531
2/5/2026 2:59,71524,SUPPLY_EDGE,1,25059.5,25094.5,25059.5,0,0,2065,257,72959,1,71525,2319,2,134,40,100,3,1,15m,71526,71559,71561,71561,71562,71571,71677,71525,71526,71526,71531
2/5/2026 3:00,71526,SUPPLY_EDGE,1,25072.5,25169,25072.5,0,0,2117,205,72959,0,-1,2322,3,170,23,208,7,1,120m,71530,71559,71559,71560,71561,71565,71579,71527,71527,71531,71532
2/5/2026 3:05,71530,DEMAND_EDGE,-1,25065.75,25065.75,25041.25,0,0,232,2090,71541,1,71549,2334,1,5,16,359,4,3,30m,71531,71531,71531,71531,71532,-1,-1,71559,71559,71560,71561
2/5/2026 3:44,71556,DEMAND_EDGE,-1,25065.75,25065.75,25041.25,0,0,124,2090,71599,1,71557,2470,2,31,-97,-9,4,3,30m,71557,71557,71598,71599,-1,-1,-1,71559,71559,71560,71561
2/5/2026 3:50,71559,DEMAND_EDGE,-1,25060,25060,25041.25,0,0,147,2067,71599,1,71560,2493,1,27,-129,-36,3,1,15m,71596,71597,71598,71598,-1,-1,-1,71560,71560,71561,71561
2/5/2026 3:50,71559,DEMAND_EDGE,-1,25059.25,25059.25,24876,1,25148.75,150,2064,71599,1,71659,2493,7,310,-129,-36,5,2,60m,71596,71597,71598,71598,-1,-1,-1,71560,71560,71561,71561
2/5/2026 3:50,71559,DEMAND_EDGE,-1,25059.25,25059.25,24876,0,0,150,2064,71599,1,71649,2493,5,292,-129,-36,6,3,90m,71596,71597,71598,71598,-1,-1,-1,71560,71560,71561,71561
2/5/2026 3:50,71559,DEMAND_EDGE,-1,25059.25,25059.25,24876,0,0,150,2064,71599,1,71619,2493,5,292,-129,-36,7,1,120m,71596,71597,71598,71598,-1,-1,-1,71560,71560,71561,71561
2/5/2026 3:52,71561,DEMAND_EDGE,-1,25029.75,25029.75,24989.25,0,0,268,1946,71599,1,71562,2502,1,69,-197,-213,4,3,30m,71574,71575,71594,71595,71597,71598,-1,71562,71563,71565,71571
2/5/2026 3:55,71565,DEMAND_EDGE,-1,25012.5,25012.5,24963.75,0,0,337,1877,71599,1,71566,2518,2,95,-249,-130,4,3,30m,71566,71566,71569,71594,71594,71597,-1,71571,71571,71572,71579
2/5/2026 3:57,71569,SUPPLY_EDGE,1,25027.75,25123.75,25027.75,0,0,1938,276,72959,0,-1,2534,1,20,-151,-164,6,3,90m,71570,71571,71571,71572,71578,71677,71681,71574,71575,71594,71595
2/5/2026 3:59,71571,DEMAND_EDGE,-1,25007.25,25007.25,24915.75,0,0,358,1856,71599,1,71619,2556,1,85,-100,-280,7,1,120m,71572,71573,71573,71574,71594,71596,-1,71572,71572,71579,71676
2/5/2026 4:21,71592,SUPPLY_EDGE,1,25027.75,25123.75,25027.75,0,0,1991,276,74248,0,-1,2658,2,43,119,-357,6,3,90m,71593,71607,71649,71650,71674,71677,71681,71593,71594,71594,71595
2/5/2026 4:24,71594,SUPPLY_EDGE,1,25045.75,25181.25,25045.75,1,26249,2063,204,74248,0,-1,2662,2,183,206,-183,2,4,240m,71604,71605,71607,71607,71649,71674,71679,71595,71595,71596,71597
2/5/2026 4:27,71596,SUPPLY_EDGE,1,25067,25169,25067,1,25148.75,2148,119,74248,0,-1,2664,4,257,302,-114,5,2,60m,71602,71602,71603,71605,71606,71649,71676,71597,71598,71598,-1
2/5/2026 4:27,71596,SUPPLY_EDGE,1,25065.75,25123.75,25065.75,1,25148.75,2143,124,74248,0,-1,2664,1,39,302,-114,5,2,60m,71602,71603,71603,71605,71607,71649,71676,71597,71597,71598,71599
2/5/2026 4:27,71596,SUPPLY_EDGE,1,25067,25169,25067,0,0,2148,119,74248,0,-1,2664,3,223,302,-114,6,3,90m,71602,71602,71603,71605,71606,71649,71676,71597,71598,71598,-1
2/5/2026 4:29,71597,SUPPLY_EDGE,1,25072.5,25169,25072.5,0,0,2170,97,74248,0,-1,2667,4,241,272,-57,7,1,120m,71601,71602,71603,71604,71605,71607,71675,71598,71598,71599,-1
2/5/2026 4:36,71602,DEMAND_EDGE,-1,25059.25,25059.25,24876,1,25148.75,131,2355,71623,1,71659,2675,8,353,114,-109,5,2,60m,71617,71617,71618,71622,-1,-1,-1,71603,71603,71604,71605
2/5/2026 4:36,71602,DEMAND_EDGE,-1,25059.25,25059.25,24876,0,0,131,2355,71623,1,71649,2675,6,335,114,-109,6,3,90m,71617,71617,71618,71622,-1,-1,-1,71603,71603,71604,71605
2/5/2026 4:36,71602,DEMAND_EDGE,-1,25059.25,25059.25,24876,0,0,131,2355,71623,1,71619,2675,6,335,114,-109,7,1,120m,71617,71617,71618,71622,-1,-1,-1,71603,71603,71604,71605
2/5/2026 4:48,71607,DEMAND_EDGE,-1,25012.5,25012.5,24963.75,0,0,318,2310,71623,1,71665,2691,3,137,-236,-265,4,3,30m,71608,71608,71608,71609,71610,71617,-1,71650,71650,71650,71675
2/5/2026 5:09,71616,SUPPLY_EDGE,1,25045.75,25181.25,25045.75,1,26249,2562,185,74315,0,-1,2700,3,205,99,154,2,4,240m,71628,71629,71637,71637,71649,71674,71679,71617,71617,71617,71617
2/5/2026 5:11,71617,SUPPLY_EDGE,1,25065.75,25123.75,25065.75,1,25148.75,2642,105,74315,0,-1,2699,2,60,239,210,5,2,60m,71626,71626,71628,71629,71637,71649,71676,71618,71618,71619,-1
2/5/2026 5:11,71617,SUPPLY_EDGE,1,25067,25169,25067,1,25148.75,2647,100,74315,0,-1,2699,5,278,239,210,5,2,60m,71626,71626,71627,71629,71629,71649,71676,71618,71618,71619,-1
2/5/2026 5:11,71617,SUPPLY_EDGE,1,25067,25169,25067,0,0,2647,100,74315,0,-1,2699,4,244,239,210,6,3,90m,71626,71626,71627,71629,71629,71649,71676,71618,71618,71619,-1
2/5/2026 5:32,71626,DEMAND_EDGE,-1,25059.25,25059.25,24876,1,25148.75,23,2616,71645,1,71659,2690,9,377,-17,177,5,2,60m,-1,-1,-1,-1,-1,-1,-1,71627,71628,71628,71629
2/5/2026 5:32,71626,DEMAND_EDGE,-1,25059.25,25059.25,24876,0,0,23,2616,71645,1,71649,2690,7,359,-17,177,6,3,90m,-1,-1,-1,-1,-1,-1,-1,71627,71628,71628,71629
2/5/2026 5:32,71626,DEMAND_EDGE,-1,25059.25,25059.25,24876,0,0,23,2616,71645,1,71627,2690,7,359,-17,177,7,1,120m,-1,-1,-1,-1,-1,-1,-1,71627,71628,71628,71629
2/5/2026 5:37,71629,DEMAND_EDGE,-1,25033.75,25033.75,25011,0,0,125,2514,71645,1,71645,2687,1,13,-197,134,3,1,15m,71631,71631,71631,71645,-1,-1,-1,71637,71637,71638,71650
2/5/2026 6:01,71638,DEMAND_EDGE,-1,25012.5,25012.5,24963.75,0,0,210,2469,71645,1,71665,2682,4,168,-96,91,4,3,30m,71639,71639,71640,71641,71643,-1,-1,71650,71650,71650,71675
2/5/2026 6:31,71649,DEMAND_EDGE,-1,25007.25,25007.25,24915.75,0,0,197,2594,71667,1,71650,2698,2,163,-67,-297,7,1,120m,71652,71653,71656,71665,71666,-1,-1,71650,71650,71674,71676
2/5/2026 6:40,71656,SUPPLY_EDGE,1,25027.75,25123.75,25027.75,0,0,2719,115,74353,0,-1,2700,3,107,-112,-31,6,3,90m,71657,71657,71657,71674,71674,71677,71681,71665,71666,71666,-1
2/5/2026 6:59,71664,DEMAND_EDGE,-1,25012.5,25012.5,24963.75,0,0,176,2874,71667,1,71665,2715,5,194,-42,-96,4,3,30m,71665,71665,71665,71666,71666,-1,-1,71665,71673,71674,71675
2/5/2026 7:03,71666,SUPPLY_EDGE,1,25045.75,25181.25,25045.75,1,26249,3065,43,74383,0,-1,2717,4,255,100,-30,2,4,240m,71667,71668,71668,71672,71672,71674,71679,71667,-1,-1,-1
2/5/2026 7:20,71678,DEMAND_EDGE,-1,24958.75,24958.75,24915.75,0,0,83,2876,71679,1,71679,2729,1,225,-254,-271,3,1,15m,71679,71679,71679,-1,-1,-1,-1,71680,71681,71681,71682
2/5/2026 7:22,71681,DEMAND_EDGE,-1,24942,24942,24833.75,0,0,75,2809,72276,1,71682,2729,4,1028,-386,-444,4,3,30m,72272,72273,-1,-1,-1,-1,-1,71682,71682,71683,71684
2/5/2026 7:23,71683,DEMAND_EDGE,-1,24923.5,24923.5,24863.75,0,0,149,2735,72276,1,71684,2729,4,1002,-329,-517,3,1,15m,72215,72217,72272,72273,-1,-1,-1,71684,71684,71687,71688
2/5/2026 7:24,71688,DEMAND_EDGE,-1,24889,24889,24783.5,0,0,287,2597,72276,1,71689,2726,5,1302,-312,-487,4,3,30m,71689,71690,71691,71692,71692,72272,-1,71689,71703,71703,71706
2/5/2026 7:33,71703,DEMAND_EDGE,-1,24873.75,24873.75,24819,0,0,348,2536,72276,1,71704,2721,7,1294,-167,-607,3,1,15m,72138,72140,72150,72159,72173,72217,-1,71704,71704,71707,71710
2/5/2026 7:43,71733,DEMAND_EDGE,-1,24770,24770,24748.5,0,0,763,2121,72276,1,71734,2703,1,71543,-270,-608,3,1,15m,71735,71739,71739,71740,71789,71801,71854,71734,71738,71746,71746
2/5/2026 9:00,71899,SUPPLY_EDGE,1,24793.25,24869.25,24793.25,0,0,2214,670,74398,1,71950,2613,1,14,-146,-342,3,1,15m,71900,71900,71900,71900,71900,71947,71991,71906,71906,71907,71909
2/5/2026 9:01,71906,SUPPLY_EDGE,1,24809,24869.25,24809,0,0,2277,607,74398,1,71950,2607,1,9,172,-96,4,3,30m,71918,71921,71923,71927,71928,71934,71985,71907,71909,71910,72089
2/5/2026 9:11,71925,SUPPLY_EDGE,1,24793.25,24869.25,24793.25,0,0,2214,670,74398,1,71950,2599,2,40,-141,-35,3,1,15m,71926,71927,71928,71930,71934,71947,71991,72081,72081,72085,72088
2/5/2026 9:30,71993,DEMAND_EDGE,-1,24695,24695,24673.5,0,0,1063,1821,72276,1,71994,2543,1,71804,-138,-212,3,1,15m,71997,71997,71998,71999,72004,72048,72079,72024,72027,72031,72033
2/5/2026 9:31,72023,DEMAND_EDGE,-1,24695,24695,24673.5,0,0,1063,1821,72276,1,72024,2514,2,71834,-78,-320,3,1,15m,72041,72042,72043,72044,72046,72048,72079,72024,72027,72031,72033
2/5/2026 9:34,72080,SUPPLY_EDGE,1,24793.25,24869.25,24793.25,0,0,2214,670,74398,1,72081,2458,3,195,257,464,3,1,15m,72106,72107,72119,72119,72361,72370,72385,72081,72081,72085,72088
2/5/2026 9:34,72084,SUPPLY_EDGE,1,24809,24869.25,24809,0,0,2277,607,74398,1,72085,2454,2,187,181,591,4,3,30m,72085,72097,72101,72107,72119,72361,72380,72087,72087,72088,72089
2/5/2026 9:36,72112,SUPPLY_EDGE,1,24809,24869.25,24809,0,0,2277,607,74398,1,72113,2428,3,215,76,225,4,3,30m,72113,72113,72114,72118,72119,72361,72380,72123,72124,72124,72128
2/5/2026 9:37,72122,SUPPLY_EDGE,1,24793.25,24869.25,24793.25,0,0,2214,670,74398,1,72123,2419,4,237,-98,154,3,1,15m,72350,72353,72353,72354,72361,72370,72385,72123,72123,72123,72124
2/5/2026 10:11,72490,DEMAND_EDGE,-1,24626.75,24626.75,24449.75,1,25148.75,1043,1548,73424,1,74065,2067,1,72304,-207,-152,5,2,60m,72491,72492,72549,72606,72733,72761,73016,72495,72498,72506,72511
2/5/2026 10:13,72512,DEMAND_EDGE,-1,24590,24590,24580.5,0,0,1190,1401,73424,1,72513,2046,1,72324,-136,-293,4,3,30m,72542,72542,72543,72545,72546,72562,72760,72519,72521,72523,72526
2/5/2026 10:14,72521,DEMAND_EDGE,-1,24580,24580,24449.75,0,0,1230,1361,73424,1,72522,2037,1,72335,-73,-424,4,3,30m,72537,72542,72542,72543,72545,72547,72737,72523,72524,72526,72531
2/5/2026 10:16,72551,DEMAND_EDGE,-1,24626.75,24626.75,24449.75,1,25148.75,1043,1548,73424,1,74065,2007,2,72365,181,53,5,2,60m,72552,72552,72561,72606,72733,72761,73016,72555,72556,72557,72602
2/5/2026 10:18,72573,DEMAND_EDGE,-1,24626.75,24626.75,24449.75,1,25148.75,1043,1548,73424,1,74065,1986,3,72387,-62,249,5,2,60m,72574,72580,72605,72606,72733,72761,73016,72575,72576,72576,72602
2/5/2026 10:22,72607,DEMAND_EDGE,-1,24626.75,24626.75,24449.75,1,25148.75,1043,1548,73424,1,74065,1954,4,72421,41,101,5,2,60m,72608,72626,72627,72629,72733,72761,73016,72608,72608,72609,72612
2/5/2026 10:23,72616,DEMAND_EDGE,-1,24580,24580,24449.75,0,0,1230,1361,73424,1,73802,1945,2,72430,-214,-138,4,3,30m,72617,72617,72622,72622,72624,72626,72737,72643,72644,72650,72959
2/5/2026 10:25,72633,DEMAND_EDGE,-1,24626.75,24626.75,24449.75,1,25148.75,1043,1548,73424,1,74065,1929,5,72447,104,-36,5,2,60m,72730,72731,72732,72733,72733,72761,73016,72634,72634,72636,72636
2/5/2026 10:26,72642,DEMAND_EDGE,-1,24580,24580,24449.75,0,0,1230,1361,73424,1,73802,1920,3,72456,-256,-150,4,3,30m,72647,72653,72653,72655,72656,72731,72737,72643,72644,72650,72959
2/5/2026 10:31,72684,DEMAND_EDGE,-1,24580,24580,24449.75,0,0,1230,1361,73424,1,73802,1881,4,72498,-155,-161,4,3,30m,72700,72706,72719,72720,72725,72731,72737,72685,72685,72686,72959
2/5/2026 10:40,72747,DEMAND_EDGE,-1,24626.75,24626.75,24449.75,1,25148.75,1043,1548,73424,1,74065,1822,6,72561,-132,290,5,2,60m,72748,72750,72751,72751,72759,72761,73016,72790,72790,72791,72796
2/5/2026 10:45,72789,DEMAND_EDGE,-1,24626.75,24626.75,24449.75,1,25148.75,1043,1548,73424,1,74065,1784,7,72603,-291,-124,5,2,60m,72829,72829,72839,72979,72980,72999,73016,72790,72790,72791,72796
2/5/2026 10:48,72808,DEMAND_EDGE,-1,24580,24580,24449.75,0,0,1230,1361,73424,1,73802,1766,5,72622,-87,-307,4,3,30m,72811,72813,72814,72815,72820,72829,72980,72809,72927,72930,72959
2/5/2026 10:53,72842,DEMAND_EDGE,-1,24626.75,24626.75,24449.75,1,25148.75,1043,1548,73424,1,74065,1734,8,72656,89,30,5,2,60m,72847,72847,72894,72979,72980,72999,73016,72843,72844,72845,72851
2/5/2026 10:57,72863,DEMAND_EDGE,-1,24580,24580,24449.75,0,0,1230,1361,73424,1,73802,1714,6,72677,-68,-26,4,3,30m,72864,72871,72872,72872,72873,72881,72980,72866,72927,72930,72959
2/5/2026 11:00,72884,DEMAND_EDGE,-1,24626.75,24626.75,24449.75,1,25148.75,1043,1548,73424,1,74065,1693,9,72698,78,93,5,2,60m,72886,72886,72894,72979,72980,72999,73016,72885,72903,72904,72909
2/5/2026 11:05,72915,DEMAND_EDGE,-1,24580,24580,24449.75,0,0,1230,1361,73424,1,73802,1663,7,72729,-90,12,4,3,30m,72916,72916,72917,72939,72969,72973,72980,72924,72927,72930,72959
