config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,entry_type,direction_detect_time,confirming_duration_bars,hwm_at_entry,pullback_depth_pct,runaway_flag,remaining_to_parent_target,would_flatten_reseed,half_block_profit
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3566,2025-11-18 09:38:30.939000,2025-11-18 09:38:41.327014,552,0.17,17587501,17588052,SHORT,0,1,80.0,76.0,20.0,-5.75,14.1875,95.2,14.875,32.85000000000001,1.0,13.125,SUCCESS,80.0,,24,9,,FAILURE,8.625,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3567,2025-11-18 09:38:41.327014,2025-11-18 09:39:05.961002,1100,0.41,17588052,17589151,LONG,0,1,80.0,76.0,20.0,-7.25,13.5625,91.0,14.875,32.85000000000001,1.0,12.625,SUCCESS,80.0,,25,9,,SUCCESS,20.325,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3568,2025-11-18 09:39:05.961002,2025-11-18 09:39:50.642000,1656,0.74,17589151,17590806,SHORT,0,1,80.0,76.0,20.0,-19.75,14.6625,96.0,14.875,33.00000000000001,1.0,13.25,SUCCESS,80.0,,26,9,,SUCCESS,31.025,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3569,2025-11-18 09:39:50.642000,2025-11-18 09:40:38.667000,2112,0.8,17590806,17592917,LONG,0,1,-100.0,-104.0,5.0,-25.0,14.7875,96.0,15.75,36.150000000000006,1.0,12.75,FAILURE,20.0,,27,9,,SUCCESS,31.92,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3570,2025-11-18 09:40:38.667000,2025-11-18 09:40:58.642002,712,0.33,17592917,17593628,SHORT,0,1,-100.0,-104.0,1.5,-25.0,13.3625,86.60000000000001,15.75,36.150000000000006,1.0,12.625,FAILURE,6.0,,28,9,,FAILURE,11.26,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3571,2025-11-18 09:40:58.642002,2025-11-18 09:41:04.403000,436,0.1,17593628,17594063,LONG,0,1,81.0,77.0,20.25,-5.75,13.7125,88.5,15.75,36.150000000000006,1.0,13.0,SUCCESS,81.0,,29,9,,FAILURE,6.2346,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3572,2025-11-18 09:41:04.403000,2025-11-18 09:41:20.976000,945,0.28,17594063,17595007,SHORT,0,1,81.0,77.0,20.25,-6.5,13.625,87.2,15.75,36.150000000000006,1.0,13.0,SUCCESS,81.0,,30,9,,SUCCESS,16.1605,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3573,2025-11-18 09:41:20.976000,2025-11-18 09:41:48.458000,1140,0.46,17595007,17596146,LONG,0,1,-100.0,-104.0,11.5,-25.0,14.325,94.2,18.0,38.87500000000002,1.0,13.5,FAILURE,46.0,,31,9,,SUCCESS,17.72,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3574,2025-11-18 09:41:48.458000,2025-11-18 09:42:02.882022,1088,0.24,17596146,17597233,SHORT,0,1,80.0,76.0,20.0,-5.0,14.5,94.80000000000001,18.0,38.87500000000002,1.0,14.125,SUCCESS,80.0,,32,9,,FAILURE,17.75,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3575,2025-11-18 09:42:02.882022,2025-11-18 09:43:04.721001,2872,1.03,17597233,17600104,LONG,0,1,-100.0,-104.0,6.75,-25.0,14.6375,95.0,20.875,39.32500000000002,1.0,15.25,FAILURE,27.0,,33,9,,SUCCESS,42.04,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3576,2025-11-18 09:43:04.721001,2025-11-18 09:43:11.250000,1244,0.11,17600104,17601347,SHORT,0,1,80.0,76.0,20.0,-1.25,12.0625,79.4,17.75,39.32500000000002,1.0,11.125,SUCCESS,80.0,,34,9,,FAILURE,13.45,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3577,2025-11-18 09:43:11.250000,2025-11-18 09:43:15.199000,455,0.07,17601347,17601801,LONG,0,1,83.0,79.0,20.75,-2.0,10.3625,53.7,19.25,39.32500000000002,1.0,10.375,SUCCESS,83.0,,35,9,,SUCCESS,6.5181,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3578,2025-11-18 09:43:15.199000,2025-11-18 09:45:04.696007,4434,1.82,17601801,17606234,SHORT,0,1,80.0,76.0,20.0,-22.5,10.1875,48.0,19.25,39.32500000000002,1.0,10.25,SUCCESS,80.0,,36,9,,SUCCESS,77.55,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3579,2025-11-18 09:45:04.696007,2025-11-18 09:45:14.387004,922,0.16,17606234,17607155,LONG,0,1,80.0,76.0,20.0,-7.75,11.825,77.80000000000001,19.25,39.32500000000002,1.0,12.0,SUCCESS,80.0,,37,9,,SUCCESS,14.4,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3580,2025-11-18 09:45:14.387004,2025-11-18 09:45:19.796001,633,0.09,17607155,17607787,SHORT,0,1,-101.0,-105.0,0.0,-25.25,12.475,80.4,22.625,41.57500000000002,1.0,12.0,FAILURE,0.0,,38,9,,SUCCESS,7.1782,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3581,2025-11-18 09:45:19.796001,2025-11-18 09:45:33.012000,994,0.22,17607787,17608780,LONG,0,1,80.0,76.0,20.0,-3.0,11.9875,78.4,22.625,41.57500000000002,1.0,11.625,SUCCESS,80.0,,39,9,,FAILURE,15.575,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3582,2025-11-18 09:45:33.012000,2025-11-18 09:46:21.185003,3014,0.8,17608780,17611793,SHORT,0,1,80.0,76.0,20.0,-24.75,11.2125,69.0,25.5,52.225000000000016,1.0,11.375,SUCCESS,80.0,,40,9,,SUCCESS,49.125,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3583,2025-11-18 09:46:21.185003,2025-11-18 09:46:59.678000,1809,0.64,17611793,17613601,LONG,0,1,-102.0,-106.0,19.25,-25.5,12.7375,80.4,26.0,52.225000000000016,1.0,12.75,FAILURE,77.0,,41,9,,SUCCESS,25.5294,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3584,2025-11-18 09:46:59.678000,2025-11-18 09:47:14.246000,796,0.24,17613601,17614396,SHORT,0,1,80.0,76.0,20.0,-12.75,14.425,93.4,19.75,40.625,1.0,13.5,SUCCESS,80.0,,42,9,,FAILURE,13.675,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3585,2025-11-18 09:47:14.246000,2025-11-18 09:48:48.201000,4846,1.57,17614396,17619241,LONG,0,1,80.0,76.0,20.0,-24.5,14.775,95.80000000000001,19.75,40.625,1.0,14.25,SUCCESS,80.0,,43,9,,SUCCESS,88.0,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3586,2025-11-18 09:48:48.201000,2025-11-18 09:49:26.595000,1672,0.64,17619241,17620912,SHORT,0,1,81.0,77.0,20.25,-11.75,11.5375,69.60000000000001,19.75,43.300000000000026,1.0,11.75,SUCCESS,81.0,,44,9,,SUCCESS,29.5679,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3587,2025-11-18 09:49:26.595000,2025-11-18 09:49:35.892002,679,0.15,17620912,17621590,LONG,0,1,-100.0,-104.0,0.0,-25.0,12.7,76.2,23.5,43.300000000000026,1.0,12.5,FAILURE,0.0,,45,9,,SUCCESS,7.7,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3588,2025-11-18 09:49:35.892002,2025-11-18 09:50:11.637077,2027,0.6,17621590,17623616,SHORT,0,1,80.0,76.0,20.0,-9.5,12.7125,75.8,23.5,43.300000000000026,1.0,12.5,SUCCESS,80.0,,46,9,,FAILURE,30.05,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3589,2025-11-18 09:50:11.637077,2025-11-18 09:50:43.990000,1828,0.54,17623616,17625443,LONG,0,1,80.0,76.0,20.0,-8.25,12.0,70.4,27.375,48.70000000000002,1.0,10.625,SUCCESS,80.0,,47,9,,SUCCESS,30.875,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3590,2025-11-18 09:50:43.990000,2025-11-18 09:51:49.712005,2688,1.1,17625443,17628130,SHORT,0,1,80.0,76.0,20.0,-21.0,11.5875,66.4,27.375,48.70000000000002,1.0,11.25,SUCCESS,80.0,,48,9,,SUCCESS,52.475,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3591,2025-11-18 09:51:49.712005,2025-11-18 09:52:14.365000,1775,0.41,17628130,17629904,LONG,0,1,-100.0,-104.0,5.75,-25.0,12.5625,74.60000000000001,26.875,48.70000000000002,1.0,12.25,FAILURE,23.0,,49,9,,SUCCESS,22.0,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3592,2025-11-18 09:52:14.365000,2025-11-18 09:53:02.998000,2132,0.81,17629904,17632035,SHORT,0,1,-101.0,-105.0,0.0,-25.25,12.8,76.0,24.75,46.625,1.0,12.25,FAILURE,0.0,,50,9,,FAILURE,27.2772,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3593,2025-11-18 09:53:02.998000,2025-11-18 09:54:02.655024,2647,0.99,17632035,17634681,LONG,0,1,-100.0,-104.0,7.75,-25.0,12.1625,68.60000000000001,13.625,46.625,1.0,12.625,FAILURE,31.0,,51,9,,FAILURE,37.5,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3594,2025-11-18 09:54:02.655024,2025-11-18 09:54:35.368000,1644,0.55,17634681,17636324,SHORT,0,1,-100.0,-104.0,10.0,-25.0,12.0,66.2,12.375,30.525000000000027,1.0,11.625,FAILURE,40.0,,52,9,,FAILURE,21.82,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3595,2025-11-18 09:54:35.368000,2025-11-18 09:54:39.287003,221,0.07,17636324,17636544,LONG,0,1,-100.0,-104.0,0.0,-25.0,12.8,76.0,13.375,35.70000000000002,1.0,12.625,FAILURE,0.0,,53,9,,FAILURE,2.78,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3596,2025-11-18 09:54:39.287003,2025-11-18 09:55:04.530000,1314,0.42,17636544,17637857,SHORT,0,1,80.0,76.0,20.0,-5.25,12.625,72.60000000000001,13.375,35.70000000000002,1.0,12.0,SUCCESS,80.0,,54,9,,FAILURE,18.7,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3597,2025-11-18 09:55:04.530000,2025-11-18 09:57:16.400000,6806,2.2,17637857,17644662,LONG,0,1,81.0,77.0,20.25,-19.0,12.5125,71.0,13.375,29.10000000000001,1.0,12.125,SUCCESS,81.0,,55,9,,SUCCESS,96.5802,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3598,2025-11-18 09:57:16.400000,2025-11-18 09:58:17.748000,2921,1.02,17644662,17647582,SHORT,0,1,81.0,77.0,20.25,-9.5,10.4625,38.6,12.75,26.025,1.0,9.125,SUCCESS,81.0,,56,9,,SUCCESS,42.3333,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3599,2025-11-18 09:58:17.748000,2025-11-18 09:59:10.113000,2240,0.87,17647582,17649821,LONG,0,1,-100.0,-104.0,10.25,-25.0,11.875,60.7,16.375,26.500000000000004,1.0,11.625,FAILURE,41.0,,57,9,,SUCCESS,22.92,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3600,2025-11-18 09:59:10.113000,2025-11-18 10:00:00.240010,1858,0.84,17649821,17651678,SHORT,0,1,80.0,76.0,20.0,-6.5,12.325,67.60000000000001,14.375,26.025,1.0,12.625,SUCCESS,80.0,,58,9,,FAILURE,26.35,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3601,2025-11-18 10:00:00.240010,2025-11-18 10:00:03.066001,518,0.05,17651678,17652195,LONG,0,1,85.0,81.0,21.25,-12.0,11.6,54.300000000000004,14.375,26.500000000000004,1.0,11.5,SUCCESS,85.0,,59,10,,SUCCESS,24.5059,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3602,2025-11-18 10:00:03.066001,2025-11-18 10:01:21.554001,4191,1.31,17652195,17656385,SHORT,0,1,80.0,76.0,20.0,-21.25,12.5875,71.60000000000001,14.375,26.500000000000004,1.0,12.125,SUCCESS,80.0,,60,10,,SUCCESS,73.5,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3603,2025-11-18 10:01:21.554001,2025-11-18 10:02:01.830000,2448,0.67,17656385,17658832,LONG,0,1,-100.0,-104.0,0.5,-25.0,12.5125,69.4,17.5,28.925000000000004,1.0,11.625,FAILURE,2.0,,61,10,,SUCCESS,26.5,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3604,2025-11-18 10:02:01.830000,2025-11-18 10:02:12.317000,947,0.17,17658832,17659778,SHORT,0,1,81.0,77.0,20.25,-0.75,9.925,21.0,17.75,30.950000000000006,1.0,9.375,SUCCESS,81.0,,62,10,,FAILURE,11.4691,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3605,2025-11-18 10:02:12.317000,2025-11-18 10:04:29.196013,8545,2.28,17659778,17668322,LONG,0,1,-100.0,-104.0,14.75,-25.0,9.55,15.200000000000001,17.75,30.950000000000006,1.0,9.5,FAILURE,59.0,,63,10,,SUCCESS,84.22,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3606,2025-11-18 10:04:29.196013,2025-11-18 10:05:42.045000,4367,1.21,17668322,17672688,SHORT,0,1,-100.0,-104.0,14.0,-25.0,9.525,14.8,11.875,35.57500000000001,1.0,9.75,FAILURE,56.0,,64,10,,FAILURE,45.66,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3607,2025-11-18 10:05:42.045000,2025-11-18 10:06:03.991002,1397,0.37,17672688,17674084,LONG,0,1,80.0,76.0,20.0,-4.25,9.1125,8.6,11.625,40.85,1.0,9.875,SUCCESS,80.0,,65,10,,FAILURE,20.875,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3608,2025-11-18 10:06:03.991002,2025-11-18 10:06:55.626002,3798,0.86,17674084,17677881,SHORT,0,1,-100.0,-104.0,7.75,-25.0,9.6375,15.8,11.625,42.0,1.0,10.25,FAILURE,31.0,,66,10,,SUCCESS,40.9,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3609,2025-11-18 10:06:55.626002,2025-11-18 10:07:12.340000,1265,0.28,17677881,17679145,LONG,0,1,80.0,76.0,20.0,-3.75,10.1375,23.200000000000003,11.5,40.85,1.0,9.875,SUCCESS,80.0,,67,10,,FAILURE,16.15,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3610,2025-11-18 10:07:12.340000,2025-11-18 10:08:31.340004,4966,1.32,17679145,17684110,SHORT,0,1,-100.0,-104.0,7.75,-25.0,10.1875,25.400000000000002,11.5,40.85,1.0,9.0,FAILURE,31.0,,68,10,,SUCCESS,54.56,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3611,2025-11-18 10:08:31.340004,2025-11-18 10:09:15.080000,1547,0.73,17684110,17685656,LONG,0,1,-102.0,-106.0,2.0,-25.5,9.2125,10.100000000000001,12.0,42.0,1.0,9.25,FAILURE,8.0,,69,10,,FAILURE,19.8235,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3612,2025-11-18 10:09:15.080000,2025-11-18 10:10:26.444000,2879,1.19,17685656,17688534,SHORT,0,1,-100.0,-104.0,9.5,-25.0,10.475,35.4,12.25,42.0,1.0,9.75,FAILURE,38.0,,70,10,,FAILURE,34.84,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3613,2025-11-18 10:10:26.444000,2025-11-18 10:10:46.001000,1073,0.33,17688534,17689606,LONG,0,1,-102.0,-106.0,13.0,-25.5,11.5,51.0,14.0,42.0,1.0,11.625,FAILURE,52.0,,71,10,,FAILURE,12.3725,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3614,2025-11-18 10:10:46.001000,2025-11-18 10:11:01.111006,895,0.25,17689606,17690500,SHORT,0,1,80.0,76.0,20.0,-0.5,11.7,55.6,14.0,42.0,1.0,11.25,SUCCESS,80.0,,72,10,,FAILURE,11.475,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3615,2025-11-18 10:11:01.111006,2025-11-18 10:11:38.936000,1981,0.63,17690500,17692480,LONG,0,1,-100.0,-104.0,9.25,-25.0,11.825,58.300000000000004,14.0,42.0,1.0,11.25,FAILURE,37.0,,73,10,,SUCCESS,22.98,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3616,2025-11-18 10:11:38.936000,2025-11-18 10:11:53.105000,848,0.24,17692480,17693327,SHORT,0,1,80.0,76.0,20.0,-0.75,11.4125,46.0,14.0,45.30000000000001,1.0,10.5,SUCCESS,80.0,,74,10,,FAILURE,11.275,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3617,2025-11-18 10:11:53.105000,2025-11-18 10:12:25.898000,1699,0.55,17693327,17695025,LONG,0,1,80.0,76.0,20.0,-0.75,11.1625,40.0,17.75,50.925000000000004,1.0,9.875,SUCCESS,80.0,,75,10,,SUCCESS,25.175,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3618,2025-11-18 10:12:25.898000,2025-11-18 10:12:38.777000,536,0.21,17695025,17695560,SHORT,0,1,80.0,76.0,20.0,-1.0,11.1625,40.5,13.875,50.925000000000004,1.0,9.875,SUCCESS,80.0,,76,10,,SUCCESS,8.075,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3619,2025-11-18 10:12:38.777000,2025-11-18 10:13:11.551000,1228,0.55,17695560,17696787,LONG,0,1,80.0,76.0,20.0,-10.0,10.7875,36.0,13.875,50.925000000000004,1.0,9.875,SUCCESS,80.0,,77,10,,SUCCESS,18.55,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3620,2025-11-18 10:13:11.551000,2025-11-18 10:13:26.891000,904,0.26,17696787,17697690,SHORT,0,1,-100.0,-104.0,4.5,-25.0,10.825,36.0,17.75,50.925000000000004,1.0,9.875,FAILURE,18.0,,78,10,,SUCCESS,10.22,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3621,2025-11-18 10:13:26.891000,2025-11-18 10:13:53.870000,1168,0.45,17697690,17698857,LONG,0,1,80.0,76.0,20.0,-12.0,10.9625,37.4,17.75,50.925000000000004,1.0,10.0,SUCCESS,80.0,,79,10,,FAILURE,17.25,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3622,2025-11-18 10:13:53.870000,2025-11-18 10:15:10.776000,3108,1.28,17698857,17701964,SHORT,0,1,81.0,77.0,20.25,-15.0,11.1625,40.0,17.75,50.925000000000004,1.0,10.625,SUCCESS,81.0,,80,10,,SUCCESS,48.9259,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3623,2025-11-18 10:15:10.776000,2025-11-18 10:15:40.432002,1437,0.49,17701964,17703400,LONG,0,1,-100.0,-104.0,4.0,-25.0,11.5375,50.300000000000004,14.875,55.275000000000006,1.0,11.125,FAILURE,16.0,,81,10,,SUCCESS,18.5,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3624,2025-11-18 10:15:40.432002,2025-11-18 10:16:25.341003,1987,0.75,17703400,17705386,SHORT,0,1,80.0,76.0,20.0,-15.75,11.15,37.0,14.875,51.45000000000002,1.0,10.75,SUCCESS,80.0,,82,10,,FAILURE,31.225,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3625,2025-11-18 10:16:25.341003,2025-11-18 10:17:36.747000,3068,1.19,17705386,17708453,LONG,0,1,-100.0,-104.0,6.25,-25.0,11.9125,61.5,14.75,51.45000000000002,1.0,11.5,FAILURE,25.0,,83,10,,SUCCESS,37.12,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3626,2025-11-18 10:17:36.747000,2025-11-18 10:18:06.981002,1221,0.5,17708453,17709673,SHORT,0,1,-101.0,-105.0,6.25,-25.25,11.3,42.400000000000006,14.375,51.45000000000002,1.0,10.25,FAILURE,25.0,,84,10,,FAILURE,15.099,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3627,2025-11-18 10:18:06.981002,2025-11-18 10:19:28.102002,2671,1.35,17709673,17712343,LONG,0,1,80.0,76.0,20.0,-11.75,10.975,35.2,14.375,34.300000000000026,1.0,10.25,SUCCESS,80.0,,85,10,,FAILURE,46.075,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3628,2025-11-18 10:19:28.102002,2025-11-18 10:20:03.988000,1453,0.6,17712343,17713795,SHORT,0,1,-100.0,-104.0,6.25,-25.0,12.8125,84.2,15.375,33.70000000000002,1.0,12.875,FAILURE,25.0,,86,10,,SUCCESS,18.6,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3629,2025-11-18 10:20:03.988000,2025-11-18 10:20:22.028000,1073,0.3,17713795,17714867,LONG,0,1,80.0,76.0,20.0,-12.5,14.1375,94.2,19.125,36.85000000000001,1.0,14.375,SUCCESS,80.0,,87,10,,FAILURE,17.05,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3630,2025-11-18 10:20:22.028000,2025-11-18 10:20:55.729000,1251,0.56,17714867,17716117,SHORT,0,1,-100.0,-104.0,11.25,-25.0,14.5625,97.80000000000001,19.125,32.85000000000001,1.0,14.625,FAILURE,45.0,,88,10,,SUCCESS,18.14,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3631,2025-11-18 10:20:55.729000,2025-11-18 10:21:10.065000,1034,0.24,17716117,17717150,LONG,0,1,80.0,76.0,20.0,-4.5,14.8625,100.0,19.125,32.85000000000001,1.0,14.5,SUCCESS,80.0,,89,10,,FAILURE,15.675,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3632,2025-11-18 10:21:10.065000,2025-11-18 10:22:02.643000,2846,0.88,17717150,17719995,SHORT,0,1,81.0,77.0,20.25,-16.75,13.825,91.2,19.125,32.85000000000001,1.0,13.75,SUCCESS,81.0,,90,10,,SUCCESS,47.7407,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3633,2025-11-18 10:22:02.643000,2025-11-18 10:22:44.306000,1789,0.69,17719995,17721783,LONG,0,1,80.0,76.0,20.0,-9.25,12.4875,78.0,20.125,36.85000000000001,1.0,12.375,SUCCESS,80.0,,91,10,,SUCCESS,32.825,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3634,2025-11-18 10:22:44.306000,2025-11-18 10:23:38.523005,2765,0.9,17721783,17724547,SHORT,0,1,-100.0,-104.0,11.0,-25.0,12.9875,88.4,12.5,36.85000000000001,1.0,12.5,FAILURE,44.0,,92,10,,SUCCESS,31.98,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3635,2025-11-18 10:23:38.523005,2025-11-18 10:24:08.268001,1621,0.5,17724547,17726167,LONG,0,1,-101.0,-105.0,10.75,-25.25,11.4125,47.7,12.125,32.85000000000001,1.0,11.25,FAILURE,43.0,,93,10,,FAILURE,19.2376,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3636,2025-11-18 10:24:08.268001,2025-11-18 10:24:23.834000,828,0.26,17726167,17726994,SHORT,0,1,80.0,76.0,20.0,-9.25,11.775,62.400000000000006,12.125,32.85000000000001,1.0,11.625,SUCCESS,80.0,,94,10,,FAILURE,12.45,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3637,2025-11-18 10:24:23.834000,2025-11-18 10:25:57.922006,3692,1.57,17726994,17730685,LONG,0,1,81.0,77.0,20.25,-24.75,11.1,37.4,12.125,32.85000000000001,1.0,11.25,SUCCESS,81.0,,95,10,,SUCCESS,68.3333,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
