DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2025-11-20 15:49:43,114608,DEMAND_EDGE,-1,24115.5,24115.5,24017.5,1,22736.5,492.0,390.0,115041,1,115145,619,1,114373,-49.0,-189.0,240m,114613,114616,114618,114612,114954,114612,114612,114814,114609,114610,114743,392.0,PRIOR_BROKE,1,NORMAL,105847,P1b
2025-11-20 15:55:31,114662,DEMAND_EDGE,-1,24177.25,24177.25,24085.0,1,22012.25,245.0,637.0,115041,1,114663,571,4,114422,116.0,117.0,90m,114958,114972,115041,114930,-1,114931,114940,114671,114663,114663,114665,369.0,PRIOR_BROKE,1,SBB,105901,P1b
2025-11-20 15:59:18,114698,DEMAND_EDGE,-1,24115.5,24115.5,24017.5,1,22736.5,492.0,390.0,115041,1,115145,537,2,114463,-44.0,-62.0,240m,114727,114899,114924,114705,114954,114706,114712,114814,114743,114743,114743,392.0,PRIOR_BROKE,1,NORMAL,105937,P1b
2025-11-20 16:00:06,114741,DEMAND_EDGE,-1,24115.5,24115.5,24017.5,1,22736.5,492.0,390.0,115041,1,115145,495,3,114506,-66.0,-72.0,240m,114887,114899,114924,114747,114954,114748,114752,114814,114743,114743,114743,392.0,PRIOR_BROKE,1,NORMAL,105980,P1b
2025-11-20 16:09:24,114789,DEMAND_EDGE,-1,24115.5,24115.5,24017.5,1,22736.5,492.0,390.0,115041,1,115145,453,4,114554,-18.0,-37.0,240m,114887,114899,114924,114798,114954,114800,114886,114814,114791,114804,114805,392.0,PRIOR_BROKE,1,NORMAL,106027,P1b
2025-11-20 16:22:18,114814,DEMAND_EDGE,-1,24088.5,24088.5,23963.25,1,22606.25,600.0,282.0,115041,1,114967,439,2,114598,-75.0,-74.0,480m,114818,114846,114899,114815,114930,114815,114816,114854,114838,114840,114852,501.0,PRIOR_BROKE,1,NORMAL,106052,P1b
2025-11-20 16:52:14,114836,DEMAND_EDGE,-1,24088.5,24088.5,23963.25,1,22606.25,600.0,282.0,115041,1,114967,443,3,114620,-96.0,-192.0,480m,114846,114846,114899,114844,114930,114844,114844,114854,114838,114840,114852,501.0,PRIOR_BROKE,1,NORMAL,106074,P1b
2025-11-20 16:55:50,114840,DEMAND_EDGE,-1,24079.5,24079.5,23963.25,1,22012.25,636.0,246.0,115041,1,115123,442,2,114624,-99.0,-155.0,360m,114844,114846,114886,114841,114923,114844,114844,114855,114852,114852,114852,465.0,PRIOR_BROKE,2,NORMAL,106078,P1b
2025-11-20 16:55:50,114840,DEMAND_EDGE,-1,24079.5,24079.5,23963.25,1,22012.25,636.0,246.0,115041,1,115034,442,2,114624,-99.0,-155.0,720m,114844,114846,114886,114841,114923,114844,114844,114855,114852,114852,114852,465.0,PRIOR_BROKE,2,NORMAL,106078,P1b
2025-11-20 18:00:45,114848,DEMAND_EDGE,-1,24115.5,24115.5,24017.5,1,22736.5,492.0,844.0,115041,1,115145,552,5,114613,134.0,-5.0,240m,114887,114899,114924,114849,114954,114879,114886,114851,114850,114851,114851,392.0,PRIOR_BROKE,1,NORMAL,106087,P1b
2025-11-20 18:09:49,114863,DEMAND_EDGE,-1,24040.75,24040.75,23963.25,1,22012.25,791.0,545.0,115041,1,115223,549,1,114647,-73.0,-171.0,60m,114868,114869,114871,114866,114879,114866,114867,115289,114864,114864,114864,310.0,PRIOR_BROKE,1,NORMAL,106102,P1b
2025-11-20 18:25:06,114880,DEMAND_EDGE,-1,24115.5,24115.5,24017.5,1,22736.5,492.0,844.0,115041,1,115145,550,6,114645,128.0,60.0,240m,114887,114899,114924,114881,114954,114881,114886,115165,114891,114891,115078,392.0,PRIOR_BROKE,1,NORMAL,106119,P1b
2025-11-20 18:36:17,114891,DEMAND_EDGE,-1,24110.0,24110.0,24018.0,1,22286.75,514.0,822.0,115041,1,114978,548,1,7,-120.0,51.0,30m,114898,114899,114923,114892,114943,114896,114897,115166,114892,115078,115164,368.0,PRIOR_BROKE,1,NORMAL,106130,P1b
2025-11-20 19:02:49,114917,DEMAND_EDGE,-1,24115.5,24115.5,24017.5,1,22736.5,492.0,844.0,115041,1,115145,561,7,114682,-80.0,248.0,240m,114921,114922,114924,114918,114954,114919,114920,115165,115077,115078,115078,392.0,PRIOR_HELD,1,NORMAL,106156,P1b
2025-11-20 20:05:23,114961,SUPPLY_EDGE,1,24183.25,24206.0,24183.25,1,22099.38,1115.0,313.0,115358,1,114962,719,1,9,-37.0,200.0,15m,115061,115064,115066,114965,115164,115003,115005,114971,114962,114963,114964,91.0,PRIOR_BROKE,1,SBB,106200,P1b
2025-11-20 20:35:38,114982,DEMAND_EDGE,-1,24185.5,24185.5,24164.5,1,22286.75,426.0,1124.0,115721,1,114983,781,1,4,-119.0,37.0,30m,114986,114987,115611,114983,115716,114984,114984,115061,114983,115003,115005,84.0,PRIOR_BROKE,1,SBB,106221,P1b
2025-11-20 21:14:36,115007,SUPPLY_EDGE,1,24183.0,24235.25,24183.0,1,22286.75,1114.0,436.0,115358,1,115028,821,1,10,-79.0,-54.0,30m,115061,115064,115067,115011,115164,115011,115029,115017,115008,115012,115016,209.0,PRIOR_BROKE,1,NORMAL,106246,P1b
2025-11-20 22:06:26,115031,SUPPLY_EDGE,1,24182.5,24219.5,24182.5,1,22099.38,1112.0,462.0,115358,1,115037,1304,1,6,-119.0,-85.0,15m,115063,115064,115067,115032,115164,115034,115061,115040,115032,115039,115039,148.0,PRIOR_BROKE,2,NORMAL,106270,P1b
2025-11-20 22:06:26,115031,SUPPLY_EDGE,1,24183.0,24235.25,24183.0,1,22286.75,1114.0,460.0,115358,1,115032,1304,2,34,-119.0,-85.0,30m,115061,115064,115067,115032,115164,115034,115035,115040,115032,115039,115039,209.0,PRIOR_BROKE,2,SBB,106270,P1b
2025-11-20 22:38:13,115044,DEMAND_EDGE,-1,24203.25,24203.25,24159.5,1,22286.75,379.0,1195.0,116204,1,115055,1628,1,5,161.0,-39.0,30m,115608,115611,115708,115046,116202,115046,115047,115056,115045,115045,115055,175.0,PRIOR_BROKE,1,NORMAL,106283,P1b
2025-11-20 23:38:41,115076,DEMAND_EDGE,-1,24115.5,24115.5,24017.5,1,22736.5,730.0,844.0,116204,1,115145,2023,8,114841,-20.0,-204.0,240m,115081,115087,115089,115077,115098,115079,115080,115165,115077,115078,115078,392.0,PRIOR_BROKE,1,NORMAL,106315,P1b
2025-11-20 23:39:53,115077,DEMAND_EDGE,-1,24110.0,24110.0,24018.0,1,22286.75,752.0,822.0,116204,1,115235,2028,2,193,-66.0,-290.0,30m,115081,115087,115088,115078,115090,115078,115079,115166,115078,115078,115164,368.0,PRIOR_BROKE,2,NORMAL,106316,P1b
2025-11-20 23:39:53,115077,DEMAND_EDGE,-1,24110.0,24110.0,24018.0,1,22012.25,752.0,822.0,116204,1,115223,2028,1,178,-66.0,-290.0,60m,115081,115087,115088,115078,115090,115078,115079,115166,115078,115078,115164,368.0,PRIOR_BROKE,2,NORMAL,106316,P1b
2025-11-21 00:01:48,115091,DEMAND_EDGE,-1,24183.0,24183.0,24095.0,1,22691.5,803.0,1114.0,117225,1,115123,2152,1,30,171.0,-182.0,120m,115233,115601,115611,115098,115715,115098,115098,115094,115092,115093,115093,352.0,PRIOR_BROKE,1,NORMAL,106330,P1b
2025-11-21 00:05:34,115094,DEMAND_EDGE,-1,24152.25,24152.25,24095.0,1,22099.38,926.0,991.0,117225,1,115148,2173,1,9,174.0,-156.0,15m,115095,115098,115233,115095,115611,115095,115095,115161,115107,115108,115108,229.0,PRIOR_BROKE,1,NORMAL,106333,P1b
2025-11-21 01:19:54,115125,DEMAND_EDGE,-1,24152.25,24152.25,24095.0,1,22099.38,1053.0,991.0,117409,1,115148,2480,2,40,87.0,210.0,15m,115134,115135,115233,115126,115611,115126,115126,115161,115127,115127,115127,229.0,PRIOR_BROKE,1,NORMAL,106364,P1b
2025-11-21 02:33:34,115152,DEMAND_EDGE,-1,24152.25,24152.25,24095.0,1,22099.38,1776.0,991.0,117946,1,115153,2830,3,67,-91.0,-137.0,15m,115224,115225,115233,115153,115611,115157,115192,115161,115153,115154,115156,229.0,PRIOR_BROKE,1,SBB,106391,P1b
2025-11-21 02:40:58,115158,SUPPLY_EDGE,1,24169.25,24201.75,24169.25,1,22099.38,1059.0,1708.0,115358,1,115219,2854,1,15,-102.0,98.0,15m,115160,115160,115163,115159,115170,115159,115159,115230,115193,115224,115224,130.0,PRIOR_BROKE,1,NORMAL,106396,P1b
2025-11-21 02:46:19,115161,DEMAND_EDGE,-1,24115.5,24115.5,24017.5,1,22736.5,1923.0,844.0,117946,1,115162,2874,9,114926,-205.0,-73.0,240m,115190,115191,115193,115186,115230,115188,115189,115165,115163,115164,115164,392.0,PRIOR_BROKE,1,SBB,106400,P1b
2025-11-21 02:46:53,115163,DEMAND_EDGE,-1,24110.0,24110.0,24018.0,1,22286.75,1945.0,822.0,117946,1,115235,2875,3,279,-181.0,-136.0,30m,115189,115191,115192,115168,115230,115186,115188,115166,115164,115164,115164,368.0,PRIOR_BROKE,2,NORMAL,106402,P1b
2025-11-21 02:46:53,115163,DEMAND_EDGE,-1,24110.0,24110.0,24018.0,1,22012.25,1945.0,822.0,117946,1,115223,2875,2,264,-181.0,-136.0,60m,115189,115191,115192,115168,115230,115186,115188,115166,115164,115164,115164,368.0,PRIOR_BROKE,2,NORMAL,106402,P1b
2025-11-21 02:47:53,115164,DEMAND_EDGE,-1,24088.5,24088.5,23963.25,1,22606.25,2031.0,736.0,117946,1,115165,2879,4,114948,-198.0,-142.0,480m,115168,115188,115190,115167,115193,115167,115168,115270,115165,115171,115172,501.0,PRIOR_BROKE,1,SBB,106403,P1b
2025-11-21 02:53:02,115170,DEMAND_EDGE,-1,24079.5,24079.5,23963.25,1,22012.25,2067.0,700.0,117946,1,115171,2888,3,114954,-214.0,-368.0,720m,115185,115186,115189,115175,115192,115179,115181,115270,115171,115174,115270,465.0,PRIOR_BROKE,2,SBB,106409,P1b
2025-11-21 02:53:02,115170,DEMAND_EDGE,-1,24079.5,24079.5,23963.25,1,22012.25,2067.0,700.0,117946,1,115171,2888,3,114954,-214.0,-368.0,360m,115185,115186,115189,115175,115192,115179,115181,115270,115171,115174,115270,465.0,PRIOR_BROKE,2,SBB,106409,P1b
2025-11-21 03:07:43,115192,SUPPLY_EDGE,1,24169.25,24201.75,24169.25,1,22099.38,1059.0,1708.0,115358,1,115219,2916,2,49,287.0,-34.0,15m,115203,115205,115206,115194,115265,115194,115203,115230,115193,115224,115224,130.0,PRIOR_BROKE,1,NORMAL,106431,P1b
2025-11-21 03:20:51,115205,DEMAND_EDGE,-1,24113.75,24113.75,24018.0,1,22691.5,1930.0,837.0,117946,1,115206,2938,1,276,-139.0,-121.0,120m,115208,115209,115223,115206,115230,115208,115208,115265,115207,115261,115264,383.0,PRIOR_BROKE,1,SBB,106444,P1b
2025-11-21 03:20:51,115205,DEMAND_EDGE,-1,24115.5,24115.5,24017.5,1,22736.5,1923.0,844.0,117946,1,115206,2938,10,114970,-139.0,-121.0,240m,115208,115209,115223,115206,115230,115208,115208,115265,115207,115261,115264,392.0,PRIOR_BROKE,1,SBB,106444,P1b
2025-11-21 03:21:20,115206,DEMAND_EDGE,-1,24110.0,24110.0,24018.0,1,22286.75,1945.0,822.0,117946,1,115235,2938,4,322,-197.0,-123.0,30m,115208,115209,115223,115207,115230,115207,115208,115265,115261,115262,115264,368.0,PRIOR_BROKE,2,NORMAL,106444,P1b
2025-11-21 03:21:20,115206,DEMAND_EDGE,-1,24110.0,24110.0,24018.0,1,22012.25,1945.0,822.0,117946,1,115223,2938,3,307,-197.0,-123.0,60m,115208,115209,115223,115207,115230,115207,115208,115265,115261,115262,115264,368.0,PRIOR_BROKE,2,NORMAL,106444,P1b
2025-11-21 03:43:47,115222,SUPPLY_EDGE,1,24169.25,24201.75,24169.25,1,22099.38,1059.0,1708.0,115358,1,115223,3023,3,79,128.0,397.0,15m,115251,115251,115255,115227,115265,115227,115249,115230,115223,115224,115224,130.0,PRIOR_BROKE,1,SBB,106461,P1b
2025-11-21 03:49:44,115227,DEMAND_EDGE,-1,24164.0,24164.0,24060.25,1,22012.25,1729.0,1038.0,117946,1,115228,3043,1,13,196.0,332.0,90m,115229,115230,115601,115228,115613,115228,115228,115251,115248,115248,115249,415.0,PRIOR_BROKE,1,SBB,106466,P1b
2025-11-21 04:25:07,115254,DEMAND_EDGE,-1,24115.5,24115.5,24017.5,1,22736.5,1923.0,844.0,117946,1,115255,3187,11,115019,-345.0,-128.0,240m,115258,115558,115563,115256,115597,115256,115257,115265,115255,115261,115264,392.0,PRIOR_BROKE,1,SBB,106493,P1b
2025-11-21 04:25:07,115254,DEMAND_EDGE,-1,24113.75,24113.75,24018.0,1,22691.5,1930.0,837.0,117946,1,115255,3187,2,325,-345.0,-128.0,120m,115258,115558,115563,115256,115596,115256,115257,115265,115261,115261,115264,383.0,PRIOR_BROKE,1,SBB,106493,P1b
2025-11-21 04:25:07,115254,DEMAND_EDGE,-1,24110.0,24110.0,24018.0,1,22286.75,1945.0,822.0,117946,1,115255,3187,5,370,-345.0,-128.0,30m,115257,115418,115562,115255,115595,115256,115256,115265,115261,115262,115264,368.0,PRIOR_BROKE,1,SBB,106493,P1b
2025-11-21 04:40:56,115265,DEMAND_EDGE,-1,24079.5,24079.5,23963.25,1,22012.25,2067.0,700.0,117946,1,115266,3184,4,115049,-163.0,-254.0,360m,115401,115402,115416,115276,115562,115392,115400,115270,115268,115269,115270,465.0,PRIOR_BROKE,2,SBB,106504,P1b
2025-11-21 04:40:56,115265,DEMAND_EDGE,-1,24079.5,24079.5,23963.25,1,22012.25,2067.0,700.0,117946,1,115266,3184,4,115049,-163.0,-254.0,720m,115401,115402,115416,115276,115562,115392,115400,115270,115268,115269,115270,465.0,PRIOR_BROKE,2,SBB,106504,P1b
2025-11-21 05:03:00,115299,DEMAND_EDGE,-1,23965.75,23965.75,23963.0,1,22099.38,2522.0,245.0,117946,1,115300,3160,1,115085,-182.0,-705.0,15m,115329,115368,115372,115324,115378,115324,115325,115305,115300,115301,115304,11.0,PRIOR_BROKE,1,SBB,106538,P1b
2025-11-21 05:55:02,115395,DEMAND_EDGE,-1,24079.5,24079.5,23963.25,1,22012.25,2067.0,609.0,117946,1,115396,3064,5,115179,149.0,607.0,360m,115401,115402,115416,115396,115562,115396,115400,115449,115444,115444,115445,465.0,PRIOR_BROKE,2,SBB,106634,P1b
2025-11-21 05:55:02,115395,DEMAND_EDGE,-1,24079.5,24079.5,23963.25,1,22012.25,2067.0,609.0,117946,1,115396,3064,5,115179,149.0,607.0,720m,115401,115402,115416,115396,115562,115396,115400,115449,115444,115444,115445,465.0,PRIOR_BROKE,2,SBB,106634,P1b
2025-11-21 06:08:19,115410,DEMAND_EDGE,-1,24115.5,24115.5,24017.5,1,22736.5,1923.0,753.0,117946,1,115411,3049,12,115175,67.0,734.0,240m,115416,115558,115563,115411,115597,115412,115414,115433,115425,115425,115429,392.0,PRIOR_BROKE,1,SBB,106649,P1b
2025-11-21 06:30:08,115434,DEMAND_EDGE,-1,24079.5,24079.5,23963.25,1,22012.25,2067.0,609.0,117946,1,115435,3025,6,115218,-117.0,174.0,720m,115529,115529,115541,115435,115562,115435,115435,115449,115444,115444,115445,465.0,PRIOR_BROKE,2,SBB,106673,P1b
2025-11-21 06:30:08,115434,DEMAND_EDGE,-1,24079.5,24079.5,23963.25,1,22012.25,2067.0,609.0,117946,1,115435,3025,6,115218,-117.0,174.0,360m,115529,115529,115541,115435,115562,115435,115435,115449,115444,115444,115445,465.0,PRIOR_BROKE,2,SBB,106673,P1b
2025-11-21 07:23:02,115510,DEMAND_EDGE,-1,23968.0,23968.0,23904.5,1,22099.38,2513.0,163.0,117946,1,116500,2949,1,135,-300.0,-229.0,15m,115521,115521,115522,115514,115523,115514,115516,116656,115511,115511,116650,254.0,PRIOR_BROKE,1,NORMAL,106749,P1b
2025-11-21 07:30:09,115526,SUPPLY_EDGE,1,24083.25,24106.5,24083.25,1,22099.38,624.0,2052.0,116658,1,115527,2933,1,67,375.0,71.0,15m,116444,116490,116582,115527,116633,115537,115537,115529,115527,115528,115528,93.0,PRIOR_BROKE,1,SBB,106765,P1b
2025-11-21 07:31:01,115535,DEMAND_EDGE,-1,24085.75,24085.75,23952.5,1,22286.75,2042.0,634.0,117946,1,116418,2924,1,14,57.0,256.0,30m,115539,115540,115542,115536,115563,115539,115539,116444,115536,115537,115537,533.0,PRIOR_BROKE,1,NORMAL,106774,P1b
2025-11-21 07:36:16,115558,SUPPLY_EDGE,1,24158.0,24217.0,24158.0,1,22286.75,923.0,1753.0,116658,1,115559,2901,1,300,172.0,658.0,30m,115559,116108,116281,115559,116439,115559,115559,115565,115562,115562,115563,236.0,PRIOR_BROKE,1,SBB,106797,P1b
2025-11-21 07:37:06,115562,SUPPLY_EDGE,1,24166.0,24217.0,24166.0,1,22012.25,955.0,1721.0,116658,1,115563,2897,1,292,216.0,844.0,60m,115585,115586,116110,115568,116287,115577,115579,115594,115563,115563,115565,204.0,PRIOR_BROKE,1,SBB,106801,P1b
2025-11-21 07:41:14,115580,SUPPLY_EDGE,1,24158.0,24217.0,24158.0,1,22286.75,923.0,1753.0,116658,1,115581,2879,2,322,-85.0,201.0,30m,115586,116108,116281,115582,116439,115583,115583,115593,115581,115590,115591,236.0,PRIOR_BROKE,1,SBB,106819,P1b
2025-11-21 07:44:03,115589,SUPPLY_EDGE,1,24166.0,24217.0,24166.0,1,22012.25,955.0,1721.0,116658,1,115590,2870,2,319,73.0,184.0,60m,116099,116101,116110,115675,116287,115675,115676,115594,115590,115591,115593,204.0,PRIOR_BROKE,1,SBB,106828,P1b
2025-11-21 07:58:59,115662,DEMAND_EDGE,-1,24191.0,24191.0,23904.5,1,22736.5,1621.0,1055.0,117946,0,-1,2797,1,243,-109.0,-238.0,240m,115666,115700,115706,115663,115716,115664,115665,115675,115670,115670,115671,1146.0,PRIOR_BROKE,1,NORMAL,106901,P1b
2025-11-21 07:59:55,115664,DEMAND_EDGE,-1,24188.75,24188.75,23904.5,1,22691.5,1630.0,1046.0,117946,0,-1,2795,1,165,-46.0,-165.0,120m,115666,115700,115705,115665,115716,115665,115665,115675,115670,115671,115674,1137.0,PRIOR_BROKE,1,NORMAL,106903,P1b
2025-11-21 08:04:20,115676,DEMAND_EDGE,-1,24146.0,24146.0,23952.5,1,22012.25,1801.0,875.0,117946,1,116245,2783,1,83,-285.0,-342.0,60m,115681,115683,115691,115677,115701,115678,115679,116108,116099,116099,116101,774.0,PRIOR_BROKE,1,NORMAL,106915,P1b
2025-11-21 08:20:41,115716,SUPPLY_EDGE,1,24279.25,24402.0,24279.25,1,22012.25,1408.0,1268.0,116658,1,117126,2743,1,1080,120.0,244.0,90m,115724,115729,115737,115722,115843,115722,115724,117195,115717,115721,117186,491.0,PRIOR_HELD,1,NORMAL,106955,P1b
2025-11-21 08:29:31,115750,DEMAND_EDGE,-1,24191.0,24191.0,23904.5,1,22736.5,1621.0,1055.0,117946,0,-1,2709,2,331,-52.0,-136.0,240m,115754,115754,115763,115751,116201,115752,115752,115958,115860,115875,115956,1146.0,PRIOR_HELD,1,NORMAL,106989,P1b
2025-11-21 09:21:45,115842,DEMAND_EDGE,-1,24191.0,24191.0,23904.5,1,22736.5,1621.0,1055.0,117946,0,-1,2617,3,423,-113.0,-272.0,240m,115887,115889,115894,115844,116201,115847,115849,115958,115860,115875,115956,1146.0,PRIOR_BROKE,1,NORMAL,107081,P1b
2025-11-21 09:22:00,115843,DEMAND_EDGE,-1,24188.75,24188.75,23904.5,1,22691.5,1630.0,1046.0,117946,0,-1,2616,2,344,-60.0,-235.0,120m,115887,115889,115893,115844,115900,115847,115849,115958,115860,115875,115956,1137.0,PRIOR_BROKE,1,NORMAL,107082,P1b
2025-11-21 09:28:17,115863,DEMAND_EDGE,-1,24191.0,24191.0,23904.5,1,22736.5,1621.0,1055.0,117946,0,-1,2596,4,444,-67.0,-111.0,240m,115887,115889,115894,115864,116201,115865,115886,115958,115874,115875,115956,1146.0,PRIOR_BROKE,1,NORMAL,107102,P1b
2025-11-21 09:30:00,115874,DEMAND_EDGE,-1,24188.75,24188.75,23904.5,1,22691.5,1630.0,1046.0,117946,0,-1,2585,3,375,-78.0,-299.0,120m,115887,115889,115893,115878,115900,115879,115879,115958,115875,115875,115956,1137.0,PRIOR_BROKE,1,NORMAL,107111,P1b
2025-11-21 09:30:18,115887,SUPPLY_EDGE,1,24220.75,24292.0,24220.75,1,22012.25,1174.0,1502.0,116658,1,115888,2572,1,42,123.0,42.0,60m,115927,115953,115958,115919,116100,115920,115921,115894,115889,115889,115891,285.0,PRIOR_BROKE,1,SBB,107125,P1b
2025-11-21 09:30:24,115892,SUPPLY_EDGE,1,24242.0,24267.0,24242.0,1,22099.38,1259.0,1417.0,116658,1,115893,2567,1,47,162.0,207.0,15m,115919,115921,115953,115915,116093,115916,115917,115899,115893,115895,115898,100.0,PRIOR_BROKE,1,SBB,107130,P1b
2025-11-21 09:30:39,115900,SUPPLY_EDGE,1,24279.25,24402.0,24279.25,1,22012.25,1408.0,1268.0,116658,1,117126,2559,2,1264,156.0,233.0,90m,115905,115915,115917,115901,115927,115901,115904,117195,116201,116201,117186,491.0,PRIOR_BROKE,1,NORMAL,107138,P1b
2025-11-21 09:31:44,115923,SUPPLY_EDGE,1,24220.75,24292.0,24220.75,1,22012.25,1174.0,1502.0,116658,1,115924,2536,2,78,-151.0,102.0,60m,115927,115953,115958,115924,116100,115924,115925,115935,115932,115932,115933,285.0,PRIOR_BROKE,1,SBB,107161,P1b
2025-11-21 09:32:00,115927,DEMAND_EDGE,-1,24188.75,24188.75,23904.5,1,22691.5,1630.0,1046.0,117946,0,-1,2532,4,428,-131.0,-14.0,120m,115931,115932,115934,115929,116200,115929,115929,115958,115953,115953,115956,1137.0,PRIOR_BROKE,1,NORMAL,107165,P1b
2025-11-21 09:32:00,115927,DEMAND_EDGE,-1,24191.0,24191.0,23904.5,1,22736.5,1621.0,1055.0,117946,0,-1,2532,5,508,-131.0,-14.0,240m,115931,115932,115935,115929,116201,115929,115930,115958,115952,115953,115956,1146.0,PRIOR_BROKE,1,NORMAL,107165,P1b
2025-11-21 09:32:13,115933,SUPPLY_EDGE,1,24242.0,24267.0,24242.0,1,22099.38,1259.0,1417.0,116658,1,115934,2526,2,88,82.0,132.0,15m,115950,115950,115953,115944,116093,115944,115947,115939,115935,115935,115935,100.0,PRIOR_BROKE,1,SBB,107171,P1b
2025-11-21 09:33:20,115952,DEMAND_EDGE,-1,24188.75,24188.75,23904.5,1,22691.5,1630.0,1046.0,117946,0,-1,2507,5,453,-280.0,-335.0,120m,115963,115965,115969,115961,116200,115961,115963,115958,115953,115953,115956,1137.0,PRIOR_BROKE,1,NORMAL,107190,P1b
2025-11-21 09:33:20,115952,DEMAND_EDGE,-1,24191.0,24191.0,23904.5,1,22736.5,1621.0,1055.0,117946,0,-1,2507,6,533,-280.0,-335.0,240m,115964,115968,115969,115961,116201,115961,115963,115958,115953,115953,115956,1146.0,PRIOR_BROKE,1,NORMAL,107190,P1b
2025-11-21 09:34:01,115964,SUPPLY_EDGE,1,24220.75,24292.0,24220.75,1,22012.25,1174.0,1502.0,116658,1,115965,2495,3,119,82.0,-146.0,60m,115981,115985,116037,115965,116100,115965,115979,115969,115965,115968,115968,285.0,PRIOR_BROKE,1,SBB,107202,P1b
2025-11-21 09:34:20,115968,SUPPLY_EDGE,1,24242.0,24267.0,24242.0,1,22099.38,1259.0,1417.0,116658,1,115969,2491,3,123,313.0,73.0,15m,115978,115979,115985,115972,116093,115973,115975,116198,115969,115969,116005,100.0,PRIOR_BROKE,1,SBB,107206,P1b
2025-11-21 09:35:17,115981,DEMAND_EDGE,-1,24191.0,24191.0,23904.5,1,22736.5,1621.0,1055.0,117946,0,-1,2478,7,562,-179.0,-72.0,240m,115991,115998,116001,115982,116201,115982,115990,116037,115984,115986,116034,1146.0,PRIOR_BROKE,1,NORMAL,107219,P1b
2025-11-21 09:35:32,115984,DEMAND_EDGE,-1,24188.75,24188.75,23904.5,1,22691.5,1630.0,1046.0,117946,0,-1,2475,6,485,-163.0,-234.0,120m,115991,115998,116001,115988,116200,115989,115990,116037,115985,116026,116036,1137.0,PRIOR_BROKE,1,NORMAL,107222,P1b
2025-11-21 09:36:02,115991,SUPPLY_EDGE,1,24220.75,24292.0,24220.75,1,22012.25,1174.0,1502.0,116658,1,115992,2468,4,146,75.0,-121.0,60m,116020,116024,116037,115992,116100,115992,115993,116001,115998,115998,115999,285.0,PRIOR_BROKE,1,SBB,107229,P1b
2025-11-21 09:36:36,115999,SUPPLY_EDGE,1,24242.0,24267.0,24242.0,1,22099.38,1259.0,1417.0,116658,1,116000,2460,4,154,135.0,85.0,15m,116018,116019,116024,116000,116093,116000,116017,116198,116001,116003,116005,100.0,PRIOR_BROKE,1,SBB,107237,P1b
2025-11-21 09:38:35,116020,DEMAND_EDGE,-1,24191.0,24191.0,23904.5,1,22736.5,1621.0,1055.0,117946,0,-1,2439,8,601,-298.0,-272.0,240m,116048,116049,116057,116021,116201,116021,116046,116037,116024,116025,116034,1146.0,PRIOR_BROKE,1,NORMAL,107258,P1b
2025-11-21 09:38:41,116022,DEMAND_EDGE,-1,24188.75,24188.75,23904.5,1,22691.5,1630.0,1046.0,117946,0,-1,2437,7,523,-175.0,-147.0,120m,116048,116049,116056,116023,116200,116023,116045,116037,116024,116026,116036,1137.0,PRIOR_BROKE,1,NORMAL,107260,P1b
2025-11-21 09:40:54,116048,SUPPLY_EDGE,1,24220.75,24292.0,24220.75,1,22012.25,1174.0,1502.0,116658,1,116049,2411,5,203,229.0,-29.0,60m,116068,116074,116092,116065,116100,116065,116066,116057,116049,116050,116050,285.0,PRIOR_BROKE,1,SBB,107286,P1b
2025-11-21 09:42:43,116068,DEMAND_EDGE,-1,24191.0,24191.0,23904.5,1,22736.5,1621.0,1055.0,117946,0,-1,2391,9,649,-201.0,-102.0,240m,116149,116184,116195,116070,116201,116070,116081,116092,116073,116085,116088,1146.0,PRIOR_BROKE,1,NORMAL,107306,P1b
2025-11-21 09:42:43,116068,DEMAND_EDGE,-1,24188.75,24188.75,23904.5,1,22691.5,1630.0,1046.0,117946,0,-1,2391,8,569,-201.0,-102.0,120m,116148,116184,116193,116070,116200,116070,116077,116092,116074,116087,116089,1137.0,PRIOR_BROKE,1,NORMAL,107306,P1b
2025-11-21 09:45:57,116095,DEMAND_EDGE,-1,24146.0,24146.0,23952.5,1,22012.25,1801.0,875.0,117946,1,116245,2364,2,502,-232.0,-226.0,60m,116135,116136,116140,116122,116186,116123,116123,116108,116099,116099,116101,774.0,PRIOR_BROKE,1,NORMAL,107333,P1b
2025-11-21 09:47:31,116126,DEMAND_EDGE,-1,24146.0,24146.0,23952.5,1,22012.25,1801.0,875.0,117946,1,116245,2333,3,533,94.0,-232.0,60m,116135,116136,116140,116130,116186,116131,116134,116274,116127,116129,116260,774.0,PRIOR_BROKE,1,NORMAL,107364,P1b
