DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2025-11-20 08:23:14,111395,DEMAND_EDGE,-1,25127.5,25127.5,25022.25,0,0.0,730.0,4438.0,112136,1,111475,3578,1,46,180.0,191.0,120m,111402,111402,111407,111396,111411,111397,111402,112357,112318,112324,112351,421,PRIOR_BROKE,1,NORMAL,102635,P1b
2025-11-20 08:24:31,111397,SUPPLY_EDGE,1,25142.25,25361.25,25142.25,0,0.0,4497.0,671.0,114864,0,-1,3577,15,9494,115.0,227.0,720m,112326,112356,112366,111398,112421,111399,111400,111403,111402,111402,111402,876,PRIOR_BROKE,1,NORMAL,102637,P1b
2025-11-20 08:29:35,111402,SUPPLY_EDGE,1,25159.0,25254.0,25159.0,0,0.0,4564.0,604.0,114864,1,111403,3576,13,8916,15.0,127.0,15m,112313,112318,112357,111403,112368,111403,112311,111407,111403,111403,111406,380,PRIOR_BROKE,1,SBB,102642,P1b
2025-11-20 08:40:13,111444,DEMAND_EDGE,-1,25171.0,25171.0,25120.75,0,0.0,556.0,4612.0,112136,1,112233,3543,1,7,5.0,146.0,15m,111448,111455,111460,111445,111471,111446,111447,112310,111568,111569,111683,201,PRIOR_BROKE,1,NORMAL,102684,P1b
2025-11-20 08:51:33,111471,SUPPLY_EDGE,1,25261.0,25361.25,25261.0,0,0.0,4972.0,196.0,114864,0,-1,3523,1,9568,113.0,219.0,360m,111480,111498,111509,111475,111567,111477,111480,111833,111821,111823,111826,401,PRIOR_BROKE,1,NORMAL,102710,P1b
2025-11-20 09:30:40,111567,DEMAND_EDGE,-1,25171.0,25171.0,25120.75,0,0.0,556.0,4612.0,112136,1,112233,3448,2,130,158.0,-226.0,15m,111576,111581,111703,111572,111749,111574,111575,112310,111568,111569,111683,201,PRIOR_BROKE,1,NORMAL,102806,P1b
2025-11-20 09:32:27,111595,DEMAND_EDGE,-1,25171.0,25171.0,25120.75,0,0.0,556.0,4612.0,112136,1,112233,3421,3,158,82.0,-181.0,15m,111600,111623,111703,111596,111749,111599,111600,112310,111598,111607,111683,201,PRIOR_BROKE,1,NORMAL,102834,P1b
2025-11-20 09:41:27,111679,DEMAND_EDGE,-1,25171.0,25171.0,25120.75,0,0.0,556.0,4612.0,112136,1,112233,3342,4,242,211.0,-153.0,15m,111697,111700,111703,111680,111749,111689,111692,112310,111681,111682,111683,201,PRIOR_BROKE,1,NORMAL,102918,P1b
2025-11-20 09:45:42,111725,DEMAND_EDGE,-1,25171.0,25171.0,25120.75,0,0.0,556.0,4612.0,112136,1,112233,3297,5,288,132.0,-97.0,15m,111727,111732,111739,111726,111749,111726,111726,112310,111983,112000,112304,201,PRIOR_BROKE,1,NORMAL,102964,P1b
2025-11-20 09:47:57,111749,SUPPLY_EDGE,1,25261.0,25361.25,25261.0,0,0.0,4972.0,196.0,114864,0,-1,3274,2,9846,107.0,204.0,360m,111761,111763,111766,111752,111982,111753,111756,111833,111821,111823,111826,401,PRIOR_BROKE,1,NORMAL,102987,P1b
2025-11-20 09:55:29,111817,SUPPLY_EDGE,1,25261.0,25361.25,25261.0,0,0.0,4972.0,196.0,114864,0,-1,3208,3,9914,46.0,189.0,360m,111909,111915,111925,111818,111982,111819,111904,111833,111821,111823,111826,401,PRIOR_BROKE,1,NORMAL,103055,P1b
2025-11-20 09:56:05,111823,SUPPLY_EDGE,1,25275.75,25361.25,25275.75,0,0.0,5031.0,137.0,114864,0,-1,3203,1,9939,119.0,145.0,240m,111904,111905,111916,111825,111935,111840,111841,112130,111826,111827,111858,342,PRIOR_BROKE,1,NORMAL,103062,P1b
2025-11-20 09:56:21,111827,SUPPLY_EDGE,1,25285.0,25361.25,25285.0,0,0.0,5068.0,100.0,114864,0,-1,3199,1,9980,99.0,232.0,120m,111841,111904,111915,111828,111926,111838,111840,-1,111858,111860,112130,305,PRIOR_BROKE,1,NORMAL,103066,P1b
2025-11-20 09:57:57,111844,SUPPLY_EDGE,1,25275.75,25361.25,25275.75,0,0.0,5031.0,137.0,114864,0,-1,3182,2,9960,52.0,189.0,240m,111904,111905,111916,111846,111935,111846,111854,112130,111851,111857,111858,342,PRIOR_BROKE,1,NORMAL,103083,P1b
2025-11-20 10:00:00,111857,SUPPLY_EDGE,1,25285.0,25361.25,25285.0,0,0.0,5068.0,100.0,114864,0,-1,3171,2,10010,74.0,145.0,120m,111887,111904,111915,111878,111926,111878,111880,-1,111858,111860,112130,305,PRIOR_BROKE,1,NORMAL,103095,P1b
2025-11-20 10:02:24,111880,SUPPLY_EDGE,1,25275.75,25361.25,25275.75,0,0.0,5031.0,137.0,114864,0,-1,3150,3,9996,49.0,-59.0,240m,111904,111905,111916,111882,111935,111882,111887,112130,111891,112124,112127,342,PRIOR_BROKE,1,NORMAL,103119,P1b
2025-11-20 10:03:45,111891,SUPPLY_EDGE,1,25285.0,25361.25,25285.0,0,0.0,5068.0,100.0,114864,0,-1,3139,3,10044,60.0,106.0,120m,111903,111904,111915,111892,111926,111893,111900,-1,112127,112128,112130,305,PRIOR_BROKE,1,NORMAL,103129,P1b
2025-11-20 10:14:23,111982,DEMAND_EDGE,-1,25171.0,25171.0,25120.75,0,0.0,556.0,4612.0,112136,1,112233,3052,6,545,121.0,-139.0,15m,112009,112010,112014,111985,112052,111986,112007,112310,111983,112000,112304,201,PRIOR_BROKE,1,NORMAL,103220,P1b
2025-11-20 10:17:50,112009,SUPPLY_EDGE,1,25199.5,25310.0,25199.5,0,0.0,4726.0,442.0,114864,0,-1,3026,1,21,177.0,37.0,90m,112269,112297,112311,112250,112351,112252,112263,112014,112010,112010,112012,442,PRIOR_BROKE,1,NORMAL,103248,P1b
2025-11-20 10:24:31,112052,SUPPLY_EDGE,1,25261.0,25361.25,25261.0,0,0.0,4972.0,196.0,114864,0,-1,2986,4,10149,59.0,369.0,360m,112058,112217,112247,112054,112269,112055,112056,112126,112086,112090,112101,401,PRIOR_BROKE,1,NORMAL,103291,P1b
2025-11-20 10:29:00,112080,SUPPLY_EDGE,1,25261.0,25361.25,25261.0,0,0.0,4972.0,196.0,114864,0,-1,2959,5,10177,20.0,143.0,360m,112204,112217,112247,112081,112269,112106,112108,112126,112086,112090,112101,401,PRIOR_BROKE,1,NORMAL,103319,P1b
2025-11-20 10:31:31,112095,SUPPLY_EDGE,1,25275.75,25361.25,25275.75,0,0.0,5031.0,137.0,114864,0,-1,2944,4,10211,5.0,78.0,240m,112108,112203,112233,112096,112252,112096,112104,112130,112120,112124,112127,342,PRIOR_BROKE,1,NORMAL,103334,P1b
2025-11-20 10:34:09,112111,SUPPLY_EDGE,1,25261.0,25361.25,25261.0,0,0.0,4972.0,196.0,114864,0,-1,2928,6,10208,49.0,66.0,360m,112204,112217,112247,112198,112269,112198,112201,112126,112113,112116,112120,401,PRIOR_BROKE,1,NORMAL,103350,P1b
2025-11-20 10:35:29,112117,SUPPLY_EDGE,1,25275.75,25361.25,25275.75,0,0.0,5031.0,137.0,114864,0,-1,2923,5,10233,85.0,77.0,240m,112199,112203,112233,112153,112252,112188,112198,112130,112120,112124,112127,342,PRIOR_BROKE,1,NORMAL,103356,P1b
2025-11-20 10:40:51,112154,SUPPLY_EDGE,1,25275.75,25361.25,25275.75,0,0.0,5031.0,120.0,114864,0,-1,2893,6,10270,21.0,77.0,240m,112199,112203,112233,112184,112252,112188,112198,112171,112155,112161,112167,342,PRIOR_BROKE,1,NORMAL,103393,P1b
2025-11-20 10:46:26,112186,SUPPLY_EDGE,1,25275.75,25361.25,25275.75,0,0.0,5031.0,16.0,114864,0,-1,2863,7,10302,52.0,-121.0,240m,112199,112203,112233,112187,112252,112188,112198,-1,-1,-1,-1,342,PRIOR_BROKE,1,NORMAL,103425,P1b
2025-11-20 10:57:42,112281,SUPPLY_EDGE,1,25199.5,25310.0,25199.5,0,0.0,4726.0,26.0,114864,0,-1,2773,2,293,119.0,-89.0,90m,112293,112297,112311,112284,112351,112284,112285,-1,-1,-1,-1,442,PRIOR_BROKE,1,NORMAL,103520,P1b
2025-11-20 12:07:05,113151,DEMAND_EDGE,-1,24496.25,24496.25,24376.25,0,0.0,410.0,1913.0,113780,1,113161,1945,5,6852,338.0,-478.0,15m,113162,113167,113169,113156,113176,113158,113160,113204,113152,113152,113152,480,PRIOR_BROKE,1,NORMAL,104389,P1b
2025-11-20 14:08:24,114117,DEMAND_EDGE,-1,24209.75,24209.75,24143.5,0,0.0,769.0,767.0,114362,1,114364,1026,3,113865,148.0,-397.0,60m,114119,114124,114126,114118,114166,114118,114118,114545,114536,114539,114540,265,NO_PRIOR,1,NORMAL,105356,P1b
2025-11-20 14:24:15,114202,DEMAND_EDGE,-1,24279.25,24279.25,24205.0,0,0.0,491.0,1045.0,114362,1,114411,947,1,5,149.0,24.0,15m,114208,114209,114215,114206,114226,114206,114207,114479,114203,114204,114205,297,NO_PRIOR,1,NORMAL,105441,P1b
2025-11-20 14:32:20,114243,DEMAND_EDGE,-1,24279.25,24279.25,24205.0,0,0.0,491.0,1045.0,114362,1,114411,909,2,46,165.0,-88.0,15m,114258,114265,114332,114248,114342,114248,114249,114479,114244,114246,114476,297,PRIOR_HELD,1,NORMAL,105482,P1b
2025-11-20 14:38:01,114268,DEMAND_EDGE,-1,24279.25,24279.25,24205.0,0,0.0,491.0,1045.0,114362,1,114411,888,3,71,127.0,-291.0,15m,114287,114287,114332,114269,114342,114285,114286,114479,114270,114279,114476,297,PRIOR_HELD,1,NORMAL,105507,P1b
2025-11-20 14:43:49,114294,DEMAND_EDGE,-1,24279.25,24279.25,24205.0,0,0.0,491.0,1045.0,114362,1,114411,866,4,97,104.0,103.0,15m,114295,114296,114332,114295,114342,114295,114295,114479,114306,114307,114476,297,PRIOR_HELD,1,NORMAL,105533,P1b
2025-11-20 14:56:34,114346,DEMAND_EDGE,-1,24345.5,24345.5,24260.25,0,0.0,226.0,1310.0,114362,1,114411,830,1,20,24.0,47.0,15m,114351,114353,-1,114348,-1,114348,114349,114379,114347,114347,114378,341,NO_PRIOR,1,NORMAL,105585,P1b
2025-11-20 14:59:13,114360,SUPPLY_EDGE,1,24395.25,24598.75,24395.25,0,0.0,1509.0,27.0,114864,1,115028,818,1,380,99.0,388.0,30m,114366,114368,114378,114363,114381,114365,114365,-1,-1,-1,-1,814,PRIOR_HELD,1,NORMAL,105599,P1b
2025-11-20 15:01:05,114373,DEMAND_EDGE,-1,24345.5,24345.5,24260.25,0,0.0,84.0,1310.0,114376,1,114411,808,2,47,178.0,120.0,15m,-1,-1,-1,114375,-1,114376,114376,114379,114378,114378,114378,341,PRIOR_BROKE,1,NORMAL,105612,P1b
2025-11-20 15:11:14,114422,DEMAND_EDGE,-1,24279.25,24279.25,24205.0,0,0.0,275.0,1045.0,114460,1,114423,776,5,225,113.0,-360.0,15m,114438,114440,114458,114426,-1,114432,114436,114479,114425,114429,114476,297,PRIOR_BROKE,1,SBB,105661,P1b
2025-11-20 15:21:57,114460,SUPPLY_EDGE,1,24345.5,24402.0,24345.5,0,0.0,1310.0,0.0,114864,1,115028,748,1,23,78.0,152.0,30m,114464,114465,114467,114461,114476,114461,114463,-1,-1,-1,-1,226,PRIOR_BROKE,1,NORMAL,105699,P1b
2025-11-20 15:39:13,114545,DEMAND_EDGE,-1,24177.25,24177.25,24085.0,0,0.0,245.0,637.0,115041,1,114636,676,3,114305,88.0,-453.0,90m,114958,114972,115041,114546,-1,114547,114550,114563,114556,114556,114558,369,PRIOR_BROKE,1,NORMAL,105784,P1b
2025-11-20 15:49:43,114608,DEMAND_EDGE,-1,24115.5,24115.5,24017.5,0,0.0,492.0,390.0,115041,1,115145,619,1,114373,49.0,-189.0,240m,114613,114616,114618,114612,114954,114612,114612,114814,114609,114610,114743,392,PRIOR_BROKE,1,NORMAL,105847,P1b
2025-11-20 15:59:18,114698,DEMAND_EDGE,-1,24115.5,24115.5,24017.5,0,0.0,492.0,390.0,115041,1,115145,537,2,114463,44.0,-62.0,240m,114727,114899,114924,114705,114954,114706,114712,114814,114743,114743,114743,392,PRIOR_BROKE,1,NORMAL,105937,P1b
2025-11-20 16:00:06,114741,DEMAND_EDGE,-1,24115.5,24115.5,24017.5,0,0.0,492.0,390.0,115041,1,115145,495,3,114506,66.0,-72.0,240m,114887,114899,114924,114747,114954,114748,114752,114814,114743,114743,114743,392,PRIOR_BROKE,1,NORMAL,105980,P1b
2025-11-20 16:09:24,114789,DEMAND_EDGE,-1,24115.5,24115.5,24017.5,0,0.0,492.0,390.0,115041,1,115145,453,4,114554,18.0,-37.0,240m,114887,114899,114924,114798,114954,114800,114886,114814,114791,114804,114805,392,PRIOR_BROKE,1,NORMAL,106027,P1b
2025-11-20 16:22:18,114814,DEMAND_EDGE,-1,24088.5,24088.5,23963.25,0,0.0,600.0,282.0,115041,1,114967,439,2,114598,75.0,-74.0,480m,114818,114846,114899,114815,114930,114815,114816,114854,114838,114840,114852,501,PRIOR_BROKE,1,NORMAL,106052,P1b
2025-11-20 16:52:14,114836,DEMAND_EDGE,-1,24088.5,24088.5,23963.25,0,0.0,600.0,282.0,115041,1,114967,443,3,114620,96.0,-192.0,480m,114846,114846,114899,114844,114930,114844,114844,114854,114838,114840,114852,501,PRIOR_BROKE,1,NORMAL,106074,P1b
2025-11-20 16:55:50,114840,DEMAND_EDGE,-1,24079.5,24079.5,23963.25,0,0.0,636.0,246.0,115041,1,115123,442,2,114624,99.0,-155.0,360m,114844,114846,114886,114841,114923,114844,114844,114855,114852,114852,114852,465,PRIOR_BROKE,2,NORMAL,106078,P1b
2025-11-20 16:55:50,114840,DEMAND_EDGE,-1,24079.5,24079.5,23963.25,0,0.0,636.0,246.0,115041,1,115034,442,2,114624,99.0,-155.0,720m,114844,114846,114886,114841,114923,114844,114844,114855,114852,114852,114852,465,PRIOR_BROKE,2,NORMAL,106078,P1b
2025-11-20 18:00:45,114848,DEMAND_EDGE,-1,24115.5,24115.5,24017.5,0,0.0,492.0,844.0,115041,1,115145,552,5,114613,134.0,-5.0,240m,114887,114899,114924,114849,114954,114879,114886,114851,114850,114851,114851,392,PRIOR_BROKE,1,NORMAL,106087,P1b
2025-11-20 18:09:49,114863,DEMAND_EDGE,-1,24040.75,24040.75,23963.25,0,0.0,791.0,545.0,115041,1,115223,549,1,114647,73.0,-171.0,60m,114868,114869,114871,114866,114879,114866,114867,115289,114864,114864,114864,310,PRIOR_BROKE,1,NORMAL,106102,P1b
2025-11-20 18:25:06,114880,DEMAND_EDGE,-1,24115.5,24115.5,24017.5,0,0.0,492.0,844.0,115041,1,115145,550,6,114645,128.0,60.0,240m,114887,114899,114924,114881,114954,114881,114886,115165,114891,114891,115078,392,PRIOR_BROKE,1,NORMAL,106119,P1b
2025-11-20 18:36:17,114891,DEMAND_EDGE,-1,24110.0,24110.0,24018.0,0,0.0,514.0,822.0,115041,1,114978,548,1,7,120.0,51.0,30m,114898,114899,114923,114892,114943,114896,114897,115166,114892,115078,115164,368,PRIOR_BROKE,1,NORMAL,106130,P1b
2025-11-20 19:02:49,114917,DEMAND_EDGE,-1,24115.5,24115.5,24017.5,0,0.0,492.0,844.0,115041,1,115145,561,7,114682,80.0,248.0,240m,114921,114922,114924,114918,114954,114919,114920,115165,115077,115078,115078,392,PRIOR_HELD,1,NORMAL,106156,P1b
2025-11-20 21:14:36,115007,SUPPLY_EDGE,1,24183.0,24235.25,24183.0,0,0.0,1114.0,436.0,115358,1,115028,821,1,10,79.0,-54.0,30m,115061,115064,115067,115011,115164,115011,115029,115017,115008,115012,115016,209,PRIOR_BROKE,1,NORMAL,106246,P1b
2025-11-20 22:06:26,115031,SUPPLY_EDGE,1,24182.5,24219.5,24182.5,0,0.0,1112.0,462.0,115358,1,115037,1304,1,6,119.0,-85.0,15m,115063,115064,115067,115032,115164,115034,115061,115040,115032,115039,115039,148,PRIOR_BROKE,1,NORMAL,106270,P1b
2025-11-20 22:38:13,115044,DEMAND_EDGE,-1,24203.25,24203.25,24159.5,0,0.0,379.0,1195.0,116204,1,115055,1628,1,5,161.0,-39.0,30m,115608,115611,115708,115046,116202,115046,115047,115056,115045,115045,115055,175,PRIOR_BROKE,1,NORMAL,106283,P1b
2025-11-20 23:38:41,115076,DEMAND_EDGE,-1,24115.5,24115.5,24017.5,0,0.0,730.0,844.0,116204,1,115145,2023,8,114841,20.0,-204.0,240m,115081,115087,115089,115077,115098,115079,115080,115165,115077,115078,115078,392,PRIOR_BROKE,1,NORMAL,106315,P1b
2025-11-20 23:39:53,115077,DEMAND_EDGE,-1,24110.0,24110.0,24018.0,0,0.0,752.0,822.0,116204,1,115235,2028,2,193,66.0,-290.0,30m,115081,115087,115088,115078,115090,115078,115079,115166,115078,115078,115164,368,PRIOR_BROKE,2,NORMAL,106316,P1b
2025-11-20 23:39:53,115077,DEMAND_EDGE,-1,24110.0,24110.0,24018.0,0,0.0,752.0,822.0,116204,1,115223,2028,1,178,66.0,-290.0,60m,115081,115087,115088,115078,115090,115078,115079,115166,115078,115078,115164,368,PRIOR_BROKE,2,NORMAL,106316,P1b
2025-11-21 00:01:48,115091,DEMAND_EDGE,-1,24183.0,24183.0,24095.0,0,0.0,803.0,1114.0,117225,1,115123,2152,1,30,171.0,-182.0,120m,115233,115601,115611,115098,115715,115098,115098,115094,115092,115093,115093,352,PRIOR_BROKE,1,NORMAL,106330,P1b
2025-11-21 00:05:34,115094,DEMAND_EDGE,-1,24152.25,24152.25,24095.0,0,0.0,926.0,991.0,117225,1,115148,2173,1,9,174.0,-156.0,15m,115095,115098,115233,115095,115611,115095,115095,115161,115107,115108,115108,229,PRIOR_BROKE,1,NORMAL,106333,P1b
2025-11-21 01:19:54,115125,DEMAND_EDGE,-1,24152.25,24152.25,24095.0,0,0.0,1053.0,991.0,117409,1,115148,2480,2,40,87.0,210.0,15m,115134,115135,115233,115126,115611,115126,115126,115161,115127,115127,115127,229,PRIOR_BROKE,1,NORMAL,106364,P1b
2025-11-21 02:33:34,115152,DEMAND_EDGE,-1,24152.25,24152.25,24095.0,0,0.0,1776.0,991.0,117946,1,115153,2830,3,67,91.0,-137.0,15m,115224,115225,115233,115153,115611,115157,115192,115161,115153,115154,115156,229,PRIOR_BROKE,1,SBB,106391,P1b
2025-11-21 02:40:58,115158,SUPPLY_EDGE,1,24169.25,24201.75,24169.25,0,0.0,1059.0,1708.0,115358,1,115219,2854,1,15,102.0,98.0,15m,115160,115160,115163,115159,115170,115159,115159,115230,115193,115224,115224,130,PRIOR_BROKE,1,NORMAL,106396,P1b
2025-11-21 02:46:19,115161,DEMAND_EDGE,-1,24113.75,24113.75,24018.0,0,0.0,1930.0,837.0,117946,1,115162,2874,1,232,205.0,-73.0,120m,115189,115191,115193,115162,115230,115187,115189,115165,115163,115164,115164,383,PRIOR_BROKE,1,SBB,106400,P1b
2025-11-21 02:46:53,115163,DEMAND_EDGE,-1,24110.0,24110.0,24018.0,0,0.0,1945.0,822.0,117946,1,115235,2875,3,279,181.0,-136.0,30m,115189,115191,115192,115168,115230,115186,115188,115166,115164,115164,115164,368,PRIOR_BROKE,2,NORMAL,106402,P1b
2025-11-21 02:46:53,115163,DEMAND_EDGE,-1,24110.0,24110.0,24018.0,0,0.0,1945.0,822.0,117946,1,115223,2875,2,264,181.0,-136.0,60m,115189,115191,115192,115168,115230,115186,115188,115166,115164,115164,115164,368,PRIOR_BROKE,2,NORMAL,106402,P1b
2025-11-21 03:07:43,115192,SUPPLY_EDGE,1,24169.25,24201.75,24169.25,0,0.0,1059.0,1708.0,115358,1,115219,2916,2,49,287.0,-34.0,15m,115203,115205,115206,115194,115265,115194,115203,115230,115193,115224,115224,130,PRIOR_BROKE,1,NORMAL,106431,P1b
2025-11-21 03:21:20,115206,DEMAND_EDGE,-1,24110.0,24110.0,24018.0,0,0.0,1945.0,822.0,117946,1,115223,2938,3,307,197.0,-123.0,60m,115208,115209,115223,115207,115230,115207,115208,115265,115261,115262,115264,368,PRIOR_BROKE,2,NORMAL,106444,P1b
2025-11-21 03:21:20,115206,DEMAND_EDGE,-1,24110.0,24110.0,24018.0,0,0.0,1945.0,822.0,117946,1,115235,2938,4,322,197.0,-123.0,30m,115208,115209,115223,115207,115230,115207,115208,115265,115261,115262,115264,368,PRIOR_BROKE,2,NORMAL,106444,P1b
2025-11-21 04:25:07,115254,DEMAND_EDGE,-1,24110.0,24110.0,24018.0,0,0.0,1945.0,822.0,117946,1,115255,3187,5,370,345.0,-128.0,30m,115257,115418,115562,115255,115595,115256,115256,115265,115261,115262,115264,368,PRIOR_BROKE,1,SBB,106493,P1b
2025-11-21 07:23:02,115510,DEMAND_EDGE,-1,23968.0,23968.0,23904.5,0,0.0,2513.0,163.0,117946,1,116500,2949,1,135,300.0,-229.0,15m,115521,115521,115522,115514,115523,115514,115516,116656,115511,115511,116650,254,PRIOR_BROKE,1,NORMAL,106749,P1b
2025-11-21 07:31:01,115535,DEMAND_EDGE,-1,24085.75,24085.75,23952.5,0,0.0,2042.0,634.0,117946,1,116418,2924,1,14,57.0,256.0,30m,115539,115540,115542,115536,115563,115539,115539,116444,115536,115537,115537,533,PRIOR_BROKE,1,NORMAL,106774,P1b
2025-11-21 07:58:59,115662,DEMAND_EDGE,-1,24191.0,24191.0,23904.5,0,0.0,1621.0,1055.0,117946,0,-1,2797,1,243,109.0,-238.0,240m,115666,115700,115706,115663,115716,115664,115665,115675,115670,115670,115671,1146,PRIOR_BROKE,1,NORMAL,106901,P1b
2025-11-21 07:59:55,115664,DEMAND_EDGE,-1,24188.75,24188.75,23904.5,0,0.0,1630.0,1046.0,117946,0,-1,2795,1,165,46.0,-165.0,120m,115666,115700,115705,115665,115716,115665,115665,115675,115670,115671,115674,1137,PRIOR_BROKE,1,NORMAL,106903,P1b
2025-11-21 08:04:20,115676,DEMAND_EDGE,-1,24146.0,24146.0,23952.5,0,0.0,1801.0,875.0,117946,1,116245,2783,1,83,285.0,-342.0,60m,115681,115683,115691,115677,115701,115678,115679,116108,116099,116099,116101,774,PRIOR_BROKE,1,NORMAL,106915,P1b
2025-11-21 08:20:41,115716,SUPPLY_EDGE,1,24279.25,24402.0,24279.25,0,0.0,1408.0,1268.0,116658,1,117126,2743,1,1080,120.0,244.0,90m,115724,115729,115737,115722,115843,115722,115724,117195,115717,115721,117186,491,PRIOR_HELD,1,NORMAL,106955,P1b
2025-11-21 08:29:31,115750,DEMAND_EDGE,-1,24191.0,24191.0,23904.5,0,0.0,1621.0,1055.0,117946,0,-1,2709,2,331,52.0,-136.0,240m,115754,115754,115763,115751,116201,115752,115752,115958,115860,115875,115956,1146,PRIOR_HELD,1,NORMAL,106989,P1b
2025-11-21 09:21:45,115842,DEMAND_EDGE,-1,24191.0,24191.0,23904.5,0,0.0,1621.0,1055.0,117946,0,-1,2617,3,423,113.0,-272.0,240m,115887,115889,115894,115844,116201,115847,115849,115958,115860,115875,115956,1146,PRIOR_BROKE,1,NORMAL,107081,P1b
2025-11-21 09:22:00,115843,DEMAND_EDGE,-1,24188.75,24188.75,23904.5,0,0.0,1630.0,1046.0,117946,0,-1,2616,2,344,60.0,-235.0,120m,115887,115889,115893,115844,115900,115847,115849,115958,115860,115875,115956,1137,PRIOR_BROKE,1,NORMAL,107082,P1b
2025-11-21 09:28:17,115863,DEMAND_EDGE,-1,24191.0,24191.0,23904.5,0,0.0,1621.0,1055.0,117946,0,-1,2596,4,444,67.0,-111.0,240m,115887,115889,115894,115864,116201,115865,115886,115958,115874,115875,115956,1146,PRIOR_BROKE,1,NORMAL,107102,P1b
2025-11-21 09:30:00,115874,DEMAND_EDGE,-1,24188.75,24188.75,23904.5,0,0.0,1630.0,1046.0,117946,0,-1,2585,3,375,78.0,-299.0,120m,115887,115889,115893,115878,115900,115879,115879,115958,115875,115875,115956,1137,PRIOR_BROKE,1,NORMAL,107111,P1b
2025-11-21 09:30:39,115900,SUPPLY_EDGE,1,24279.25,24402.0,24279.25,0,0.0,1408.0,1268.0,116658,1,117126,2559,2,1264,156.0,233.0,90m,115905,115915,115917,115901,115927,115901,115904,117195,116201,116201,117186,491,PRIOR_BROKE,1,NORMAL,107138,P1b
2025-11-21 09:32:00,115927,DEMAND_EDGE,-1,24188.75,24188.75,23904.5,0,0.0,1630.0,1046.0,117946,0,-1,2532,4,428,131.0,-14.0,120m,115931,115932,115934,115929,116200,115929,115929,115958,115953,115953,115956,1137,PRIOR_BROKE,1,NORMAL,107165,P1b
2025-11-21 09:32:00,115927,DEMAND_EDGE,-1,24191.0,24191.0,23904.5,0,0.0,1621.0,1055.0,117946,0,-1,2532,5,508,131.0,-14.0,240m,115931,115932,115935,115929,116201,115929,115930,115958,115952,115953,115956,1146,PRIOR_BROKE,1,NORMAL,107165,P1b
2025-11-21 09:33:20,115952,DEMAND_EDGE,-1,24188.75,24188.75,23904.5,0,0.0,1630.0,1046.0,117946,0,-1,2507,5,453,280.0,-335.0,120m,115963,115965,115969,115961,116200,115961,115963,115958,115953,115953,115956,1137,PRIOR_BROKE,1,NORMAL,107190,P1b
2025-11-21 09:33:20,115952,DEMAND_EDGE,-1,24191.0,24191.0,23904.5,0,0.0,1621.0,1055.0,117946,0,-1,2507,6,533,280.0,-335.0,240m,115964,115968,115969,115961,116201,115961,115963,115958,115953,115953,115956,1146,PRIOR_BROKE,1,NORMAL,107190,P1b
2025-11-21 09:35:17,115981,DEMAND_EDGE,-1,24191.0,24191.0,23904.5,0,0.0,1621.0,1055.0,117946,0,-1,2478,7,562,179.0,-72.0,240m,115991,115998,116001,115982,116201,115982,115990,116037,115984,115986,116034,1146,PRIOR_BROKE,1,NORMAL,107219,P1b
2025-11-21 09:35:32,115984,DEMAND_EDGE,-1,24188.75,24188.75,23904.5,0,0.0,1630.0,1046.0,117946,0,-1,2475,6,485,163.0,-234.0,120m,115991,115998,116001,115988,116200,115989,115990,116037,115985,116026,116036,1137,PRIOR_BROKE,1,NORMAL,107222,P1b
2025-11-21 09:38:35,116020,DEMAND_EDGE,-1,24191.0,24191.0,23904.5,0,0.0,1621.0,1055.0,117946,0,-1,2439,8,601,298.0,-272.0,240m,116048,116049,116057,116021,116201,116021,116046,116037,116024,116025,116034,1146,PRIOR_BROKE,1,NORMAL,107258,P1b
2025-11-21 09:38:41,116022,DEMAND_EDGE,-1,24188.75,24188.75,23904.5,0,0.0,1630.0,1046.0,117946,0,-1,2437,7,523,175.0,-147.0,120m,116048,116049,116056,116023,116200,116023,116045,116037,116024,116026,116036,1137,PRIOR_BROKE,1,NORMAL,107260,P1b
2025-11-21 09:42:43,116068,DEMAND_EDGE,-1,24188.75,24188.75,23904.5,0,0.0,1630.0,1046.0,117946,0,-1,2391,8,569,201.0,-102.0,120m,116148,116184,116193,116070,116200,116070,116077,116092,116074,116087,116089,1137,PRIOR_BROKE,1,NORMAL,107306,P1b
2025-11-21 09:42:43,116068,DEMAND_EDGE,-1,24191.0,24191.0,23904.5,0,0.0,1621.0,1055.0,117946,0,-1,2391,9,649,201.0,-102.0,240m,116149,116184,116195,116070,116201,116070,116081,116092,116073,116085,116088,1146,PRIOR_BROKE,1,NORMAL,107306,P1b
