DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2026-01-07 10:35:10,25536,SUPPLY_EDGE,1,25889.0,26123.5,25889.0,1,26494.5,460.0,429.0,26777,1,25537,1254,17,25284,31.0,120.0,480m,25558,25559,25567,25554,26772,25555,25557,25682,25539,25546,25653,938,PRIOR_BROKE,1,SBB,25056,P2a
2026-01-07 10:47:17,25632,SUPPLY_EDGE,1,25881.5,25912.0,25881.5,0,0.0,447.0,459.0,26792,1,25633,1161,9,10823,80.0,147.0,15m,26513,26521,26550,26440,26775,26444,26451,25680,25636,25639,25641,122,PRIOR_BROKE,1,SBB,25151,P2a
2026-01-07 10:48:00,25636,SUPPLY_EDGE,1,25889.0,26123.5,25889.0,1,26494.5,477.0,429.0,26792,1,25637,1157,18,25384,64.0,210.0,480m,26451,26518,26538,25770,26772,26436,26444,25682,25639,25641,25653,938,PRIOR_BROKE,1,SBB,25156,P2a
2026-01-07 11:28:13,25769,SUPPLY_EDGE,1,25889.0,26123.5,25889.0,1,26494.5,477.0,429.0,26792,1,25770,1029,19,25517,44.0,-158.0,480m,26451,26518,26538,25770,26772,26436,26444,25811,25777,25778,25789,938,PRIOR_BROKE,1,SBB,25289,P2a
2026-01-07 12:07:29,25937,SUPPLY_EDGE,1,25985.5,26155.0,25985.5,0,0.0,887.0,43.0,26803,0,-1,866,6,25839,47.0,89.0,90m,26096,26110,26264,25952,26300,25957,26048,-1,26024,-1,-1,678,PRIOR_BROKE,2,NORMAL,25457,P2a
2026-01-07 12:07:29,25937,SUPPLY_EDGE,1,25985.5,26155.0,25985.5,0,0.0,887.0,43.0,26803,1,25938,866,6,25838,47.0,89.0,120m,26096,26110,26264,25952,26300,25957,26048,-1,26024,-1,-1,678,PRIOR_BROKE,2,SBB,25457,P2a
2026-01-07 12:23:09,25979,SUPPLY_EDGE,1,25985.5,26155.0,25985.5,0,0.0,925.0,43.0,26807,0,-1,828,7,25881,58.0,37.0,90m,26096,26110,26264,25990,26300,26040,26048,-1,26024,-1,-1,678,PRIOR_BROKE,2,NORMAL,25499,P2a
2026-01-07 12:23:09,25979,SUPPLY_EDGE,1,25985.5,26155.0,25985.5,0,0.0,925.0,43.0,26807,1,25980,828,7,25880,58.0,37.0,120m,26096,26110,26264,25990,26300,26040,26048,-1,26024,-1,-1,678,PRIOR_BROKE,2,SBB,25499,P2a
2026-01-07 12:42:28,26020,SUPPLY_EDGE,1,25985.5,26155.0,25985.5,0,0.0,969.0,43.0,26811,0,-1,792,8,25921,34.0,32.0,120m,26096,26110,26264,26038,26300,26040,26048,-1,26024,-1,-1,678,PRIOR_BROKE,2,NORMAL,25540,P2a
2026-01-07 12:42:28,26020,SUPPLY_EDGE,1,25985.5,26155.0,25985.5,0,0.0,969.0,43.0,26811,0,-1,792,8,25922,34.0,32.0,90m,26096,26110,26264,26038,26300,26040,26048,-1,26024,-1,-1,678,PRIOR_BROKE,2,NORMAL,25540,P2a
2026-01-07 12:43:50,26022,SUPPLY_EDGE,1,25991.25,26155.0,25991.25,0,0.0,992.0,20.0,26811,0,-1,790,5,25924,39.0,35.0,240m,26049,26099,26142,26034,26283,26037,26040,-1,-1,-1,-1,655,PRIOR_BROKE,1,NORMAL,25542,P2a
2026-01-07 14:10:22,26264,DEMAND_EDGE,-1,25924.5,25924.5,25879.25,0,0.0,14.0,1018.0,26275,1,26390,588,1,461,94.0,-215.0,15m,-1,-1,-1,-1,-1,-1,-1,26300,26267,26268,26282,181,NO_PRIOR,1,NORMAL,25783,P2a
2026-01-07 14:13:14,26282,DEMAND_EDGE,-1,25905.5,25905.5,25879.25,0,0.0,66.0,942.0,26291,1,26378,572,1,447,70.0,-212.0,30m,-1,-1,-1,26286,-1,26288,-1,26436,26300,26300,26433,105,PRIOR_HELD,1,NORMAL,25801,P2a
2026-01-07 14:20:18,26314,DEMAND_EDGE,-1,25905.5,25905.5,25879.25,0,0.0,63.0,942.0,26367,1,26378,542,2,479,38.0,-50.0,30m,-1,-1,-1,26349,-1,26356,-1,26436,26327,26329,26433,105,PRIOR_HELD,1,NORMAL,25834,P2a
2026-01-07 14:30:21,26341,SUPPLY_EDGE,1,25895.25,25996.25,25895.25,0,0.0,901.0,104.0,26835,0,-1,535,1,1,18.0,-82.0,120m,26445,26501,26537,26432,26771,26434,26437,-1,26343,26346,26350,404,PRIOR_HELD,1,NORMAL,25861,P2a
2026-01-07 14:36:22,26360,DEMAND_EDGE,-1,25905.5,25905.5,25879.25,0,0.0,63.0,942.0,26367,1,26378,520,3,525,5.0,19.0,30m,-1,-1,-1,26361,-1,26366,-1,26436,26424,26430,26433,105,PRIOR_HELD,1,NORMAL,25880,P2a
2026-01-07 15:14:13,26445,DEMAND_EDGE,-1,25866.0,25866.0,25810.75,0,0.0,86.0,784.0,26474,1,26736,450,1,787,52.0,-166.0,15m,-1,-1,-1,26448,-1,26458,26473,26537,26451,26501,26518,221,PRIOR_BROKE,1,NORMAL,25965,P2a
2026-01-07 15:23:16,26483,DEMAND_EDGE,-1,25866.0,25866.0,25810.75,0,0.0,19.0,784.0,26486,1,26736,414,2,825,73.0,-74.0,15m,-1,-1,-1,-1,-1,-1,-1,26537,26494,26501,26518,221,PRIOR_BROKE,1,NORMAL,26003,P2a
2026-01-07 18:20:52,26729,SUPPLY_EDGE,1,25830.75,25849.75,25830.75,0,0.0,643.0,55.0,26835,1,26739,221,1,4,71.0,1.0,15m,26772,26775,26792,26732,26814,26735,26739,-1,26745,26748,-1,76,NO_PRIOR,2,NORMAL,26248,P2a
2026-01-07 18:20:52,26729,SUPPLY_EDGE,1,25830.75,25849.75,25830.75,0,0.0,643.0,55.0,26835,1,26741,221,1,9,71.0,1.0,30m,26772,26775,26792,26732,26814,26735,26739,-1,26745,26748,-1,76,PRIOR_HELD,2,NORMAL,26248,P2a
2026-01-07 19:11:06,26736,SUPPLY_EDGE,1,25827.0,25849.75,25827.0,0,0.0,628.0,70.0,26835,1,26951,237,1,5,5.0,9.0,90m,26773,26776,26803,26738,26815,26739,26739,-1,26743,26746,-1,91,PRIOR_BROKE,1,NORMAL,26255,P2a
2026-01-07 20:05:43,26751,DEMAND_EDGE,-1,25822.0,25822.0,25805.75,0,0.0,74.0,608.0,26765,1,26769,238,1,7,18.0,-29.0,15m,-1,-1,-1,26755,-1,26756,-1,26775,26770,26771,26772,65,PRIOR_BROKE,1,NORMAL,26270,P2a
2026-01-07 20:20:12,26755,SUPPLY_EDGE,1,25830.75,25849.75,25830.75,0,0.0,643.0,39.0,26835,0,-1,241,2,35,14.0,25.0,30m,26772,26775,26792,26758,26814,26769,26771,-1,26756,-1,-1,76,PRIOR_BROKE,2,NORMAL,26274,P2a
2026-01-07 20:20:12,26755,SUPPLY_EDGE,1,25830.75,25849.75,25830.75,0,0.0,643.0,39.0,26835,1,26851,241,2,30,14.0,25.0,15m,26772,26775,26792,26758,26814,26769,26771,-1,26756,-1,-1,76,PRIOR_BROKE,2,NORMAL,26274,P2a
2026-01-07 21:49:18,26778,SUPPLY_EDGE,1,25790.75,25996.25,25790.75,0,0.0,774.0,109.0,27281,0,-1,548,1,24,125.0,-135.0,480m,26804,26808,26815,26780,26820,26781,26792,-1,26865,26865,27001,822,PRIOR_BROKE,1,NORMAL,26297,P2a
2026-01-07 23:56:36,26801,SUPPLY_EDGE,1,25783.5,25794.0,25783.5,0,0.0,858.0,138.0,27473,1,26851,1261,1,1,47.0,-160.0,15m,26808,26811,26816,26802,26822,26802,26804,27001,26865,26865,26865,42,PRIOR_BROKE,1,NORMAL,26320,P2a
2026-01-08 00:12:54,26803,DEMAND_EDGE,-1,25765.0,25765.0,25755.25,0,0.0,212.0,784.0,27002,1,26807,1298,2,1747,69.0,-220.0,15m,26865,26865,-1,26860,-1,26861,26864,26815,26807,26808,26811,39,PRIOR_BROKE,1,NORMAL,26322,P2a
2026-01-08 02:24:03,26865,SUPPLY_EDGE,1,25790.75,25996.25,25790.75,0,0.0,887.0,109.0,27473,0,-1,1561,2,111,325.0,295.0,480m,26872,26875,27111,26866,27134,26866,26866,-1,26866,26866,27001,822,PRIOR_BROKE,1,NORMAL,26384,P2a
2026-01-08 03:30:40,26900,SUPPLY_EDGE,1,25790.75,25996.25,25790.75,0,0.0,887.0,109.0,27473,0,-1,1665,3,146,70.0,309.0,480m,26923,26931,27111,26901,27134,26901,26917,-1,26903,26907,27001,822,PRIOR_BROKE,1,NORMAL,26419,P2a
2026-01-08 04:36:47,26923,DEMAND_EDGE,-1,25760.25,25760.25,25670.0,0,0.0,231.0,765.0,27002,1,27018,1789,1,28,76.0,10.0,120m,26993,26994,-1,26929,-1,26942,26946,27111,26925,26932,26953,361,PRIOR_HELD,1,NORMAL,26442,P2a
2026-01-08 05:31:03,26937,SUPPLY_EDGE,1,25759.75,25770.0,25759.75,0,0.0,763.0,233.0,27473,1,26939,1790,1,5,22.0,-21.0,15m,27111,27130,27136,26953,27203,26953,26953,26993,26940,26942,26946,41,PRIOR_HELD,1,NORMAL,26456,P2a
2026-01-08 05:55:00,26942,SUPPLY_EDGE,1,25772.25,25803.5,25772.25,0,0.0,813.0,183.0,27473,1,26951,1785,1,12,98.0,2.0,90m,26953,27110,27131,26947,27181,26952,26953,26995,26946,26950,26993,125,PRIOR_BROKE,1,NORMAL,26461,P2a
2026-01-08 06:02:32,26944,SUPPLY_EDGE,1,25775.25,25803.5,25775.25,0,0.0,825.0,171.0,27473,1,26983,1784,1,18,122.0,13.0,60m,26953,27086,27131,26947,27180,26952,26952,26995,26949,26992,26993,113,PRIOR_BROKE,1,NORMAL,26463,P2a
2026-01-08 06:05:45,26946,SUPPLY_EDGE,1,25780.75,25795.5,25780.75,0,0.0,847.0,149.0,27473,1,26989,1784,1,26,73.0,-12.0,15m,26953,26953,27130,26947,27179,26947,26952,27001,26992,26993,26994,59,PRIOR_BROKE,1,NORMAL,26465,P2a
2026-01-08 06:31:18,26952,DEMAND_EDGE,-1,25760.25,25760.25,25670.0,0,0.0,231.0,765.0,27002,1,27018,1783,2,57,69.0,-178.0,120m,26993,26994,-1,26954,-1,26954,26956,27111,26953,26953,26953,361,PRIOR_BROKE,1,NORMAL,26470,P2a
2026-01-08 07:21:40,26976,SUPPLY_EDGE,1,25775.25,25803.5,25775.25,0,0.0,825.0,171.0,27473,1,26983,1769,2,50,51.0,49.0,60m,27080,27086,27131,26979,27180,26979,26980,26995,26990,26992,26993,113,PRIOR_BROKE,1,NORMAL,26495,P2a
2026-01-08 07:30:34,26979,DEMAND_EDGE,-1,25760.25,25760.25,25670.0,0,0.0,231.0,765.0,27002,1,27018,1769,3,84,20.0,-31.0,120m,26993,26994,-1,26983,-1,26984,26990,27111,27072,27073,27082,361,PRIOR_BROKE,1,NORMAL,26498,P2a
2026-01-08 08:15:44,26992,DEMAND_EDGE,-1,25774.0,25774.0,25738.75,0,0.0,176.0,820.0,27002,1,27038,1768,1,9,123.0,67.0,60m,26995,27001,-1,26993,-1,26993,26993,27081,27068,27070,27072,141,PRIOR_BROKE,1,NORMAL,26511,P2a
2026-01-08 08:17:52,26993,SUPPLY_EDGE,1,25790.75,25996.25,25790.75,0,0.0,887.0,109.0,27473,0,-1,1768,4,239,107.0,87.0,480m,27070,27072,27111,27022,27134,27039,27065,-1,26994,26995,27001,822,PRIOR_BROKE,1,NORMAL,26512,P2a
2026-01-08 09:00:59,27023,SUPPLY_EDGE,1,25790.75,25996.25,25790.75,0,0.0,887.0,81.0,27473,0,-1,1754,5,269,3.0,97.0,480m,27070,27072,27111,27038,27134,27039,27065,-1,27025,27025,27030,822,PRIOR_BROKE,1,NORMAL,26542,P2a
2026-01-08 09:28:00,27044,SUPPLY_EDGE,1,25790.75,25996.25,25790.75,0,0.0,887.0,49.0,27473,0,-1,1743,6,290,32.0,-35.0,480m,27070,27072,27111,27045,27134,27045,27065,-1,27054,-1,-1,822,PRIOR_BROKE,1,NORMAL,26563,P2a
2026-01-08 09:43:59,27255,DEMAND_EDGE,-1,25621.5,25621.5,25590.5,0,0.0,481.0,210.0,28717,1,27256,1536,3,3910,68.0,-206.0,30m,27298,27302,27535,27259,27645,27290,27296,27432,27269,27269,27277,124,PRIOR_BROKE,1,SBB,26773,P2a
2026-01-08 09:44:26,27261,DEMAND_EDGE,-1,25616.75,25616.75,25592.5,0,0.0,500.0,191.0,28717,1,27356,1530,2,3916,91.0,-265.0,15m,27297,27301,27529,27263,27645,27289,27293,27444,27269,27276,27428,97,PRIOR_BROKE,1,NORMAL,26779,P2a
2026-01-08 10:01:41,27454,DEMAND_EDGE,-1,25577.0,25577.0,25560.75,0,0.0,659.0,32.0,28717,1,27455,1340,2,4214,57.0,-115.0,15m,27483,27489,27498,27455,27527,27456,27482,-1,27473,-1,-1,65,PRIOR_BROKE,1,SBB,26972,P2a
2026-01-08 10:54:26,27793,DEMAND_EDGE,-1,25621.75,25621.75,25569.0,0,0.0,480.0,152.0,28717,1,28197,1010,1,276,89.0,-273.0,15m,27818,27821,27825,27803,28710,27812,27816,27981,27797,27954,27975,211,PRIOR_BROKE,1,NORMAL,27311,P2a
2026-01-08 11:16:28,27897,DEMAND_EDGE,-1,25621.75,25621.75,25569.0,0,0.0,480.0,152.0,28717,1,28197,908,2,380,81.0,-208.0,15m,27912,27917,28181,27900,28710,27902,27906,27981,27898,27954,27975,211,PRIOR_BROKE,1,NORMAL,27415,P2a
2026-01-08 11:29:44,27949,DEMAND_EDGE,-1,25621.75,25621.75,25569.0,0,0.0,480.0,152.0,28717,1,28197,858,3,432,87.0,-11.0,15m,28012,28023,28181,27957,28710,27961,28006,27981,27952,27954,27975,211,PRIOR_BROKE,1,NORMAL,27467,P2a
2026-01-08 11:34:25,27970,DEMAND_EDGE,-1,25621.75,25621.75,25569.0,0,0.0,480.0,152.0,28717,1,28197,838,4,453,77.0,-206.0,15m,28012,28023,28181,27996,28710,27996,28006,27981,27971,27973,27975,211,PRIOR_BROKE,1,NORMAL,27488,P2a
2026-01-08 11:39:35,27999,DEMAND_EDGE,-1,25621.75,25621.75,25569.0,0,0.0,480.0,107.0,28717,1,28197,809,5,482,90.0,-8.0,15m,28012,28023,28181,28001,28710,28002,28006,-1,28392,28394,28397,211,PRIOR_BROKE,1,NORMAL,27517,P2a
2026-01-08 13:14:37,28261,DEMAND_EDGE,-1,25621.75,25621.75,25569.0,0,0.0,480.0,107.0,28717,0,-1,562,6,744,59.0,-234.0,15m,28277,28278,28555,28265,28710,28267,28270,-1,28392,28394,28397,211,PRIOR_BROKE,1,NORMAL,27779,P2a
2026-01-08 13:47:51,28328,SUPPLY_EDGE,1,25674.0,25703.75,25674.0,0,0.0,316.0,271.0,28401,1,28509,499,1,90,45.0,41.0,15m,28339,28343,28392,28331,-1,28333,28335,28709,28555,28563,28576,119,NO_PRIOR,1,NORMAL,27846,P2a
2026-01-08 14:11:03,28384,DEMAND_EDGE,-1,25621.75,25621.75,25569.0,0,0.0,480.0,107.0,28717,1,28829,445,7,867,106.0,-152.0,15m,28516,28546,28555,28412,28710,28413,28415,-1,28392,28394,28397,211,NO_PRIOR,1,NORMAL,27902,P2a
2026-01-08 14:18:22,28409,DEMAND_EDGE,-1,25621.75,25621.75,25569.0,0,0.0,480.0,35.0,28717,1,28829,421,8,892,49.0,-60.0,15m,28516,28546,28555,28412,28710,28413,28415,-1,28460,-1,-1,211,PRIOR_HELD,1,NORMAL,27927,P2a
2026-01-08 14:37:40,28451,DEMAND_EDGE,-1,25621.75,25621.75,25569.0,0,0.0,480.0,35.0,28717,1,28829,384,9,934,71.0,86.0,15m,28516,28546,28555,28456,28710,28472,28475,-1,28460,-1,-1,211,PRIOR_HELD,1,NORMAL,27969,P2a
2026-01-08 14:55:11,28483,DEMAND_EDGE,-1,25621.75,25621.75,25569.0,0,0.0,480.0,19.0,28717,1,28829,355,10,966,51.0,-18.0,15m,28516,28546,28555,28490,28710,28492,28499,-1,-1,-1,-1,211,PRIOR_HELD,1,NORMAL,28001,P2a
2026-01-08 15:27:26,28552,SUPPLY_EDGE,1,25674.0,25703.75,25674.0,0,0.0,186.0,271.0,28769,1,28706,296,2,314,77.0,146.0,15m,28763,28764,-1,28755,-1,28760,28761,28709,28555,28563,28576,119,PRIOR_BROKE,1,NORMAL,28070,P2a
2026-01-08 15:44:11,28602,SUPPLY_EDGE,1,25674.0,25703.75,25674.0,0,0.0,186.0,271.0,28769,1,28706,251,3,364,11.0,4.0,15m,28763,28764,-1,28755,-1,28760,28761,28709,28604,28605,28627,119,PRIOR_HELD,1,NORMAL,28120,P2a
2026-01-08 19:15:35,28744,SUPPLY_EDGE,1,25689.5,25741.75,25689.5,0,0.0,248.0,311.0,28769,1,28878,167,1,9,1.0,2.0,90m,28760,28761,28768,28745,-1,28746,28754,28869,28820,28820,28865,209,PRIOR_BROKE,2,NORMAL,28262,P2a
2026-01-08 19:30:31,28747,SUPPLY_EDGE,1,25689.5,25741.75,25689.5,0,0.0,248.0,311.0,28769,1,28882,169,1,3,3.0,-7.0,120m,28760,28761,28768,28752,-1,28753,28754,28869,28820,28820,28865,209,PRIOR_BROKE,2,NORMAL,28265,P2a
2026-01-08 20:15:51,28760,DEMAND_EDGE,-1,25658.5,25658.5,25595.0,0,0.0,435.0,124.0,28901,0,-1,174,1,266,111.0,-219.0,60m,28786,28820,28867,28781,28895,28782,28784,28768,28761,28762,28763,254,PRIOR_BROKE,1,NORMAL,28278,P2a
2026-01-08 21:23:25,28784,SUPPLY_EDGE,1,25685.5,25695.0,25685.5,0,0.0,133.0,557.0,28832,1,28817,271,1,31,145.0,-26.0,15m,28831,-1,-1,28785,-1,28794,28803,28866,28790,28820,28865,38,PRIOR_BROKE,1,NORMAL,28302,P2a
2026-01-08 21:25:47,28786,SUPPLY_EDGE,1,25689.5,25741.75,25689.5,0,0.0,149.0,541.0,28832,1,28878,275,2,51,139.0,13.0,90m,28805,-1,-1,28788,-1,28789,28794,28869,28820,28820,28865,209,PRIOR_BROKE,2,NORMAL,28304,P2a
2026-01-08 21:25:47,28786,SUPPLY_EDGE,1,25689.5,25741.75,25689.5,0,0.0,149.0,541.0,28832,1,28882,275,2,42,139.0,13.0,120m,28805,-1,-1,28788,-1,28789,28794,28869,28820,28820,28865,209,PRIOR_BROKE,2,NORMAL,28304,P2a
2026-01-08 21:25:47,28786,SUPPLY_EDGE,1,25686.5,25695.0,25686.5,0,0.0,137.0,553.0,28832,1,28816,275,1,30,139.0,13.0,30m,28831,-1,-1,28788,-1,28789,28799,28866,28790,28820,28865,34,PRIOR_BROKE,1,NORMAL,28304,P2a
2026-01-08 22:33:49,28799,DEMAND_EDGE,-1,25667.75,25667.75,25627.5,0,0.0,819.0,209.0,29670,1,29052,878,1,8,5.0,-50.0,60m,28820,28865,28877,28800,28898,28800,28810,29445,28805,28831,29443,161,PRIOR_BROKE,1,NORMAL,28317,P2a
2026-01-08 23:57:22,28810,SUPPLY_EDGE,1,25685.5,25695.0,25685.5,0,0.0,280.0,940.0,29453,1,28817,1271,2,57,32.0,115.0,15m,28831,29444,29450,28811,-1,28814,28830,28866,28819,28820,28865,38,PRIOR_BROKE,1,NORMAL,28328,P2a
2026-01-08 23:57:22,28810,SUPPLY_EDGE,1,25686.5,25695.0,25686.5,0,0.0,284.0,936.0,29453,1,28816,1271,2,54,32.0,115.0,30m,28831,29443,29448,28811,-1,28812,28830,28866,28819,28820,28865,34,PRIOR_BROKE,1,NORMAL,28328,P2a
2026-01-09 00:01:43,28811,SUPPLY_EDGE,1,25689.5,25741.75,25689.5,0,0.0,296.0,924.0,29453,1,28878,1286,3,76,21.0,118.0,90m,28831,29121,29448,28812,-1,28812,28816,28869,28820,28820,28865,209,PRIOR_BROKE,2,NORMAL,28329,P2a
2026-01-09 00:01:43,28811,SUPPLY_EDGE,1,25689.5,25741.75,25689.5,0,0.0,296.0,924.0,29453,1,28882,1286,3,67,21.0,118.0,120m,28831,29121,29448,28812,-1,28812,28816,28869,28820,28820,28865,209,PRIOR_BROKE,2,NORMAL,28329,P2a
2026-01-09 01:07:26,28822,DEMAND_EDGE,-1,25679.75,25679.75,25666.75,0,0.0,1025.0,257.0,30242,1,28829,1448,1,4,18.0,158.0,15m,28865,28869,28894,28824,28943,28825,28843,29121,28830,28830,28831,52,PRIOR_BROKE,1,NORMAL,28340,P2a
2026-01-09 01:07:26,28822,DEMAND_EDGE,-1,25676.0,25676.0,25666.75,0,0.0,1040.0,242.0,30242,1,28828,1448,1,1,18.0,158.0,30m,28865,28866,28882,28824,28901,28824,28825,29444,28830,28831,28831,37,PRIOR_BROKE,1,NORMAL,28340,P2a
2026-01-09 02:20:47,28830,DEMAND_EDGE,-1,25667.75,25667.75,25627.5,0,0.0,1200.0,209.0,30404,1,29052,1614,2,39,135.0,38.0,60m,28843,28865,28877,28835,28898,28836,28839,29445,28831,28831,29443,161,PRIOR_BROKE,1,NORMAL,28348,P2a
2026-01-09 03:01:30,28839,SUPPLY_EDGE,1,25689.5,25741.75,25689.5,0,0.0,296.0,1133.0,29453,1,28878,1672,4,104,45.0,14.0,90m,29108,29121,29448,28840,-1,28840,28854,28869,28843,28865,28865,209,PRIOR_BROKE,2,NORMAL,28357,P2a
2026-01-09 03:01:30,28839,SUPPLY_EDGE,1,25689.5,25741.75,25689.5,0,0.0,296.0,1133.0,29453,1,28882,1672,4,95,45.0,14.0,120m,29108,29121,29448,28840,-1,28840,28854,28869,28843,28865,28865,209,PRIOR_BROKE,2,NORMAL,28357,P2a
2026-01-09 03:48:37,28854,DEMAND_EDGE,-1,25667.75,25667.75,25627.5,0,0.0,1271.0,209.0,30552,1,29052,1750,3,63,94.0,37.0,60m,28864,28865,28877,28855,28898,28858,28864,29445,29108,29112,29443,161,PRIOR_BROKE,1,NORMAL,28372,P2a
2026-01-09 04:25:19,28864,SUPPLY_EDGE,1,25689.5,25741.75,25689.5,0,0.0,296.0,1184.0,29453,1,28882,1859,5,120,90.0,66.0,120m,29108,29121,29448,29082,-1,29083,29091,28869,28865,28865,28865,209,PRIOR_BROKE,2,NORMAL,28382,P2a
2026-01-09 04:25:19,28864,SUPPLY_EDGE,1,25689.5,25741.75,25689.5,0,0.0,296.0,1184.0,29453,1,28878,1859,5,129,90.0,66.0,90m,29108,29121,29448,29082,-1,29083,29091,28869,28865,28865,28865,209,PRIOR_BROKE,2,NORMAL,28382,P2a
2026-01-09 05:41:34,28886,DEMAND_EDGE,-1,25722.5,25722.5,25717.0,0,0.0,1052.0,428.0,30552,1,28909,1850,1,3,44.0,246.0,15m,28897,28900,28943,28887,28999,28887,28895,29077,28917,29050,29051,22,PRIOR_BROKE,1,NORMAL,28404,P2a
2026-01-09 08:02:41,28927,DEMAND_EDGE,-1,25737.5,25737.5,25712.0,0,0.0,992.0,488.0,30552,1,28997,1809,1,1,62.0,20.0,30m,28943,28943,28960,28929,29602,28942,28943,29050,28933,29044,29049,102,PRIOR_BROKE,1,NORMAL,28445,P2a
2026-01-09 08:30:01,28943,SUPPLY_EDGE,1,25790.75,25996.25,25790.75,0,0.0,701.0,779.0,29453,1,28944,1793,7,2189,232.0,202.0,480m,28944,28944,29039,28944,29051,28944,28944,29004,28961,28962,28998,822,PRIOR_BROKE,1,SBB,28461,P2a
2026-01-09 08:32:24,28952,DEMAND_EDGE,-1,25737.5,25737.5,25712.0,0,0.0,992.0,488.0,30552,1,28997,1784,2,26,18.0,-54.0,30m,28955,28957,28960,28953,29602,28953,28954,29050,29039,29044,29049,102,PRIOR_BROKE,1,NORMAL,28470,P2a
2026-01-09 08:50:36,28987,SUPPLY_EDGE,1,25790.75,25996.25,25790.75,0,0.0,701.0,779.0,29453,1,28988,1749,8,2233,2.0,227.0,480m,29021,29035,29039,29016,29051,29017,29019,29004,28990,28994,28998,822,PRIOR_BROKE,1,SBB,28505,P2a
2026-01-09 09:01:18,29001,SUPPLY_EDGE,1,25820.0,25840.5,25820.0,0,0.0,818.0,662.0,29453,1,29052,1735,1,2226,108.0,273.0,60m,29015,29017,29021,29002,29039,29008,29009,29627,29602,29610,29613,82,PRIOR_BROKE,1,NORMAL,28519,P2a
2026-01-09 09:02:27,29004,SUPPLY_EDGE,1,25822.0,25844.5,25822.0,0,0.0,826.0,654.0,29453,1,29012,1732,1,2234,91.0,270.0,90m,29015,29016,29021,29006,29039,29007,29009,29628,29603,29610,29617,90,PRIOR_BROKE,1,NORMAL,28522,P2a
2026-01-09 09:31:26,29108,DEMAND_EDGE,-1,25658.5,25658.5,25595.0,0,0.0,1308.0,172.0,30552,1,29109,1628,2,614,95.0,-267.0,60m,29132,29155,29167,29109,29187,29109,29117,29448,29121,29444,29445,254,PRIOR_BROKE,1,SBB,28626,P2a
2026-01-09 10:08:41,29450,DEMAND_EDGE,-1,25621.75,25621.75,25569.0,0,0.0,1455.0,25.0,30552,1,30225,1286,11,1933,179.0,-499.0,15m,29469,29470,29481,29456,29497,29457,29459,-1,-1,-1,-1,211,PRIOR_BROKE,1,NORMAL,28967,P2a
2026-01-09 10:21:55,29568,DEMAND_EDGE,-1,25768.0,25768.0,25615.5,0,0.0,870.0,27.0,30552,0,-1,1168,1,193,41.0,84.0,60m,29575,29578,29602,29569,29632,29570,29572,-1,-1,-1,-1,610,PRIOR_BROKE,1,NORMAL,29086,P2a
2026-01-09 10:45:05,29753,DEMAND_EDGE,-1,25768.0,25768.0,25615.5,0,0.0,870.0,27.0,30552,0,-1,983,2,378,89.0,-330.0,60m,29780,29804,29853,29757,29883,29759,29767,-1,-1,-1,-1,610,PRIOR_BROKE,1,NORMAL,29271,P2a
2026-01-09 10:48:51,29786,DEMAND_EDGE,-1,25768.0,25768.0,25615.5,0,0.0,870.0,18.0,30552,0,-1,950,3,411,87.0,-177.0,60m,29799,29804,29853,29791,29883,29793,29794,-1,-1,-1,-1,610,PRIOR_BROKE,1,NORMAL,29303,P2a
2026-01-09 10:55:01,29817,DEMAND_EDGE,-1,25768.0,25768.0,25615.5,0,0.0,870.0,18.0,30552,0,-1,919,4,442,64.0,-76.0,60m,29829,29840,29853,29818,29883,29823,29827,-1,-1,-1,-1,610,PRIOR_BROKE,1,NORMAL,29335,P2a
2026-01-09 11:13:33,29920,SUPPLY_EDGE,1,25889.0,26123.5,25889.0,1,26494.5,176.0,386.0,30001,0,-1,816,20,29668,84.0,196.0,480m,29981,30000,-1,29933,-1,29935,29967,30077,29923,29926,30053,938,PRIOR_BROKE,1,NORMAL,29438,P2a
2026-01-09 11:13:46,29922,SUPPLY_EDGE,1,25895.25,25996.25,25895.25,0,0.0,201.0,361.0,30001,0,-1,814,2,3582,117.0,223.0,120m,29974,29989,-1,29932,-1,29932,29946,30104,30049,30051,30063,404,PRIOR_BROKE,1,NORMAL,29439,P2a
2026-01-09 11:13:58,29924,SUPPLY_EDGE,1,25899.5,25921.25,25899.5,0,0.0,218.0,344.0,30001,1,30031,812,1,3473,125.0,211.0,30m,29967,29976,-1,29927,-1,29932,29934,30212,30051,30062,30079,87,PRIOR_BROKE,1,NORMAL,29442,P2a
2026-01-09 11:21:34,29954,SUPPLY_EDGE,1,25889.0,26123.5,25889.0,1,26494.5,176.0,386.0,30001,0,-1,782,21,29702,28.0,41.0,480m,29981,30000,-1,29957,-1,29958,29967,30077,30047,30049,30053,938,PRIOR_BROKE,1,NORMAL,29472,P2a
