DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2026-02-17 05:43:25,88849,DEMAND_EDGE,-1,24605.0,24605.0,24239.75,1,26494.5,1139.0,623.0,90692,0,-1,2216,5,14130,-199.0,-154.0,480m,88879,88883,88885,88850,88982,88850,88870,88866,88852,88852,88863,1461.0,PRIOR_BROKE,2,NORMAL,88342,P2b
2026-02-17 05:48:43,88851,DEMAND_EDGE,-1,24600.75,24600.75,24558.25,1,26656.0,1156.0,606.0,90692,1,88896,2214,2,123,-178.0,-170.0,30m,88878,88883,88885,88853,88982,88854,88856,88912,88852,88859,88865,170.0,PRIOR_BROKE,2,NORMAL,88344,P2b
2026-02-17 05:48:43,88851,DEMAND_EDGE,-1,24600.75,24600.75,24558.25,1,26646.0,1156.0,606.0,90692,1,88852,2214,1,64,-178.0,-170.0,120m,88878,88883,88885,88853,88982,88854,88856,88912,88852,88859,88865,170.0,PRIOR_BROKE,2,SBB,88344,P2b
2026-02-17 05:48:43,88851,DEMAND_EDGE,-1,24600.0,24600.0,24575.0,1,26551.88,1159.0,603.0,90692,1,88859,2214,2,121,-178.0,-170.0,15m,88877,88882,88885,88853,88982,88853,88856,88912,88852,88859,88865,100.0,PRIOR_BROKE,1,NORMAL,88344,P2b
2026-02-17 05:51:30,88852,DEMAND_EDGE,-1,24593.75,24593.75,24490.75,1,26647.5,1184.0,578.0,90692,1,89016,2213,5,14165,-153.0,-150.0,90m,88870,88878,88884,88853,88982,88853,88854,88913,88859,88865,88866,412.0,PRIOR_BROKE,1,NORMAL,88345,P2b
2026-02-17 06:10:30,88860,SUPPLY_EDGE,1,24607.25,24624.5,24607.25,1,26551.88,632.0,1130.0,89652,1,88865,2211,1,1,-60.0,-270.0,15m,88865,88912,88917,88861,89329,88861,88863,88879,88869,88870,88870,69.0,PRIOR_BROKE,1,NORMAL,88353,P2b
2026-02-17 06:19:05,88863,SUPPLY_EDGE,1,24600.75,24726.75,24600.75,1,24205.25,606.0,1156.0,89652,1,88988,2212,1,1,-56.0,-300.0,240m,88912,88913,88924,88864,89334,88864,88865,88878,88868,88869,88870,504.0,PRIOR_BROKE,1,NORMAL,88356,P2b
2026-02-17 06:30:00,88870,SUPPLY_EDGE,1,24628.0,24726.75,24628.0,1,26647.5,715.0,1047.0,89652,1,89016,2208,1,36,98.0,-107.0,90m,88897,88902,88912,88871,88924,88871,88872,88884,88879,88882,88883,395.0,PRIOR_BROKE,1,NORMAL,88363,P2b
2026-02-17 06:34:45,88872,DEMAND_EDGE,-1,24607.25,24607.25,24572.25,1,26656.0,1130.0,632.0,90692,1,88896,2209,1,2,69.0,-199.0,30m,88879,88883,88980,88873,88984,88873,88874,88910,88896,88901,88902,140.0,PRIOR_BROKE,1,NORMAL,88365,P2b
2026-02-17 06:34:45,88872,DEMAND_EDGE,-1,24600.75,24600.75,24558.25,1,26646.0,1156.0,606.0,90692,1,88873,2209,2,85,69.0,-199.0,120m,88878,88883,88885,88873,88982,88873,88873,88912,88902,88902,88903,170.0,PRIOR_BROKE,1,SBB,88365,P2b
2026-02-17 06:34:45,88872,DEMAND_EDGE,-1,24605.0,24605.0,24239.75,1,26413.75,1139.0,623.0,90692,0,-1,2209,4,14251,69.0,-199.0,360m,88879,88883,88885,88873,88982,88873,88874,88911,88899,88902,88902,1461.0,PRIOR_BROKE,2,NORMAL,88365,P2b
2026-02-17 06:34:45,88872,DEMAND_EDGE,-1,24605.0,24605.0,24239.75,1,26494.5,1139.0,623.0,90692,0,-1,2209,6,14153,69.0,-199.0,480m,88879,88883,88885,88873,88982,88873,88874,88911,88899,88902,88902,1461.0,PRIOR_BROKE,2,NORMAL,88365,P2b
2026-02-17 06:59:16,88880,DEMAND_EDGE,-1,24618.75,24618.75,24600.25,1,26551.88,1084.0,678.0,90692,1,88892,2212,1,3,-49.0,-294.0,15m,88883,88884,88982,88881,89079,88881,88882,88902,88881,88896,88896,74.0,PRIOR_BROKE,1,NORMAL,88373,P2b
2026-02-17 07:07:32,88883,SUPPLY_EDGE,1,24641.75,24697.5,24641.75,1,26646.0,770.0,992.0,89652,1,88902,2211,1,33,97.0,-176.0,60m,88895,88896,88903,88890,88917,88891,88892,88981,88884,88884,88885,223.0,PRIOR_BROKE,1,NORMAL,88376,P2b
2026-02-17 07:30:58,88896,DEMAND_EDGE,-1,24605.0,24605.0,24239.75,1,26413.75,1139.0,623.0,90692,0,-1,2210,5,14275,-222.0,-99.0,360m,88972,88977,88979,88897,88982,88898,88972,88911,88899,88902,88902,1461.0,PRIOR_BROKE,2,NORMAL,88389,P2b
2026-02-17 07:30:58,88896,DEMAND_EDGE,-1,24605.0,24605.0,24239.75,1,26494.5,1139.0,623.0,90692,0,-1,2210,7,14177,-222.0,-99.0,480m,88972,88977,88979,88897,88982,88898,88972,88911,88899,88902,88902,1461.0,PRIOR_BROKE,2,NORMAL,88389,P2b
2026-02-17 07:47:05,88902,DEMAND_EDGE,-1,24593.75,24593.75,24490.75,1,26647.5,1184.0,578.0,90692,1,89016,2210,6,14215,-138.0,-53.0,90m,88972,88972,88978,88907,88982,88945,88946,88913,88903,88903,88911,412.0,PRIOR_BROKE,1,NORMAL,88395,P2b
2026-02-17 07:54:30,88907,SUPPLY_EDGE,1,24600.75,24726.75,24600.75,1,24205.25,606.0,1156.0,89652,1,88988,2208,2,45,-56.0,-11.0,240m,88912,88913,88924,88908,89334,88908,88910,88972,88945,88946,88948,504.0,PRIOR_BROKE,1,NORMAL,88400,P2b
2026-02-17 08:22:23,88944,SUPPLY_EDGE,1,24600.75,24726.75,24600.75,1,24205.25,606.0,1156.0,89652,1,88988,2182,3,82,228.0,-67.0,240m,89276,89292,89312,88955,89334,88956,88957,88972,88945,88946,88948,504.0,PRIOR_BROKE,1,NORMAL,88437,P2b
2026-02-17 08:26:24,88950,DEMAND_EDGE,-1,24605.0,24605.0,24239.75,1,26494.5,1139.0,623.0,90692,0,-1,2177,8,14231,35.0,-39.0,480m,88972,88977,88979,88951,88982,88971,88972,89276,88954,88955,88956,1461.0,PRIOR_BROKE,2,NORMAL,88443,P2b
2026-02-17 08:26:24,88950,DEMAND_EDGE,-1,24605.0,24605.0,24239.75,1,26413.75,1139.0,623.0,90692,0,-1,2177,6,14329,35.0,-39.0,360m,88972,88977,88979,88951,88982,88971,88972,89276,88954,88955,88956,1461.0,PRIOR_BROKE,2,NORMAL,88443,P2b
2026-02-17 08:30:45,88955,DEMAND_EDGE,-1,24593.75,24593.75,24490.75,1,26647.5,1184.0,578.0,90692,1,89016,2173,7,14268,-79.0,16.0,90m,88972,88972,88978,88962,88982,88964,88971,89287,88956,88957,89276,412.0,PRIOR_BROKE,1,NORMAL,88448,P2b
2026-02-17 08:31:49,88956,DEMAND_EDGE,-1,24584.25,24584.25,24518.0,1,26551.88,1222.0,540.0,90692,1,89144,2172,1,11,-27.0,-20.0,15m,88971,88972,88977,88957,88981,88960,88962,89308,89276,89276,89287,265.0,PRIOR_BROKE,1,NORMAL,88449,P2b
2026-02-17 08:50:37,88971,SUPPLY_EDGE,1,24600.75,24726.75,24600.75,1,24205.25,606.0,1156.0,89652,1,88988,2160,4,109,99.0,231.0,240m,89276,89292,89312,89270,89334,89274,89274,88972,88972,88972,88972,504.0,PRIOR_BROKE,1,NORMAL,88464,P2b
2026-02-17 08:50:38,88972,SUPPLY_EDGE,1,24628.0,24726.75,24628.0,1,26647.5,715.0,1047.0,89652,1,89016,2159,2,138,160.0,345.0,90m,89269,89274,89284,88974,89312,88974,88974,88978,88973,88977,88978,395.0,PRIOR_BROKE,1,NORMAL,88465,P2b
2026-02-17 08:51:42,88982,SUPPLY_EDGE,1,24684.25,24697.5,24684.25,1,26551.88,940.0,822.0,89652,1,88983,2149,1,147,216.0,527.0,15m,88992,88997,88999,88990,89270,88990,88992,89107,88983,88984,88986,53.0,PRIOR_BROKE,1,SBB,88475,P2b
2026-02-17 09:00:20,89005,SUPPLY_EDGE,1,24628.0,24726.75,24628.0,1,26647.5,715.0,1047.0,89652,1,89016,2129,3,171,-181.0,123.0,90m,89269,89274,89284,89006,89312,89063,89063,89011,89008,89008,89009,395.0,PRIOR_BROKE,1,NORMAL,88498,P2b
2026-02-17 09:31:04,89064,SUPPLY_EDGE,1,24628.0,24726.75,24628.0,1,26647.5,715.0,1047.0,89652,1,89065,2076,4,230,-127.0,-126.0,90m,89269,89274,89284,89065,89312,89267,89268,89069,89065,89066,89068,395.0,PRIOR_BROKE,1,SBB,88556,P2b
2026-02-17 09:34:42,89114,SUPPLY_EDGE,1,24746.25,24842.5,24746.25,1,24205.25,1188.0,574.0,89652,1,89115,2026,1,445,187.0,506.0,240m,89202,89204,89211,89199,89236,89199,89200,89124,89115,89115,89123,385.0,PRIOR_BROKE,1,SBB,88607,P2b
2026-02-17 09:35:22,89124,SUPPLY_EDGE,1,24775.0,24842.5,24775.0,1,26646.0,1303.0,459.0,89652,1,90226,2017,1,490,106.0,414.0,120m,89193,89199,89202,89126,89214,89127,89128,89145,89125,89132,89135,270.0,PRIOR_BROKE,1,NORMAL,88616,P2b
2026-02-17 09:37:43,89145,SUPPLY_EDGE,1,24806.25,24834.75,24806.25,1,26646.0,1428.0,334.0,89652,1,90349,1996,1,556,54.0,502.0,60m,89155,89188,89193,89146,89202,89147,89151,90504,89161,90501,90503,114.0,PRIOR_BROKE,2,NORMAL,88638,P2b
2026-02-17 09:37:43,89145,SUPPLY_EDGE,1,24806.5,24824.25,24806.5,1,26656.0,1429.0,333.0,89652,1,90396,1996,1,563,54.0,502.0,30m,89155,89188,89193,89146,89202,89147,89151,90504,89161,90501,90504,71.0,PRIOR_BROKE,2,NORMAL,88638,P2b
2026-02-17 09:39:40,89161,SUPPLY_EDGE,1,24812.0,24842.5,24812.0,1,26551.88,1451.0,311.0,89652,1,90369,1981,3,614,75.0,318.0,15m,89169,89174,89190,89163,89201,89164,89165,90508,90501,90503,90504,122.0,PRIOR_BROKE,1,NORMAL,88653,P2b
2026-02-17 09:40:31,89171,SUPPLY_EDGE,1,24806.5,24824.25,24806.5,1,26656.0,1429.0,333.0,89652,1,90396,1971,2,589,-7.0,233.0,30m,89173,89188,89193,89172,89202,89173,89173,90504,90500,90501,90504,71.0,PRIOR_BROKE,2,NORMAL,88664,P2b
2026-02-17 09:40:31,89171,SUPPLY_EDGE,1,24806.25,24834.75,24806.25,1,26646.0,1428.0,334.0,89652,1,90349,1971,2,582,-7.0,233.0,60m,89173,89188,89193,89172,89202,89173,89173,90504,90500,90501,90503,114.0,PRIOR_BROKE,2,NORMAL,88664,P2b
2026-02-17 09:48:28,89250,SUPPLY_EDGE,1,24651.25,24815.75,24651.25,1,26656.0,808.0,954.0,89652,1,90396,1893,1,37,40.0,-314.0,30m,89267,89268,89270,89252,89292,89254,89255,89876,89251,89251,89260,658.0,PRIOR_BROKE,1,NORMAL,88743,P2b
2026-02-17 09:50:30,89269,DEMAND_EDGE,-1,24599.75,24599.75,24518.0,1,26646.0,1160.0,602.0,90692,1,89270,1874,1,281,-229.0,-285.0,120m,89537,89544,89853,89531,89877,89532,89535,89276,89270,89274,89274,327.0,PRIOR_BROKE,1,SBB,88759,P2b
2026-02-17 09:50:30,89268,DEMAND_EDGE,-1,24605.0,24605.0,24239.75,1,26413.75,1139.0,623.0,90692,0,-1,1875,7,14647,-190.0,-319.0,360m,89542,89851,89862,89532,89878,89533,89535,89276,89269,89270,89274,1461.0,PRIOR_BROKE,2,NORMAL,88759,P2b
2026-02-17 09:50:30,89268,DEMAND_EDGE,-1,24605.0,24605.0,24239.75,1,26494.5,1139.0,623.0,90692,0,-1,1875,9,14549,-190.0,-319.0,480m,89542,89851,89862,89532,89878,89533,89535,89276,89269,89270,89274,1461.0,PRIOR_BROKE,2,NORMAL,88759,P2b
2026-02-17 09:50:31,89270,DEMAND_EDGE,-1,24593.75,24593.75,24490.75,1,26647.5,1184.0,578.0,90692,1,89271,1873,8,14583,-292.0,-299.0,90m,89535,89542,89851,89531,89876,89531,89532,89287,89274,89274,89276,412.0,PRIOR_BROKE,1,SBB,88762,P2b
2026-02-17 09:50:39,89274,DEMAND_EDGE,-1,24584.25,24584.25,24518.0,1,26551.88,1222.0,540.0,90692,1,89275,1869,2,329,-266.0,-386.0,15m,89532,89535,89850,89281,89874,89281,89531,89308,89276,89276,89287,265.0,PRIOR_BROKE,1,SBB,88767,P2b
2026-02-17 09:55:20,89334,DEMAND_EDGE,-1,24509.25,24509.25,24425.25,1,26646.0,1522.0,240.0,90692,0,-1,1810,3,14726,-122.0,-252.0,60m,89355,89356,89434,89343,89529,89344,89354,89377,89335,89350,89372,336.0,PRIOR_BROKE,1,NORMAL,88827,P2b
2026-02-17 09:56:37,89349,DEMAND_EDGE,-1,24498.5,24498.5,24177.75,1,24205.25,1565.0,197.0,90692,0,-1,1796,4,89173,-43.0,-325.0,240m,89354,89355,89423,89351,89525,89351,89353,89382,89372,89372,89377,1283.0,PRIOR_BROKE,1,NORMAL,88841,P2b
2026-02-17 09:58:09,89366,DEMAND_EDGE,-1,24509.25,24509.25,24425.25,1,26646.0,1522.0,240.0,90692,0,-1,1779,4,14758,-121.0,-84.0,60m,89405,89422,89434,89401,89529,89402,89403,89377,89369,89370,89372,336.0,PRIOR_BROKE,1,NORMAL,88859,P2b
2026-02-17 09:58:47,89370,DEMAND_EDGE,-1,24498.5,24498.5,24177.75,1,24205.25,1565.0,197.0,90692,0,-1,1775,5,89194,-123.0,-139.0,240m,89403,89405,89423,89371,89525,89399,89401,89382,89372,89372,89377,1283.0,PRIOR_BROKE,1,NORMAL,88863,P2b
2026-02-17 10:00:00,89382,DEMAND_EDGE,-1,24468.25,24468.25,24425.25,1,26656.0,1686.0,76.0,90692,0,-1,1763,1,14782,-63.0,-243.0,30m,89387,89398,89403,89384,89423,89384,89385,-1,89648,89649,-1,172.0,PRIOR_BROKE,1,NORMAL,88874,P2b
2026-02-17 10:02:50,89415,DEMAND_EDGE,-1,24509.25,24509.25,24425.25,1,26646.0,1522.0,240.0,90692,0,-1,1730,5,14807,-114.0,-20.0,60m,89420,89422,89434,89416,89529,89416,89420,89480,89474,89476,89479,336.0,PRIOR_BROKE,1,NORMAL,88908,P2b
2026-02-17 10:07:52,89453,DEMAND_EDGE,-1,24509.25,24509.25,24425.25,1,26646.0,1522.0,240.0,90692,0,-1,1693,6,14845,-41.0,-71.0,60m,89454,89505,89520,89454,89529,89454,89454,89480,89474,89476,89479,336.0,PRIOR_BROKE,1,NORMAL,88945,P2b
2026-02-17 10:11:17,89475,DEMAND_EDGE,-1,24498.5,24498.5,24177.75,1,24205.25,1565.0,197.0,90692,0,-1,1672,6,89299,-48.0,-246.0,240m,89485,89505,89510,89477,89525,89484,89484,89646,89478,89479,89480,1283.0,PRIOR_BROKE,1,NORMAL,88968,P2b
2026-02-17 10:12:37,89486,DEMAND_EDGE,-1,24509.25,24509.25,24425.25,1,26646.0,1522.0,240.0,90692,0,-1,1661,7,14878,40.0,-149.0,60m,89505,89505,89520,89487,89529,89487,89504,89644,89489,89490,89491,336.0,PRIOR_BROKE,1,NORMAL,88979,P2b
2026-02-17 10:14:47,89497,DEMAND_EDGE,-1,24498.5,24498.5,24177.75,1,24205.25,1565.0,197.0,90692,0,-1,1650,7,89321,-66.0,-114.0,240m,89504,89505,89510,89498,89525,89499,89503,89646,89630,89630,89645,1283.0,PRIOR_BROKE,1,NORMAL,88989,P2b
2026-02-17 10:16:11,89508,DEMAND_EDGE,-1,24535.75,24535.75,24425.25,1,26647.5,1416.0,346.0,90692,0,-1,1639,3,14908,154.0,43.0,90m,89518,89524,89527,89509,89535,89509,89510,89624,89589,89589,89591,442.0,PRIOR_BROKE,1,NORMAL,89000,P2b
2026-02-17 10:20:25,89549,DEMAND_EDGE,-1,24605.0,24605.0,24239.75,1,26413.75,1139.0,623.0,90692,0,-1,1600,8,14928,17.0,431.0,360m,89848,89851,89862,89550,89878,89843,89847,89557,89553,89553,89556,1461.0,PRIOR_BROKE,2,NORMAL,89042,P2b
2026-02-17 10:20:25,89549,DEMAND_EDGE,-1,24605.0,24605.0,24239.75,1,26494.5,1139.0,623.0,90692,0,-1,1600,10,14830,17.0,431.0,480m,89848,89851,89862,89550,89878,89843,89847,89557,89553,89553,89556,1461.0,PRIOR_BROKE,2,NORMAL,89042,P2b
2026-02-17 10:20:49,89552,DEMAND_EDGE,-1,24599.75,24599.75,24518.0,1,26646.0,1160.0,602.0,90692,1,89553,1597,2,564,-130.0,381.0,120m,89848,89849,89853,89554,89877,89843,89844,89561,89553,89556,89556,327.0,PRIOR_BROKE,1,SBB,89044,P2b
2026-02-17 10:24:00,89577,DEMAND_EDGE,-1,24535.75,24535.75,24425.25,1,26647.5,1416.0,346.0,90692,0,-1,1572,4,14977,-50.0,-222.0,90m,89753,89757,89790,89578,89847,89578,89579,89624,89589,89589,89591,442.0,PRIOR_BROKE,1,NORMAL,89069,P2b
2026-02-17 10:27:23,89604,DEMAND_EDGE,-1,24535.75,24535.75,24425.25,1,26647.5,1416.0,346.0,90692,0,-1,1546,5,15004,46.0,-291.0,90m,89753,89757,89790,89605,89847,89605,89752,89624,89606,89606,89613,442.0,PRIOR_BROKE,1,NORMAL,89097,P2b
2026-02-17 10:29:10,89614,DEMAND_EDGE,-1,24509.25,24509.25,24425.25,1,26646.0,1522.0,240.0,90692,0,-1,1536,8,15006,-62.0,-244.0,60m,89617,89751,89753,89615,89790,89615,89616,89644,89626,89628,89630,336.0,PRIOR_BROKE,1,NORMAL,89107,P2b
2026-02-17 10:31:02,89628,DEMAND_EDGE,-1,24498.5,24498.5,24177.75,1,24205.25,1565.0,197.0,90692,0,-1,1522,8,89452,-106.0,-184.0,240m,89741,89749,89752,89629,89789,89636,89733,89646,89630,89630,89645,1283.0,PRIOR_BROKE,1,NORMAL,89121,P2b
2026-02-17 10:33:24,89646,DEMAND_EDGE,-1,24468.25,24468.25,24425.25,1,26656.0,1686.0,76.0,90692,0,-1,1505,2,15046,-109.0,-203.0,30m,89664,89680,89741,89662,89752,89663,89663,-1,89648,89649,-1,172.0,PRIOR_BROKE,1,NORMAL,89138,P2b
2026-02-17 10:37:30,89681,DEMAND_EDGE,-1,24498.5,24498.5,24177.75,1,24205.25,1565.0,173.0,90692,0,-1,1470,9,89505,14.0,-3.0,240m,89741,89749,89752,89729,89789,89729,89733,89684,89682,89682,89683,1283.0,PRIOR_BROKE,1,NORMAL,89173,P2b
2026-02-17 10:38:05,89685,DEMAND_EDGE,-1,24468.25,24468.25,24425.25,1,26656.0,1686.0,52.0,90692,0,-1,1467,3,15085,-108.0,-169.0,30m,89703,89729,89741,89687,89752,89689,89700,-1,89686,89695,-1,172.0,PRIOR_BROKE,1,NORMAL,89178,P2b
2026-02-17 10:41:26,89710,DEMAND_EDGE,-1,24468.25,24468.25,24425.25,1,26656.0,1686.0,44.0,90692,0,-1,1442,4,15110,-65.0,9.0,30m,89728,89729,89741,89717,89752,89717,89721,-1,89712,-1,-1,172.0,PRIOR_BROKE,1,NORMAL,89203,P2b
2026-02-17 10:44:39,89730,DEMAND_EDGE,-1,24498.5,24498.5,24177.75,1,24205.25,1565.0,0.0,90692,0,-1,1422,10,89554,104.0,26.0,240m,89741,89749,89752,89731,89789,89731,89733,-1,-1,-1,-1,1283.0,PRIOR_BROKE,1,NORMAL,89223,P2b
2026-02-17 10:45:31,89738,DEMAND_EDGE,-1,24509.25,24509.25,24425.25,1,26646.0,1522.0,22.0,90692,0,-1,1414,9,15130,45.0,136.0,60m,89749,89751,89753,89740,89790,89740,89741,-1,-1,-1,-1,336.0,PRIOR_BROKE,1,NORMAL,89231,P2b
2026-02-17 11:01:52,89851,SUPPLY_EDGE,1,24651.25,24815.75,24651.25,1,26656.0,170.0,954.0,90323,1,90396,1307,2,638,222.0,293.0,30m,90319,90321,-1,89865,-1,90279,90280,89876,89853,89862,89874,658.0,PRIOR_BROKE,2,NORMAL,89344,P2b
2026-02-17 11:01:52,89851,SUPPLY_EDGE,1,24651.25,24815.75,24651.25,1,26646.0,170.0,954.0,90323,1,90349,1307,1,469,222.0,293.0,60m,90319,90321,-1,89865,-1,90279,90280,89876,89853,89862,89874,658.0,PRIOR_BROKE,2,NORMAL,89344,P2b
2026-02-17 11:01:58,89853,SUPPLY_EDGE,1,24659.25,24815.75,24659.25,1,26551.88,202.0,922.0,90323,1,90369,1305,1,550,158.0,334.0,15m,90280,90319,-1,89857,-1,89864,90279,89877,89873,89874,89876,626.0,PRIOR_BROKE,1,NORMAL,89346,P2b
2026-02-17 11:11:26,89911,SUPPLY_EDGE,1,24746.25,24842.5,24746.25,1,24205.25,550.0,574.0,90323,1,89912,1250,2,1242,66.0,355.0,240m,90021,90025,90176,90013,90276,90014,90017,89923,89912,89917,89918,385.0,PRIOR_BROKE,1,SBB,89404,P2b
2026-02-17 11:13:21,89923,SUPPLY_EDGE,1,24775.0,24842.5,24775.0,1,26646.0,665.0,459.0,90323,1,90226,1239,2,1289,119.0,436.0,120m,90004,90014,90021,89930,90200,89932,89942,90492,89924,89957,89980,270.0,PRIOR_BROKE,1,NORMAL,89415,P2b
2026-02-17 11:18:20,89953,SUPPLY_EDGE,1,24775.0,24842.5,24775.0,1,26646.0,665.0,459.0,90323,1,90226,1210,3,1319,88.0,176.0,120m,90004,90014,90021,89965,90200,89973,90002,90492,89957,89957,89980,270.0,PRIOR_BROKE,1,NORMAL,89446,P2b
2026-02-17 11:22:40,89977,SUPPLY_EDGE,1,24775.0,24842.5,24775.0,1,26646.0,665.0,459.0,90323,1,90226,1187,4,1343,24.0,-16.0,120m,90004,90014,90021,90000,90200,90000,90002,90492,89978,89978,89980,270.0,PRIOR_BROKE,1,NORMAL,89470,P2b
2026-02-17 11:35:56,90053,SUPPLY_EDGE,1,24746.25,24842.5,24746.25,1,24205.25,550.0,574.0,90323,1,90054,1114,3,1384,170.0,-25.0,240m,90148,90172,90176,90076,90276,90089,90093,90064,90055,90056,90056,385.0,PRIOR_BROKE,1,SBB,89546,P2b
2026-02-17 11:36:46,90061,SUPPLY_EDGE,1,24775.0,24842.5,24775.0,1,26646.0,665.0,459.0,90323,1,90226,1106,5,1427,138.0,46.0,120m,90075,90076,90148,90062,90200,90062,90066,90492,90123,90127,90479,270.0,PRIOR_BROKE,1,NORMAL,89554,P2b
2026-02-17 11:45:11,90091,SUPPLY_EDGE,1,24746.25,24842.5,24746.25,1,24205.25,550.0,574.0,90323,1,90092,1080,4,1422,-56.0,88.0,240m,90148,90172,90176,90092,90276,90092,90093,90122,90097,90112,90120,385.0,PRIOR_BROKE,1,SBB,89584,P2b
2026-02-17 11:55:39,90122,SUPPLY_EDGE,1,24775.0,24842.5,24775.0,1,26646.0,665.0,459.0,90323,1,90226,1051,6,1488,104.0,48.0,120m,90130,90144,90148,90129,90200,90129,90130,90492,90123,90127,90479,270.0,PRIOR_BROKE,1,NORMAL,89615,P2b
2026-02-17 12:02:42,90153,SUPPLY_EDGE,1,24746.25,24842.5,24746.25,1,24205.25,550.0,574.0,90323,1,90154,1021,5,1484,-24.0,34.0,240m,90169,90172,90176,90154,90276,90154,90154,90430,90162,90162,90427,385.0,PRIOR_BROKE,1,SBB,89646,P2b
2026-02-17 12:29:38,90224,SUPPLY_EDGE,1,24746.25,24842.5,24746.25,1,24205.25,550.0,574.0,90323,1,90225,954,6,1555,107.0,229.0,240m,90236,90237,90263,90229,90276,90229,90230,90430,90225,90227,90427,385.0,PRIOR_BROKE,1,SBB,89717,P2b
2026-02-17 12:46:37,90292,SUPPLY_EDGE,1,24659.25,24815.75,24659.25,1,26551.88,202.0,922.0,90323,1,90369,888,2,989,89.0,-146.0,15m,90317,90319,-1,90293,-1,90294,90317,90344,90299,90299,90300,626.0,PRIOR_BROKE,1,NORMAL,89784,P2b
2026-02-17 12:46:37,90292,SUPPLY_EDGE,1,24651.25,24815.75,24651.25,1,26656.0,170.0,954.0,90323,1,90396,888,3,1079,89.0,-146.0,30m,90319,90321,-1,90294,-1,90317,90317,90304,90293,90298,90299,658.0,PRIOR_BROKE,2,NORMAL,89784,P2b
2026-02-17 12:46:37,90292,SUPPLY_EDGE,1,24651.25,24815.75,24651.25,1,26646.0,170.0,954.0,90323,1,90349,888,2,910,89.0,-146.0,60m,90319,90321,-1,90294,-1,90317,90317,90304,90293,90298,90299,658.0,PRIOR_BROKE,2,NORMAL,89784,P2b
2026-02-17 12:57:38,90336,SUPPLY_EDGE,1,24659.25,24815.75,24659.25,1,26551.88,40.0,922.0,90376,1,90369,846,3,1033,136.0,73.0,15m,-1,-1,-1,90376,-1,-1,-1,90344,90337,90338,90339,626.0,PRIOR_BROKE,1,NORMAL,89829,P2b
2026-02-17 12:57:38,90336,SUPPLY_EDGE,1,24651.25,24815.75,24651.25,1,26656.0,8.0,954.0,90376,1,90396,846,4,1123,136.0,73.0,30m,-1,-1,-1,-1,-1,-1,-1,90339,90337,90337,90337,658.0,PRIOR_BROKE,2,NORMAL,89829,P2b
2026-02-17 12:57:38,90336,SUPPLY_EDGE,1,24651.25,24815.75,24651.25,1,26646.0,8.0,954.0,90376,1,90349,846,3,954,136.0,73.0,60m,-1,-1,-1,-1,-1,-1,-1,90339,90337,90337,90337,658.0,PRIOR_BROKE,2,NORMAL,89829,P2b
2026-02-17 13:10:39,90380,SUPPLY_EDGE,1,24659.25,24815.75,24659.25,1,26551.88,38.0,922.0,90381,1,90381,804,4,1077,-29.0,179.0,15m,-1,-1,-1,90381,-1,-1,-1,90389,90382,90384,90388,626.0,PRIOR_BROKE,1,SBB,89873,P2b
2026-02-17 13:22:36,90423,SUPPLY_EDGE,1,24746.25,24842.5,24746.25,1,24205.25,182.0,574.0,91086,1,90424,764,7,1754,247.0,348.0,240m,91081,91086,-1,90453,-1,91069,91072,90430,90424,90424,90427,385.0,PRIOR_BROKE,1,SBB,89916,P2b
2026-02-17 13:22:42,90429,SUPPLY_EDGE,1,24775.0,24842.5,24775.0,1,26646.0,297.0,459.0,91086,1,90430,758,7,1795,192.0,485.0,120m,90452,91069,91081,90430,-1,90443,90444,90492,90436,90476,90479,270.0,PRIOR_BROKE,1,SBB,89922,P2b
2026-02-17 13:27:20,90457,SUPPLY_EDGE,1,24746.25,24842.5,24746.25,1,24205.25,182.0,574.0,91086,1,90458,731,8,1788,-52.0,299.0,240m,91081,91086,-1,90873,-1,91069,91072,90463,90458,90458,90459,385.0,PRIOR_BROKE,1,SBB,89950,P2b
2026-02-17 13:29:06,90463,SUPPLY_EDGE,1,24775.0,24842.5,24775.0,1,26646.0,297.0,459.0,91086,1,90464,726,8,1829,131.0,324.0,120m,90855,91069,91081,90464,-1,90466,90467,90492,90474,90476,90479,270.0,PRIOR_BROKE,1,SBB,89956,P2b
2026-02-17 13:35:45,90488,SUPPLY_EDGE,1,24775.0,24842.5,24775.0,1,26646.0,297.0,459.0,91086,1,90489,702,9,1854,-42.0,12.0,120m,90855,91069,91081,90836,-1,90847,90848,90492,90489,90489,90490,270.0,PRIOR_BROKE,1,SBB,89981,P2b
