datetime,touch_type,source_label,acal_score,trend_label,skip_reason
11/4/2025 07:54:21,SUPPLY_EDGE,15m,8.9300,CT,BELOW_THRESHOLD
11/4/2025 08:11:38,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
11/4/2025 08:24:40,DEMAND_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
11/4/2025 08:57:12,DEMAND_EDGE,30m,5.6500,WT,BELOW_THRESHOLD
11/4/2025 08:58:50,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
11/4/2025 09:14:32,DEMAND_EDGE,30m,5.6500,WT,BELOW_THRESHOLD
11/4/2025 09:18:38,SUPPLY_EDGE,60m,3.9300,WT,BELOW_THRESHOLD
11/4/2025 09:28:00,SUPPLY_EDGE,60m,3.9300,WT,BELOW_THRESHOLD
11/4/2025 09:30:04,DEMAND_EDGE,30m,5.6500,WT,BELOW_THRESHOLD
11/4/2025 09:31:16,SUPPLY_EDGE,60m,3.9300,CT,BELOW_THRESHOLD
11/4/2025 09:32:17,DEMAND_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
11/4/2025 09:41:22,SUPPLY_EDGE,60m,3.9300,WT,BELOW_THRESHOLD
11/4/2025 09:41:57,SUPPLY_EDGE,30m,10.6500,WT,BELOW_THRESHOLD
11/4/2025 09:43:59,SUPPLY_EDGE,30m,10.6500,WT,BELOW_THRESHOLD
11/4/2025 09:44:19,SUPPLY_EDGE,15m,8.9300,WT,BELOW_THRESHOLD
11/4/2025 09:46:37,SUPPLY_EDGE,15m,8.9300,WT,BELOW_THRESHOLD
11/4/2025 09:47:54,SUPPLY_EDGE,60m,3.9300,CT,BELOW_THRESHOLD
11/4/2025 09:48:51,SUPPLY_EDGE,15m,8.9300,WT,BELOW_THRESHOLD
11/4/2025 11:21:31,DEMAND_EDGE,120m,3.9300,CT,BELOW_THRESHOLD
11/4/2025 11:48:58,DEMAND_EDGE,120m,3.9300,CT,BELOW_THRESHOLD
11/4/2025 11:50:20,SUPPLY_EDGE,90m,6.1400,CT,BELOW_THRESHOLD
11/4/2025 11:56:19,DEMAND_EDGE,120m,3.9300,CT,BELOW_THRESHOLD
11/4/2025 11:58:52,SUPPLY_EDGE,90m,13.9300,CT,BELOW_THRESHOLD
11/4/2025 12:00:26,DEMAND_EDGE,120m,3.9300,CT,BELOW_THRESHOLD
11/4/2025 12:06:49,DEMAND_EDGE,30m,3.4400,CT,BELOW_THRESHOLD
11/4/2025 18:59:05,DEMAND_EDGE,30m,13.4400,CT,BELOW_THRESHOLD
11/4/2025 19:03:47,DEMAND_EDGE,15m,11.7200,CT,BELOW_THRESHOLD
11/4/2025 19:03:47,DEMAND_EDGE,30m,13.4400,CT,BELOW_THRESHOLD
11/4/2025 20:01:18,DEMAND_EDGE,120m,1.7200,CT,BELOW_THRESHOLD
11/4/2025 20:05:05,DEMAND_EDGE,15m,1.7200,CT,BELOW_THRESHOLD
11/4/2025 20:23:59,DEMAND_EDGE,60m,11.7200,CT,BELOW_THRESHOLD
11/4/2025 20:31:21,DEMAND_EDGE,15m,1.7200,CT,BELOW_THRESHOLD
11/4/2025 20:39:11,DEMAND_EDGE,30m,3.4400,CT,BELOW_THRESHOLD
11/4/2025 20:39:11,DEMAND_EDGE,15m,1.7200,CT,BELOW_THRESHOLD
11/4/2025 21:02:07,DEMAND_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
11/4/2025 22:46:41,SUPPLY_EDGE,15m,9.8700,WT,BELOW_THRESHOLD
11/5/2025 00:12:10,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
11/5/2025 00:46:04,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
11/5/2025 01:15:47,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
11/5/2025 02:13:46,DEMAND_EDGE,15m,8.9300,CT,BELOW_THRESHOLD
11/5/2025 03:06:03,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
11/5/2025 03:22:59,DEMAND_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
11/5/2025 03:53:48,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
11/5/2025 04:46:26,DEMAND_EDGE,15m,8.9300,CT,BELOW_THRESHOLD
11/5/2025 05:00:27,DEMAND_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
11/5/2025 07:08:18,SUPPLY_EDGE,120m,3.9300,WT,BELOW_THRESHOLD
11/5/2025 09:27:59,DEMAND_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
11/5/2025 09:31:46,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
11/5/2025 09:31:46,DEMAND_EDGE,30m,15.6500,CT,BELOW_THRESHOLD
11/5/2025 09:31:49,DEMAND_EDGE,480m,2.2100,CT,BELOW_THRESHOLD
11/5/2025 09:34:05,DEMAND_EDGE,30m,15.6500,WT,BELOW_THRESHOLD
11/5/2025 09:34:22,DEMAND_EDGE,15m,13.9300,CT,BELOW_THRESHOLD
11/5/2025 09:34:32,DEMAND_EDGE,480m,12.2100,CT,BELOW_THRESHOLD
11/5/2025 09:41:32,DEMAND_EDGE,30m,15.6500,WT,BELOW_THRESHOLD
11/5/2025 09:41:39,DEMAND_EDGE,480m,12.2100,WT,BELOW_THRESHOLD
11/5/2025 09:44:12,DEMAND_EDGE,30m,15.6500,NT,BELOW_THRESHOLD
11/5/2025 09:44:33,DEMAND_EDGE,480m,12.2100,CT,BELOW_THRESHOLD
11/5/2025 11:08:42,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
11/5/2025 11:27:16,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
11/5/2025 11:29:13,SUPPLY_EDGE,90m,11.7200,WT,BELOW_THRESHOLD
11/5/2025 11:29:13,SUPPLY_EDGE,120m,1.7200,WT,BELOW_THRESHOLD
11/5/2025 11:36:51,SUPPLY_EDGE,120m,9.6900,WT,BELOW_THRESHOLD
11/5/2025 11:36:51,SUPPLY_EDGE,90m,9.6900,WT,BELOW_THRESHOLD
11/5/2025 11:46:22,SUPPLY_EDGE,15m,4.6900,WT,BELOW_THRESHOLD
11/5/2025 12:05:13,SUPPLY_EDGE,15m,12.6600,CT,BELOW_THRESHOLD
11/5/2025 12:14:11,SUPPLY_EDGE,15m,6.7200,CT,BELOW_THRESHOLD
11/5/2025 13:50:40,SUPPLY_EDGE,15m,7.6600,WT,BELOW_THRESHOLD
11/5/2025 14:10:57,SUPPLY_EDGE,15m,12.0800,CT,BELOW_THRESHOLD
11/5/2025 14:31:04,SUPPLY_EDGE,15m,16.9000,WT,IN_POSITION
11/5/2025 14:48:41,SUPPLY_EDGE,15m,13.9300,WT,BELOW_THRESHOLD
11/5/2025 15:07:02,SUPPLY_EDGE,15m,11.7200,WT,BELOW_THRESHOLD
11/5/2025 15:19:12,SUPPLY_EDGE,30m,10.8300,CT,BELOW_THRESHOLD
11/5/2025 15:59:06,SUPPLY_EDGE,90m,12.6600,CT,BELOW_THRESHOLD
11/5/2025 15:59:06,SUPPLY_EDGE,120m,9.6900,CT,BELOW_THRESHOLD
11/5/2025 15:59:58,SUPPLY_EDGE,120m,14.6900,CT,BELOW_THRESHOLD
11/5/2025 16:01:12,DEMAND_EDGE,15m,9.6900,CT,BELOW_THRESHOLD
11/5/2025 16:03:57,SUPPLY_EDGE,120m,14.6900,CT,BELOW_THRESHOLD
11/5/2025 16:03:57,SUPPLY_EDGE,90m,14.6900,CT,BELOW_THRESHOLD
11/5/2025 16:10:31,DEMAND_EDGE,15m,9.6900,CT,BELOW_THRESHOLD
11/5/2025 16:20:25,DEMAND_EDGE,15m,9.6900,CT,BELOW_THRESHOLD
11/5/2025 16:59:30,SUPPLY_EDGE,90m,14.6900,CT,BELOW_THRESHOLD
11/5/2025 16:59:30,SUPPLY_EDGE,120m,14.6900,CT,BELOW_THRESHOLD
11/5/2025 18:05:34,DEMAND_EDGE,15m,9.6900,CT,BELOW_THRESHOLD
11/5/2025 19:08:36,DEMAND_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
11/5/2025 19:14:07,DEMAND_EDGE,15m,6.7200,CT,BELOW_THRESHOLD
11/5/2025 19:38:14,SUPPLY_EDGE,120m,6.1400,CT,BELOW_THRESHOLD
11/5/2025 21:42:30,SUPPLY_EDGE,120m,8.9300,WT,BELOW_THRESHOLD
11/5/2025 23:48:41,SUPPLY_EDGE,90m,11.7200,WT,BELOW_THRESHOLD
11/6/2025 01:03:35,SUPPLY_EDGE,120m,11.9000,WT,BELOW_THRESHOLD
11/6/2025 01:28:36,DEMAND_EDGE,60m,6.9000,CT,BELOW_THRESHOLD
11/6/2025 01:32:38,SUPPLY_EDGE,15m,9.1100,CT,BELOW_THRESHOLD
11/6/2025 01:32:38,DEMAND_EDGE,30m,8.6200,CT,BELOW_THRESHOLD
11/6/2025 02:25:46,SUPPLY_EDGE,120m,8.9300,WT,BELOW_THRESHOLD
11/6/2025 02:33:54,DEMAND_EDGE,60m,3.9300,CT,BELOW_THRESHOLD
11/6/2025 04:05:31,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
11/6/2025 04:17:01,SUPPLY_EDGE,60m,3.9300,WT,BELOW_THRESHOLD
11/6/2025 04:30:23,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
11/6/2025 04:33:15,SUPPLY_EDGE,90m,6.7200,WT,BELOW_THRESHOLD
11/6/2025 04:33:15,SUPPLY_EDGE,120m,11.7200,WT,BELOW_THRESHOLD
11/6/2025 05:27:50,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
11/6/2025 06:33:59,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
11/6/2025 07:29:22,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
11/6/2025 08:19:47,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
11/6/2025 09:04:32,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
11/6/2025 09:07:24,DEMAND_EDGE,240m,3.9300,CT,BELOW_THRESHOLD
11/6/2025 09:12:42,SUPPLY_EDGE,240m,3.9300,CT,BELOW_THRESHOLD
11/6/2025 09:51:50,DEMAND_EDGE,30m,3.4400,CT,BELOW_THRESHOLD
11/6/2025 09:51:50,DEMAND_EDGE,60m,1.7200,CT,BELOW_THRESHOLD
11/6/2025 09:54:03,DEMAND_EDGE,30m,3.4400,CT,BELOW_THRESHOLD
11/6/2025 09:54:03,DEMAND_EDGE,60m,1.7200,CT,BELOW_THRESHOLD
11/6/2025 09:59:15,DEMAND_EDGE,480m,10.0000,CT,BELOW_THRESHOLD
11/6/2025 10:00:33,DEMAND_EDGE,90m,1.7200,CT,BELOW_THRESHOLD
11/6/2025 10:00:37,DEMAND_EDGE,15m,1.7200,CT,BELOW_THRESHOLD
11/6/2025 10:23:30,DEMAND_EDGE,480m,0.0000,WT,BELOW_THRESHOLD
11/6/2025 10:26:23,DEMAND_EDGE,480m,0.0000,WT,BELOW_THRESHOLD
11/6/2025 10:36:54,DEMAND_EDGE,60m,1.7200,CT,BELOW_THRESHOLD
11/6/2025 10:48:06,DEMAND_EDGE,15m,11.7200,CT,BELOW_THRESHOLD
11/6/2025 10:53:31,DEMAND_EDGE,15m,6.7200,CT,BELOW_THRESHOLD
11/6/2025 10:56:17,DEMAND_EDGE,15m,6.7200,CT,BELOW_THRESHOLD
11/6/2025 11:01:51,DEMAND_EDGE,15m,6.7200,CT,BELOW_THRESHOLD
11/6/2025 11:07:44,DEMAND_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
11/6/2025 11:12:18,DEMAND_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
11/6/2025 11:16:53,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
11/6/2025 11:21:05,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
11/6/2025 11:35:31,DEMAND_EDGE,120m,1.7200,CT,BELOW_THRESHOLD
11/6/2025 11:35:31,DEMAND_EDGE,360m,1.7200,CT,BELOW_THRESHOLD
11/6/2025 11:35:34,DEMAND_EDGE,15m,1.7200,CT,BELOW_THRESHOLD
11/6/2025 11:35:37,DEMAND_EDGE,30m,13.4400,CT,BELOW_THRESHOLD
11/6/2025 11:43:14,DEMAND_EDGE,15m,11.7200,CT,BELOW_THRESHOLD
11/6/2025 11:43:14,DEMAND_EDGE,30m,8.4400,CT,BELOW_THRESHOLD
11/6/2025 11:46:36,DEMAND_EDGE,30m,8.4400,CT,BELOW_THRESHOLD
11/6/2025 11:47:08,DEMAND_EDGE,15m,6.7200,CT,BELOW_THRESHOLD
11/6/2025 11:53:19,DEMAND_EDGE,120m,6.7200,WT,BELOW_THRESHOLD
11/6/2025 11:53:19,DEMAND_EDGE,360m,6.7200,WT,BELOW_THRESHOLD
11/6/2025 11:55:32,DEMAND_EDGE,15m,6.7200,CT,BELOW_THRESHOLD
11/6/2025 11:55:32,DEMAND_EDGE,30m,8.4400,CT,BELOW_THRESHOLD
11/6/2025 12:00:20,DEMAND_EDGE,30m,8.4400,CT,BELOW_THRESHOLD
11/6/2025 12:07:48,DEMAND_EDGE,30m,8.4400,WT,BELOW_THRESHOLD
11/6/2025 12:08:20,DEMAND_EDGE,15m,6.7200,WT,BELOW_THRESHOLD
11/6/2025 12:11:26,SUPPLY_EDGE,30m,5.6500,WT,BELOW_THRESHOLD
11/6/2025 12:13:39,DEMAND_EDGE,360m,6.7200,WT,BELOW_THRESHOLD
11/6/2025 12:13:39,DEMAND_EDGE,120m,6.7200,WT,BELOW_THRESHOLD
11/6/2025 12:16:40,DEMAND_EDGE,30m,8.4400,WT,BELOW_THRESHOLD
11/6/2025 12:21:06,DEMAND_EDGE,15m,6.7200,CT,BELOW_THRESHOLD
11/6/2025 12:21:06,DEMAND_EDGE,30m,8.4400,CT,BELOW_THRESHOLD
11/6/2025 12:30:00,DEMAND_EDGE,30m,8.4400,CT,BELOW_THRESHOLD
11/6/2025 12:39:45,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
11/6/2025 12:45:14,SUPPLY_EDGE,30m,10.6500,WT,BELOW_THRESHOLD
11/6/2025 13:06:05,DEMAND_EDGE,15m,14.8700,CT,BELOW_THRESHOLD
11/6/2025 13:09:36,DEMAND_EDGE,30m,11.4100,CT,BELOW_THRESHOLD
11/6/2025 13:13:44,DEMAND_EDGE,30m,11.4100,CT,BELOW_THRESHOLD
11/6/2025 13:15:23,DEMAND_EDGE,15m,8.9300,CT,BELOW_THRESHOLD
11/6/2025 13:24:14,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
11/6/2025 13:24:45,SUPPLY_EDGE,30m,10.6500,WT,BELOW_THRESHOLD
11/6/2025 14:17:43,DEMAND_EDGE,15m,12.0800,CT,BELOW_THRESHOLD
11/6/2025 14:27:05,SUPPLY_EDGE,15m,4.6900,WT,BELOW_THRESHOLD
11/6/2025 14:32:28,SUPPLY_EDGE,15m,14.6900,WT,BELOW_THRESHOLD
11/6/2025 14:52:50,DEMAND_EDGE,15m,9.8700,CT,BELOW_THRESHOLD
11/6/2025 14:58:10,SUPPLY_EDGE,15m,14.6900,WT,BELOW_THRESHOLD
11/6/2025 15:16:19,DEMAND_EDGE,15m,9.8700,CT,BELOW_THRESHOLD
11/6/2025 15:29:25,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
11/6/2025 15:32:06,DEMAND_EDGE,120m,3.9300,CT,BELOW_THRESHOLD
11/6/2025 15:35:27,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
11/6/2025 15:39:26,DEMAND_EDGE,120m,3.9300,CT,BELOW_THRESHOLD
11/6/2025 15:54:40,DEMAND_EDGE,15m,14.8700,CT,BELOW_THRESHOLD
11/6/2025 15:55:00,DEMAND_EDGE,30m,11.4100,CT,BELOW_THRESHOLD
11/6/2025 15:56:28,DEMAND_EDGE,15m,11.9000,CT,BELOW_THRESHOLD
11/6/2025 15:59:10,DEMAND_EDGE,30m,11.4100,CT,BELOW_THRESHOLD
11/6/2025 15:59:48,DEMAND_EDGE,30m,11.4100,CT,BELOW_THRESHOLD
11/6/2025 16:02:11,DEMAND_EDGE,15m,9.6900,WT,BELOW_THRESHOLD
11/6/2025 18:00:00,DEMAND_EDGE,15m,12.0800,WT,BELOW_THRESHOLD
11/6/2025 18:19:18,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
11/6/2025 18:19:18,SUPPLY_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
11/6/2025 18:42:02,SUPPLY_EDGE,120m,3.9300,WT,BELOW_THRESHOLD
11/6/2025 18:45:04,SUPPLY_EDGE,90m,3.9300,WT,BELOW_THRESHOLD
11/6/2025 19:00:42,DEMAND_EDGE,15m,11.1400,WT,BELOW_THRESHOLD
11/6/2025 19:20:57,SUPPLY_EDGE,120m,13.9300,WT,BELOW_THRESHOLD
11/6/2025 19:31:17,SUPPLY_EDGE,90m,13.9300,WT,BELOW_THRESHOLD
11/6/2025 19:56:36,DEMAND_EDGE,120m,3.9300,WT,BELOW_THRESHOLD
11/6/2025 19:57:01,DEMAND_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
11/6/2025 20:07:21,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
11/6/2025 20:22:03,DEMAND_EDGE,15m,6.7200,CT,BELOW_THRESHOLD
11/6/2025 20:32:58,DEMAND_EDGE,30m,8.4400,CT,BELOW_THRESHOLD
11/6/2025 21:01:12,DEMAND_EDGE,15m,1.7200,CT,BELOW_THRESHOLD
11/6/2025 21:07:03,DEMAND_EDGE,30m,3.4400,CT,BELOW_THRESHOLD
11/6/2025 22:09:09,DEMAND_EDGE,15m,1.7200,WT,BELOW_THRESHOLD
11/6/2025 22:10:51,DEMAND_EDGE,30m,3.4400,WT,BELOW_THRESHOLD
11/6/2025 23:16:06,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
11/6/2025 23:16:25,SUPPLY_EDGE,60m,6.1400,CT,BELOW_THRESHOLD
11/7/2025 00:46:08,SUPPLY_EDGE,120m,13.9300,WT,BELOW_THRESHOLD
11/7/2025 00:58:13,SUPPLY_EDGE,90m,13.9300,WT,BELOW_THRESHOLD
11/7/2025 01:55:56,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
11/7/2025 01:55:56,SUPPLY_EDGE,120m,13.9300,WT,BELOW_THRESHOLD
11/7/2025 02:07:32,SUPPLY_EDGE,90m,13.9300,WT,BELOW_THRESHOLD
11/7/2025 03:28:14,DEMAND_EDGE,240m,6.1400,CT,BELOW_THRESHOLD
11/7/2025 03:29:06,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
11/7/2025 03:57:09,DEMAND_EDGE,240m,3.9300,CT,BELOW_THRESHOLD
11/7/2025 03:57:09,DEMAND_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
11/7/2025 04:12:02,SUPPLY_EDGE,120m,13.9300,CT,BELOW_THRESHOLD
11/7/2025 05:12:31,DEMAND_EDGE,60m,3.9300,CT,BELOW_THRESHOLD
11/7/2025 05:14:00,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
11/7/2025 05:14:46,DEMAND_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
11/7/2025 06:13:05,DEMAND_EDGE,30m,13.4400,CT,BELOW_THRESHOLD
11/7/2025 06:32:23,DEMAND_EDGE,360m,1.7200,CT,BELOW_THRESHOLD
11/7/2025 06:32:23,DEMAND_EDGE,720m,1.7200,CT,BELOW_THRESHOLD
11/7/2025 07:00:26,DEMAND_EDGE,30m,3.4400,WT,BELOW_THRESHOLD
11/7/2025 07:26:15,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
11/7/2025 07:27:04,DEMAND_EDGE,30m,3.4400,WT,BELOW_THRESHOLD
11/7/2025 07:34:22,SUPPLY_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
11/7/2025 07:46:10,DEMAND_EDGE,360m,1.7200,CT,BELOW_THRESHOLD
11/7/2025 07:46:10,DEMAND_EDGE,720m,1.7200,CT,BELOW_THRESHOLD
11/7/2025 08:13:23,DEMAND_EDGE,360m,1.7200,CT,BELOW_THRESHOLD
11/7/2025 08:13:23,DEMAND_EDGE,720m,1.7200,CT,BELOW_THRESHOLD
11/7/2025 08:20:35,SUPPLY_EDGE,30m,5.6500,WT,BELOW_THRESHOLD
11/7/2025 08:52:00,SUPPLY_EDGE,30m,5.6500,WT,BELOW_THRESHOLD
11/7/2025 09:01:54,DEMAND_EDGE,720m,1.7200,WT,BELOW_THRESHOLD
11/7/2025 09:01:54,DEMAND_EDGE,360m,1.7200,WT,BELOW_THRESHOLD
11/7/2025 09:05:58,DEMAND_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
11/7/2025 09:27:40,DEMAND_EDGE,360m,1.7200,CT,BELOW_THRESHOLD
11/7/2025 09:27:40,DEMAND_EDGE,720m,1.7200,CT,BELOW_THRESHOLD
11/7/2025 09:37:23,DEMAND_EDGE,15m,11.7200,CT,BELOW_THRESHOLD
11/7/2025 10:42:10,DEMAND_EDGE,15m,1.7200,CT,BELOW_THRESHOLD
11/7/2025 10:48:02,DEMAND_EDGE,15m,1.7200,CT,BELOW_THRESHOLD
11/7/2025 11:41:38,DEMAND_EDGE,30m,3.4400,CT,BELOW_THRESHOLD
11/7/2025 11:46:41,DEMAND_EDGE,30m,8.4400,CT,BELOW_THRESHOLD
11/7/2025 11:55:17,DEMAND_EDGE,30m,8.4400,CT,BELOW_THRESHOLD
11/7/2025 11:55:45,DEMAND_EDGE,90m,6.7200,CT,BELOW_THRESHOLD
11/7/2025 11:55:45,DEMAND_EDGE,240m,1.7200,CT,BELOW_THRESHOLD
11/7/2025 11:55:45,DEMAND_EDGE,480m,0.0000,CT,BELOW_THRESHOLD
11/7/2025 11:57:06,DEMAND_EDGE,15m,1.7200,CT,BELOW_THRESHOLD
11/7/2025 11:57:11,DEMAND_EDGE,60m,6.7200,CT,BELOW_THRESHOLD
11/7/2025 11:57:11,DEMAND_EDGE,120m,1.7200,CT,BELOW_THRESHOLD
11/7/2025 12:01:24,DEMAND_EDGE,120m,11.7200,CT,BELOW_THRESHOLD
11/7/2025 12:01:24,DEMAND_EDGE,60m,11.7200,CT,BELOW_THRESHOLD
11/7/2025 12:01:24,DEMAND_EDGE,15m,11.7200,CT,BELOW_THRESHOLD
11/7/2025 12:14:04,DEMAND_EDGE,30m,8.4400,WT,BELOW_THRESHOLD
11/7/2025 12:16:59,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
11/7/2025 12:41:35,DEMAND_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
11/7/2025 12:47:53,DEMAND_EDGE,30m,15.6500,CT,BELOW_THRESHOLD
11/7/2025 12:51:58,DEMAND_EDGE,30m,15.6500,CT,BELOW_THRESHOLD
11/7/2025 14:10:12,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
11/7/2025 14:19:36,DEMAND_EDGE,15m,16.1400,CT,BELOW_THRESHOLD
11/7/2025 14:41:12,SUPPLY_EDGE,90m,1.7200,WT,BELOW_THRESHOLD
11/7/2025 14:49:27,SUPPLY_EDGE,90m,1.7200,WT,BELOW_THRESHOLD
11/7/2025 14:56:05,SUPPLY_EDGE,90m,1.7200,WT,BELOW_THRESHOLD
11/7/2025 14:59:03,SUPPLY_EDGE,15m,1.7200,WT,BELOW_THRESHOLD
11/7/2025 14:59:03,SUPPLY_EDGE,30m,3.4400,WT,BELOW_THRESHOLD
11/7/2025 14:59:03,SUPPLY_EDGE,60m,1.7200,WT,BELOW_THRESHOLD
11/7/2025 14:59:03,SUPPLY_EDGE,120m,1.7200,WT,BELOW_THRESHOLD
11/7/2025 15:03:18,SUPPLY_EDGE,15m,1.7200,WT,BELOW_THRESHOLD
11/7/2025 15:03:18,SUPPLY_EDGE,30m,3.4400,WT,BELOW_THRESHOLD
11/7/2025 15:05:28,SUPPLY_EDGE,120m,1.7200,WT,BELOW_THRESHOLD
11/7/2025 15:07:55,SUPPLY_EDGE,90m,1.7200,CT,BELOW_THRESHOLD
11/7/2025 15:09:13,SUPPLY_EDGE,30m,3.4400,WT,BELOW_THRESHOLD
11/7/2025 15:09:13,SUPPLY_EDGE,120m,1.7200,WT,BELOW_THRESHOLD
11/7/2025 15:16:39,SUPPLY_EDGE,120m,1.7200,CT,BELOW_THRESHOLD
11/7/2025 15:19:35,SUPPLY_EDGE,90m,1.7200,CT,BELOW_THRESHOLD
11/7/2025 15:29:15,SUPPLY_EDGE,90m,1.7200,WT,BELOW_THRESHOLD
11/7/2025 15:36:31,SUPPLY_EDGE,120m,1.7200,WT,BELOW_THRESHOLD
11/7/2025 15:42:36,SUPPLY_EDGE,120m,1.7200,WT,BELOW_THRESHOLD
11/7/2025 15:43:17,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
11/7/2025 15:45:53,DEMAND_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
11/7/2025 15:47:50,DEMAND_EDGE,15m,16.1400,WT,BELOW_THRESHOLD
11/7/2025 15:50:00,SUPPLY_EDGE,90m,1.7200,CT,BELOW_THRESHOLD
11/7/2025 15:50:22,SUPPLY_EDGE,120m,1.7200,CT,BELOW_THRESHOLD
11/7/2025 15:54:00,DEMAND_EDGE,360m,6.1400,CT,BELOW_THRESHOLD
11/7/2025 15:54:40,DEMAND_EDGE,15m,13.9300,CT,BELOW_THRESHOLD
11/7/2025 15:55:16,SUPPLY_EDGE,30m,3.4400,WT,BELOW_THRESHOLD
11/7/2025 16:00:23,SUPPLY_EDGE,15m,1.7200,WT,BELOW_THRESHOLD
11/7/2025 16:51:40,SUPPLY_EDGE,30m,3.4400,WT,BELOW_THRESHOLD
11/9/2025 18:00:01,SUPPLY_EDGE,90m,11.7200,WT,BELOW_THRESHOLD
11/9/2025 18:00:01,SUPPLY_EDGE,120m,11.7200,WT,BELOW_THRESHOLD
11/9/2025 18:00:01,SUPPLY_EDGE,240m,1.7200,WT,BELOW_THRESHOLD
11/9/2025 18:00:01,SUPPLY_EDGE,360m,1.7200,WT,BELOW_THRESHOLD
11/9/2025 18:00:01,SUPPLY_EDGE,480m,0.0000,WT,BELOW_THRESHOLD
11/9/2025 18:00:01,SUPPLY_EDGE,720m,1.7200,WT,BELOW_THRESHOLD
11/9/2025 18:21:52,SUPPLY_EDGE,120m,1.7200,WT,BELOW_THRESHOLD
11/9/2025 18:32:12,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
11/9/2025 18:50:06,SUPPLY_EDGE,90m,1.7200,WT,BELOW_THRESHOLD
11/9/2025 19:06:51,SUPPLY_EDGE,480m,0.0000,CT,BELOW_THRESHOLD
11/9/2025 19:06:51,SUPPLY_EDGE,720m,1.7200,CT,BELOW_THRESHOLD
11/9/2025 19:12:28,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
11/9/2025 19:12:28,SUPPLY_EDGE,120m,1.7200,CT,BELOW_THRESHOLD
11/9/2025 19:20:13,SUPPLY_EDGE,90m,1.7200,CT,BELOW_THRESHOLD
11/9/2025 19:48:41,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
11/9/2025 19:48:41,SUPPLY_EDGE,120m,1.7200,WT,BELOW_THRESHOLD
11/9/2025 20:51:15,SUPPLY_EDGE,15m,11.7200,WT,BELOW_THRESHOLD
11/10/2025 01:26:54,DEMAND_EDGE,30m,13.8000,WT,BELOW_THRESHOLD
