DateTime,TouchType,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period,F01_Timeframe,F02_ZoneWidth,F04_CascadeState,F05_Session,F06_ApproachVelocity,F07_Deceleration,ZoneID,F08_PriorRxnSpeed,F10_PriorPenetration,F19_VPConsumption,F20_VPDistance,F09_ZW_ATR,F11_DeltaDivergence,F12_BarDuration,F13_ClosePosition,F14_AvgOrderSize,F15_ZZSwingRegime,F16_ZZOscillator,F17_ATRRegime,F21_ZoneAge,F22_RecentBreakRate,F23_CrossTFConfluence,F24_NearestZoneDist,F25_BreakHistory,Rxn_30,Pen_30,Rxn_60,Pen_60,Rxn_120,Pen_120,Rxn_full,Pen_full,F18_ChanConf,F04_CascadeState_PRIOR_BROKE,F04_CascadeState_PRIOR_HELD,F01_Timeframe_15m,F01_Timeframe_240m,F01_Timeframe_30m,F01_Timeframe_360m,F01_Timeframe_480m,F01_Timeframe_60m,F01_Timeframe_720m,F01_Timeframe_90m,TrendLabel,score_bzscore,TrendLabel,TrendSlope
2025-11-03 22:15:59,DEMAND_EDGE,25959.0,25959.0,25938.0,1,22099.38,28.0,1256.0,1,2,55.0,-1.5390396158462456,15m,84.0,PRIOR_BROKE,1,NORMAL,68397,P1a,15m,84.0,PRIOR_BROKE,Overnight,55.0,1.1495327102803738,DEMAND_EDGE|25959.0|25938.0|15m,,,VP_RAY_INTACT,,2.210526315789474,-38.0,119.796,0.0526315789473684,1.050420168067227,-0.5,-10.5,0.7864271457085829,2,0.0091145833333333,2,98.0,0.8421052631578947,4.0,226.0,4.0,464.0,4.0,892.0,28.0,1256.0,0,True,False,True,False,False,False,False,False,False,False,CT,0.5217944088713139,CT,-1.5390396158462456
2025-11-03 22:33:36,SUPPLY_EDGE,25959.0,25975.75,25959.0,1,22286.75,1256.0,0.0,1,3,-23.0,-1.2867707082834714,30m,67.0,PRIOR_BROKE,1,NORMAL,68404,P1a,30m,67.0,PRIOR_BROKE,Overnight,-23.0,0.8780487804878049,SUPPLY_EDGE|25975.75|25959.0|30m,,,VP_RAY_INTACT,,0.9571428571428572,-8.0,43.029998,0.0,1.050420168067227,-0.125,0.0,0.9820359281437124,3,0.0091264667535853,0,221.0,0.8571428571428571,207.0,15.0,532.0,15.0,861.0,15.0,1256.0,0.0,0,True,False,False,False,True,False,False,False,False,False,WT,0.5489591152752291,WT,-1.2867707082834714
2025-11-03 22:40:40,DEMAND_EDGE,25927.5,25927.5,25853.0,1,22286.75,57.0,1130.0,6,4465,-142.0,-1.252196878751516,30m,298.0,PRIOR_BROKE,1,NORMAL,68408,P1a,30m,298.0,PRIOR_BROKE,Overnight,-142.0,1.556701030927835,DEMAND_EDGE|25927.5|25853.0|30m,4.0,155.0,VP_RAY_INTACT,,5.050847457627119,-12.0,81.893998,0.0,1.146788990825688,-0.875,-14.75,0.9660678642714572,4465,0.0091264667535853,1,0.0,0.7073170731707317,43.0,102.0,43.0,427.0,43.0,756.0,57.0,1130.0,0,True,False,False,False,True,False,False,False,False,False,CT,0.7365166964583597,CT,-1.252196878751516
2025-11-03 23:27:28,DEMAND_EDGE,25910.25,25910.25,25853.0,1,22099.38,70.0,1061.0,6,4481,-37.0,-1.0898679471789192,15m,229.0,PRIOR_BROKE,1,NORMAL,68424,P1a,15m,229.0,PRIOR_BROKE,Overnight,-37.0,0.8068965517241379,DEMAND_EDGE|25910.25|25853.0|15m,86.0,86.0,VP_RAY_INTACT,,5.088888888888889,-46.0,212.939003,0.0,1.0775862068965518,-0.875,0.0,0.8602794411177644,4481,0.0091383812010443,2,7.0,0.7317073170731707,71.0,167.0,71.0,459.0,71.0,672.0,70.0,1061.0,0,True,False,True,False,False,False,False,False,False,False,CT,0.7644386000326848,CT,-1.0898679471789192
2025-11-04 00:40:54,DEMAND_EDGE,25841.5,25841.5,25796.5,1,22736.5,208.0,797.0,1,11710,-176.0,-1.4148739495799179,240m,180.0,PRIOR_BROKE,2,SBB,68457,P1a,240m,180.0,PRIOR_BROKE,Overnight,-176.0,0.9172932330827068,DEMAND_EDGE|25841.5|25796.5|240m,,,VP_RAY_INTACT,,4.864864864864865,-134.0,12.914999,0.3611111111111111,1.0593220338983051,-0.125,3.25,0.7125748502994012,11710,0.010443864229765,5,0.0,0.7037037037037037,10.0,232.0,10.0,441.0,10.0,467.0,208.0,797.0,0,True,False,False,True,False,False,False,False,False,False,CT,0.6265957494700626,CT,-1.4148739495799179
2025-11-04 00:40:54,DEMAND_EDGE,25841.5,25841.5,25796.5,1,22606.25,208.0,797.0,1,11543,-176.0,-1.4148739495799179,480m,180.0,PRIOR_BROKE,2,SBB,68457,P1a,480m,180.0,PRIOR_BROKE,Overnight,-176.0,0.9172932330827068,DEMAND_EDGE|25841.5|25796.5|480m,,,VP_RAY_INTACT,,4.864864864864865,-134.0,12.914999,0.3611111111111111,1.0593220338983051,-0.125,3.25,0.7125748502994012,11543,0.010443864229765,5,0.0,0.7037037037037037,10.0,232.0,10.0,441.0,10.0,467.0,208.0,797.0,0,True,False,False,False,False,False,True,False,False,False,CT,0.6081034985414924,CT,-1.4148739495799179
2025-11-04 00:41:08,DEMAND_EDGE,25834.25,25834.25,25796.5,1,22286.75,237.0,768.0,5,12154,-149.0,-1.5183073229291932,30m,151.0,PRIOR_BROKE,2,SBB,68458,P1a,30m,151.0,PRIOR_BROKE,Overnight,-149.0,0.968,DEMAND_EDGE|25834.25|25796.5|30m,157.0,15.0,VP_RAY_INTACT,,2.3230769230769237,-28.0,1.204013,0.0,1.020408163265306,-0.625,-16.25,0.9700598802395208,12154,0.0130548302872062,3,0.0,0.7241379310344828,45.0,218.0,45.0,386.0,45.0,412.0,237.0,768.0,0,True,False,False,False,True,False,False,False,False,False,CT,0.8388496862325534,CT,-1.5183073229291932
2025-11-04 00:41:08,DEMAND_EDGE,25834.25,25834.25,25796.5,1,22012.25,237.0,768.0,3,12083,-149.0,-1.5183073229291932,60m,151.0,PRIOR_BROKE,2,SBB,68458,P1a,60m,151.0,PRIOR_BROKE,Overnight,-149.0,0.968,DEMAND_EDGE|25834.25|25796.5|60m,157.0,15.0,VP_RAY_INTACT,,2.3230769230769237,-28.0,1.204013,0.0,1.020408163265306,-0.625,-16.25,0.9700598802395208,12083,0.0130548302872062,3,0.0,0.7241379310344828,45.0,218.0,45.0,386.0,45.0,412.0,237.0,768.0,0,True,False,False,False,False,False,False,True,False,False,CT,0.8234353127269958,CT,-1.5183073229291932
2025-11-04 01:03:12,DEMAND_EDGE,25800.75,25800.75,25790.0,1,22099.38,371.0,634.0,1,12449,-120.0,-2.5043457382952052,15m,43.0,PRIOR_BROKE,1,SBB,68481,P1a,15m,43.0,PRIOR_BROKE,Overnight,-120.0,0.8727272727272727,DEMAND_EDGE|25800.75|25790.0|15m,,,VP_RAY_INTACT,,0.7288135593220338,0.0,61.734,0.0847457627118644,1.0460251046025104,-2.0,-13.5,0.940119760479042,12449,0.0156657963446475,2,26.0,0.7857142857142857,43.0,222.0,43.0,265.0,43.0,314.0,371.0,634.0,0,True,False,True,False,False,False,False,False,False,False,CT,0.5610720722389698,CT,-2.5043457382952052
2025-11-04 01:30:28,DEMAND_EDGE,25742.0,25742.0,25711.0,1,22691.5,606.0,532.0,1,12602,-104.0,-1.3442737094838297,120m,124.0,PRIOR_BROKE,1,NORMAL,68515,P1a,120m,124.0,PRIOR_BROKE,Overnight,-104.0,0.7528089887640449,DEMAND_EDGE|25742.0|25711.0|120m,,,VP_RAY_INTACT,,2.3846153846153846,-28.0,103.080001,0.0,1.2019230769230769,-0.125,-13.0,0.8522954091816367,12602,0.0169712793733681,2,17.0,0.7647058823529411,189.0,41.0,197.0,67.0,197.0,98.0,606.0,532.0,0,True,False,False,False,False,False,False,False,False,False,CT,0.6563976124298438,CT,-1.3442737094838297
2025-11-04 02:10:00,DEMAND_EDGE,25736.75,25736.75,25711.0,1,22012.25,627.0,540.0,1,12641,-109.0,-0.3667947178871593,90m,103.0,PRIOR_BROKE,1,NORMAL,68550,P1a,90m,103.0,PRIOR_BROKE,Overnight,-109.0,0.9631901840490796,DEMAND_EDGE|25736.75|25711.0|90m,,,VP_RAY_INTACT,,1.5846153846153843,-6.0,71.109,0.0615384615384615,1.0775862068965518,0.125,-15.25,0.942115768463074,12641,0.0182767624020887,2,17.0,0.7777777777777778,222.0,42.0,222.0,65.0,222.0,183.0,627.0,540.0,0,True,False,False,False,False,False,False,False,False,True,CT,0.5909100250489266,CT,-0.3667947178871593
2025-11-04 02:10:00,DEMAND_EDGE,25742.0,25742.0,25711.0,1,22691.5,606.0,561.0,2,12637,-109.0,-0.3667947178871593,120m,124.0,PRIOR_BROKE,1,NORMAL,68550,P1a,120m,124.0,PRIOR_BROKE,Overnight,-109.0,0.9631901840490796,DEMAND_EDGE|25742.0|25711.0|120m,189.0,532.0,VP_RAY_INTACT,,1.907692307692308,-6.0,71.109,0.0615384615384615,1.0775862068965518,0.125,-15.25,0.942115768463074,12637,0.0182767624020887,2,17.0,0.7777777777777778,222.0,42.0,222.0,65.0,222.0,183.0,606.0,561.0,0,True,False,False,False,False,False,False,False,False,False,CT,0.5028676269372196,CT,-0.3667947178871593
2025-11-04 02:19:51,SUPPLY_EDGE,25771.25,25799.5,25771.25,1,22099.38,678.0,489.0,1,11,100.0,-0.4253421368546975,15m,113.0,PRIOR_BROKE,1,NORMAL,68559,P1a,15m,113.0,PRIOR_BROKE,Overnight,100.0,1.0322580645161292,SUPPLY_EDGE|25799.5|25771.25|15m,,,VP_RAY_INTACT,,1.8225806451612905,-64.0,143.128,0.0967741935483871,1.0822510822510822,-0.5,14.0,0.9321357285429142,11,0.0195822454308094,0,705.0,0.8125,78.0,164.0,123.0,164.0,362.0,164.0,678.0,489.0,0,True,False,True,False,False,False,False,False,False,False,WT,0.5218229663741297,WT,-0.4253421368546975
2025-11-04 03:05:34,DEMAND_EDGE,25736.75,25736.75,25711.0,1,22012.25,627.0,650.0,2,12680,-241.0,0.579567827130867,90m,103.0,PRIOR_BROKE,1,NORMAL,68589,P1a,90m,103.0,PRIOR_BROKE,Overnight,-241.0,0.8937499999999999,DEMAND_EDGE|25736.75|25711.0|90m,222.0,540.0,VP_RAY_INTACT,,2.340909090909091,-70.0,40.237,0.0,1.1210762331838564,0.625,-34.5,0.6806387225548902,12680,0.0196078431372549,2,17.0,0.8,201.0,44.0,201.0,79.0,201.0,383.0,627.0,650.0,0,True,False,False,False,False,False,False,False,False,True,WT,0.42605309939734576,WT,0.579567827130867
2025-11-04 03:05:34,DEMAND_EDGE,25742.0,25742.0,25711.0,1,22691.5,606.0,671.0,3,12676,-241.0,0.579567827130867,120m,124.0,PRIOR_BROKE,1,NORMAL,68589,P1a,120m,124.0,PRIOR_BROKE,Overnight,-241.0,0.8937499999999999,DEMAND_EDGE|25742.0|25711.0|120m,222.0,561.0,VP_RAY_INTACT,,2.8181818181818183,-70.0,40.237,0.0,1.1210762331838564,0.625,-34.5,0.6806387225548902,12676,0.0196078431372549,2,17.0,0.8,201.0,44.0,201.0,79.0,201.0,383.0,606.0,671.0,0,True,False,False,False,False,False,False,False,False,False,WT,0.4758759408517109,WT,0.579567827130867
2025-11-04 03:22:37,SUPPLY_EDGE,25774.5,25801.5,25774.5,1,22099.38,801.0,476.0,1,13,103.0,-0.6504321728692187,15m,108.0,PRIOR_BROKE,1,NORMAL,68605,P1a,15m,108.0,PRIOR_BROKE,Overnight,103.0,1.1730769230769231,SUPPLY_EDGE|25801.5|25774.5|15m,,,VP_RAY_INTACT,,2.117647058823529,-6.0,57.938,0.5294117647058824,1.050420168067227,-0.875,6.0,0.7704590818363274,13,0.0196078431372549,0,697.0,0.8181818181818182,139.0,114.0,206.0,114.0,470.0,114.0,801.0,476.0,0,True,False,True,False,False,False,False,False,False,False,WT,0.5218293124665009,WT,-0.6504321728692187
2025-11-04 04:06:19,DEMAND_EDGE,25742.0,25742.0,25711.0,1,22691.5,606.0,792.0,4,12719,-103.0,0.4233133253301557,120m,124.0,PRIOR_BROKE,1,SBB,68632,P1a,120m,124.0,PRIOR_BROKE,Overnight,-103.0,1.373015873015873,DEMAND_EDGE|25742.0|25711.0|120m,201.0,671.0,VP_RAY_INTACT,,3.757575757575758,-32.0,56.97,0.5757575757575758,1.0593220338983051,1.0,-34.0,0.3712574850299401,12719,0.0209150326797385,2,17.0,0.8095238095238095,81.0,164.0,81.0,428.0,162.0,428.0,606.0,792.0,0,True,False,False,False,False,False,False,False,False,False,WT,0.3757282829570967,WT,0.4233133253301557
2025-11-04 04:07:44,DEMAND_EDGE,25736.75,25736.75,25711.0,1,22012.25,627.0,771.0,3,12724,-93.0,0.429543817527092,90m,103.0,PRIOR_BROKE,1,SBB,68633,P1a,90m,103.0,PRIOR_BROKE,Overnight,-93.0,1.0634920634920637,DEMAND_EDGE|25736.75|25711.0|90m,201.0,650.0,VP_RAY_INTACT,,2.019607843137255,-86.0,39.668005,0.1764705882352941,1.0416666666666667,1.0,2.25,0.7465069860279441,12724,0.0209150326797385,2,17.0,0.8095238095238095,124.0,121.0,124.0,385.0,205.0,385.0,627.0,771.0,0,True,False,False,False,False,False,False,False,False,True,WT,0.32979586973470165,WT,0.429543817527092
2025-11-04 04:22:59,DEMAND_EDGE,25727.25,25727.25,25706.75,1,22099.38,665.0,806.0,2,12781,-70.0,-0.15608643457401875,15m,82.0,PRIOR_BROKE,1,NORMAL,68645,P1a,15m,82.0,PRIOR_BROKE,Overnight,-70.0,1.184971098265896,DEMAND_EDGE|25727.25|25706.75|15m,53.0,65.0,VP_RAY_INTACT,,2.6451612903225805,22.0,114.567999,0.2580645161290322,1.091703056768559,-1.375,-28.25,0.3193612774451098,12781,0.0209150326797385,0,185.0,0.8095238095238095,67.0,181.0,67.0,362.0,228.0,362.0,665.0,806.0,0,True,False,True,False,False,False,False,False,False,False,NT,0.7959729619679898,NT,-0.15608643457401875
2025-11-04 04:22:59,DEMAND_EDGE,25726.0,25726.0,25712.5,1,22286.75,670.0,801.0,1,12743,-70.0,-0.15608643457401875,30m,54.0,PRIOR_BROKE,1,SBB,68645,P1a,30m,54.0,PRIOR_BROKE,Overnight,-70.0,1.184971098265896,DEMAND_EDGE|25726.0|25712.5|30m,,,VP_RAY_INTACT,,1.7419354838709675,22.0,114.567999,0.2580645161290322,1.091703056768559,-1.375,-28.25,0.3193612774451098,12743,0.0209150326797385,1,162.0,0.8095238095238095,67.0,181.0,67.0,362.0,228.0,362.0,670.0,801.0,0,True,False,False,False,True,False,False,False,False,False,NT,0.5886707693515218,NT,-0.15608643457401875
2025-11-04 04:22:59,DEMAND_EDGE,25723.5,25723.5,25700.0,1,22012.25,680.0,791.0,1,12702,-70.0,-0.15608643457401875,360m,94.0,PRIOR_BROKE,1,SBB,68645,P1a,360m,94.0,PRIOR_BROKE,Overnight,-70.0,1.184971098265896,DEMAND_EDGE|25723.5|25700.0|360m,,,VP_RAY_INTACT,,3.032258064516129,22.0,114.567999,0.2580645161290322,1.091703056768559,-1.375,-28.25,0.3193612774451098,12702,0.0209150326797385,0,212.0,0.8,67.0,181.0,67.0,362.0,228.0,362.0,680.0,791.0,0,True,False,False,False,False,True,False,False,False,False,NT,0.6567117476931569,NT,-0.15608643457401875
2025-11-04 04:42:01,DEMAND_EDGE,25736.75,25736.75,25711.0,1,22012.25,627.0,856.0,4,12753,-70.0,-1.177394957983277,90m,103.0,PRIOR_BROKE,1,SBB,68662,P1a,90m,103.0,PRIOR_BROKE,Overnight,-70.0,0.7358490566037735,DEMAND_EDGE|25736.75|25711.0|90m,124.0,771.0,VP_RAY_INTACT,,3.21875,8.0,47.781,0.34375,1.0638297872340423,0.125,-5.25,0.3093812375249501,12753,0.0248366013071895,1,168.0,0.8695652173913043,10.0,408.0,77.0,408.0,182.0,408.0,627.0,856.0,0,True,False,False,False,False,False,False,False,False,True,CT,0.23837590546320417,CT,-1.177394957983277
2025-11-04 04:42:01,DEMAND_EDGE,25742.0,25742.0,25711.0,1,22691.5,606.0,877.0,5,12749,-70.0,-1.177394957983277,120m,124.0,PRIOR_BROKE,1,SBB,68662,P1a,120m,124.0,PRIOR_BROKE,Overnight,-70.0,0.7358490566037735,DEMAND_EDGE|25742.0|25711.0|120m,81.0,792.0,VP_RAY_INTACT,,3.875,8.0,47.781,0.34375,1.0638297872340423,0.125,-5.25,0.3093812375249501,12749,0.0248366013071895,1,168.0,0.8695652173913043,10.0,408.0,77.0,408.0,182.0,408.0,606.0,877.0,0,True,False,False,False,False,False,False,False,False,False,CT,0.276837637516683,CT,-1.177394957983277
2025-11-04 05:33:36,SUPPLY_EDGE,25737.75,25791.0,25737.75,1,22012.25,860.0,623.0,1,47,154.0,-0.10996398559405762,60m,213.0,PRIOR_BROKE,1,NORMAL,68711,P1a,60m,213.0,PRIOR_BROKE,Overnight,154.0,0.9206349206349206,SUPPLY_EDGE|25791.0|25737.75|60m,,,VP_RAY_INTACT,,6.264705882352941,-0.0,37.275,0.0909090909090909,1.1848341232227488,1.25,33.5,0.2694610778443114,47,0.0248366013071895,0,739.0,0.8571428571428571,13.0,163.0,21.0,223.0,111.0,223.0,860.0,623.0,0,True,False,False,False,False,False,False,True,False,False,NT,0.5219938169221546,NT,-0.10996398559405762
2025-11-04 06:30:21,SUPPLY_EDGE,25774.5,25801.5,25774.5,1,22099.38,1053.0,476.0,2,148,64.0,2.114309723889485,15m,108.0,PRIOR_BROKE,1,NORMAL,68740,P1a,15m,108.0,PRIOR_BROKE,PreRTH,64.0,0.969465648854962,SUPPLY_EDGE|25801.5|25774.5|15m,139.0,476.0,VP_RAY_CONSUMED,14700.479999999996,3.724137931034482,20.0,182.355,0.3448275862068966,1.0869565217391304,0.375,4.75,0.1217564870259481,148,0.0261437908496732,0,697.0,0.8648648648648649,150.0,94.0,176.0,94.0,338.0,94.0,1053.0,476.0,0,True,False,True,False,False,False,False,False,False,False,CT,0.41639834335641857,CT,2.114309723889485
2025-11-04 07:00:00,DEMAND_EDGE,25758.75,25758.75,25747.25,1,22099.38,539.0,1070.0,1,20,-106.0,0.8074189675872582,15m,46.0,PRIOR_BROKE,1,SBB,68758,P1a,15m,46.0,PRIOR_BROKE,PreRTH,-106.0,1.077922077922078,DEMAND_EDGE|25758.75|25747.25|15m,,,VP_RAY_INTACT,,1.3142857142857145,16.0,78.673,0.6857142857142857,1.050420168067227,-0.375,-2.75,0.2215568862275449,20,0.0261437908496732,2,23.0,0.875,87.0,176.0,87.0,176.0,87.0,338.0,539.0,1070.0,0,True,False,True,False,False,False,False,False,False,False,WT,0.521851523734296,WT,0.8074189675872582
2025-11-04 07:01:35,SUPPLY_EDGE,25758.5,25792.5,25758.5,1,22286.75,1104.0,540.0,1,3,-127.0,0.4874669867946998,30m,136.0,PRIOR_BROKE,1,NORMAL,68761,P1a,30m,136.0,PRIOR_BROKE,PreRTH,-127.0,1.0775193798449614,SUPPLY_EDGE|25792.5|25758.5|30m,,,VP_RAY_INTACT,,2.893617021276596,-40.0,34.161997,0.0,1.0080645161290325,-0.375,0.0,0.5668662674650699,3,0.0274509803921568,0,733.0,0.8648648648648649,137.0,126.0,137.0,126.0,299.0,126.0,1104.0,540.0,0,True,False,False,False,True,False,False,False,False,False,CT,0.5489591152752291,CT,0.4874669867946998
2025-11-04 07:19:58,SUPPLY_EDGE,25774.5,25801.5,25774.5,1,22099.38,1273.0,476.0,3,186,120.0,-0.5421368547421253,15m,108.0,PRIOR_BROKE,1,NORMAL,68778,P1a,15m,108.0,PRIOR_BROKE,PreRTH,120.0,1.028169014084507,SUPPLY_EDGE|25801.5|25774.5|15m,150.0,476.0,VP_RAY_CONSUMED,14700.479999999996,2.511627906976744,-38.0,108.356,0.1162790697674418,1.050420168067227,-2.375,21.0,0.4491017964071856,186,0.0287581699346405,0,697.0,0.8717948717948718,100.0,93.0,305.0,93.0,334.0,93.0,1273.0,476.0,0,True,False,True,False,False,False,False,False,False,False,WT,0.41651577668587797,WT,-0.5421368547421253
2025-11-04 07:35:32,DEMAND_EDGE,25767.5,25767.5,25725.0,1,22099.38,504.0,1356.0,1,10,28.0,-0.22043217286896663,15m,170.0,PRIOR_BROKE,1,NORMAL,68790,P1a,15m,170.0,PRIOR_BROKE,PreRTH,28.0,0.7611940298507464,DEMAND_EDGE|25767.5|25725.0|15m,,,VP_RAY_INTACT,,4.473684210526316,-74.0,61.635997,0.4054054054054054,1.072961373390558,0.875,-19.0,0.2934131736526946,10,0.0287581699346405,1,112.0,0.8888888888888888,15.0,170.0,15.0,351.0,15.0,353.0,504.0,1356.0,0,True,False,True,False,False,False,False,False,False,False,NT,0.5218197933253023,NT,-0.22043217286896663
2025-11-04 07:47:05,SUPPLY_EDGE,25758.5,25792.5,25758.5,1,22286.75,1391.0,540.0,2,39,-86.0,-0.03127250900357027,30m,136.0,PRIOR_BROKE,1,NORMAL,68797,P1a,30m,136.0,PRIOR_BROKE,PreRTH,-86.0,1.03921568627451,SUPPLY_EDGE|25792.5|25758.5|30m,137.0,540.0,VP_RAY_CONSUMED,13887.0,3.317073170731707,82.0,184.884001,0.6585365853658537,1.0593220338983051,1.0,3.5,0.3792415169660678,39,0.0300653594771241,0,733.0,0.8717948717948718,116.0,107.0,259.0,107.0,261.0,107.0,1391.0,540.0,0,True,False,False,False,True,False,False,False,False,False,NT,0.3847881600455581,NT,-0.03127250900357027
2025-11-04 07:54:18,SUPPLY_EDGE,25774.5,25801.5,25774.5,1,22099.38,1468.0,476.0,4,209,6.0,0.21617046818724364,15m,108.0,PRIOR_BROKE,1,NORMAL,68801,P1a,15m,108.0,PRIOR_BROKE,PreRTH,6.0,1.0444444444444445,SUPPLY_EDGE|25801.5|25774.5|15m,100.0,476.0,VP_RAY_CONSUMED,14700.479999999996,3.272727272727273,12.0,89.945,0.0,1.1160714285714286,1.0,0.0,0.1576846307385229,209,0.0300653594771241,0,697.0,0.875,266.0,2.0,364.0,2.0,366.0,2.0,1468.0,476.0,0,True,False,True,False,False,False,False,False,False,False,NT,0.4165868593576298,NT,0.21617046818724364
2025-11-04 08:11:28,SUPPLY_EDGE,25753.75,25776.0,25753.75,1,22099.38,1602.0,559.0,1,2,-33.0,0.2864465786314859,15m,89.0,PRIOR_BROKE,1,NORMAL,68811,P1a,15m,89.0,PRIOR_BROKE,PreRTH,-33.0,0.9096774193548388,SUPPLY_EDGE|25776.0|25753.75|15m,,,VP_RAY_INTACT,,3.1785714285714284,12.0,107.745001,0.6785714285714286,1.024590163934426,1.0,2.25,0.0758483033932135,2,0.0300653594771241,0,799.0,0.868421052631579,207.0,49.0,234.0,49.0,236.0,49.0,1602.0,559.0,0,True,False,True,False,False,False,False,False,False,False,NT,0.5217944088713139,NT,0.2864465786314859
2025-11-04 08:24:38,DEMAND_EDGE,25718.0,25718.0,25645.0,1,22286.75,702.0,1592.0,1,119,-65.0,-1.0239015606243271,30m,292.0,PRIOR_BROKE,1,NORMAL,68827,P1a,30m,292.0,PRIOR_BROKE,PreRTH,-65.0,1.1686746987951808,DEMAND_EDGE|25718.0|25645.0|30m,,,VP_RAY_INTACT,,8.11111111111111,-10.0,24.838002,0.0277777777777777,1.0460251046025104,-1.375,-8.75,0.2235528942115768,119,0.0301047120418848,0,432.0,0.8823529411764706,3.0,143.0,60.0,143.0,125.0,145.0,702.0,1592.0,0,True,False,False,False,True,False,False,False,False,False,CT,0.5493243290840609,CT,-1.0239015606243271
2025-11-04 08:57:12,DEMAND_EDGE,25718.0,25718.0,25645.0,1,22286.75,702.0,1744.0,2,171,25.0,0.5027130852341891,30m,292.0,PRIOR_BROKE,1,NORMAL,68879,P1a,30m,292.0,PRIOR_BROKE,PreRTH,25.0,0.5950413223140496,DEMAND_EDGE|25718.0|25645.0|30m,3.0,1592.0,VP_RAY_INTACT,,10.428571428571429,-62.0,57.362001,0.25,1.1415525114155252,0.0,-13.0,0.0998003992015968,171,0.0275952693823915,0,432.0,0.8888888888888888,22.0,152.0,118.0,152.0,138.0,152.0,702.0,1744.0,0,True,False,False,False,True,False,False,False,False,False,WT,0.012069900764743563,WT,0.5027130852341891
2025-11-04 08:58:44,DEMAND_EDGE,25712.25,25712.25,25684.5,1,22099.38,725.0,1721.0,1,9,-48.0,0.5743097238895306,15m,111.0,PRIOR_BROKE,1,SBB,68881,P1a,15m,111.0,PRIOR_BROKE,PreRTH,-48.0,0.9176470588235296,DEMAND_EDGE|25712.25|25684.5|15m,,,VP_RAY_INTACT,,3.363636363636364,36.0,33.874001,0.2727272727272727,1.1415525114155252,0.0,-6.0,0.1896207584830339,9,0.0275952693823915,0,274.0,0.8928571428571429,46.0,152.0,118.0,152.0,138.0,152.0,725.0,1721.0,0,True,False,True,False,False,False,False,False,False,False,WT,0.5218166202747141,WT,0.5743097238895306
2025-11-04 09:14:31,DEMAND_EDGE,25718.0,25718.0,25645.0,1,22286.75,702.0,1744.0,3,199,107.0,-0.2401200480194542,30m,292.0,PRIOR_BROKE,1,NORMAL,68907,P1a,30m,292.0,PRIOR_BROKE,PreRTH,107.0,0.6302521008403362,DEMAND_EDGE|25718.0|25645.0|30m,22.0,1744.0,VP_RAY_INTACT,,12.695652173913045,-30.0,19.115,0.3478260869565217,1.033057851239669,0.125,-4.25,0.0499001996007984,199,0.0276315789473684,0,432.0,0.8947368421052632,125.0,22.0,125.0,59.0,145.0,229.0,702.0,1744.0,0,True,False,False,False,True,False,False,False,False,False,NT,0.006871833216565546,NT,-0.2401200480194542
2025-11-04 09:18:38,SUPPLY_EDGE,25743.0,25790.75,25743.0,1,22012.25,1844.0,602.0,1,53,110.0,0.05899159663890016,60m,191.0,PRIOR_BROKE,1,NORMAL,68913,P1a,60m,191.0,PRIOR_BROKE,PreRTH,110.0,1.2153846153846153,SUPPLY_EDGE|25790.75|25743.0|60m,,,VP_RAY_INTACT,,6.161290322580645,-58.0,41.310003,0.0,1.0593220338983051,0.125,27.5,0.1676646706586826,53,0.0263504611330698,0,740.0,0.8780487804878049,65.0,38.0,146.0,38.0,316.0,58.0,1844.0,602.0,0,True,False,False,False,False,False,False,True,False,False,NT,0.5220128546066998,NT,0.05899159663890016
2025-11-04 09:28:00,SUPPLY_EDGE,25743.0,25790.75,25743.0,1,22012.25,1844.0,602.0,2,78,-7.0,1.1742617046818304,60m,191.0,PRIOR_BROKE,1,SBB,68938,P1a,60m,191.0,PRIOR_BROKE,PreRTH,-7.0,0.825,SUPPLY_EDGE|25790.75|25743.0|60m,65.0,602.0,VP_RAY_CONSUMED,14923.0,4.2444444444444445,-116.0,7.963002,0.0,1.016260162601626,0.125,14.0,0.5768463073852296,78,0.0263852242744063,0,740.0,0.8809523809523809,137.0,27.0,137.0,67.0,307.0,67.0,1844.0,602.0,0,True,False,False,False,False,False,False,True,False,False,CT,0.3079293835679127,CT,1.1742617046818304
2025-11-04 09:30:04,DEMAND_EDGE,25718.0,25718.0,25645.0,1,22286.75,702.0,1744.0,4,243,-44.0,0.20925570228104057,30m,292.0,PRIOR_BROKE,1,NORMAL,68951,P1a,30m,292.0,PRIOR_BROKE,OpeningDrive,-44.0,0.978021978021978,DEMAND_EDGE|25718.0|25645.0|30m,125.0,1744.0,VP_RAY_INTACT,,4.786885245901639,-30.0,1.208,0.0,1.033057851239669,0.125,-15.25,0.8483033932135728,243,0.0263852242744063,0,432.0,0.8947368421052632,154.0,50.0,154.0,157.0,154.0,220.0,702.0,1744.0,0,True,False,False,False,True,False,False,False,False,False,NT,0.006875652792533229,NT,0.20925570228104057
