datetime,touch_type,source_label,acal_score,score_margin,trend_label,sbb_label,action,skip_reason,current_position_pnl
1/21/2026 09:47:24,SUPPLY_EDGE,480m,0.0000,-16.6600,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/21/2026 09:49:46,SUPPLY_EDGE,240m,1.7200,-14.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/21/2026 09:55:03,SUPPLY_EDGE,720m,11.7200,-4.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/21/2026 10:31:04,SUPPLY_EDGE,360m,11.7200,-4.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/21/2026 10:36:19,SUPPLY_EDGE,15m,11.7200,-4.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/21/2026 10:40:11,SUPPLY_EDGE,15m,1.7200,-14.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/21/2026 11:45:04,SUPPLY_EDGE,720m,1.7200,-14.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/21/2026 11:48:14,SUPPLY_EDGE,720m,1.7200,-14.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/21/2026 11:51:18,SUPPLY_EDGE,720m,1.7200,-14.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/21/2026 12:07:05,SUPPLY_EDGE,480m,0.0000,-16.6600,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/21/2026 12:13:01,DEMAND_EDGE,480m,10.0000,-6.6600,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/21/2026 12:13:01,DEMAND_EDGE,240m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/21/2026 12:25:14,SUPPLY_EDGE,480m,0.0000,-16.6600,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/21/2026 12:40:51,DEMAND_EDGE,360m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/21/2026 13:01:28,DEMAND_EDGE,360m,8.9300,-7.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/21/2026 13:01:28,DEMAND_EDGE,720m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/21/2026 13:01:52,DEMAND_EDGE,15m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/21/2026 13:02:58,DEMAND_EDGE,240m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/21/2026 13:02:58,DEMAND_EDGE,480m,10.0000,-6.6600,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/21/2026 13:20:07,DEMAND_EDGE,360m,8.9300,-7.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/21/2026 13:20:07,DEMAND_EDGE,720m,8.9300,-7.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/21/2026 13:37:59,DEMAND_EDGE,360m,13.9300,-2.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/21/2026 13:37:59,DEMAND_EDGE,720m,13.9300,-2.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/21/2026 13:45:42,DEMAND_EDGE,360m,13.9300,-2.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/21/2026 13:45:42,DEMAND_EDGE,720m,13.9300,-2.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/21/2026 14:05:50,DEMAND_EDGE,30m,5.6500,-11.0100,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/21/2026 14:06:04,DEMAND_EDGE,15m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/21/2026 14:14:59,DEMAND_EDGE,30m,15.6500,-1.0100,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/21/2026 14:15:15,DEMAND_EDGE,15m,13.9300,-2.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/21/2026 14:27:55,SUPPLY_EDGE,60m,3.9300,-12.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/21/2026 14:29:39,SUPPLY_EDGE,15m,1.7200,-14.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/21/2026 14:32:02,SUPPLY_EDGE,15m,1.7200,-14.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/21/2026 14:34:18,SUPPLY_EDGE,15m,1.7200,-14.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/21/2026 18:35:01,DEMAND_EDGE,90m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/21/2026 21:38:48,DEMAND_EDGE,60m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 00:07:49,DEMAND_EDGE,60m,11.1400,-5.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 01:14:16,DEMAND_EDGE,30m,5.6500,-11.0100,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 02:25:16,SUPPLY_EDGE,15m,6.1400,-10.5200,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 02:42:33,SUPPLY_EDGE,60m,3.9300,-12.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 03:49:32,SUPPLY_EDGE,480m,0.0000,-16.6600,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 06:29:56,SUPPLY_EDGE,15m,12.0800,-4.5800,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 07:21:20,SUPPLY_EDGE,60m,9.1100,-7.5500,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 07:23:34,SUPPLY_EDGE,15m,19.1100,2.4500,CT,NORMAL,TRADE,,0.00
1/22/2026 07:23:34,SUPPLY_EDGE,30m,10.8300,-5.8300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 07:30:09,DEMAND_EDGE,15m,9.1100,-7.5500,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 07:37:24,DEMAND_EDGE,30m,10.8300,-5.8300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 08:13:38,SUPPLY_EDGE,60m,16.1400,-0.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 08:13:38,SUPPLY_EDGE,30m,17.8600,1.2000,WT,NORMAL,SKIP,IN_POSITION,0.00
1/22/2026 08:13:38,SUPPLY_EDGE,15m,13.9300,-2.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 08:31:51,DEMAND_EDGE,30m,12.8600,-3.8000,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 09:30:01,DEMAND_EDGE,240m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 09:30:08,DEMAND_EDGE,120m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 09:30:31,DEMAND_EDGE,15m,8.9300,-7.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 09:31:23,DEMAND_EDGE,120m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 09:31:43,DEMAND_EDGE,15m,8.9300,-7.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 09:33:48,DEMAND_EDGE,15m,8.9300,-7.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 11:45:36,SUPPLY_EDGE,90m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 11:45:36,SUPPLY_EDGE,120m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 12:08:26,SUPPLY_EDGE,90m,19.8700,3.2100,WT,NORMAL,TRADE,,0.00
1/22/2026 12:08:26,SUPPLY_EDGE,120m,16.9000,0.2400,WT,NORMAL,SKIP,IN_POSITION,0.00
1/22/2026 12:15:03,SUPPLY_EDGE,90m,16.9000,0.2400,WT,NORMAL,SKIP,IN_POSITION,0.00
1/22/2026 12:15:03,SUPPLY_EDGE,120m,16.9000,0.2400,WT,NORMAL,SKIP,IN_POSITION,0.00
1/22/2026 12:30:38,SUPPLY_EDGE,90m,16.9000,0.2400,WT,NORMAL,SKIP,IN_POSITION,0.00
1/22/2026 12:30:38,SUPPLY_EDGE,120m,16.9000,0.2400,WT,NORMAL,SKIP,IN_POSITION,0.00
1/22/2026 12:32:46,SUPPLY_EDGE,360m,9.1100,-7.5500,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 12:45:24,SUPPLY_EDGE,360m,19.1100,2.4500,WT,NORMAL,SKIP,TF_FILTER,0.00
1/22/2026 12:52:21,SUPPLY_EDGE,15m,4.6900,-11.9700,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 12:52:21,SUPPLY_EDGE,30m,6.4100,-10.2500,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 12:52:21,SUPPLY_EDGE,60m,6.9000,-9.7600,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 13:03:04,SUPPLY_EDGE,360m,16.9000,0.2400,WT,NORMAL,SKIP,TF_FILTER,0.00
1/22/2026 13:03:04,SUPPLY_EDGE,720m,9.1100,-7.5500,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 13:03:08,SUPPLY_EDGE,30m,16.4100,-0.2500,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 13:03:08,SUPPLY_EDGE,60m,16.9000,0.2400,WT,NORMAL,SKIP,IN_POSITION,0.00
1/22/2026 13:03:08,SUPPLY_EDGE,15m,14.6900,-1.9700,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 13:11:50,SUPPLY_EDGE,360m,16.9000,0.2400,CT,NORMAL,SKIP,TF_FILTER,0.00
1/22/2026 13:11:50,SUPPLY_EDGE,720m,16.9000,0.2400,CT,NORMAL,SKIP,TF_FILTER,0.00
1/22/2026 13:16:53,DEMAND_EDGE,15m,6.9000,-9.7600,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 13:17:50,SUPPLY_EDGE,90m,16.9000,0.2400,CT,NORMAL,TRADE,,0.00
1/22/2026 13:17:50,SUPPLY_EDGE,120m,16.9000,0.2400,CT,NORMAL,SKIP,IN_POSITION,0.00
1/22/2026 13:17:50,SUPPLY_EDGE,480m,5.1800,-11.4800,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 13:22:39,SUPPLY_EDGE,360m,16.9000,0.2400,WT,NORMAL,SKIP,TF_FILTER,0.00
1/22/2026 13:22:39,SUPPLY_EDGE,720m,16.9000,0.2400,WT,NORMAL,SKIP,TF_FILTER,0.00
1/22/2026 13:37:29,SUPPLY_EDGE,720m,16.9000,0.2400,WT,NORMAL,SKIP,TF_FILTER,0.00
1/22/2026 13:37:29,SUPPLY_EDGE,360m,16.9000,0.2400,WT,NORMAL,SKIP,TF_FILTER,0.00
1/22/2026 13:53:05,DEMAND_EDGE,15m,11.9000,-4.7600,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 13:54:01,SUPPLY_EDGE,90m,16.9000,0.2400,CT,NORMAL,SKIP,IN_POSITION,0.00
1/22/2026 13:54:01,SUPPLY_EDGE,120m,16.9000,0.2400,CT,NORMAL,SKIP,IN_POSITION,0.00
1/22/2026 13:54:01,SUPPLY_EDGE,480m,15.1800,-1.4800,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 14:03:32,SUPPLY_EDGE,90m,16.9000,0.2400,CT,NORMAL,SKIP,IN_POSITION,0.00
1/22/2026 14:03:32,SUPPLY_EDGE,120m,16.9000,0.2400,CT,NORMAL,SKIP,IN_POSITION,0.00
1/22/2026 14:03:32,SUPPLY_EDGE,480m,15.1800,-1.4800,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 14:06:46,SUPPLY_EDGE,720m,16.9000,0.2400,CT,NORMAL,SKIP,TF_FILTER,0.00
1/22/2026 14:06:46,SUPPLY_EDGE,360m,16.9000,0.2400,CT,NORMAL,SKIP,TF_FILTER,0.00
1/22/2026 14:08:56,DEMAND_EDGE,15m,11.9000,-4.7600,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 14:17:57,SUPPLY_EDGE,360m,16.9000,0.2400,WT,NORMAL,SKIP,TF_FILTER,0.00
1/22/2026 14:17:57,SUPPLY_EDGE,720m,16.9000,0.2400,WT,NORMAL,SKIP,TF_FILTER,0.00
1/22/2026 14:32:13,SUPPLY_EDGE,360m,16.9000,0.2400,WT,NORMAL,SKIP,TF_FILTER,0.00
1/22/2026 14:32:13,SUPPLY_EDGE,720m,16.9000,0.2400,WT,NORMAL,SKIP,TF_FILTER,0.00
1/22/2026 14:36:40,DEMAND_EDGE,15m,11.9000,-4.7600,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 14:45:15,SUPPLY_EDGE,120m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 14:45:15,SUPPLY_EDGE,30m,7.8600,-8.8000,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 15:50:00,SUPPLY_EDGE,15m,3.9300,-12.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 15:50:35,DEMAND_EDGE,30m,7.8600,-8.8000,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 16:00:02,SUPPLY_EDGE,30m,16.5900,-0.0700,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 16:00:02,SUPPLY_EDGE,120m,11.9000,-4.7600,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 16:01:00,DEMAND_EDGE,30m,13.6200,-3.0400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 16:13:28,DEMAND_EDGE,30m,13.6200,-3.0400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 18:53:21,DEMAND_EDGE,15m,9.1100,-7.5500,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 18:53:21,DEMAND_EDGE,30m,10.8300,-5.8300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 18:53:21,DEMAND_EDGE,60m,9.1100,-7.5500,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 19:32:31,DEMAND_EDGE,15m,9.1100,-7.5500,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 20:05:14,SUPPLY_EDGE,30m,13.6200,-3.0400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 21:39:35,DEMAND_EDGE,30m,10.8300,-5.8300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 22:01:10,SUPPLY_EDGE,30m,13.6200,-3.0400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 22:11:05,SUPPLY_EDGE,90m,14.6900,-1.9700,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 22:11:05,SUPPLY_EDGE,120m,14.6900,-1.9700,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 22:11:05,SUPPLY_EDGE,480m,15.1800,-1.4800,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 22:15:31,SUPPLY_EDGE,60m,6.9000,-9.7600,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 22:17:19,SUPPLY_EDGE,15m,6.9000,-9.7600,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/22/2026 22:20:43,SUPPLY_EDGE,720m,16.9000,0.2400,WT,NORMAL,SKIP,TF_FILTER,0.00
1/22/2026 22:20:43,SUPPLY_EDGE,360m,16.9000,0.2400,WT,NORMAL,SKIP,TF_FILTER,0.00
1/23/2026 00:07:40,DEMAND_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 01:01:13,SUPPLY_EDGE,30m,13.4400,-3.2200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 01:01:13,SUPPLY_EDGE,60m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 01:36:50,DEMAND_EDGE,30m,7.8600,-8.8000,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 02:03:07,DEMAND_EDGE,15m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 02:15:29,DEMAND_EDGE,30m,7.8600,-8.8000,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 02:21:22,SUPPLY_EDGE,15m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 03:03:20,DEMAND_EDGE,15m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 03:17:40,SUPPLY_EDGE,240m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 03:28:15,DEMAND_EDGE,15m,8.9300,-7.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 03:35:00,DEMAND_EDGE,30m,10.6500,-6.0100,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 03:35:00,DEMAND_EDGE,60m,8.9300,-7.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 03:52:38,DEMAND_EDGE,15m,8.9300,-7.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 04:13:18,DEMAND_EDGE,30m,10.6500,-6.0100,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 04:13:18,DEMAND_EDGE,60m,8.9300,-7.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 04:26:53,DEMAND_EDGE,15m,8.9300,-7.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 04:40:58,DEMAND_EDGE,120m,1.7200,-14.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 06:03:40,SUPPLY_EDGE,15m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 06:59:01,DEMAND_EDGE,60m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 07:09:06,SUPPLY_EDGE,30m,7.8600,-8.8000,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 07:49:03,SUPPLY_EDGE,30m,7.8600,-8.8000,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 08:02:08,DEMAND_EDGE,15m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 08:22:53,DEMAND_EDGE,60m,8.9300,-7.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 08:53:48,DEMAND_EDGE,120m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 08:55:20,DEMAND_EDGE,15m,3.9300,-12.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 09:30:01,DEMAND_EDGE,60m,8.9300,-7.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 09:30:09,SUPPLY_EDGE,30m,5.6500,-11.0100,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 09:32:52,DEMAND_EDGE,60m,8.9300,-7.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 09:33:28,DEMAND_EDGE,30m,5.6500,-11.0100,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 09:37:14,DEMAND_EDGE,60m,8.9300,-7.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 09:37:21,DEMAND_EDGE,30m,10.6500,-6.0100,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 09:37:38,DEMAND_EDGE,15m,3.9300,-12.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 09:37:38,DEMAND_EDGE,120m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 09:42:00,SUPPLY_EDGE,30m,5.6500,-11.0100,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 09:46:50,DEMAND_EDGE,60m,8.9300,-7.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 09:47:18,DEMAND_EDGE,30m,10.6500,-6.0100,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 10:00:00,SUPPLY_EDGE,240m,3.9300,-12.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 10:02:10,SUPPLY_EDGE,480m,10.0000,-6.6600,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 10:03:11,SUPPLY_EDGE,360m,11.7200,-4.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 10:03:11,SUPPLY_EDGE,720m,11.7200,-4.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 10:04:27,SUPPLY_EDGE,15m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 10:04:27,SUPPLY_EDGE,30m,8.4400,-8.2200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 10:06:38,SUPPLY_EDGE,360m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 10:06:38,SUPPLY_EDGE,720m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 10:09:45,SUPPLY_EDGE,720m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 10:09:45,SUPPLY_EDGE,360m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 10:15:01,SUPPLY_EDGE,480m,0.0000,-16.6600,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 10:15:35,SUPPLY_EDGE,360m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 10:15:35,SUPPLY_EDGE,720m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 10:20:24,SUPPLY_EDGE,480m,0.0000,-16.6600,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 10:20:40,SUPPLY_EDGE,360m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 10:20:40,SUPPLY_EDGE,720m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 10:20:52,SUPPLY_EDGE,15m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 10:53:25,SUPPLY_EDGE,120m,1.7200,-14.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 10:55:12,SUPPLY_EDGE,90m,1.7200,-14.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 11:01:37,SUPPLY_EDGE,15m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 11:01:37,SUPPLY_EDGE,30m,13.4400,-3.2200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 11:01:37,SUPPLY_EDGE,60m,1.7200,-14.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 11:06:51,SUPPLY_EDGE,90m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 11:08:46,SUPPLY_EDGE,120m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 11:13:16,SUPPLY_EDGE,90m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 11:17:29,SUPPLY_EDGE,120m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 11:38:04,SUPPLY_EDGE,240m,1.7200,-14.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 11:38:04,SUPPLY_EDGE,120m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 11:42:14,SUPPLY_EDGE,90m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 11:44:28,SUPPLY_EDGE,120m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 11:44:28,SUPPLY_EDGE,240m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 11:49:05,SUPPLY_EDGE,90m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 14:38:15,DEMAND_EDGE,15m,9.8700,-6.7900,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 14:50:08,DEMAND_EDGE,15m,6.9000,-9.7600,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 15:05:43,DEMAND_EDGE,15m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/23/2026 15:58:11,SUPPLY_EDGE,30m,5.6500,-11.0100,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/25/2026 18:00:00,DEMAND_EDGE,15m,1.7200,-14.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/25/2026 18:00:00,DEMAND_EDGE,240m,1.7200,-14.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/25/2026 18:00:00,DEMAND_EDGE,480m,2.2100,-14.4500,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/25/2026 20:06:41,DEMAND_EDGE,480m,2.2100,-14.4500,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/25/2026 21:33:05,SUPPLY_EDGE,30m,7.8600,-8.8000,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/25/2026 23:24:25,SUPPLY_EDGE,30m,12.8600,-3.8000,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/25/2026 23:32:26,DEMAND_EDGE,15m,6.1400,-10.5200,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 01:01:37,SUPPLY_EDGE,15m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 02:15:38,SUPPLY_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 03:12:19,DEMAND_EDGE,720m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 03:23:31,SUPPLY_EDGE,15m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 04:27:44,DEMAND_EDGE,60m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
