DateTime,TouchType,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period,F01_Timeframe,F02_ZoneWidth,F04_CascadeState,F05_Session,F06_ApproachVelocity,F07_Deceleration,ZoneID,F08_PriorRxnSpeed,F10_PriorPenetration,F19_VPConsumption,F20_VPDistance,F09_ZW_ATR,F11_DeltaDivergence,F12_BarDuration,F13_ClosePosition,F14_AvgOrderSize,F15_ZZSwingRegime,F16_ZZOscillator,F17_ATRRegime,F18_ChanConf_20,F18_ChanConf_50,F18_ChanConf_100,F21_ZoneAge,F22_RecentBreakRate,F23_CrossTFConfluence,F24_NearestZoneDist,F25_BreakHistory,Rxn_30,Pen_30,Rxn_60,Pen_60,Rxn_120,Pen_120,Rxn_full,Pen_full,F18_ChanConf
2025-11-06 01:01:12,SUPPLY_EDGE,25704.0,25775.0,25704.0,1,22691.5,2025.0,473.0,3,138,-53.0,69.0,120m,284.0,PRIOR_HELD,1,NORMAL,73554,P1b,120m,284.0,PRIOR_HELD,Overnight,-53.0,0.9924812030075187,SUPPLY_EDGE|25775.0|25704.0|120m,45.0,473.0,VP_RAY_CONSUMED,12050.0,4.982456140350878,-62.0,237.770999,0.03508771929824561,1.0869565217391304,0.125,-0.5,0.9161676646706587,0,0,0,138,0.002789400278940028,0,420.0,0.8269230769230769,187.0,32.0,314.0,32.0,314.0,281.0,2025.0,473.0,0
2025-11-06 01:26:00,DEMAND_EDGE,25682.25,25682.25,25617.25,1,22012.25,560.0,1938.0,1,56,-101.0,-153.0,60m,260.0,PRIOR_HELD,1,NORMAL,73560,P1b,60m,260.0,PRIOR_HELD,Overnight,-101.0,1.304,DEMAND_EDGE|25682.25|25617.25|60m,,,VP_RAY_INTACT,,4.482758620689655,-74.0,366.738996,0.1206896551724138,1.0330578512396693,-0.25,1.75,0.9201596806387226,0,0,0,56,0.002789400278940028,0,479.0,0.96,128.0,164.0,128.0,218.0,377.0,218.0,560.0,1938.0,0
2025-11-06 01:30:43,SUPPLY_EDGE,25692.25,25712.5,25692.25,1,22099.38,1978.0,520.0,1,2,-60.0,-214.0,15m,81.0,PRIOR_HELD,1,NORMAL,73562,P1b,15m,81.0,PRIOR_HELD,Overnight,-60.0,1.102189781021898,SUPPLY_EDGE|25712.5|25692.25|15m,,,VP_RAY_INTACT,,1.1408450704225352,4.0,119.762001,1.0,1.2019230769230769,-0.25,0.0,0.9800399201596807,0,0,0,2,0.0041841004184100415,0,670.0,0.9210526315789473,132.0,160.0,186.0,160.0,186.0,409.0,1978.0,520.0,0
2025-11-06 01:30:43,DEMAND_EDGE,25673.75,25673.75,25639.25,1,22286.75,594.0,1904.0,1,66,-60.0,-214.0,30m,138.0,PRIOR_HELD,1,NORMAL,73562,P1b,30m,138.0,PRIOR_HELD,Overnight,-60.0,1.102189781021898,DEMAND_EDGE|25673.75|25639.25|30m,,,VP_RAY_INTACT,,1.943661971830986,-4.0,119.762001,0.0,1.2019230769230769,-0.25,0.0,0.9800399201596807,0,0,0,66,0.0041841004184100415,0,455.0,0.96,160.0,132.0,160.0,186.0,409.0,186.0,594.0,1904.0,0
2025-11-06 02:24:36,SUPPLY_EDGE,25704.0,25775.0,25704.0,1,22691.5,2025.0,473.0,4,160,20.0,15.0,120m,284.0,PRIOR_BROKE,1,NORMAL,73576,P1b,120m,284.0,PRIOR_BROKE,Overnight,20.0,1.1835443037974684,SUPPLY_EDGE|25775.0|25704.0|120m,187.0,473.0,VP_RAY_CONSUMED,12050.0,5.795918367346939,-68.0,191.621002,0.2653061224489796,1.037344398340249,-0.25,30.75,0.7984031936127745,0,0,0,160,0.00697350069735007,0,420.0,0.8301886792452831,301.0,45.0,301.0,45.0,301.0,294.0,2025.0,473.0,0
2025-11-06 02:33:06,DEMAND_EDGE,25682.25,25682.25,25617.25,1,22012.25,560.0,1938.0,2,77,-66.0,-232.0,60m,260.0,PRIOR_BROKE,1,NORMAL,73581,P1b,60m,260.0,PRIOR_BROKE,Overnight,-66.0,0.7682926829268293,DEMAND_EDGE|25682.25|25617.25|60m,128.0,1938.0,VP_RAY_INTACT,,3.8805970149253732,-74.0,105.95,0.19402985074626866,1.0416666666666667,-0.125,-13.5,0.9540918163672655,0,0,0,77,0.00697350069735007,0,479.0,0.9642857142857143,6.0,193.0,230.0,193.0,402.0,193.0,560.0,1938.0,0
2025-11-06 04:04:46,SUPPLY_EDGE,25690.75,25716.0,25690.75,1,22099.38,1972.0,526.0,1,46,122.0,112.0,15m,101.0,PRIOR_BROKE,1,SBB,73632,P1b,15m,101.0,PRIOR_BROKE,Overnight,122.0,0.9133858267716535,SUPPLY_EDGE|25716.0|25690.75|15m,,,VP_RAY_INTACT,,1.7719298245614035,-98.0,70.125999,0.0,1.0683760683760684,-0.375,29.25,0.8702594810379242,0,0,0,46,0.00697350069735007,0,656.0,0.925,11.0,217.0,11.0,312.0,11.0,488.0,1972.0,526.0,0
2025-11-06 04:15:19,SUPPLY_EDGE,25724.25,25742.5,25724.25,1,22012.25,2106.0,392.0,1,89,193.0,264.0,60m,73.0,PRIOR_BROKE,1,SBB,73639,P1b,60m,73.0,PRIOR_BROKE,Overnight,193.0,0.8706896551724138,SUPPLY_EDGE|25742.5|25724.25|60m,,,VP_RAY_INTACT,,2.7037037037037037,-34.0,123.399,0.4444444444444444,1.0683760683760684,-0.375,-3.0,0.32335329341317365,0,0,0,89,0.008368200836820083,0,550.0,0.9166666666666666,29.0,224.0,29.0,224.0,29.0,400.0,2106.0,392.0,0
2025-11-06 04:27:11,SUPPLY_EDGE,25737.75,25742.5,25737.75,1,22099.38,2160.0,338.0,1,103,134.0,346.0,15m,19.0,PRIOR_BROKE,1,NORMAL,73645,P1b,15m,19.0,PRIOR_BROKE,Overnight,134.0,1.1588785046728973,SUPPLY_EDGE|25742.5|25737.75|15m,,,VP_RAY_INTACT,,0.59375,-88.0,207.809,0.0,1.0775862068965518,-0.375,0.0,0.4231536926147705,0,0,0,103,0.009762900976290097,0,550.0,0.9183673469387755,100.0,153.0,100.0,191.0,100.0,329.0,2160.0,338.0,0
2025-11-06 04:30:26,SUPPLY_EDGE,25742.0,25893.5,25742.0,1,22012.25,2177.0,321.0,10,3839,70.0,354.0,90m,606.0,PRIOR_BROKE,2,SBB,73646,P1b,90m,606.0,PRIOR_BROKE,Overnight,70.0,1.2475247524752475,SUPPLY_EDGE|25893.5|25742.0|90m,255.0,321.0,VP_RAY_CONSUMED,14919.0,17.314285714285713,-44.0,218.758005,0.8857142857142857,1.1627906976744187,-0.375,-5.75,0.48303393213572854,0,0,0,3839,0.011157601115760111,2,13.0,0.8194444444444444,72.0,181.0,72.0,220.0,72.0,357.0,2177.0,321.0,0
2025-11-06 04:30:26,SUPPLY_EDGE,25742.0,25893.5,25742.0,1,22691.5,2177.0,321.0,7,3630,70.0,354.0,120m,606.0,PRIOR_BROKE,2,SBB,73646,P1b,120m,606.0,PRIOR_BROKE,Overnight,70.0,1.2475247524752475,SUPPLY_EDGE|25893.5|25742.0|120m,118.0,132.0,VP_RAY_CONSUMED,12202.0,17.314285714285713,-44.0,218.758005,0.8857142857142857,1.1627906976744187,-0.375,-5.75,0.48303393213572854,0,0,0,3630,0.011157601115760111,2,13.0,0.8194444444444444,72.0,181.0,72.0,220.0,72.0,357.0,2177.0,321.0,0
2025-11-06 05:27:50,SUPPLY_EDGE,25769.5,25775.0,25769.5,1,22099.38,2287.0,211.0,1,254,135.0,532.0,15m,22.0,PRIOR_BROKE,1,SBB,73665,P1b,15m,22.0,PRIOR_BROKE,Overnight,135.0,0.6967741935483871,SUPPLY_EDGE|25775.0|25769.5|15m,,,VP_RAY_INTACT,,0.5,-40.0,142.517001,0.0,1.1013215859030836,0.5,13.75,0.6467065868263473,0,0,0,254,0.01394700139470014,0,420.0,0.875,83.0,61.0,83.0,112.0,83.0,237.0,2287.0,211.0,0
2025-11-06 06:31:14,DEMAND_EDGE,25752.5,25752.5,25742.5,1,22099.38,279.0,2219.0,1,3,-39.0,76.0,15m,40.0,PRIOR_BROKE,1,NORMAL,73690,P1b,15m,40.0,PRIOR_BROKE,PreRTH,-39.0,0.9756097560975611,DEMAND_EDGE|25752.5|25742.5|15m,,,VP_RAY_INTACT,,0.5128205128205128,-46.0,215.385,0.07692307692307693,1.037344398340249,0.875,1.5,0.9820359281437125,0,0,0,3,0.015341701534170154,1,42.0,0.9215686274509803,150.0,22.0,282.0,22.0,282.0,236.0,279.0,2219.0,0
2025-11-06 07:26:14,DEMAND_EDGE,25763.0,25763.0,25746.25,1,22099.38,237.0,2261.0,1,11,-36.0,22.0,15m,67.0,PRIOR_BROKE,1,NORMAL,73715,P1b,15m,67.0,PRIOR_BROKE,PreRTH,-36.0,1.4000000000000001,DEMAND_EDGE|25763.0|25746.25|15m,,,VP_RAY_INTACT,,1.4565217391304348,-62.0,125.468935,0.5217391304347826,1.1013215859030836,-0.25,-5.5,0.6307385229540918,0,0,0,11,0.016736401673640166,1,27.0,0.9230769230769231,213.0,0.0,227.0,17.0,227.0,291.0,237.0,2261.0,0
2025-11-06 08:17:49,DEMAND_EDGE,25785.75,25785.75,25775.0,1,22099.38,146.0,2352.0,1,4,57.0,143.0,15m,43.0,PRIOR_BROKE,1,NORMAL,73734,P1b,15m,43.0,PRIOR_BROKE,PreRTH,57.0,1.1590909090909092,DEMAND_EDGE|25785.75|25775.0|15m,,,VP_RAY_INTACT,,0.9347826086956522,0.0,103.590001,1.0,1.0683760683760684,-0.125,11.5,0.6207584830339321,0,0,0,4,0.01813110181311018,2,26.0,0.8813559322033898,113.0,36.0,113.0,281.0,113.0,468.0,146.0,2352.0,0
2025-11-06 09:04:13,DEMAND_EDGE,25752.5,25752.5,25742.5,1,22099.38,0.0,2219.0,2,96,-63.0,-147.0,15m,40.0,PRIOR_BROKE,1,SBB,73783,P1b,15m,40.0,PRIOR_BROKE,PreRTH,-63.0,1.3333333333333335,DEMAND_EDGE|25752.5|25742.5|15m,150.0,2219.0,VP_RAY_INTACT,,1.1764705882352942,-56.0,35.990999,0.029411764705882353,1.0460251046025104,-0.125,-19.5,0.3273453093812375,0,0,0,96,0.019525801952580194,1,42.0,0.9259259259259259,0.0,244.0,0.0,279.0,0.0,483.0,0.0,2219.0,0
2025-11-06 09:07:09,DEMAND_EDGE,25725.0,25725.0,25629.5,1,22736.5,14.0,2109.0,1,109,-83.0,-344.0,240m,382.0,PRIOR_BROKE,1,SBB,73794,P1b,240m,382.0,PRIOR_BROKE,PreRTH,-83.0,1.0813953488372092,DEMAND_EDGE|25725.0|25629.5|240m,,,VP_RAY_INTACT,,18.19047619047619,-60.0,15.471998,0.3333333333333333,1.0330578512396693,0.0,-11.75,0.059880239520958084,0,0,0,109,0.019525801952580194,0,494.0,0.9696969696969697,13.0,130.0,13.0,193.0,13.0,378.0,14.0,2109.0,0
2025-11-06 09:12:28,SUPPLY_EDGE,25720.25,25822.25,25720.25,1,22736.5,2090.0,23.0,1,52,95.0,-237.0,240m,408.0,PRIOR_BROKE,1,NORMAL,73816,P1b,240m,408.0,PRIOR_BROKE,PreRTH,95.0,0.5777777777777777,SUPPLY_EDGE|25822.25|25720.25|240m,,,VP_RAY_INTACT,,14.068965517241379,-14.0,11.769981,0.10344827586206896,1.0460251046025104,-0.125,21.25,0.20958083832335328,0,0,0,52,0.02092050209205021,0,231.0,0.890625,150.0,18.0,304.0,18.0,408.0,18.0,2090.0,23.0,0
2025-11-06 09:51:50,DEMAND_EDGE,25569.0,25569.0,25488.0,1,22286.75,68.0,1485.0,1,2290,-58.0,-335.0,30m,324.0,PRIOR_BROKE,2,SBB,74100,P1b,30m,324.0,PRIOR_BROKE,OpeningDrive,-58.0,1.1595744680851066,DEMAND_EDGE|25569.0|25488.0|30m,,,VP_RAY_INTACT,,16.2,-2.0,7.634999,0.2,1.0593220338983051,-0.25,-11.5,0.08383233532934131,0,0,0,2290,0.014044943820224719,0,38.0,0.9210526315789473,56.0,69.0,56.0,168.0,56.0,431.0,68.0,1485.0,0
2025-11-06 09:51:50,DEMAND_EDGE,25569.0,25569.0,25488.0,1,22012.25,68.0,1485.0,1,2149,-58.0,-335.0,60m,324.0,PRIOR_BROKE,2,SBB,74100,P1b,60m,324.0,PRIOR_BROKE,OpeningDrive,-58.0,1.1595744680851066,DEMAND_EDGE|25569.0|25488.0|60m,,,VP_RAY_INTACT,,16.2,-2.0,7.634999,0.2,1.0593220338983051,-0.25,-11.5,0.08383233532934131,0,0,0,2149,0.014044943820224719,1,38.0,0.9210526315789473,56.0,69.0,56.0,168.0,56.0,431.0,68.0,1485.0,0
2025-11-06 09:54:03,DEMAND_EDGE,25569.0,25569.0,25488.0,1,22286.75,28.0,1485.0,2,2314,-18.0,-218.0,30m,324.0,PRIOR_BROKE,2,SBB,74126,P1b,30m,324.0,PRIOR_BROKE,OpeningDrive,-18.0,0.9541284403669723,DEMAND_EDGE|25569.0|25488.0|30m,56.0,1485.0,VP_RAY_INTACT,,6.230769230769231,-76.0,7.145,0.038461538461538464,1.0869565217391304,0.25,-12.5,0.9261477045908184,0,0,0,2314,0.016853932584269662,0,38.0,0.925,31.0,106.0,31.0,231.0,31.0,560.0,28.0,1485.0,0
2025-11-06 09:54:03,DEMAND_EDGE,25569.0,25569.0,25488.0,1,22012.25,28.0,1485.0,2,2173,-18.0,-218.0,60m,324.0,PRIOR_BROKE,2,SBB,74126,P1b,60m,324.0,PRIOR_BROKE,OpeningDrive,-18.0,0.9541284403669723,DEMAND_EDGE|25569.0|25488.0|60m,56.0,1485.0,VP_RAY_INTACT,,6.230769230769231,-76.0,7.145,0.038461538461538464,1.0869565217391304,0.25,-12.5,0.9261477045908184,0,0,0,2173,0.016853932584269662,1,38.0,0.925,31.0,106.0,31.0,231.0,31.0,560.0,28.0,1485.0,0
2025-11-06 09:59:14,DEMAND_EDGE,25524.25,25524.25,25404.0,1,22606.25,91.0,1306.0,5,2577,-46.0,-179.0,480m,481.0,PRIOR_BROKE,1,SBB,74178,P1b,480m,481.0,PRIOR_BROKE,OpeningDrive,-46.0,0.8645833333333334,DEMAND_EDGE|25524.25|25404.0|480m,263.0,19.0,VP_RAY_INTACT,,20.91304347826087,-22.0,6.850002,0.34782608695652173,1.0683760683760684,-0.625,-3.75,0.22355289421157684,0,0,0,2577,0.0084985835694051,1,103.0,0.923728813559322,11.0,249.0,11.0,398.0,11.0,458.0,91.0,1306.0,0
2025-11-06 10:00:32,DEMAND_EDGE,25485.25,25485.25,25404.0,1,22012.25,247.0,1150.0,1,2669,-38.0,-280.0,90m,325.0,PRIOR_BROKE,1,SBB,74203,P1b,90m,325.0,PRIOR_BROKE,OpeningDrive,-38.0,1.2588235294117647,DEMAND_EDGE|25485.25|25404.0|90m,,,VP_RAY_INTACT,,18.055555555555557,-48.0,4.070007,0.2777777777777778,1.179245283018868,-1.0,-15.25,0.08582834331337326,0,0,0,2669,0.00851063829787234,1,103.0,0.9322033898305084,28.0,170.0,28.0,276.0,28.0,299.0,247.0,1150.0,0
2025-11-06 10:00:36,DEMAND_EDGE,25480.0,25480.0,25458.25,1,22099.38,268.0,1129.0,1,2691,-103.0,-337.0,15m,87.0,PRIOR_BROKE,1,SBB,74204,P1b,15m,87.0,PRIOR_BROKE,OpeningDrive,-103.0,1.1860465116279069,DEMAND_EDGE|25480.0|25458.25|15m,,,VP_RAY_INTACT,,2.806451612903226,-48.0,2.927996,0.22580645161290322,1.1627906976744187,-1.0,-21.25,0.5968063872255489,0,0,0,2691,0.009929078014184398,2,114.0,0.96,52.0,153.0,52.0,268.0,52.0,275.0,268.0,1129.0,0
2025-11-06 10:23:27,DEMAND_EDGE,25524.25,25524.25,25404.0,1,22606.25,91.0,1306.0,6,2862,-20.0,135.0,480m,481.0,PRIOR_BROKE,1,SBB,74463,P1b,480m,481.0,PRIOR_BROKE,OpeningDrive,-20.0,1.1475409836065573,DEMAND_EDGE|25524.25|25404.0|480m,11.0,1306.0,VP_RAY_INTACT,,28.294117647058822,-10.0,1.076,0.0,1.1210762331838564,0.0,-12.25,0.07584830339321358,0,0,0,2862,0.007122507122507123,1,103.0,0.9333333333333333,85.0,72.0,85.0,151.0,85.0,577.0,91.0,1306.0,0
2025-11-06 10:26:21,DEMAND_EDGE,25524.25,25524.25,25404.0,1,22606.25,18.0,1306.0,7,2885,-27.0,23.0,480m,481.0,PRIOR_BROKE,1,SBB,74486,P1b,480m,481.0,PRIOR_BROKE,OpeningDrive,-27.0,1.40625,DEMAND_EDGE|25524.25|25404.0|480m,85.0,1306.0,VP_RAY_INTACT,,14.575757575757576,4.0,7.515993,0.0,1.016260162601626,0.25,-8.25,0.6167664670658682,0,0,0,2885,0.007122507122507123,1,103.0,0.9333333333333333,4.0,104.0,4.0,335.0,4.0,721.0,18.0,1306.0,0
2025-11-06 10:36:54,DEMAND_EDGE,25383.5,25383.5,25282.0,1,22012.25,220.0,743.0,1,3414,-123.0,-494.0,60m,406.0,PRIOR_BROKE,1,SBB,74580,P1b,60m,406.0,PRIOR_BROKE,OpeningDrive,-123.0,0.7261904761904762,DEMAND_EDGE|25383.5|25282.0|60m,,,VP_RAY_INTACT,,11.277777777777779,-88.0,5.246,0.08333333333333333,1.0330578512396693,0.0,-13.75,0.6866267465069861,0,0,0,3414,0.007122507122507123,6,0.0,0.9267015706806283,8.0,157.0,8.0,192.0,8.0,270.0,220.0,743.0,0
2025-11-06 10:48:05,DEMAND_EDGE,25317.75,25317.75,25282.0,1,22099.38,483.0,480.0,2,3590,-69.0,-211.0,15m,143.0,PRIOR_BROKE,1,SBB,74703,P1b,15m,143.0,PRIOR_BROKE,OpeningDrive,-69.0,1.196078431372549,DEMAND_EDGE|25317.75|25282.0|15m,136.0,87.0,VP_RAY_INTACT,,4.766666666666667,-74.0,8.403999,0.0,1.0548523206751055,0.125,-26.5,0.4471057884231537,0,0,0,3590,0.004291845493562232,3,11.0,0.9270833333333334,144.0,46.0,152.0,85.0,152.0,135.0,483.0,480.0,0
2025-11-06 10:53:30,DEMAND_EDGE,25317.75,25317.75,25282.0,1,22099.38,483.0,480.0,3,3642,-91.0,-28.0,15m,143.0,PRIOR_BROKE,1,NORMAL,74755,P1b,15m,143.0,PRIOR_BROKE,OpeningDrive,-91.0,1.0327868852459017,DEMAND_EDGE|25317.75|25282.0|15m,144.0,480.0,VP_RAY_INTACT,,2.9791666666666665,-96.0,13.356,0.0,1.050420168067227,0.125,-18.0,0.9141716566866267,0,0,0,3642,0.0028694404591104736,3,11.0,0.9322916666666666,150.0,67.0,150.0,117.0,201.0,117.0,483.0,480.0,0
2025-11-06 10:56:16,DEMAND_EDGE,25317.75,25317.75,25282.0,1,22099.38,483.0,480.0,4,3669,-75.0,-34.0,15m,143.0,PRIOR_BROKE,1,NORMAL,74782,P1b,15m,143.0,PRIOR_BROKE,OpeningDrive,-75.0,0.9357142857142857,DEMAND_EDGE|25317.75|25282.0|15m,150.0,480.0,VP_RAY_INTACT,,2.6,-58.0,10.976,0.07272727272727272,1.037344398340249,0.75,1.0,0.9640718562874252,0,0,0,3669,0.0028694404591104736,3,11.0,0.9322916666666666,25.0,116.0,104.0,116.0,202.0,116.0,483.0,480.0,0
2025-11-06 11:01:48,DEMAND_EDGE,25317.75,25317.75,25282.0,1,22099.38,483.0,511.0,5,3713,25.0,-79.0,15m,143.0,PRIOR_BROKE,1,NORMAL,74826,P1b,15m,143.0,PRIOR_BROKE,Midday,25.0,1.2127659574468086,DEMAND_EDGE|25317.75|25282.0|15m,25.0,480.0,VP_RAY_INTACT,,3.4047619047619047,-46.0,7.702,0.16666666666666666,1.016260162601626,0.0,1.75,0.8063872255489022,0,0,0,3713,0.0028694404591104736,3,11.0,0.9322916666666666,186.0,13.0,198.0,13.0,198.0,115.0,483.0,511.0,0
2025-11-06 11:07:40,DEMAND_EDGE,25325.75,25325.75,25290.75,1,22099.38,451.0,655.0,1,1,-162.0,-66.0,15m,140.0,PRIOR_BROKE,1,SBB,74870,P1b,15m,140.0,PRIOR_BROKE,Midday,-162.0,1.6043956043956045,DEMAND_EDGE|25325.75|25290.75|15m,,,VP_RAY_INTACT,,4.375,2.0,10.620999,0.25,1.1627906976744187,-0.375,-6.0,0.5249500998003992,0,0,0,1,0.0028694404591104736,3,24.0,0.9312169312169312,77.0,116.0,100.0,116.0,100.0,237.0,451.0,655.0,0
2025-11-06 11:12:15,DEMAND_EDGE,25325.75,25325.75,25290.75,1,22099.38,451.0,655.0,2,27,8.0,-123.0,15m,140.0,PRIOR_BROKE,1,SBB,74896,P1b,15m,140.0,PRIOR_BROKE,Midday,8.0,1.4403669724770642,DEMAND_EDGE|25325.75|25290.75|15m,77.0,655.0,VP_RAY_INTACT,,2.5454545454545454,32.0,9.654004,0.0,1.0869565217391304,0.0,-14.25,0.9500998003992016,0,0,0,27,0.00430416068866571,3,24.0,0.9315789473684211,138.0,53.0,138.0,153.0,138.0,199.0,451.0,655.0,0
2025-11-06 11:16:52,DEMAND_EDGE,25325.75,25325.75,25290.75,1,22099.38,451.0,655.0,3,53,-101.0,-19.0,15m,140.0,PRIOR_BROKE,1,SBB,74922,P1b,15m,140.0,PRIOR_BROKE,Midday,-101.0,1.3515625,DEMAND_EDGE|25325.75|25290.75|15m,138.0,655.0,VP_RAY_INTACT,,4.375,-50.0,7.391999,0.2903225806451613,1.0822510822510822,-1.75,-5.5,0.47704590818363274,0,0,0,53,0.00430416068866571,3,24.0,0.9315789473684211,55.0,152.0,55.0,211.0,55.0,360.0,451.0,655.0,0
2025-11-06 11:21:04,DEMAND_EDGE,25325.75,25325.75,25290.75,1,22099.38,451.0,655.0,4,76,60.0,-33.0,15m,140.0,PRIOR_BROKE,1,SBB,74945,P1b,15m,140.0,PRIOR_BROKE,Midday,60.0,1.4431818181818183,DEMAND_EDGE|25325.75|25290.75|15m,55.0,655.0,VP_RAY_INTACT,,3.5,26.0,6.635002,0.125,1.02880658436214,1.25,-8.75,0.7025948103792415,0,0,0,76,0.00430416068866571,3,24.0,0.9315789473684211,55.0,211.0,55.0,211.0,55.0,360.0,451.0,655.0,0
2025-11-06 11:35:31,DEMAND_EDGE,25275.0,25275.0,25230.5,1,22691.5,654.0,452.0,1,21074,-184.0,-65.0,120m,178.0,PRIOR_BROKE,2,SBB,75030,P1b,120m,178.0,PRIOR_BROKE,Midday,-184.0,0.6064516129032258,DEMAND_EDGE|25275.0|25230.5|120m,,,VP_RAY_INTACT,,4.1395348837209305,-110.0,9.316999,0.046511627906976744,1.1111111111111112,-0.125,-15.5,0.7425149700598802,0,0,0,21074,0.00430416068866571,6,121.0,0.9353233830845771,38.0,135.0,38.0,204.0,44.0,204.0,654.0,452.0,0
2025-11-06 11:35:31,DEMAND_EDGE,25275.0,25275.0,25230.5,1,22012.25,654.0,452.0,1,21057,-184.0,-65.0,360m,178.0,PRIOR_BROKE,2,SBB,75030,P1b,360m,178.0,PRIOR_BROKE,Midday,-184.0,0.6064516129032258,DEMAND_EDGE|25275.0|25230.5|360m,,,VP_RAY_INTACT,,4.1395348837209305,-110.0,9.316999,0.046511627906976744,1.1111111111111112,-0.125,-15.5,0.7425149700598802,0,0,0,21057,0.00430416068866571,6,121.0,0.9353233830845771,38.0,135.0,38.0,204.0,44.0,204.0,654.0,452.0,0
2025-11-06 11:35:34,DEMAND_EDGE,25256.5,25256.5,25230.5,1,22099.38,728.0,378.0,1,21115,-210.0,-199.0,15m,104.0,PRIOR_BROKE,1,SBB,75032,P1b,15m,104.0,PRIOR_BROKE,Midday,-210.0,0.9272727272727274,DEMAND_EDGE|25256.5|25230.5|15m,,,VP_RAY_INTACT,,6.117647058823529,-140.0,2.199006,0.17647058823529413,1.7985611510791366,-0.125,-24.5,0.015968063872255488,0,0,0,21115,0.007173601147776184,3,121.0,0.9359605911330049,71.0,102.0,71.0,171.0,77.0,171.0,728.0,378.0,0
2025-11-06 11:35:37,DEMAND_EDGE,25240.0,25240.0,25189.5,1,22286.75,794.0,312.0,2,21474,-216.0,-212.0,30m,202.0,PRIOR_BROKE,1,SBB,75034,P1b,30m,202.0,PRIOR_BROKE,Midday,-216.0,0.6160000000000001,DEMAND_EDGE|25240.0|25189.5|30m,47.0,38.0,VP_RAY_INTACT,,8.08,10.0,0.391002,0.36,1.0548523206751055,-0.125,-35.25,0.16966067864271456,0,0,0,21474,0.00860832137733142,1,28.0,0.9473684210526315,115.0,58.0,115.0,127.0,121.0,127.0,794.0,312.0,0
2025-11-06 11:43:14,DEMAND_EDGE,25236.25,25236.25,25199.0,1,22099.38,809.0,297.0,2,21550,-81.0,-82.0,15m,149.0,PRIOR_BROKE,1,NORMAL,75082,P1b,15m,149.0,PRIOR_BROKE,Midday,-81.0,0.7192982456140351,DEMAND_EDGE|25236.25|25199.0|15m,79.0,23.0,VP_RAY_INTACT,,2.8653846153846154,-110.0,12.323,0.0,1.1627906976744187,0.0,-20.5,0.872255489021956,0,0,0,21550,0.008620689655172414,1,66.0,0.941747572815534,95.0,61.0,187.0,61.0,187.0,147.0,809.0,297.0,0
2025-11-06 11:43:14,DEMAND_EDGE,25240.0,25240.0,25189.5,1,22286.75,794.0,312.0,3,21521,-81.0,-82.0,30m,202.0,PRIOR_BROKE,1,SBB,75082,P1b,30m,202.0,PRIOR_BROKE,Midday,-81.0,0.7192982456140351,DEMAND_EDGE|25240.0|25189.5|30m,115.0,312.0,VP_RAY_INTACT,,3.8846153846153846,-110.0,12.323,0.0,1.1627906976744187,0.0,-20.5,0.872255489021956,0,0,0,21521,0.008620689655172414,0,28.0,0.9521531100478469,95.0,61.0,187.0,61.0,187.0,147.0,794.0,312.0,0
2025-11-06 11:46:30,DEMAND_EDGE,25240.0,25240.0,25189.5,1,22286.75,794.0,312.0,4,21544,-74.0,-152.0,30m,202.0,PRIOR_BROKE,1,NORMAL,75105,P1b,30m,202.0,PRIOR_BROKE,Midday,-74.0,0.9242424242424242,DEMAND_EDGE|25240.0|25189.5|30m,95.0,312.0,VP_RAY_INTACT,,4.04,12.0,13.468,0.22,1.0121457489878543,1.5,-9.75,0.8483033932135728,0,0,0,21544,0.010057471264367816,0,28.0,0.9569377990430622,138.0,69.0,166.0,125.0,166.0,168.0,794.0,312.0,0
2025-11-06 11:47:02,DEMAND_EDGE,25236.25,25236.25,25199.0,1,22099.38,809.0,297.0,3,21575,-54.0,-101.0,15m,149.0,PRIOR_BROKE,1,NORMAL,75107,P1b,15m,149.0,PRIOR_BROKE,Midday,-54.0,0.9913793103448277,DEMAND_EDGE|25236.25|25199.0|15m,95.0,297.0,VP_RAY_INTACT,,2.759259259259259,4.0,11.464016,0.0,1.0204081632653061,1.5,-13.5,0.8902195608782435,0,0,0,21575,0.010057471264367816,1,66.0,0.9466019417475728,162.0,52.0,183.0,151.0,183.0,151.0,809.0,297.0,0
2025-11-06 11:53:16,DEMAND_EDGE,25275.0,25275.0,25230.5,1,22691.5,654.0,452.0,2,21184,75.0,124.0,120m,178.0,PRIOR_BROKE,2,SBB,75140,P1b,120m,178.0,PRIOR_BROKE,Midday,75.0,0.7672413793103449,DEMAND_EDGE|25275.0|25230.5|120m,38.0,452.0,VP_RAY_INTACT,,6.592592592592593,22.0,5.999001,0.07407407407407407,1.1013215859030836,0.25,-8.75,0.2155688622754491,0,0,0,21184,0.010057471264367816,4,121.0,0.946078431372549,15.0,300.0,15.0,300.0,131.0,300.0,654.0,452.0,0
