ZoneID,direction,ZonePrice,ZoneWidthTicks,SourceLabel,birth_datetime,death_datetime,death_cause
DEMAND_EDGE|25833.0|25811.0|30m,DEMAND,25811.0,88.0,30m,2025-10-27 08:15:47,2025-10-27 08:15:47,PENETRATION
DEMAND_EDGE|25833.25|25796.5|90m,DEMAND,25796.5,147.0,90m,2025-10-27 10:19:50,,ALIVE
DEMAND_EDGE|25833.75|25805.5|15m,DEMAND,25805.5,113.0,15m,2026-01-30 09:59:01,2026-01-30 09:59:01,PENETRATION
DEMAND_EDGE|25834.25|25796.5|30m,DEMAND,25796.5,151.0,30m,2025-10-27 09:45:31,2025-11-04 00:41:08,SBB
DEMAND_EDGE|25834.25|25796.5|60m,DEMAND,25796.5,151.0,60m,2025-10-27 10:19:50,2025-11-04 00:41:08,SBB
DEMAND_EDGE|25836.75|25820.75|15m,DEMAND,25820.75,64.0,15m,2026-01-16 07:47:40,2026-01-16 07:47:40,SBB
DEMAND_EDGE|25839.25|25749.0|90m,DEMAND,25749.0,361.0,90m,2026-01-29 14:49:08,2026-01-29 14:49:08,PENETRATION
DEMAND_EDGE|25839.5|25829.25|15m,DEMAND,25829.25,41.0,15m,2025-10-27 06:28:47,2025-10-27 06:28:47,PENETRATION
DEMAND_EDGE|25840.25|25803.25|90m,DEMAND,25803.25,148.0,90m,2026-01-14 01:05:35,2026-01-14 01:05:35,PENETRATION
DEMAND_EDGE|25841.5|25796.5|240m,DEMAND,25796.5,180.0,240m,2025-11-04 00:40:54,2025-11-04 00:40:54,SBB
DEMAND_EDGE|25841.5|25796.5|480m,DEMAND,25796.5,180.0,480m,2025-11-04 00:40:54,2025-11-04 00:40:54,SBB
DEMAND_EDGE|25841.75|25809.25|15m,DEMAND,25809.25,130.0,15m,2026-01-13 13:50:35,2026-01-13 13:50:35,PENETRATION
DEMAND_EDGE|25845.75|25811.25|60m,DEMAND,25811.25,138.0,60m,2026-01-15 07:52:20,2026-01-15 07:52:20,PENETRATION
DEMAND_EDGE|25846.0|25834.0|15m,DEMAND,25834.0,48.0,15m,2026-01-26 15:56:00,2026-01-26 15:56:00,SBB
DEMAND_EDGE|25846.25|25820.0|30m,DEMAND,25820.0,105.0,30m,2026-01-29 14:31:03,2026-01-29 14:31:03,PENETRATION
DEMAND_EDGE|25850.5|25821.75|15m,DEMAND,25821.75,115.0,15m,2026-01-30 08:23:43,2026-01-30 08:23:43,SBB
DEMAND_EDGE|25851.25|25814.0|15m,DEMAND,25814.0,149.0,15m,2026-01-29 13:46:06,2026-01-29 13:46:06,PENETRATION
DEMAND_EDGE|25851.75|25843.25|15m,DEMAND,25843.25,34.0,15m,2025-12-26 10:01:28,2025-12-26 10:01:28,SBB
DEMAND_EDGE|25853.25|25835.5|15m,DEMAND,25835.5,71.0,15m,2026-01-14 02:16:06,2026-01-14 02:16:06,PENETRATION
DEMAND_EDGE|25855.25|25843.25|15m,DEMAND,25843.25,48.0,15m,2026-01-29 23:55:01,2026-01-29 23:55:01,PENETRATION
DEMAND_EDGE|25856.75|25827.75|30m,DEMAND,25827.75,116.0,30m,2026-01-29 23:55:01,2026-01-29 23:55:01,PENETRATION
DEMAND_EDGE|25857.0|25834.0|15m,DEMAND,25834.0,92.0,15m,2026-01-29 15:29:22,2026-01-29 15:29:22,PENETRATION
DEMAND_EDGE|25863.5|25803.25|30m,DEMAND,25803.25,241.0,30m,2026-01-15 10:57:44,2026-01-15 10:57:44,PENETRATION
DEMAND_EDGE|25864.0|25831.75|30m,DEMAND,25831.75,129.0,30m,2026-02-02 16:21:14,,ALIVE
DEMAND_EDGE|25864.0|25843.0|15m,DEMAND,25843.0,84.0,15m,2025-12-28 18:57:01,2025-12-28 18:57:01,PENETRATION
DEMAND_EDGE|25864.0|25843.0|60m,DEMAND,25843.0,84.0,60m,2025-12-28 20:23:14,2025-12-28 20:23:14,SBB
DEMAND_EDGE|25865.5|25803.25|60m,DEMAND,25803.25,249.0,60m,2026-01-14 00:23:52,2026-01-14 00:23:52,PENETRATION
DEMAND_EDGE|25866.0|25803.25|30m,DEMAND,25803.25,251.0,30m,2026-01-14 00:18:08,2026-01-14 00:18:08,PENETRATION
DEMAND_EDGE|25866.0|25810.75|15m,DEMAND,25810.75,221.0,15m,2026-01-07 15:14:13,2026-01-07 15:14:13,PENETRATION
DEMAND_EDGE|25868.5|25851.25|30m,DEMAND,25851.25,69.0,30m,2025-10-30 16:00:00,,ALIVE
DEMAND_EDGE|25870.0|25843.25|120m,DEMAND,25843.25,107.0,120m,2025-12-26 06:41:55,2025-12-26 06:41:55,PENETRATION
DEMAND_EDGE|25870.75|25858.75|30m,DEMAND,25858.75,48.0,30m,2025-12-26 06:41:55,2025-12-26 06:41:55,PENETRATION
DEMAND_EDGE|25871.75|25854.5|30m,DEMAND,25854.5,69.0,30m,2025-12-26 13:46:09,2025-12-26 13:46:09,PENETRATION
DEMAND_EDGE|25873.75|25803.25|120m,DEMAND,25803.25,282.0,120m,2026-01-13 15:53:14,2026-01-13 23:50:50,PENETRATION
DEMAND_EDGE|25874.5|25845.75|30m,DEMAND,25845.75,115.0,30m,2026-01-12 21:55:41,2026-01-13 05:14:56,PENETRATION
DEMAND_EDGE|25874.75|25852.5|60m,DEMAND,25852.5,89.0,60m,2025-12-25 18:08:15,2025-12-25 18:08:15,PENETRATION
DEMAND_EDGE|25874.75|25852.5|90m,DEMAND,25852.5,89.0,90m,2025-12-25 23:04:06,2025-12-25 23:04:06,PENETRATION
DEMAND_EDGE|25876.0|25869.0|15m,DEMAND,25869.0,28.0,15m,2025-12-26 09:30:02,2025-12-26 09:30:02,SBB
DEMAND_EDGE|25876.5|25863.5|60m,DEMAND,25863.5,52.0,60m,2026-02-02 18:01:06,,ALIVE
DEMAND_EDGE|25876.5|25863.5|90m,DEMAND,25863.5,52.0,90m,2026-02-03 09:32:58,2026-02-03 09:32:58,SBB
DEMAND_EDGE|25876.5|25864.0|30m,DEMAND,25864.0,50.0,30m,2025-12-24 12:48:56,2025-12-24 12:48:56,SBB
DEMAND_EDGE|25877.5|25852.5|15m,DEMAND,25852.5,100.0,15m,2025-12-25 18:16:21,2025-12-25 18:16:21,PENETRATION
DEMAND_EDGE|25877.5|25852.5|30m,DEMAND,25852.5,100.0,30m,2025-12-25 18:08:15,2025-12-25 18:08:15,PENETRATION
DEMAND_EDGE|25877.5|25866.25|30m,DEMAND,25866.25,45.0,30m,2025-12-26 09:30:02,2025-12-26 09:30:02,SBB
DEMAND_EDGE|25878.5|25834.0|60m,DEMAND,25834.0,178.0,60m,2026-01-29 20:30:10,2026-01-29 20:30:10,SBB
DEMAND_EDGE|25881.0|25834.0|360m,DEMAND,25834.0,188.0,360m,2026-01-29 09:59:00,2026-01-29 09:59:00,SBB
DEMAND_EDGE|25881.0|25873.0|15m,DEMAND,25873.0,32.0,15m,2025-12-26 15:04:40,2025-12-26 15:04:40,SBB
DEMAND_EDGE|25881.5|25843.25|240m,DEMAND,25843.25,153.0,240m,2025-12-26 09:30:02,2025-12-26 09:30:02,SBB
DEMAND_EDGE|25884.5|25877.5|15m,DEMAND,25877.5,28.0,15m,2026-01-13 00:35:20,2026-01-13 00:35:20,PENETRATION
DEMAND_EDGE|25885.0|25866.25|60m,DEMAND,25866.25,75.0,60m,2025-12-26 09:30:02,2025-12-26 09:30:02,SBB
DEMAND_EDGE|25885.5|25861.5|120m,DEMAND,25861.5,96.0,120m,2026-01-13 05:11:02,2026-01-13 05:11:02,PENETRATION
DEMAND_EDGE|25885.5|25861.5|90m,DEMAND,25861.5,96.0,90m,2026-01-13 00:35:20,2026-01-13 00:35:20,PENETRATION
DEMAND_EDGE|25889.25|25866.25|90m,DEMAND,25866.25,92.0,90m,2025-12-26 08:12:59,2025-12-26 08:12:59,PENETRATION
DEMAND_EDGE|25889.75|25870.5|15m,DEMAND,25870.5,77.0,15m,2026-01-13 07:00:07,2026-01-13 07:00:07,PENETRATION
DEMAND_EDGE|25890.25|25878.5|30m,DEMAND,25878.5,47.0,30m,2026-01-13 23:44:52,2026-01-13 23:44:52,SBB
DEMAND_EDGE|25890.5|25873.5|15m,DEMAND,25873.5,68.0,15m,2026-01-26 13:45:13,2026-01-26 13:45:13,PENETRATION
DEMAND_EDGE|25892.75|25871.0|30m,DEMAND,25871.0,87.0,30m,2025-12-25 20:42:13,2025-12-25 20:42:13,PENETRATION
DEMAND_EDGE|25895.0|25886.75|30m,DEMAND,25886.75,33.0,30m,2025-12-26 08:49:59,2025-12-26 08:49:59,PENETRATION
DEMAND_EDGE|25896.0|25882.5|15m,DEMAND,25882.5,54.0,15m,2026-01-13 20:43:20,2026-01-13 20:43:20,SBB
DEMAND_EDGE|25898.25|25888.0|30m,DEMAND,25888.0,41.0,30m,2025-10-27 12:19:58,,ALIVE
DEMAND_EDGE|25901.25|25882.5|30m,DEMAND,25882.5,75.0,30m,2026-01-13 20:11:27,2026-01-13 20:11:27,PENETRATION
DEMAND_EDGE|25905.0|25864.5|15m,DEMAND,25864.5,162.0,15m,2025-12-26 09:50:06,2025-12-26 09:50:06,PENETRATION
DEMAND_EDGE|25905.5|25879.25|30m,DEMAND,25879.25,105.0,30m,2026-01-07 14:13:14,2026-01-07 14:13:14,PENETRATION
DEMAND_EDGE|25906.75|25899.0|15m,DEMAND,25899.0,31.0,15m,2026-01-13 20:32:55,2026-01-13 20:32:55,SBB
DEMAND_EDGE|25910.25|25853.0|15m,DEMAND,25853.0,229.0,15m,2025-10-31 13:06:36,2025-11-03 23:27:28,PENETRATION
DEMAND_EDGE|25912.0|25821.75|240m,DEMAND,25821.75,361.0,240m,2026-02-02 21:35:08,,ALIVE
DEMAND_EDGE|25913.0|25904.0|15m,DEMAND,25904.0,36.0,15m,2026-01-09 13:00:38,2026-01-09 13:00:38,SBB
DEMAND_EDGE|25915.5|25897.5|60m,DEMAND,25897.5,72.0,60m,2026-02-02 14:30:28,2026-02-02 14:30:28,SBB
DEMAND_EDGE|25915.5|25901.25|15m,DEMAND,25901.25,57.0,15m,2026-02-02 13:18:35,2026-02-02 13:18:35,SBB
DEMAND_EDGE|25915.5|25904.25|15m,DEMAND,25904.25,45.0,15m,2026-01-13 04:30:02,2026-01-13 04:30:02,PENETRATION
DEMAND_EDGE|25921.75|25863.75|30m,DEMAND,25863.75,232.0,30m,2026-01-12 18:02:43,2026-01-12 18:02:43,PENETRATION
DEMAND_EDGE|25923.5|25882.0|30m,DEMAND,25882.0,166.0,30m,2026-01-09 16:44:18,,ALIVE
DEMAND_EDGE|25923.75|25897.5|30m,DEMAND,25897.5,105.0,30m,2026-02-02 14:28:02,2026-02-02 14:28:02,SBB
DEMAND_EDGE|25924.5|25879.25|15m,DEMAND,25879.25,181.0,15m,2026-01-07 14:10:22,2026-01-07 14:10:22,PENETRATION
DEMAND_EDGE|25924.75|25900.5|60m,DEMAND,25900.5,97.0,60m,2026-02-03 07:01:58,2026-02-03 07:01:58,PENETRATION
DEMAND_EDGE|25927.5|25853.0|30m,DEMAND,25853.0,298.0,30m,2025-10-30 16:30:05,2025-11-03 22:40:40,PENETRATION
DEMAND_EDGE|25928.0|25870.5|240m,DEMAND,25870.5,230.0,240m,2026-01-13 10:02:30,2026-01-13 10:02:30,SBB
DEMAND_EDGE|25932.75|25920.5|15m,DEMAND,25920.5,49.0,15m,2025-10-30 15:17:01,2025-10-30 15:17:01,SBB
DEMAND_EDGE|25941.75|25922.0|15m,DEMAND,25922.0,79.0,15m,2026-01-12 12:39:27,2026-01-12 12:39:27,PENETRATION
DEMAND_EDGE|25947.75|25913.5|15m,DEMAND,25913.5,137.0,15m,2026-02-02 19:51:07,2026-02-02 19:51:07,PENETRATION
DEMAND_EDGE|25952.75|25946.5|15m,DEMAND,25946.5,25.0,15m,2025-10-28 03:50:57,2025-10-28 03:50:57,SBB
DEMAND_EDGE|25954.0|25923.5|15m,DEMAND,25923.5,122.0,15m,2026-02-03 09:11:28,2026-02-03 09:11:28,PENETRATION
DEMAND_EDGE|25954.0|25923.5|30m,DEMAND,25923.5,122.0,30m,2026-02-03 09:11:28,2026-02-03 09:11:28,PENETRATION
DEMAND_EDGE|25958.0|25943.5|15m,DEMAND,25943.5,58.0,15m,2026-02-02 20:36:03,2026-02-02 20:36:03,PENETRATION
DEMAND_EDGE|25959.0|25938.0|15m,DEMAND,25938.0,84.0,15m,2025-11-03 22:15:59,2025-11-03 22:15:59,PENETRATION
DEMAND_EDGE|25960.0|25946.25|15m,DEMAND,25946.25,55.0,15m,2026-02-03 00:04:38,2026-02-03 00:04:38,PENETRATION
DEMAND_EDGE|25962.25|25938.25|15m,DEMAND,25938.25,96.0,15m,2026-01-12 14:04:37,2026-01-12 14:04:37,PENETRATION
DEMAND_EDGE|25962.25|25949.5|15m,DEMAND,25949.5,51.0,15m,2026-01-09 15:38:05,2026-01-09 15:38:05,SBB
DEMAND_EDGE|25963.5|25952.0|60m,DEMAND,25952.0,46.0,60m,2026-02-03 04:25:05,2026-02-03 04:25:05,PENETRATION
DEMAND_EDGE|25967.25|25962.5|15m,DEMAND,25962.5,19.0,15m,2026-01-27 03:39:01,2026-01-27 03:39:01,PENETRATION
DEMAND_EDGE|25971.0|25930.75|15m,DEMAND,25930.75,161.0,15m,2026-01-13 09:37:49,2026-01-13 09:37:49,PENETRATION
DEMAND_EDGE|25971.5|25962.5|30m,DEMAND,25962.5,36.0,30m,2025-10-28 06:47:43,,ALIVE
DEMAND_EDGE|25973.75|25966.75|15m,DEMAND,25966.75,28.0,15m,2025-10-27 22:20:17,2025-10-27 22:20:17,PENETRATION
DEMAND_EDGE|25974.5|25943.0|720m,DEMAND,25943.0,126.0,720m,2025-10-30 09:37:27,2025-10-30 09:37:27,SBB
DEMAND_EDGE|25975.5|25943.0|360m,DEMAND,25943.0,130.0,360m,2025-10-30 09:37:27,2025-10-30 09:37:27,SBB
DEMAND_EDGE|25975.5|25963.5|60m,DEMAND,25963.5,48.0,60m,2025-10-28 00:02:43,2025-10-28 00:02:43,SBB
DEMAND_EDGE|25975.5|25967.75|15m,DEMAND,25967.75,31.0,15m,2025-10-28 06:47:43,2025-10-30 09:37:27,PENETRATION
DEMAND_EDGE|25978.25|25923.5|120m,DEMAND,25923.5,219.0,120m,2026-02-03 07:58:34,2026-02-03 07:58:34,PENETRATION
DEMAND_EDGE|25978.75|25943.0|240m,DEMAND,25943.0,143.0,240m,2025-10-28 06:32:27,2025-10-30 09:36:55,SBB
DEMAND_EDGE|25979.25|25971.0|15m,DEMAND,25971.0,33.0,15m,2025-10-28 07:12:57,,ALIVE
DEMAND_EDGE|25981.0|25967.0|15m,DEMAND,25967.0,56.0,15m,2026-01-27 04:12:15,2026-01-27 04:12:15,PENETRATION
DEMAND_EDGE|25982.75|25917.25|15m,DEMAND,25917.25,262.0,15m,2026-01-29 09:42:32,2026-01-29 09:42:32,SBB
DEMAND_EDGE|25983.5|25972.0|120m,DEMAND,25972.0,46.0,120m,2025-11-03 19:29:38,2025-11-03 19:29:38,SBB
DEMAND_EDGE|25983.5|25972.0|60m,DEMAND,25972.0,46.0,60m,2025-11-03 19:29:38,2025-11-03 19:29:38,PENETRATION
DEMAND_EDGE|25983.5|25972.0|720m,DEMAND,25972.0,46.0,720m,2025-11-03 19:29:38,2025-11-03 19:29:38,SBB
DEMAND_EDGE|25985.5|25976.75|15m,DEMAND,25976.75,35.0,15m,2026-02-03 08:20:46,2026-02-03 08:20:46,PENETRATION
DEMAND_EDGE|25990.0|25972.0|60m,DEMAND,25972.0,72.0,60m,2026-01-27 03:12:07,2026-01-27 03:12:07,SBB
DEMAND_EDGE|25994.25|25917.25|30m,DEMAND,25917.25,308.0,30m,2026-01-27 09:51:52,2026-01-29 09:42:16,SBB
DEMAND_EDGE|25994.25|25917.25|60m,DEMAND,25917.25,308.0,60m,2026-01-28 16:04:02,,ALIVE
DEMAND_EDGE|25996.5|25974.25|15m,DEMAND,25974.25,89.0,15m,2026-02-03 03:00:15,2026-02-03 03:00:15,PENETRATION
DEMAND_EDGE|25997.0|25992.0|15m,DEMAND,25992.0,20.0,15m,2026-01-27 05:55:44,2026-01-27 05:55:44,SBB
DEMAND_EDGE|25998.5|25965.25|15m,DEMAND,25965.25,133.0,15m,2025-10-30 14:15:01,2025-10-30 14:15:01,PENETRATION
DEMAND_EDGE|26001.25|25917.25|90m,DEMAND,25917.25,336.0,90m,2026-01-28 16:03:58,,ALIVE
DEMAND_EDGE|26002.75|25990.75|15m,DEMAND,25990.75,48.0,15m,2025-10-28 08:48:39,,ALIVE
DEMAND_EDGE|26003.75|25974.25|30m,DEMAND,25974.25,118.0,30m,2026-02-03 02:59:32,2026-02-03 02:59:32,PENETRATION
DEMAND_EDGE|26004.75|25992.0|15m,DEMAND,25992.0,51.0,15m,2026-01-27 02:44:28,2026-01-27 02:44:28,PENETRATION
DEMAND_EDGE|26005.0|25888.75|90m,DEMAND,25888.75,465.0,90m,2025-10-31 15:00:21,2025-11-03 19:18:58,PENETRATION
DEMAND_EDGE|26009.0|26001.0|30m,DEMAND,26001.0,32.0,30m,2025-10-28 10:45:53,2025-10-30 09:36:25,SBB
DEMAND_EDGE|26009.5|26000.0|15m,DEMAND,26000.0,38.0,15m,2026-01-27 08:16:31,2026-01-27 08:16:31,PENETRATION
DEMAND_EDGE|26015.75|25917.25|120m,DEMAND,25917.25,394.0,120m,2026-01-28 16:03:24,2026-01-29 09:37:11,SBB
DEMAND_EDGE|26015.75|25917.25|240m,DEMAND,25917.25,394.0,240m,2026-01-28 16:03:24,2026-01-29 09:37:11,SBB
DEMAND_EDGE|26015.75|25917.25|480m,DEMAND,25917.25,394.0,480m,2026-01-28 16:03:24,2026-01-29 09:37:11,SBB
DEMAND_EDGE|26030.25|26017.25|30m,DEMAND,26017.25,52.0,30m,2025-11-03 03:07:53,2025-11-03 03:07:53,PENETRATION
DEMAND_EDGE|26044.75|26006.0|15m,DEMAND,26006.0,155.0,15m,2025-10-28 11:54:09,,ALIVE
DEMAND_EDGE|26045.5|26006.0|60m,DEMAND,26006.0,158.0,60m,2025-10-30 09:34:52,2025-10-30 09:34:52,SBB
DEMAND_EDGE|26051.5|26006.0|120m,DEMAND,26006.0,182.0,120m,2025-10-29 14:41:21,2025-10-30 09:34:49,SBB
DEMAND_EDGE|26051.5|26006.0|90m,DEMAND,26006.0,182.0,90m,2025-10-28 11:57:00,2025-10-30 09:34:49,SBB
DEMAND_EDGE|26052.5|26021.5|30m,DEMAND,26021.5,124.0,30m,2026-01-27 12:19:08,2026-01-28 16:02:18,SBB
DEMAND_EDGE|26057.5|26029.5|30m,DEMAND,26029.5,112.0,30m,2025-10-28 09:47:19,2025-10-28 09:47:19,PENETRATION
DEMAND_EDGE|26057.5|26034.25|15m,DEMAND,26034.25,93.0,15m,2025-10-28 09:40:01,2025-10-28 09:40:01,SBB
DEMAND_EDGE|26060.0|26038.0|15m,DEMAND,26038.0,88.0,15m,2026-01-27 12:57:53,2026-01-27 12:57:53,SBB
DEMAND_EDGE|26061.25|25853.0|240m,DEMAND,25853.0,833.0,240m,2025-10-31 10:22:00,2025-10-31 10:22:00,SBB
DEMAND_EDGE|26061.5|26017.25|90m,DEMAND,26017.25,177.0,90m,2025-11-03 03:32:49,2025-11-03 03:32:49,PENETRATION
DEMAND_EDGE|26070.75|26049.75|15m,DEMAND,26049.75,84.0,15m,2025-11-02 21:36:29,2025-11-02 21:36:29,PENETRATION
DEMAND_EDGE|26078.25|26017.25|120m,DEMAND,26017.25,244.0,120m,2025-11-03 10:25:11,2025-11-03 10:25:11,SBB
DEMAND_EDGE|26083.0|26038.0|60m,DEMAND,26038.0,180.0,60m,2026-01-27 14:00:32,,ALIVE
DEMAND_EDGE|26088.5|26043.5|30m,DEMAND,26043.5,180.0,30m,2025-11-03 11:54:38,2025-11-03 11:54:38,PENETRATION
DEMAND_EDGE|26090.0|26072.75|15m,DEMAND,26072.75,69.0,15m,2026-01-27 14:30:51,2026-01-27 14:30:51,PENETRATION
DEMAND_EDGE|26090.5|26063.5|15m,DEMAND,26063.5,108.0,15m,2026-01-27 11:09:35,2026-01-27 11:09:35,PENETRATION
DEMAND_EDGE|26092.75|26077.75|30m,DEMAND,26077.75,60.0,30m,2026-01-27 15:29:54,2026-01-27 15:29:54,SBB
DEMAND_EDGE|26096.0|26066.25|15m,DEMAND,26066.25,119.0,15m,2025-11-03 15:12:55,2025-11-03 15:12:55,PENETRATION
DEMAND_EDGE|26112.75|26108.0|15m,DEMAND,26108.0,19.0,15m,2026-01-28 11:51:46,2026-01-28 11:51:46,SBB
DEMAND_EDGE|26117.75|26102.75|15m,DEMAND,26102.75,60.0,15m,2025-10-28 13:15:49,,ALIVE
DEMAND_EDGE|26118.75|26083.25|30m,DEMAND,26083.25,142.0,30m,2025-11-03 14:02:05,2025-11-03 14:02:05,PENETRATION
DEMAND_EDGE|26122.0|26100.75|15m,DEMAND,26100.75,85.0,15m,2026-01-28 12:24:54,2026-01-28 12:24:54,PENETRATION
DEMAND_EDGE|26125.25|25853.0|480m,DEMAND,25853.0,1089.0,480m,2025-10-31 09:42:07,2025-11-03 13:52:11,SBB
DEMAND_EDGE|26143.25|26127.25|15m,DEMAND,26127.25,64.0,15m,2025-10-30 20:04:17,,ALIVE
DEMAND_EDGE|26147.25|26123.5|30m,DEMAND,26123.5,95.0,30m,2025-11-03 05:56:06,2025-11-03 05:56:06,PENETRATION
DEMAND_EDGE|26147.75|26085.5|60m,DEMAND,26085.5,249.0,60m,2026-01-29 09:14:35,2026-01-29 09:14:35,PENETRATION
DEMAND_EDGE|26149.0|26140.25|15m,DEMAND,26140.25,35.0,15m,2025-11-03 09:50:00,2025-11-03 09:50:00,SBB
DEMAND_EDGE|26150.5|26127.25|90m,DEMAND,26127.25,93.0,90m,2025-10-30 20:04:17,2025-10-31 03:01:08,PENETRATION
DEMAND_EDGE|26156.75|25993.25|15m,DEMAND,25993.25,654.0,15m,2026-01-28 16:12:33,2026-01-28 21:45:23,PENETRATION
DEMAND_EDGE|26157.0|26136.5|30m,DEMAND,26136.5,82.0,30m,2025-10-31 02:52:21,2025-10-31 02:52:21,PENETRATION
DEMAND_EDGE|26159.0|26127.25|120m,DEMAND,26127.25,127.0,120m,2025-10-31 01:58:23,2025-10-31 01:58:23,PENETRATION
DEMAND_EDGE|26160.0|26149.75|15m,DEMAND,26149.75,41.0,15m,2025-11-03 07:22:58,2025-11-03 07:22:58,SBB
DEMAND_EDGE|26160.0|26150.5|30m,DEMAND,26150.5,38.0,30m,2025-10-29 14:35:30,2025-10-29 14:35:30,SBB
DEMAND_EDGE|26160.5|26145.25|15m,DEMAND,26145.25,61.0,15m,2026-01-28 13:59:33,2026-01-28 13:59:33,SBB
DEMAND_EDGE|26171.25|26136.5|15m,DEMAND,26136.5,139.0,15m,2025-10-30 21:19:13,2025-10-30 22:37:58,PENETRATION
DEMAND_EDGE|26174.25|25993.25|30m,DEMAND,25993.25,724.0,30m,2026-01-28 18:14:38,2026-01-29 07:38:25,PENETRATION
DEMAND_EDGE|26175.0|26166.0|60m,DEMAND,26166.0,36.0,60m,2025-10-29 14:35:29,2025-10-29 14:35:29,SBB
DEMAND_EDGE|26177.0|26144.0|30m,DEMAND,26144.0,132.0,30m,2025-10-31 03:33:45,2025-10-31 03:33:45,PENETRATION
DEMAND_EDGE|26179.0|26161.75|15m,DEMAND,26161.75,69.0,15m,2025-10-31 07:01:56,2025-10-31 07:01:56,PENETRATION
DEMAND_EDGE|26182.0|26161.75|30m,DEMAND,26161.75,81.0,30m,2025-10-31 06:55:34,2025-10-31 06:55:34,PENETRATION
DEMAND_EDGE|26187.75|26166.75|15m,DEMAND,26166.75,84.0,15m,2025-10-31 07:13:58,2025-10-31 07:13:58,PENETRATION
DEMAND_EDGE|26189.75|26160.75|30m,DEMAND,26160.75,116.0,30m,2025-10-31 00:39:54,2025-10-31 00:39:54,PENETRATION
DEMAND_EDGE|26195.25|26162.75|30m,DEMAND,26162.75,130.0,30m,2025-10-30 00:14:11,2025-10-30 00:14:11,SBB
DEMAND_EDGE|26195.75|26160.75|60m,DEMAND,26160.75,140.0,60m,2025-10-31 00:17:08,2025-10-31 00:17:08,PENETRATION
DEMAND_EDGE|26199.25|26189.5|15m,DEMAND,26189.5,39.0,15m,2025-10-29 19:33:39,2025-10-29 19:33:39,SBB
DEMAND_EDGE|26204.75|26192.5|15m,DEMAND,26192.5,49.0,15m,2025-10-31 08:59:31,2025-10-31 08:59:31,SBB
DEMAND_EDGE|26207.0|26194.5|15m,DEMAND,26194.5,50.0,15m,2026-01-27 20:53:54,2026-01-27 20:53:54,PENETRATION
DEMAND_EDGE|26208.0|26162.75|60m,DEMAND,26162.75,181.0,60m,2025-10-30 00:13:55,2025-10-30 00:13:55,SBB
DEMAND_EDGE|26209.0|26201.75|15m,DEMAND,26201.75,29.0,15m,2026-01-27 21:41:35,2026-01-27 21:41:35,PENETRATION
DEMAND_EDGE|26211.0|26197.5|15m,DEMAND,26197.5,54.0,15m,2026-01-29 05:42:46,2026-01-29 05:42:46,SBB
DEMAND_EDGE|26216.5|26192.5|60m,DEMAND,26192.5,96.0,60m,2026-01-27 23:46:12,2026-01-27 23:46:12,PENETRATION
DEMAND_EDGE|26219.75|26213.5|30m,DEMAND,26213.5,25.0,30m,2026-01-28 09:36:03,2026-01-28 09:36:03,PENETRATION
DEMAND_EDGE|26224.0|26210.25|30m,DEMAND,26210.25,55.0,30m,2026-01-29 04:53:11,2026-01-29 04:53:11,SBB
DEMAND_EDGE|26229.25|26150.0|120m,DEMAND,26150.0,317.0,120m,2025-10-30 00:10:59,2025-10-30 00:10:59,SBB
DEMAND_EDGE|26230.25|26221.0|120m,DEMAND,26221.0,37.0,120m,2025-10-29 05:33:24,2025-10-29 05:33:24,PENETRATION
DEMAND_EDGE|26237.75|26203.25|15m,DEMAND,26203.25,138.0,15m,2025-10-29 13:25:02,2025-10-29 13:25:02,PENETRATION
DEMAND_EDGE|26238.25|26221.0|60m,DEMAND,26221.0,69.0,60m,2025-10-29 05:13:16,2025-10-29 05:13:16,PENETRATION
DEMAND_EDGE|26238.25|26224.25|15m,DEMAND,26224.25,56.0,15m,2025-10-29 00:01:03,2025-10-29 00:01:03,SBB
DEMAND_EDGE|26243.5|26190.0|15m,DEMAND,26190.0,214.0,15m,2025-10-30 03:24:13,2025-10-30 03:24:13,PENETRATION
DEMAND_EDGE|26246.0|26190.0|30m,DEMAND,26190.0,224.0,30m,2025-10-30 03:24:13,2025-10-30 03:24:13,PENETRATION
DEMAND_EDGE|26249.0|26227.75|15m,DEMAND,26227.75,85.0,15m,2026-01-29 01:24:39,2026-01-29 01:24:39,PENETRATION
DEMAND_EDGE|26251.5|26245.5|15m,DEMAND,26245.5,24.0,15m,2025-10-29 08:37:20,2025-10-29 08:37:20,PENETRATION
DEMAND_EDGE|26269.75|26254.75|15m,DEMAND,26254.75,60.0,15m,2025-10-29 09:40:00,2025-10-29 09:40:00,PENETRATION
DEMAND_EDGE|26269.75|26254.75|30m,DEMAND,26254.75,60.0,30m,2025-10-29 09:45:54,2025-10-29 09:45:54,PENETRATION
DEMAND_EDGE|26269.75|26254.75|60m,DEMAND,26254.75,60.0,60m,2025-10-29 10:08:30,2025-10-29 10:08:30,SBB
DEMAND_EDGE|26281.0|26261.0|15m,DEMAND,26261.0,80.0,15m,2025-10-29 04:37:57,2025-10-29 04:37:57,SBB
DEMAND_EDGE|26305.25|26295.5|15m,DEMAND,26295.5,39.0,15m,2026-01-28 01:56:51,2026-01-28 01:56:51,SBB
DEMAND_EDGE|26361.25|26345.5|15m,DEMAND,26345.5,63.0,15m,2025-10-29 23:12:28,2025-10-29 23:12:28,PENETRATION
