cycle_id,watch_start_dt,watch_price,watch_high,watch_low,watch_bars,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks
1564,2026-02-09 10:56:47,25317.75,25330.75,25305.75,12826,2026-02-09 11:12:17,2026-02-09 11:45:14,SHORT,25330.75,25343.25,25374.50,HARD_STOP,1,2,-250.00,-1250.00,22944,70.00,125.00
1565,2026-02-09 11:45:14,25374.50,25396.75,25371.75,6503,2026-02-09 11:52:01,2026-02-09 12:47:34,SHORT,25396.75,25396.75,25371.75,REVERSAL,0,1,100.00,500.00,33281,100.00,79.00
1566,2026-02-09 12:47:34,25371.75,25371.75,25371.75,0,2026-02-09 12:47:34,2026-02-09 13:03:25,LONG,25371.75,25359.25,25371.75,REVERSAL,1,2,100.00,500.00,9658,60.00,100.00
1567,2026-02-09 13:03:25,25371.75,25371.75,25371.75,0,2026-02-09 13:03:25,2026-02-09 13:21:13,SHORT,25371.75,25371.75,25346.75,REVERSAL,0,1,100.00,500.00,9536,100.00,40.00
1568,2026-02-09 13:21:13,25346.75,25346.75,25346.75,0,2026-02-09 13:21:13,2026-02-09 13:22:23,LONG,25346.75,25334.25,25346.75,REVERSAL,1,2,100.00,500.00,4023,50.00,100.00
1569,2026-02-09 13:22:23,25346.75,25346.75,25346.75,0,2026-02-09 13:22:23,2026-02-09 14:03:28,SHORT,25346.75,25359.25,25390.50,HARD_STOP,1,2,-250.00,-1250.00,20892,65.00,125.00
1570,2026-02-09 14:03:28,25390.50,25401.00,25376.00,5313,2026-02-09 14:16:12,2026-02-09 14:55:45,SHORT,25401.00,25413.50,25401.00,REVERSAL,1,2,100.00,500.00,14611,50.00,100.00
1571,2026-02-09 14:55:45,25401.00,25401.00,25401.00,0,2026-02-09 14:55:45,2026-02-09 15:28:23,LONG,25401.00,25388.50,25357.25,HARD_STOP,1,2,-250.00,-1250.00,13881,48.00,125.00
1572,2026-02-09 15:28:23,25357.25,25370.25,25345.00,5288,2026-02-09 15:35:06,2026-02-09 15:40:25,LONG,25345.00,25345.00,25370.00,REVERSAL,0,1,100.00,500.00,4074,100.00,44.00
1573,2026-02-09 15:40:25,25370.00,25370.00,25370.00,0,2026-02-09 15:40:25,2026-02-09 15:49:50,SHORT,25370.00,25370.00,25371.25,EOD_FLATTEN,0,1,-5.00,-25.00,5047,70.00,34.00
1574,2026-02-10 09:30:00,25376.50,25382.75,25357.75,1920,2026-02-10 09:30:08,2026-02-10 09:31:19,SHORT,25382.75,25395.25,25382.75,REVERSAL,1,2,100.00,500.00,4941,73.00,100.00
1575,2026-02-10 09:31:19,25382.75,25382.75,25382.75,0,2026-02-10 09:31:19,2026-02-10 09:32:33,LONG,25382.75,25370.25,25382.75,REVERSAL,1,2,100.00,500.00,3977,50.00,100.00
1576,2026-02-10 09:32:33,25382.75,25382.75,25382.75,0,2026-02-10 09:32:33,2026-02-10 09:33:51,SHORT,25382.75,25382.75,25357.75,REVERSAL,0,1,100.00,500.00,2846,100.00,45.00
1577,2026-02-10 09:33:51,25357.75,25357.75,25357.75,0,2026-02-10 09:33:51,2026-02-10 09:37:16,LONG,25357.75,25345.25,25314.00,HARD_STOP,1,2,-250.00,-1250.00,7849,80.00,125.00
1578,2026-02-10 09:37:16,25314.00,25324.75,25299.25,3719,2026-02-10 09:39:18,2026-02-10 09:40:49,SHORT,25324.75,25324.75,25299.75,REVERSAL,0,1,100.00,500.00,3174,100.00,63.00
1579,2026-02-10 09:40:49,25299.75,25299.75,25299.75,0,2026-02-10 09:40:49,2026-02-10 09:43:36,LONG,25299.75,25287.25,25299.75,REVERSAL,1,2,100.00,500.00,6474,50.00,100.00
1580,2026-02-10 09:43:36,25299.75,25299.75,25299.75,0,2026-02-10 09:43:36,2026-02-10 09:47:57,SHORT,25299.75,25299.75,25274.75,REVERSAL,0,1,100.00,500.00,6782,100.00,68.00
1581,2026-02-10 09:47:57,25274.75,25274.75,25274.75,0,2026-02-10 09:47:57,2026-02-10 09:50:17,LONG,25274.75,25274.75,25299.75,REVERSAL,0,1,100.00,500.00,4508,100.00,76.00
1582,2026-02-10 09:50:17,25299.75,25299.75,25299.75,0,2026-02-10 09:50:17,2026-02-10 09:53:23,SHORT,25299.75,25312.25,25343.50,HARD_STOP,1,2,-250.00,-1250.00,5691,22.00,125.00
1583,2026-02-10 09:53:23,25343.50,25359.25,25334.25,2152,2026-02-10 09:54:33,2026-02-10 09:58:12,SHORT,25359.25,25371.75,25403.00,HARD_STOP,1,2,-250.00,-1250.00,6192,22.00,125.00
1584,2026-02-10 09:58:12,25403.00,25407.50,25382.50,3627,2026-02-10 10:00:19,2026-02-10 10:06:30,LONG,25382.50,25382.50,25407.50,REVERSAL,0,1,100.00,500.00,6553,100.00,9.00
1585,2026-02-10 10:06:30,25407.50,25407.50,25407.50,0,2026-02-10 10:06:30,2026-02-10 10:13:10,SHORT,25407.50,25420.00,25407.50,REVERSAL,1,2,100.00,500.00,10224,50.00,109.00
1586,2026-02-10 10:13:10,25407.50,25407.50,25407.50,0,2026-02-10 10:13:10,2026-02-10 10:13:53,LONG,25407.50,25395.00,25363.75,HARD_STOP,1,2,-250.00,-1250.00,2942,10.00,125.00
1587,2026-02-10 10:13:53,25363.75,25383.00,25357.75,1219,2026-02-10 10:14:14,2026-02-10 10:22:49,SHORT,25383.00,25395.50,25426.75,HARD_STOP,1,2,-250.00,-1250.00,11787,82.00,125.00
1588,2026-02-10 10:22:49,25426.75,25427.50,25402.50,1300,2026-02-10 10:24:08,2026-02-10 10:26:51,LONG,25402.50,25389.75,25402.00,REVERSAL,1,2,98.00,490.00,4127,49.00,102.00
1589,2026-02-10 10:26:51,25402.00,25402.00,25402.00,0,2026-02-10 10:26:51,2026-02-10 10:35:02,SHORT,25402.00,25414.50,25402.00,REVERSAL,1,2,100.00,500.00,8798,64.00,100.00
1590,2026-02-10 10:35:02,25402.00,25402.00,25402.00,0,2026-02-10 10:35:02,2026-02-10 10:47:18,LONG,25402.00,25402.00,25427.00,REVERSAL,0,1,100.00,500.00,9314,100.00,77.00
1591,2026-02-10 10:47:18,25427.00,25427.00,25427.00,0,2026-02-10 10:47:18,2026-02-10 10:48:59,SHORT,25427.00,25427.00,25402.00,REVERSAL,0,1,100.00,500.00,1335,100.00,11.00
1592,2026-02-10 10:48:59,25402.00,25402.00,25402.00,0,2026-02-10 10:48:59,2026-02-10 10:56:13,LONG,25402.00,25389.50,25358.25,HARD_STOP,1,2,-250.00,-1250.00,6484,25.00,125.00
1593,2026-02-10 10:56:13,25358.25,25373.00,25348.00,2219,2026-02-10 10:57:55,2026-02-10 11:06:18,SHORT,25373.00,25385.50,25373.00,REVERSAL,1,2,100.00,500.00,6132,50.00,100.00
1594,2026-02-10 11:06:18,25373.00,25373.00,25373.00,0,2026-02-10 11:06:18,2026-02-10 11:34:13,LONG,25373.00,25360.50,25329.25,HARD_STOP,1,2,-250.00,-1250.00,25475,87.00,125.00
1595,2026-02-10 11:34:13,25329.25,25354.25,25329.25,1039,2026-02-10 11:35:25,2026-02-10 11:39:32,SHORT,25354.25,25354.25,25329.00,REVERSAL,0,1,101.00,505.00,3420,101.00,38.00
1596,2026-02-10 11:39:32,25329.00,25329.00,25329.00,0,2026-02-10 11:39:32,2026-02-10 11:46:00,LONG,25329.00,25329.00,25354.00,REVERSAL,0,1,100.00,500.00,4520,100.00,20.00
1597,2026-02-10 11:46:00,25354.00,25354.00,25354.00,0,2026-02-10 11:46:00,2026-02-10 11:50:05,SHORT,25354.00,25354.00,25329.00,REVERSAL,0,1,100.00,500.00,3454,100.00,51.00
1598,2026-02-10 11:50:05,25329.00,25329.00,25329.00,0,2026-02-10 11:50:05,2026-02-10 12:05:37,LONG,25329.00,25316.50,25329.50,REVERSAL,1,2,104.00,520.00,10340,74.00,100.00
1599,2026-02-10 12:05:37,25329.50,25329.50,25329.50,0,2026-02-10 12:05:37,2026-02-10 12:17:31,SHORT,25329.50,25342.12,25373.75,HARD_STOP,1,2,-253.00,-1265.00,7450,27.00,126.50
1600,2026-02-10 12:17:31,25373.75,25385.50,25360.50,4408,2026-02-10 12:23:05,2026-02-10 12:45:35,LONG,25360.50,25360.50,25385.50,REVERSAL,0,1,100.00,500.00,8915,100.00,30.00
1601,2026-02-10 12:45:35,25385.50,25385.50,25385.50,0,2026-02-10 12:45:35,2026-02-10 13:05:54,SHORT,25385.50,25385.50,25360.50,REVERSAL,0,1,100.00,500.00,8757,100.00,49.00
1602,2026-02-10 13:05:54,25360.50,25360.50,25360.50,0,2026-02-10 13:05:54,2026-02-10 13:19:28,LONG,25360.50,25348.00,25316.75,HARD_STOP,1,2,-250.00,-1250.00,8546,11.00,125.00
1603,2026-02-10 13:19:28,25316.75,25328.75,25303.75,1714,2026-02-10 13:20:50,2026-02-10 13:22:38,LONG,25303.75,25303.75,25328.75,REVERSAL,0,1,100.00,500.00,1785,100.00,11.00
1604,2026-02-10 13:22:38,25328.75,25328.75,25328.75,0,2026-02-10 13:22:38,2026-02-10 13:27:11,SHORT,25328.75,25328.75,25303.50,REVERSAL,0,1,101.00,505.00,3106,101.00,37.00
1605,2026-02-10 13:27:11,25303.50,25303.50,25303.50,0,2026-02-10 13:27:11,2026-02-10 13:39:18,LONG,25303.50,25291.00,25303.50,REVERSAL,1,2,100.00,500.00,13874,50.00,100.00
1606,2026-02-10 13:39:18,25303.50,25303.50,25303.50,0,2026-02-10 13:39:18,2026-02-10 13:46:50,SHORT,25303.50,25303.50,25278.50,REVERSAL,0,1,100.00,500.00,4347,100.00,18.00
1607,2026-02-10 13:46:50,25278.50,25278.50,25278.50,0,2026-02-10 13:46:50,2026-02-10 13:56:43,LONG,25278.50,25278.50,25303.50,REVERSAL,0,1,100.00,500.00,5962,100.00,11.00
1608,2026-02-10 13:56:43,25303.50,25303.50,25303.50,0,2026-02-10 13:56:43,2026-02-10 14:17:24,SHORT,25303.50,25303.50,25278.50,REVERSAL,0,1,100.00,500.00,13720,100.00,79.00
1609,2026-02-10 14:17:24,25278.50,25278.50,25278.50,0,2026-02-10 14:17:24,2026-02-10 14:22:54,LONG,25278.50,25278.50,25303.50,REVERSAL,0,1,100.00,500.00,2561,100.00,14.00
1610,2026-02-10 14:22:54,25303.50,25303.50,25303.50,0,2026-02-10 14:22:54,2026-02-10 14:44:00,SHORT,25303.50,25303.50,25278.50,REVERSAL,0,1,100.00,500.00,8027,100.00,38.00
1611,2026-02-10 14:44:00,25278.50,25278.50,25278.50,0,2026-02-10 14:44:00,2026-02-10 14:57:41,LONG,25278.50,25278.50,25303.75,REVERSAL,0,1,101.00,505.00,5706,101.00,16.00
1612,2026-02-10 14:57:41,25303.75,25303.75,25303.75,0,2026-02-10 14:57:41,2026-02-10 15:03:53,SHORT,25303.75,25303.75,25278.75,REVERSAL,0,1,100.00,500.00,2317,100.00,3.00
1613,2026-02-10 15:03:53,25278.75,25278.75,25278.75,0,2026-02-10 15:03:53,2026-02-10 15:35:34,LONG,25278.75,25266.25,25235.00,HARD_STOP,1,2,-250.00,-1250.00,17486,36.00,125.00
1614,2026-02-10 15:35:34,25235.00,25253.50,25228.50,5228,2026-02-10 15:45:08,2026-02-10 15:49:50,SHORT,25253.50,25253.50,25261.00,EOD_FLATTEN,0,1,-30.00,-150.00,2602,44.00,46.00
1615,2026-02-11 09:30:00,25418.50,25422.25,25397.25,2408,2026-02-11 09:30:12,2026-02-11 09:32:30,SHORT,25422.25,25434.75,25421.75,REVERSAL,1,2,104.00,520.00,8980,52.00,122.00
1616,2026-02-11 09:32:30,25421.75,25421.75,25421.75,0,2026-02-11 09:32:30,2026-02-11 09:33:58,LONG,25421.75,25409.25,25421.75,REVERSAL,1,2,100.00,500.00,3878,60.00,100.00
1617,2026-02-11 09:33:58,25421.75,25421.75,25421.75,0,2026-02-11 09:33:58,2026-02-11 09:34:28,SHORT,25421.75,25421.75,25396.75,REVERSAL,0,1,100.00,500.00,1188,100.00,20.00
1618,2026-02-11 09:34:28,25396.75,25396.75,25396.75,0,2026-02-11 09:34:28,2026-02-11 09:36:02,LONG,25396.75,25384.12,25396.50,REVERSAL,1,2,99.00,495.00,4644,49.50,101.00
1619,2026-02-11 09:36:02,25396.50,25396.50,25396.50,0,2026-02-11 09:36:02,2026-02-11 09:36:30,SHORT,25396.50,25396.50,25371.50,REVERSAL,0,1,100.00,500.00,1441,100.00,80.00
1620,2026-02-11 09:36:30,25371.50,25371.50,25371.50,0,2026-02-11 09:36:30,2026-02-11 09:37:19,LONG,25371.50,25359.00,25372.25,REVERSAL,1,2,106.00,530.00,2735,96.00,100.00
1621,2026-02-11 09:37:19,25372.25,25372.25,25372.25,0,2026-02-11 09:37:19,2026-02-11 09:38:46,SHORT,25372.25,25372.25,25347.25,REVERSAL,0,1,100.00,500.00,2957,100.00,65.00
1622,2026-02-11 09:38:46,25347.25,25347.25,25347.25,0,2026-02-11 09:38:46,2026-02-11 09:40:07,LONG,25347.25,25347.25,25372.25,REVERSAL,0,1,100.00,500.00,3008,100.00,32.00
1623,2026-02-11 09:40:07,25372.25,25372.25,25372.25,0,2026-02-11 09:40:07,2026-02-11 09:41:06,SHORT,25372.25,25372.25,25347.25,REVERSAL,0,1,100.00,500.00,2487,100.00,24.00
1624,2026-02-11 09:41:06,25347.25,25347.25,25347.25,0,2026-02-11 09:41:06,2026-02-11 09:41:18,LONG,25347.25,25347.25,25373.00,REVERSAL,0,1,103.00,515.00,455,103.00,8.00
1625,2026-02-11 09:41:18,25373.00,25373.00,25373.00,0,2026-02-11 09:41:18,2026-02-11 09:45:56,SHORT,25373.00,25385.50,25416.75,HARD_STOP,1,2,-250.00,-1250.00,8403,64.00,125.00
1626,2026-02-11 09:45:56,25416.75,25436.75,25411.25,1615,2026-02-11 09:46:30,2026-02-11 09:46:53,LONG,25411.25,25398.75,25367.50,HARD_STOP,1,2,-250.00,-1250.00,1204,6.00,125.00
1627,2026-02-11 09:46:53,25367.50,25390.50,25365.50,509,2026-02-11 09:47:01,2026-02-11 09:50:35,SHORT,25390.50,25390.50,25365.50,REVERSAL,0,1,100.00,500.00,6568,100.00,98.00
1628,2026-02-11 09:50:35,25365.50,25365.50,25365.50,0,2026-02-11 09:50:35,2026-02-11 09:51:30,LONG,25365.50,25365.50,25390.75,REVERSAL,0,1,101.00,505.00,1529,101.00,22.00
1629,2026-02-11 09:51:30,25390.75,25390.75,25390.75,0,2026-02-11 09:51:30,2026-02-11 09:52:30,SHORT,25390.75,25390.75,25365.75,REVERSAL,0,1,100.00,500.00,1465,100.00,27.00
1630,2026-02-11 09:52:30,25365.75,25365.75,25365.75,0,2026-02-11 09:52:30,2026-02-11 09:55:04,LONG,25365.75,25365.75,25390.75,REVERSAL,0,1,100.00,500.00,3472,100.00,54.00
1631,2026-02-11 09:55:04,25390.75,25390.75,25390.75,0,2026-02-11 09:55:04,2026-02-11 09:55:42,SHORT,25390.75,25390.75,25365.50,REVERSAL,0,1,101.00,505.00,848,101.00,23.00
1632,2026-02-11 09:55:42,25365.50,25365.50,25365.50,0,2026-02-11 09:55:42,2026-02-11 09:57:09,LONG,25365.50,25353.00,25321.75,HARD_STOP,1,2,-250.00,-1250.00,2289,42.00,125.00
1633,2026-02-11 09:57:09,25321.75,25325.25,25300.25,587,2026-02-11 09:57:11,2026-02-11 09:57:18,LONG,25300.25,25300.25,25325.25,REVERSAL,0,1,100.00,500.00,475,100.00,1.00
1634,2026-02-11 09:57:18,25325.25,25325.25,25325.25,0,2026-02-11 09:57:18,2026-02-11 09:58:40,SHORT,25325.25,25325.25,25300.25,REVERSAL,0,1,100.00,500.00,2266,100.00,45.00
1635,2026-02-11 09:58:40,25300.25,25300.25,25300.25,0,2026-02-11 09:58:40,2026-02-11 10:01:14,LONG,25300.25,25300.25,25325.25,REVERSAL,0,1,100.00,500.00,5069,100.00,41.00
1636,2026-02-11 10:01:14,25325.25,25325.25,25325.25,0,2026-02-11 10:01:14,2026-02-11 10:02:17,SHORT,25325.25,25325.25,25300.25,REVERSAL,0,1,100.00,500.00,2216,100.00,72.00
1637,2026-02-11 10:02:17,25300.25,25300.25,25300.25,0,2026-02-11 10:02:17,2026-02-11 10:04:25,LONG,25300.25,25287.75,25300.25,REVERSAL,1,2,100.00,500.00,4072,50.00,100.00
1638,2026-02-11 10:04:25,25300.25,25300.25,25300.25,0,2026-02-11 10:04:25,2026-02-11 10:05:07,SHORT,25300.25,25300.25,25275.00,REVERSAL,0,1,101.00,505.00,931,101.00,12.00
1639,2026-02-11 10:05:07,25275.00,25275.00,25275.00,0,2026-02-11 10:05:07,2026-02-11 10:06:07,LONG,25275.00,25275.00,25300.00,REVERSAL,0,1,100.00,500.00,1715,100.00,37.00
1640,2026-02-11 10:06:07,25300.00,25300.00,25300.00,0,2026-02-11 10:06:07,2026-02-11 10:06:41,SHORT,25300.00,25300.00,25275.00,REVERSAL,0,1,100.00,500.00,793,100.00,2.00
1641,2026-02-11 10:06:41,25275.00,25275.00,25275.00,0,2026-02-11 10:06:41,2026-02-11 10:10:00,LONG,25275.00,25262.50,25231.25,HARD_STOP,1,2,-250.00,-1250.00,5514,30.00,125.00
1642,2026-02-11 10:10:00,25231.25,25247.00,25222.00,2040,2026-02-11 10:10:48,2026-02-11 10:11:04,SHORT,25247.00,25247.00,25222.00,REVERSAL,0,1,100.00,500.00,683,100.00,3.00
1643,2026-02-11 10:11:04,25222.00,25222.00,25222.00,0,2026-02-11 10:11:04,2026-02-11 10:12:32,LONG,25222.00,25209.50,25178.25,HARD_STOP,1,2,-250.00,-1250.00,3566,22.00,125.00
1644,2026-02-11 10:12:32,25178.25,25182.00,25157.00,2297,2026-02-11 10:13:22,2026-02-11 10:14:49,LONG,25157.00,25157.00,25182.00,REVERSAL,0,1,100.00,500.00,4809,100.00,61.00
1645,2026-02-11 10:14:49,25182.00,25182.00,25182.00,0,2026-02-11 10:14:49,2026-02-11 10:16:33,SHORT,25182.00,25182.00,25157.00,REVERSAL,0,1,100.00,500.00,4694,100.00,54.00
1646,2026-02-11 10:16:33,25157.00,25157.00,25157.00,0,2026-02-11 10:16:33,2026-02-11 10:18:43,LONG,25157.00,25144.50,25157.00,REVERSAL,1,2,100.00,500.00,4965,85.00,100.00
1647,2026-02-11 10:18:43,25157.00,25157.00,25157.00,0,2026-02-11 10:18:43,2026-02-11 10:19:38,SHORT,25157.00,25157.00,25132.00,REVERSAL,0,1,100.00,500.00,1998,100.00,52.00
1648,2026-02-11 10:19:38,25132.00,25132.00,25132.00,0,2026-02-11 10:19:38,2026-02-11 10:22:06,LONG,25132.00,25119.50,25132.00,REVERSAL,1,2,100.00,500.00,7013,50.00,118.00
1649,2026-02-11 10:22:06,25132.00,25132.00,25132.00,0,2026-02-11 10:22:06,2026-02-11 10:22:40,SHORT,25132.00,25132.00,25106.50,REVERSAL,0,1,102.00,510.00,1093,102.00,8.00
1650,2026-02-11 10:22:40,25106.50,25106.50,25106.50,0,2026-02-11 10:22:40,2026-02-11 10:26:02,LONG,25106.50,25094.00,25062.75,HARD_STOP,1,2,-250.00,-1250.00,7834,79.00,125.00
1651,2026-02-11 10:26:02,25062.75,25087.00,25062.00,479,2026-02-11 10:26:13,2026-02-11 10:27:02,SHORT,25087.00,25087.00,25062.00,REVERSAL,0,1,100.00,500.00,1519,100.00,22.00
1652,2026-02-11 10:27:02,25062.00,25062.00,25062.00,0,2026-02-11 10:27:02,2026-02-11 10:27:26,LONG,25062.00,25062.00,25087.00,REVERSAL,0,1,100.00,500.00,1144,100.00,15.00
1653,2026-02-11 10:27:26,25087.00,25087.00,25087.00,0,2026-02-11 10:27:26,2026-02-11 10:29:54,SHORT,25087.00,25099.50,25087.00,REVERSAL,1,2,100.00,500.00,5255,82.00,100.00
1654,2026-02-11 10:29:54,25087.00,25087.00,25087.00,0,2026-02-11 10:29:54,2026-02-11 10:31:29,LONG,25087.00,25087.00,25112.25,REVERSAL,0,1,101.00,505.00,3501,101.00,73.00
1655,2026-02-11 10:31:29,25112.25,25112.25,25112.25,0,2026-02-11 10:31:29,2026-02-11 10:36:04,SHORT,25112.25,25124.75,25156.00,HARD_STOP,1,2,-250.00,-1250.00,7419,58.00,125.00
1656,2026-02-11 10:36:04,25156.00,25169.75,25144.75,1206,2026-02-11 10:36:52,2026-02-11 10:37:55,LONG,25144.75,25132.25,25145.50,REVERSAL,1,2,106.00,530.00,2013,53.00,100.00
1657,2026-02-11 10:37:55,25145.50,25145.50,25145.50,0,2026-02-11 10:37:55,2026-02-11 10:41:01,SHORT,25145.50,25158.00,25189.25,HARD_STOP,1,2,-250.00,-1250.00,3955,69.00,125.00
1658,2026-02-11 10:41:01,25189.25,25192.75,25167.75,1375,2026-02-11 10:42:06,2026-02-11 10:45:10,LONG,25167.75,25167.75,25192.75,REVERSAL,0,1,100.00,500.00,4062,100.00,66.00
1659,2026-02-11 10:45:10,25192.75,25192.75,25192.75,0,2026-02-11 10:45:10,2026-02-11 10:46:59,SHORT,25192.75,25192.75,25167.75,REVERSAL,0,1,100.00,500.00,2932,100.00,55.00
1660,2026-02-11 10:46:59,25167.75,25167.75,25167.75,0,2026-02-11 10:46:59,2026-02-11 10:51:07,LONG,25167.75,25155.25,25167.75,REVERSAL,1,2,100.00,500.00,5841,52.00,100.00
1661,2026-02-11 10:51:07,25167.75,25167.75,25167.75,0,2026-02-11 10:51:07,2026-02-11 10:52:16,SHORT,25167.75,25180.25,25211.50,HARD_STOP,1,2,-250.00,-1250.00,2321,19.00,125.00
1662,2026-02-11 10:52:16,25211.50,25228.25,25203.25,1595,2026-02-11 10:53:02,2026-02-11 11:02:52,SHORT,25228.25,25240.75,25228.25,REVERSAL,1,2,100.00,500.00,12668,50.00,123.00
1663,2026-02-11 11:02:52,25228.25,25228.25,25228.25,0,2026-02-11 11:02:52,2026-02-11 11:09:05,LONG,25228.25,25215.75,25184.50,HARD_STOP,1,2,-250.00,-1250.00,5111,17.00,125.00
1664,2026-02-11 11:09:05,25184.50,25207.00,25181.75,1097,2026-02-11 11:10:33,2026-02-11 11:11:32,SHORT,25207.00,25219.50,25207.00,REVERSAL,1,2,100.00,500.00,1302,50.00,100.00
1665,2026-02-11 11:11:32,25207.00,25207.00,25207.00,0,2026-02-11 11:11:32,2026-02-11 11:11:55,LONG,25207.00,25207.00,25232.00,REVERSAL,0,1,100.00,500.00,309,100.00,6.00
1666,2026-02-11 11:11:55,25232.00,25232.00,25232.00,0,2026-02-11 11:11:55,2026-02-11 11:18:27,SHORT,25232.00,25244.50,25232.00,REVERSAL,1,2,100.00,500.00,5264,50.00,100.00
1667,2026-02-11 11:18:27,25232.00,25232.00,25232.00,0,2026-02-11 11:18:27,2026-02-11 11:20:02,LONG,25232.00,25232.00,25257.00,REVERSAL,0,1,100.00,500.00,1241,100.00,41.00
1668,2026-02-11 11:20:02,25257.00,25257.00,25257.00,0,2026-02-11 11:20:02,2026-02-11 11:26:52,SHORT,25257.00,25257.00,25232.00,REVERSAL,0,1,100.00,500.00,5448,100.00,72.00
1669,2026-02-11 11:26:52,25232.00,25232.00,25232.00,0,2026-02-11 11:26:52,2026-02-11 11:30:01,LONG,25232.00,25219.50,25188.25,HARD_STOP,1,2,-250.00,-1250.00,3539,7.00,125.00
1670,2026-02-11 11:30:01,25188.25,25200.00,25175.00,1194,2026-02-11 11:30:36,2026-02-11 11:34:32,SHORT,25200.00,25212.50,25200.00,REVERSAL,1,2,100.00,500.00,3695,56.00,100.00
1671,2026-02-11 11:34:32,25200.00,25200.00,25200.00,0,2026-02-11 11:34:32,2026-02-11 11:39:50,LONG,25200.00,25200.00,25225.00,REVERSAL,0,1,100.00,500.00,3750,100.00,82.00
1672,2026-02-11 11:39:50,25225.00,25225.00,25225.00,0,2026-02-11 11:39:50,2026-02-11 11:43:04,SHORT,25225.00,25237.50,25225.00,REVERSAL,1,2,100.00,500.00,2614,50.00,100.00
1673,2026-02-11 11:43:04,25225.00,25225.00,25225.00,0,2026-02-11 11:43:04,2026-02-11 11:58:51,LONG,25225.00,25212.50,25181.25,HARD_STOP,1,2,-250.00,-1250.00,9028,68.00,125.00
1674,2026-02-11 11:58:51,25181.25,25191.00,25166.00,911,2026-02-11 12:00:03,2026-02-11 12:08:12,LONG,25166.00,25166.00,25191.00,REVERSAL,0,1,100.00,500.00,6648,100.00,97.00
1675,2026-02-11 12:08:12,25191.00,25191.00,25191.00,0,2026-02-11 12:08:12,2026-02-11 12:11:54,SHORT,25191.00,25203.50,25191.00,REVERSAL,1,2,100.00,500.00,3071,62.00,100.00
1676,2026-02-11 12:11:54,25191.00,25191.00,25191.00,0,2026-02-11 12:11:54,2026-02-11 12:12:23,LONG,25191.00,25191.00,25216.25,REVERSAL,0,1,101.00,505.00,393,101.00,4.00
1677,2026-02-11 12:12:23,25216.25,25216.25,25216.25,0,2026-02-11 12:12:23,2026-02-11 12:19:14,SHORT,25216.25,25228.75,25216.25,REVERSAL,1,2,100.00,500.00,4210,74.00,100.00
1678,2026-02-11 12:19:14,25216.25,25216.25,25216.25,0,2026-02-11 12:19:14,2026-02-11 12:22:58,LONG,25216.25,25216.25,25241.25,REVERSAL,0,1,100.00,500.00,2666,100.00,60.00
1679,2026-02-11 12:22:58,25241.25,25241.25,25241.25,0,2026-02-11 12:22:58,2026-02-11 12:25:42,SHORT,25241.25,25253.75,25285.00,HARD_STOP,1,2,-250.00,-1250.00,2398,20.00,125.00
1680,2026-02-11 12:25:42,25285.00,25298.25,25273.00,6287,2026-02-11 12:32:39,2026-02-11 12:43:40,LONG,25273.00,25273.00,25298.00,REVERSAL,0,1,100.00,500.00,6038,100.00,40.00
1681,2026-02-11 12:43:40,25298.00,25298.00,25298.00,0,2026-02-11 12:43:40,2026-02-11 12:53:14,SHORT,25298.00,25310.50,25298.00,REVERSAL,1,2,100.00,500.00,6356,59.00,100.00
1682,2026-02-11 12:53:14,25298.00,25298.00,25298.00,0,2026-02-11 12:53:14,2026-02-11 13:01:58,LONG,25298.00,25285.50,25254.25,HARD_STOP,1,2,-250.00,-1250.00,5475,35.00,125.00
1683,2026-02-11 13:01:58,25254.25,25266.50,25241.50,1186,2026-02-11 13:02:50,2026-02-11 13:06:58,SHORT,25266.50,25266.50,25241.50,REVERSAL,0,1,100.00,500.00,2646,100.00,43.00
1684,2026-02-11 13:06:58,25241.50,25241.50,25241.50,0,2026-02-11 13:06:58,2026-02-11 13:16:57,LONG,25241.50,25229.00,25241.50,REVERSAL,1,2,100.00,500.00,7985,50.00,113.00
1685,2026-02-11 13:16:57,25241.50,25241.50,25241.50,0,2026-02-11 13:16:57,2026-02-11 13:30:04,SHORT,25241.50,25254.12,25285.50,HARD_STOP,1,2,-251.00,-1255.00,8204,67.00,125.50
1686,2026-02-11 13:30:04,25285.50,25287.50,25262.25,1470,2026-02-11 13:32:15,2026-02-11 13:47:04,LONG,25262.25,25262.25,25287.25,REVERSAL,0,1,100.00,500.00,7628,100.00,31.00
1687,2026-02-11 13:47:04,25287.25,25287.25,25287.25,0,2026-02-11 13:47:04,2026-02-11 13:50:16,SHORT,25287.25,25287.25,25262.25,REVERSAL,0,1,100.00,500.00,2119,100.00,55.00
1688,2026-02-11 13:50:16,25262.25,25262.25,25262.25,0,2026-02-11 13:50:16,2026-02-11 13:52:49,LONG,25262.25,25262.25,25287.25,REVERSAL,0,1,100.00,500.00,1648,100.00,29.00
1689,2026-02-11 13:52:49,25287.25,25287.25,25287.25,0,2026-02-11 13:52:49,2026-02-11 14:01:57,SHORT,25287.25,25299.75,25287.25,REVERSAL,1,2,100.00,500.00,5257,50.00,100.00
